ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-02-11,'300606,½ðÌ«Ñô,16.35,16.42,15.92,15.97,15.92,0.43,2.701,2.7646,1183790,19213530.9,1458420000.0,700088442.75
2019-02-01,'300606,½ðÌ«Ñô,15.92,16.05,15.46,15.63,15.4,0.52,3.3766,2.0741,888100,14048626.0,1420064000.0,681676330.8
2019-01-31,'300606,½ðÌ«Ñô,15.4,15.89,15.24,15.87,15.66,-0.26,-1.6603,1.8361,786200,12255932.0,1373680000.0,659410521.0
2019-01-30,'300606,½ðÌ«Ñô,15.66,16.12,15.6,15.88,15.84,-0.18,-1.1364,1.9342,828200,13124854.0,1396872000.0,670543425.9
2019-01-29,'300606,½ðÌ«Ñô,15.84,16.47,15.12,16.45,16.33,-0.49,-3.0006,2.6799,1147500,18145290.0,1412928000.0,678250821.6
2019-01-28,'300606,½ðÌ«Ñô,16.33,16.84,16.28,16.78,16.6,-0.27,-1.6265,2.1937,939300,15530447.0,1456636000.0,699232065.45
2019-01-25,'300606,½ðÌ«Ñô,16.6,16.85,16.6,16.84,16.79,-0.19,-1.1316,2.2191,950200,15890477.0,1480720000.0,710793159.0
2019-01-24,'300606,½ðÌ«Ñô,16.79,17.04,16.68,16.82,16.84,-0.05,-0.2969,2.9452,1261110,21245817.5,1497668000.0,718928743.35
2019-01-23,'300606,½ðÌ«Ñô,16.84,16.91,16.47,16.47,16.72,0.12,0.7177,4.743,2030910,33960858.5,1502128000.0,721069686.6
2019-01-22,'300606,½ðÌ«Ñô,16.72,17.55,16.64,17.53,17.3,-0.58,-3.3526,8.1416,3486157,58882277.66,1491424000.0,715931422.8
2019-01-21,'300606,½ðÌ«Ñô,17.3,18.78,17.0,18.51,18.01,-0.71,-3.9423,8.4951,3637484,64664932.92,1543160000.0,740766364.5
2019-01-18,'300606,½ðÌ«Ñô,18.01,18.1,17.61,18.0,18.17,-0.16,-0.8806,2.8999,1241710,22140280.0,1606492000.0,771167758.65
2019-01-17,'300606,½ðÌ«Ñô,18.17,18.51,17.72,18.49,18.39,-0.22,-1.1963,3.5433,1517200,27463948.0,1620764000.0,778018777.05
2019-01-16,'300606,½ðÌ«Ñô,18.39,19.08,18.34,18.83,18.75,-0.36,-1.92,3.4898,1494300,27854383.0,1640388000.0,787438927.35
2019-01-15,'300606,½ðÌ«Ñô,18.75,18.8,17.95,18.35,18.29,0.46,2.515,3.1769,1360300,24931263.0,1672500000.0,802853718.75
2019-01-14,'300606,½ðÌ«Ñô,18.29,19.09,18.22,19.06,18.9,-0.61,-3.2275,3.8131,1632713,30306895.35,1631468000.0,783157040.85
2019-01-11,'300606,½ðÌ«Ñô,18.9,18.94,18.21,18.23,18.26,0.64,3.5049,3.2775,1403389,26140424.11,1685880000.0,809276548.5
2019-01-10,'300606,½ðÌ«Ñô,18.26,18.62,18.2,18.46,18.64,-0.38,-2.0386,2.3676,1013800,18631058.0,1628792000.0,781872474.9
2019-01-09,'300606,½ðÌ«Ñô,18.64,19.14,18.62,19.07,18.88,-0.24,-1.2712,3.6575,1566100,29569955.0,1662688000.0,798143643.6
2019-01-08,'300606,½ðÌ«Ñô,18.88,19.19,18.83,19.18,19.29,-0.41,-2.1255,2.9669,1270400,24063664.0,1684096000.0,808420171.2
2019-01-07,'300606,½ðÌ«Ñô,19.29,19.45,18.91,19.15,19.04,0.25,1.313,4.4253,1894868,36272238.56,1720668000.0,825975905.85
2019-01-04,'300606,½ðÌ«Ñô,19.04,19.15,18.11,18.55,18.5,0.54,2.9189,4.5177,1934410,36414608.5,1698368000.0,815271189.6
2019-01-03,'300606,½ðÌ«Ñô,18.5,19.2,18.39,18.49,18.39,0.11,0.5982,3.9743,1701748,31938663.52,1650200000.0,792149002.5
2019-01-02,'300606,½ðÌ«Ñô,18.39,18.48,18.1,18.37,18.07,0.32,1.7709,2.1911,938200,17210912.0,1640388000.0,787438927.35
2018-12-28,'300606,½ðÌ«Ñô,18.07,18.38,17.6,17.6,17.86,0.21,1.1758,2.0252,867161,15727917.2,1611844000.0,773736890.55
2018-12-27,'300606,½ðÌ«Ñô,17.86,18.6,17.78,18.56,18.39,-0.53,-2.882,2.3576,1009500,18488319.0,1593112000.0,764744928.9
2018-12-26,'300606,½ðÌ«Ñô,18.39,18.74,18.28,18.72,18.79,-0.4,-2.1288,2.6279,1125256,20789058.6,1640388000.0,787438927.35
2018-12-25,'300606,½ðÌ«Ñô,18.79,18.8,17.69,18.51,18.89,-0.1,-0.5294,3.6501,1562910,28482873.0,1676068000.0,804566473.35
2018-12-24,'300606,½ðÌ«Ñô,18.89,19.07,18.37,18.68,18.69,0.2,1.0701,3.7348,1599180,29963527.0,1684988000.0,808848359.85
2018-12-21,'300606,½ðÌ«Ñô,18.69,18.75,18.21,18.21,18.33,0.36,1.964,4.5182,1934636,36012874.84,1667148000.0,800284586.85
2018-12-20,'300606,½ðÌ«Ñô,18.33,18.39,17.86,17.86,18.02,0.31,1.7203,2.4,1027648,18713511.6,1635036000.0,784869795.45
2018-12-19,'300606,½ðÌ«Ñô,18.02,18.37,17.88,18.24,18.26,-0.24,-1.3143,2.1181,906940,16409232.04,1607384000.0,771595947.3
2018-12-18,'300606,½ðÌ«Ñô,18.26,18.54,18.08,18.44,18.39,-0.13,-0.7069,2.0891,894510,16352848.8,1628792000.0,781872474.9
2018-12-17,'300606,½ðÌ«Ñô,18.39,18.43,17.77,18.2,17.96,0.43,2.3942,2.891,1237910,22458109.0,1640388000.0,787438927.35
2018-12-14,'300606,½ðÌ«Ñô,17.96,18.95,17.83,18.75,18.97,-1.01,-5.3242,4.3838,1877080,34520467.75,1602032000.0,769026815.4
2018-12-13,'300606,½ðÌ«Ñô,18.97,19.2,18.7,18.94,19.09,-0.12,-0.6286,4.0963,1753990,33236788.77,1692124000.0,812273869.05
2018-12-12,'300606,½ðÌ«Ñô,19.09,19.54,18.35,18.49,18.49,0.6,3.245,8.5886,3677546,70259148.2,1702828000.0,817412132.85
2018-12-11,'300606,½ðÌ«Ñô,18.49,18.53,18.1,18.53,18.29,0.2,1.0935,3.7977,1626126,29820012.13,1649308000.0,791720813.85
2018-12-10,'300606,½ðÌ«Ñô,18.29,18.85,18.05,18.83,18.86,-0.57,-3.0223,4.1419,1773500,32634864.0,1631468000.0,783157040.85
2018-12-07,'300606,½ðÌ«Ñô,18.86,19.2,18.75,19.2,18.86,0.0,0.0,4.7657,2040636,38714259.48,1682312000.0,807563793.9
2018-12-06,'300606,½ðÌ«Ñô,18.86,19.89,18.66,19.75,20.03,-1.17,-5.8412,8.2482,3531793,68128205.63,1682312000.0,807563793.9
2018-12-05,'300606,½ðÌ«Ñô,20.03,20.23,19.25,19.46,19.72,0.31,1.572,9.8027,4197400,83146055.0,1786676000.0,857661865.95
2018-12-04,'300606,½ðÌ«Ñô,19.72,20.4,19.6,20.28,20.4,-0.68,-3.3333,10.5463,4515820,89571269.6,1759024000.0,844388017.8
2018-12-03,'300606,½ðÌ«Ñô,20.4,20.75,20.28,20.75,20.28,0.12,0.5917,13.0438,5585200,114070342.2,1819680000.0,873504846.0
2018-11-30,'300606,½ðÌ«Ñô,20.28,21.59,19.87,21.11,21.89,-1.61,-7.355,18.6276,7976110,165324883.2,1808976000.0,868366582.2
2018-11-29,'300606,½ðÌ«Ñô,21.89,25.95,21.89,25.13,24.28,-2.39,-9.8435,22.2224,9515390,223579001.94,1952588000.0,937304954.85
2018-11-28,'300606,½ðÌ«Ñô,24.28,24.28,20.58,23.13,22.07,2.21,10.0136,20.3184,8700087,200105196.73,2165776000.0,1039642042.2
2018-11-27,'300606,½ðÌ«Ñô,22.07,22.07,20.46,20.72,20.06,2.01,10.0199,7.5654,3239408,69592500.56,1968644000.0,945012350.55
2018-11-26,'300606,½ðÌ«Ñô,20.06,20.06,17.72,17.9,18.24,1.82,9.9781,16.4314,7035749,134706929.48,1789352000.0,858946431.9
2018-11-23,'300606,½ðÌ«Ñô,18.24,18.86,16.88,18.86,18.73,-0.49,-2.6161,9.3411,3999742,71777515.18,1627008000.0,781016097.6
2018-11-22,'300606,½ðÌ«Ñô,18.73,19.18,18.32,19.05,18.75,-0.02,-0.1067,6.8153,2918214,54533925.28,1670716000.0,801997341.45
2018-11-21,'300606,½ðÌ«Ñô,18.75,18.99,18.17,18.95,19.3,-0.55,-2.8497,10.1048,4326779,80457817.62,1672500000.0,802853718.75
2018-11-20,'300606,½ðÌ«Ñô,19.3,20.38,19.27,19.29,19.75,-0.45,-2.2785,13.9518,5974017,118280038.76,1721560000.0,826404094.5
2018-11-19,'300606,½ðÌ«Ñô,19.75,20.12,19.31,19.45,20.11,-0.36,-1.7902,14.5933,6248692,123070256.78,1761700000.0,845672583.75
2018-11-16,'300606,½ðÌ«Ñô,20.11,20.11,19.23,20.0,18.28,1.83,10.0109,23.6051,10107433,201442551.23,1793812000.0,861087375.15
2018-11-15,'300606,½ðÌ«Ñô,18.28,18.28,16.77,16.77,16.62,1.66,9.988,10.3941,4404219,77610040.43,1630576000.0,774564309.56
2018-11-14,'300606,½ðÌ«Ñô,16.62,17.07,16.57,16.7,16.79,-0.17,-1.0125,4.6606,1974800,33234504.0,1482504000.0,704226412.74
2018-11-13,'300606,½ðÌ«Ñô,16.79,17.11,16.41,16.41,16.77,0.02,0.1193,7.0692,2995387,50172087.4,1497668000.0,711429691.33
2018-11-12,'300606,½ðÌ«Ñô,16.77,16.77,15.97,16.1,16.12,0.65,4.0323,6.757,2863090,47162960.1,1495884000.0,710582246.79
2018-11-09,'300606,½ðÌ«Ñô,16.12,16.19,15.71,15.71,15.93,0.19,1.1927,3.822,1619462,25862514.84,1437904000.0,683040299.24
2018-11-08,'300606,½ðÌ«Ñô,15.93,16.17,15.7,15.79,15.68,0.25,1.5944,5.2466,2223107,35427081.71,1420956000.0,674989576.11
2018-11-07,'300606,½ðÌ«Ñô,15.68,15.96,15.59,15.66,15.84,-0.16,-1.0101,3.12,1322020,20855231.0,1398656000.0,664396519.36
2018-11-06,'300606,½ðÌ«Ñô,15.84,15.91,15.52,15.91,16.15,-0.31,-1.9195,4.1742,1768700,27763738.0,1412928000.0,671176075.68
2018-11-05,'300606,½ðÌ«Ñô,16.15,16.66,15.68,16.28,16.2,-0.05,-0.3086,9.3059,3943136,63497559.4,1440580000.0,684311466.05
2018-11-02,'300606,½ðÌ«Ñô,16.2,16.35,15.62,15.82,15.63,0.57,3.6468,7.1465,3028122,48423700.8,1445040000.0,686430077.4
2018-11-01,'300606,½ðÌ«Ñô,15.63,15.88,15.57,15.78,15.7,-0.07,-0.4459,5.3906,2284110,35922258.9,1394196000.0,662277908.01
2018-10-31,'300606,½ðÌ«Ñô,15.7,15.9,15.25,15.25,15.49,0.21,1.3557,7.3971,3134322,49052136.16,1400440000.0,665243963.9
2018-10-30,'300606,½ðÌ«Ñô,15.49,15.97,15.08,15.25,15.05,0.44,2.9236,8.0167,3396866,53038433.6,1381708000.0,656345796.23
2018-10-29,'300606,½ðÌ«Ñô,15.05,15.35,14.94,15.04,14.99,0.06,0.4003,3.1804,1347600,20375198.0,1342460000.0,637702016.35
2018-10-26,'300606,½ðÌ«Ñô,14.99,15.45,14.93,15.3,14.98,0.01,0.0668,3.6146,1531606,23211135.9,1337108000.0,635159682.73
2018-10-25,'300606,½ðÌ«Ñô,14.98,15.22,14.5,14.7,15.31,-0.33,-2.1555,4.7767,2023976,30026684.76,1336216000.0,634735960.46
2018-10-24,'300606,½ðÌ«Ñô,15.31,15.86,15.06,15.38,15.54,-0.23,-1.4801,5.8285,2469658,38304125.24,1365652000.0,648718795.37
2018-10-23,'300606,½ðÌ«Ñô,15.54,15.92,15.4,15.72,16.06,-0.52,-3.2379,6.8814,2915800,45519378.0,1386168000.0,658464407.58
2018-10-22,'300606,½ðÌ«Ñô,16.06,16.37,14.88,15.2,15.26,0.8,5.2425,12.7558,5404916,84167582.56,1432552000.0,680497965.62
2018-10-19,'300606,½ðÌ«Ñô,15.26,15.4,14.24,14.7,15.24,0.02,0.1312,13.5018,5721016,85278330.5,1361192000.0,646600184.02
2018-10-18,'300606,½ðÌ«Ñô,15.24,15.24,13.6,13.77,13.85,1.39,10.0361,15.3777,6515874,97113051.18,1359408000.0,645752739.48
2018-10-17,'300606,½ðÌ«Ñô,13.85,13.85,13.22,13.66,13.5,0.35,2.5926,6.05,2563538,34670093.86,1235420000.0,586855343.95
2018-10-16,'300606,½ðÌ«Ñô,13.5,14.55,13.4,14.51,14.44,-0.94,-6.5097,4.4549,1887630,26082744.46,1204200000.0,572025064.5
2018-10-15,'300606,½ðÌ«Ñô,14.44,14.8,14.35,14.5,15.0,-0.56,-3.7333,2.2673,960710,13945495.5,1288048000.0,611854957.88
2018-10-12,'300606,½ðÌ«Ñô,15.0,15.0,13.68,14.93,15.0,0.0,0.0,4.5757,1938828,27665476.08,1338000000.0,635583405.0
2018-10-11,'300606,½ðÌ«Ñô,15.0,16.34,14.81,15.9,16.34,-1.34,-8.2007,1.8257,773600,12083376.72,1338000000.0,635583405.0
2018-10-10,'300606,½ðÌ«Ñô,16.34,16.5,16.12,16.12,16.35,-0.01,-0.0612,1.3622,577200,9449211.0,1457528000.0,692362189.18
2018-10-09,'300606,½ðÌ«Ñô,16.35,16.49,16.13,16.27,16.75,-0.4,-2.3881,0.819,347019,5663987.75,1458420000.0,692785911.45
2018-10-08,'300606,½ðÌ«Ñô,16.75,16.86,15.6,16.74,17.06,-0.31,-1.8171,2.9857,1265119,20664660.49,1494100000.0,709734802.25
2018-09-28,'300606,½ðÌ«Ñô,17.06,17.2,16.01,16.01,17.18,-0.12,-0.6985,1.4651,620775,10396584.25,1521752000.0,722870192.62
2018-09-27,'300606,½ðÌ«Ñô,17.18,17.53,17.08,17.39,17.42,-0.24,-1.3777,1.0653,451400,7763747.0,1532456000.0,727954859.86
2018-09-26,'300606,½ðÌ«Ñô,17.42,17.53,17.31,17.5,17.45,-0.03,-0.1719,0.8524,361200,6298200.0,1553864000.0,738124194.34
2018-09-25,'300606,½ðÌ«Ñô,17.45,17.49,17.21,17.21,17.48,-0.03,-0.1716,0.4861,205975,3581545.25,1556540000.0,739395361.15
2018-09-21,'300606,½ðÌ«Ñô,17.48,17.57,17.1,17.57,17.48,0.0,0.0,1.4944,633200,11018027.0,1559216000.0,740666527.96
2018-09-20,'300606,½ðÌ«Ñô,17.48,17.8,17.36,17.8,17.75,-0.27,-1.5211,0.8694,368365,6449575.55,1559216000.0,740666527.96
2018-09-19,'300606,½ðÌ«Ñô,17.75,18.15,17.6,17.73,17.66,0.09,0.5096,2.2338,946500,16790057.47,1583300000.0,752107029.25
2018-09-18,'300606,½ðÌ«Ñô,17.66,17.85,16.85,17.35,17.43,0.23,1.3196,1.311,555510,9739622.4,1575272000.0,748293528.82
2018-09-17,'300606,½ðÌ«Ñô,17.43,17.8,17.15,17.8,17.77,-0.34,-1.9133,0.6606,279910,4869671.6,1554756000.0,738547916.61
2018-09-14,'300606,½ðÌ«Ñô,17.77,18.35,17.48,17.85,17.67,0.1,0.5659,1.6764,710310,12667953.1,1585084000.0,752954473.79
2018-09-13,'300606,½ðÌ«Ñô,17.67,17.73,17.16,17.37,17.34,0.33,1.9031,1.3835,586200,10206018.0,1576164000.0,748717251.09
2018-09-12,'300606,½ðÌ«Ñô,17.34,17.66,17.11,17.66,17.42,-0.08,-0.4592,0.8572,363200,6284881.0,1546728000.0,734734416.18
2018-09-11,'300606,½ðÌ«Ñô,17.42,17.49,17.1,17.24,17.18,0.24,1.397,2.5849,1095300,18850353.0,1553864000.0,738124194.34
2018-09-10,'300606,½ðÌ«Ñô,17.18,17.97,17.15,17.97,17.91,-0.73,-4.0759,1.2522,530600,9205272.0,1532456000.0,727954859.86
2018-09-07,'300606,½ðÌ«Ñô,17.91,18.38,17.53,17.98,17.9,0.01,0.0559,1.9147,811300,14626609.0,1597572000.0,758886585.57
2018-09-06,'300606,½ðÌ«Ñô,17.9,18.18,17.7,18.09,18.03,-0.13,-0.721,0.5213,220900,3964025.0,1596680000.0,758462863.3
2018-09-05,'300606,½ðÌ«Ñô,18.03,18.3,17.85,18.07,18.12,-0.09,-0.4967,1.1954,506528,9175871.2,1608276000.0,763971252.81
2018-09-04,'300606,½ðÌ«Ñô,18.12,18.23,17.61,18.08,18.1,0.02,0.1105,1.6598,703300,12665209.0,1616304000.0,767784753.24
2018-09-03,'300606,½ðÌ«Ñô,18.1,19.3,17.44,19.3,19.24,-1.14,-5.9252,1.7593,745438,13456667.9,1614520000.0,766937308.7
2018-08-31,'300606,½ðÌ«Ñô,19.24,19.8,19.1,19.5,19.76,-0.52,-2.6316,0.9938,421110,8178881.8,1716208000.0,815241647.48
2018-08-30,'300606,½ðÌ«Ñô,19.76,20.86,19.71,20.68,20.86,-1.1,-5.2733,1.738,736420,14828837.5,1762592000.0,837275205.52
2018-08-29,'300606,½ðÌ«Ñô,20.86,21.99,20.84,21.46,20.86,0.0,0.0,2.4292,1029310,21970383.2,1860712000.0,883884655.22
2018-08-28,'300606,½ðÌ«Ñô,20.86,20.97,20.53,20.7,20.93,-0.07,-0.3344,0.2433,103100,2139469.0,1860712000.0,883884655.22
2018-08-27,'300606,½ðÌ«Ñô,20.93,20.98,20.11,20.49,20.45,0.48,2.3472,0.5851,247920,5112712.6,1866956000.0,886850711.11
2018-08-24,'300606,½ðÌ«Ñô,20.45,21.13,20.18,21.13,20.83,-0.38,-1.8243,0.8683,367900,7518936.0,1824140000.0,866512042.15
2018-08-23,'300606,½ðÌ«Ñô,20.83,20.86,20.39,20.49,20.5,0.33,1.6098,0.6304,267100,5501142.0,1858036000.0,882613488.41
2018-08-22,'300606,½ðÌ«Ñô,20.5,20.93,20.35,20.6,20.66,-0.16,-0.7744,0.4631,196210,4031816.8,1828600000.0,868630653.5
2018-08-21,'300606,½ðÌ«Ñô,20.66,21.0,20.24,20.5,20.75,-0.09,-0.4337,0.5008,212200,4403446.0,1842872000.0,875410209.82
2018-08-20,'300606,½ðÌ«Ñô,20.75,20.86,20.19,20.74,20.75,0.0,0.0,0.612,259310,5342473.5,1850900000.0,879223710.25
2018-08-17,'300606,½ðÌ«Ñô,20.75,21.18,20.2,20.96,20.85,-0.1,-0.4796,1.354,573700,11987721.7,1850900000.0,879223710.25
2018-08-16,'300606,½ðÌ«Ñô,20.85,21.16,19.6,20.14,20.2,0.65,3.2178,1.8241,772910,15949457.8,1859820000.0,883460932.95
2018-08-15,'300606,½ðÌ«Ñô,20.2,21.17,19.97,20.97,20.97,-0.77,-3.6719,1.2631,535210,10928629.3,1801840000.0,855918985.4
2018-08-14,'300606,½ðÌ«Ñô,20.97,21.29,20.71,21.27,20.9,0.07,0.3349,0.5744,243400,5080105.0,1870524000.0,888545600.19
2018-08-13,'300606,½ðÌ«Ñô,20.9,21.09,20.05,20.38,20.76,0.14,0.6744,0.512,216961,4491249.8,1864280000.0,885579544.3
2018-08-10,'300606,½ðÌ«Ñô,20.76,21.0,20.51,20.84,20.97,-0.21,-1.0014,0.8244,349300,7242551.2,1851792000.0,879647432.52
2018-08-09,'300606,½ðÌ«Ñô,20.97,22.23,19.1,19.98,20.93,0.04,0.1911,2.1632,916600,18853628.0,1870524000.0,888545600.19
2018-08-08,'300606,½ðÌ«Ñô,20.93,22.0,20.93,21.8,23.25,-2.32,-9.9785,2.6914,1140400,24191128.0,1866956000.0,886850711.11
2018-08-07,'300606,½ðÌ«Ñô,23.25,23.5,22.23,22.36,22.36,0.89,3.9803,1.4277,604961,13963447.1,2073900000.0,985154277.75
2018-08-06,'300606,½ðÌ«Ñô,22.36,23.68,22.35,23.66,23.44,-1.08,-4.6075,0.7287,308779,7130661.98,1994512000.0,947442995.72
2018-08-03,'300606,½ðÌ«Ñô,23.44,23.75,23.35,23.48,23.79,-0.35,-1.4712,0.4445,188361,4418847.55,2090848000.0,993205000.88
2018-08-02,'300606,½ðÌ«Ñô,23.79,24.38,23.0,23.75,24.05,-0.26,-1.0811,1.0208,432556,10226163.36,2122068000.0,1008035280.33
2018-08-01,'300606,½ðÌ«Ñô,24.05,24.65,24.01,24.35,24.34,-0.29,-1.1915,1.2919,547400,13314773.0,2145260000.0,1019052059.35
2018-07-31,'300606,½ðÌ«Ñô,24.34,24.36,23.5,23.6,23.58,0.76,3.2231,1.6,677952,16364017.64,2171128000.0,1031340005.18
2018-07-30,'300606,½ðÌ«Ñô,23.58,23.85,23.41,23.41,23.6,-0.02,-0.0847,0.4869,206320,4867297.6,2103336000.0,999137112.66
