日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-09,'300494,盛天网络,12.31,12.36,12.05,12.1,12.05,0.26,2.1577,1.4375,1536299,18829137.71,2954400000.0,1315585087.5
2018-07-06,'300494,盛天网络,12.05,12.38,11.63,12.06,11.97,0.08,0.6683,2.2066,2358224,28446258.95,2892000000.0,1287798562.5
2018-07-05,'300494,盛天网络,11.97,12.39,11.95,12.22,12.18,-0.21,-1.7241,1.5502,1656711,20087476.45,2872800000.0,1279248862.5
2018-07-04,'300494,盛天网络,12.18,12.66,12.08,12.65,12.68,-0.5,-3.9432,2.1338,2280404,28022562.2,2923200000.0,1301691825.0
2018-07-03,'300494,盛天网络,12.68,12.79,12.23,12.29,12.3,0.38,3.0894,1.8722,2000826,25087646.44,3043200000.0,1355127450.0
2018-07-02,'300494,盛天网络,12.3,12.67,12.16,12.6,12.6,-0.3,-2.381,1.78,1902290,23656915.3,2952000000.0,1314516375.0
2018-06-29,'300494,盛天网络,12.6,12.75,11.92,11.92,11.94,0.66,5.5276,2.2299,2383170,29591158.82,3024000000.0,1346577750.0
2018-06-28,'300494,盛天网络,11.94,12.44,11.85,12.22,12.22,-0.28,-2.2913,1.1672,1247438,15262827.12,2865600000.0,1276042725.0
2018-06-27,'300494,盛天网络,12.22,12.4,12.12,12.25,12.33,-0.11,-0.8921,1.1386,1216799,14880641.7,2932800000.0,1305966675.0
2018-06-26,'300494,盛天网络,12.33,12.35,11.63,11.75,11.88,0.45,3.7879,1.5249,1629700,19733583.0,2959200000.0,1317722512.5
2018-06-25,'300494,盛天网络,11.88,12.27,11.8,12.04,12.01,-0.13,-1.0824,1.2318,1316473,15895906.24,2851200000.0,1269630450.0
2018-06-22,'300494,盛天网络,12.01,12.1,11.4,11.49,11.61,0.4,3.4453,1.9711,2106506,25016498.76,2882400000.0,1283523712.5
2018-06-21,'300494,盛天网络,11.61,12.31,11.52,12.26,12.26,-0.65,-5.3018,2.4,2564892,30345584.71,2786400000.0,1240775212.5
2018-06-20,'300494,盛天网络,12.26,12.48,11.87,12.09,12.11,0.15,1.2386,2.04,2180200,26575642.0,2942400000.0,1310241525.0
2018-06-19,'300494,盛天网络,12.11,13.21,12.11,13.05,13.45,-1.34,-9.9628,2.6818,2866100,35827842.34,2906400000.0,1294210837.5
2018-06-15,'300494,盛天网络,13.45,14.23,13.35,14.1,14.06,-0.61,-4.3385,2.007,2144938,29322490.02,3228000000.0,1437418312.5
2018-06-14,'300494,盛天网络,14.06,14.44,14.06,14.19,14.28,-0.22,-1.5406,1.537,1642638,23314575.94,3374400000.0,1502609775.0
2018-06-13,'300494,盛天网络,14.28,14.96,14.18,14.9,14.88,-0.6,-4.0323,2.0687,2210816,32088639.64,3427200000.0,1526121450.0
2018-06-12,'300494,盛天网络,14.88,15.12,14.6,14.62,14.71,0.17,1.1557,2.6698,2853236,42414304.28,3571200000.0,1590244200.0
2018-06-11,'300494,盛天网络,14.71,14.89,14.46,14.46,14.88,-0.17,-1.1425,1.9791,2115116,30902182.92,3530400000.0,1572076087.5
2018-06-08,'300494,盛天网络,14.88,14.88,14.13,14.52,14.52,0.36,2.4793,1.83,1955700,28135719.0,3571200000.0,1590244200.0
2018-06-07,'300494,盛天网络,14.52,14.98,14.51,14.98,14.75,-0.23,-1.5593,1.4139,1511020,22223725.2,3484800000.0,1551770550.0
2018-06-06,'300494,盛天网络,14.75,14.85,14.54,14.71,14.72,0.03,0.2038,1.7269,1845595,27056110.81,3540000000.0,1576350937.5
2018-06-05,'300494,盛天网络,14.72,14.89,14.24,14.29,14.3,0.42,2.9371,2.208,2359682,34313218.34,3532800000.0,1573144800.0
2018-06-04,'300494,盛天网络,14.3,14.34,14.02,14.15,14.15,0.15,1.0601,1.2553,1341600,19069864.0,3432000000.0,1528258875.0
2018-06-01,'300494,盛天网络,14.25,14.55,14.09,14.54,14.51,-0.26,-1.7919,1.9562,2090600,29881281.52,3420000000.0,1522915312.5
2018-05-31,'300494,盛天网络,14.51,14.65,14.25,14.31,14.25,0.26,1.8246,2.1313,2277729,32898382.18,3482400000.0,1550701837.5
2018-05-30,'300494,盛天网络,14.25,15.0,14.01,15.0,15.4,-1.15,-7.4675,3.6256,3874696,56855905.36,3420000000.0,1522915312.5
2018-05-29,'300494,盛天网络,15.4,16.65,15.2,16.48,16.41,-1.01,-6.1548,5.2315,5591007,88328207.02,3696000000.0,1645817250.0
2018-05-28,'300494,盛天网络,16.41,16.79,16.31,16.78,16.81,-0.4,-2.3795,3.0294,3237528,53537112.24,3938400000.0,1753757212.5
2018-05-25,'300494,盛天网络,16.81,17.08,16.55,17.02,16.99,-0.18,-1.0594,3.9485,4219764,70580691.49,4034400000.0,1796505712.5
2018-05-24,'300494,盛天网络,16.99,17.2,16.48,16.67,16.52,0.47,2.845,5.7307,6124441,103728460.34,4077600000.0,1815742537.5
2018-05-23,'300494,盛天网络,16.52,16.86,16.52,16.73,16.9,-0.38,-2.2485,2.8131,3006400,50091339.0,3964800000.0,1765513050.0
2018-05-22,'300494,盛天网络,16.9,16.97,16.51,16.7,16.88,0.02,0.1185,4.7436,5069581,84772080.46,4056000000.0,1806124125.0
2018-05-21,'300494,盛天网络,16.88,17.05,16.41,16.41,16.66,0.22,1.3205,5.7979,6002960,100793086.25,4051200000.0,1747713000.0
2018-05-18,'300494,盛天网络,16.66,17.03,16.08,16.71,16.65,0.01,0.0601,6.1603,6378228,105632238.54,3998400000.0,1724934750.0
2018-05-17,'300494,盛天网络,16.65,17.93,16.42,16.5,16.3,0.35,2.1472,8.9104,9225607,157906089.85,3996000000.0,1723899375.0
2018-05-16,'300494,盛天网络,16.3,16.69,16.3,16.6,16.79,-0.49,-2.9184,2.8693,2970790,48959885.7,3912000000.0,1687661250.0
2018-05-15,'300494,盛天网络,16.79,16.79,16.13,16.32,16.11,0.68,4.221,3.5577,3683550,60850703.64,4029600000.0,1738394625.0
2018-05-14,'300494,盛天网络,16.11,16.6,15.91,16.3,16.39,-0.28,-1.7084,2.3069,2388490,38814940.39,3866400000.0,1667989125.0
2018-05-11,'300494,盛天网络,16.39,17.11,16.28,17.11,17.14,-0.75,-4.3757,4.6878,4853620,80298510.7,3933600000.0,1696979625.0
2018-05-10,'300494,盛天网络,17.14,17.2,16.5,16.83,16.51,0.63,3.8159,4.8947,5067853,85106952.24,4113600000.0,1774632750.0
2018-05-09,'300494,盛天网络,16.51,16.95,16.44,16.45,16.63,-0.12,-0.7216,3.7576,3890521,64944376.32,3962400000.0,1709404125.0
2018-05-08,'300494,盛天网络,16.63,16.76,16.41,16.56,16.57,0.06,0.3621,3.4096,3530200,58434474.0,3991200000.0,1721828625.0
2018-05-07,'300494,盛天网络,16.57,16.86,15.45,15.8,15.8,0.77,4.8734,6.5992,6832603,112133845.64,3976800000.0,1715616375.0
2018-05-04,'300494,盛天网络,15.8,16.28,15.58,15.7,15.64,0.16,1.023,3.4722,3594994,57272809.9,3792000000.0,1635892500.0
2018-05-03,'300494,盛天网络,15.64,15.7,14.79,14.96,14.99,0.65,4.3362,2.601,2692981,41195743.64,3753600000.0,1619326500.0
2018-05-02,'300494,盛天网络,14.99,16.01,14.72,15.8,15.82,-0.83,-5.2465,3.2927,3409231,51978200.1,3597600000.0,1552027125.0
2018-04-27,'300494,盛天网络,15.82,16.06,15.62,15.62,15.59,0.23,1.4753,2.4062,2491363,39605262.99,3796800000.0,1637963250.0
2018-04-26,'300494,盛天网络,15.59,16.16,15.54,16.12,16.11,-0.52,-3.2278,2.27,2350315,37205716.47,3741600000.0,1614149625.0
2018-04-25,'300494,盛天网络,16.11,16.29,15.62,15.68,15.94,0.17,1.0665,3.4073,3527813,56525001.54,3866400000.0,1667989125.0
2018-04-24,'300494,盛天网络,15.94,15.95,15.32,15.59,15.59,0.35,2.245,3.6337,3762274,59011591.75,3825600000.0,1650387750.0
2018-04-23,'300494,盛天网络,15.59,15.65,14.58,15.03,14.9,0.69,4.6309,3.4135,3534206,53556385.5,3741600000.0,1614149625.0
2018-04-20,'300494,盛天网络,14.9,16.12,14.83,15.89,15.89,-0.99,-6.2303,3.0815,3190496,49377390.81,3576000000.0,1542708750.0
2018-04-19,'300494,盛天网络,15.89,16.45,15.89,16.3,16.44,-0.55,-3.3455,2.6359,2729106,44265408.44,3813600000.0,1645210875.0
2018-04-18,'300494,盛天网络,16.44,16.68,15.1,16.0,15.96,0.48,3.0075,4.0428,4185777,66930081.74,3945600000.0,1702156500.0
2018-04-17,'300494,盛天网络,15.96,17.35,15.89,17.19,17.08,-1.12,-6.5574,5.5044,5699068,94956749.17,3830400000.0,1652458500.0
2018-04-16,'300494,盛天网络,17.08,17.09,16.57,16.66,16.84,0.24,1.4252,4.6741,4839480,81562815.52,4099200000.0,1768420500.0
2018-04-13,'300494,盛天网络,16.84,16.97,16.35,16.51,16.34,0.5,3.06,5.1252,5306485,88679098.67,4041600000.0,1743571500.0
2018-04-12,'300494,盛天网络,16.34,16.59,16.1,16.31,16.35,-0.01,-0.0612,2.9642,3069100,50391298.93,3921600000.0,1691802750.0
2018-04-11,'300494,盛天网络,16.35,16.68,16.16,16.41,16.32,0.03,0.1838,3.4188,3539791,58213991.6,3924000000.0,1692838125.0
2018-04-10,'300494,盛天网络,16.32,16.89,16.06,16.79,16.97,-0.65,-3.8303,3.9328,4071900,66898099.72,3916800000.0,1689732000.0
2018-04-09,'300494,盛天网络,16.97,17.0,16.4,16.5,16.68,0.29,1.7386,3.1286,3239300,54578996.0,4072800000.0,1757031375.0
2018-04-04,'300494,盛天网络,16.68,17.29,16.67,17.08,17.08,-0.4,-2.3419,3.6649,3794523,64322679.32,4003200000.0,1727005500.0
2018-04-03,'300494,盛天网络,17.08,17.39,16.87,17.08,17.75,-0.67,-3.7746,5.6855,5886613,100784476.94,4099200000.0,1768420500.0
2018-04-02,'300494,盛天网络,17.75,18.16,16.5,17.18,17.25,0.5,2.8986,10.9592,11346902,196786071.73,4260000000.0,1837790625.0
2018-03-30,'300494,盛天网络,17.25,17.3,16.72,16.78,16.68,0.57,3.4173,8.895,9209689,156560717.33,4140000000.0,1786021875.0
2018-03-29,'300494,盛天网络,16.68,17.2,16.5,16.98,17.0,-0.32,-1.8824,6.1891,6408091,107635446.71,4003200000.0,1727005500.0
2018-03-28,'300494,盛天网络,17.0,17.18,16.51,16.55,16.84,0.16,0.9501,10.5095,10881291,183632124.8,4080000000.0,1760137500.0
2018-03-27,'300494,盛天网络,16.84,16.84,15.35,15.4,15.31,1.53,9.9935,8.2941,8587515,140681418.45,4041600000.0,1743571500.0
2018-03-26,'300494,盛天网络,15.31,15.48,14.25,15.0,15.04,0.27,1.7952,4.4109,4566891,68336783.99,3674400000.0,1585159125.0
2018-03-23,'300494,盛天网络,15.04,16.39,14.88,15.9,16.49,-1.45,-8.7932,5.9268,6136468,96259386.08,3609600000.0,1557204000.0
2018-03-22,'300494,盛天网络,16.49,17.36,15.81,16.0,15.88,0.61,3.8413,8.123,8410332,139098786.15,3957600000.0,1707333375.0
2018-03-21,'300494,盛天网络,15.88,16.55,15.78,16.25,16.3,-0.42,-2.5767,3.8833,4020667,65311416.91,3811200000.0,1644175500.0
2018-03-20,'300494,盛天网络,16.3,16.42,15.48,15.78,16.07,0.23,1.4312,4.4517,4609168,73578955.18,3912000000.0,1687661250.0
2018-03-19,'300494,盛天网络,16.07,16.49,15.6,15.6,15.73,0.34,2.1615,3.7928,3926929,63483801.47,3856800000.0,1663847625.0
2018-03-16,'300494,盛天网络,15.73,15.96,15.45,15.71,15.73,0.0,0.0,2.3644,2448015,38672203.26,3775200000.0,1628644875.0
2018-03-15,'300494,盛天网络,15.73,15.94,15.12,15.81,15.93,-0.2,-1.2555,4.045,4188042,65254132.38,3775200000.0,1628644875.0
2018-03-14,'300494,盛天网络,15.93,16.49,15.93,16.3,16.4,-0.47,-2.8659,3.9792,4119942,67028542.0,3823200000.0,1649352375.0
2018-03-13,'300494,盛天网络,16.4,16.8,16.18,16.48,16.63,-0.23,-1.383,6.0674,6282027,103390136.55,3936000000.0,1698015000.0
2018-03-12,'300494,盛天网络,16.63,16.99,16.26,16.99,16.59,0.04,0.2411,9.5659,9904292,163710181.03,3991200000.0,1721828625.0
2018-03-09,'300494,盛天网络,16.59,16.59,15.02,15.02,15.08,1.51,10.0133,8.7887,9099593,145674891.1,3981600000.0,1717687125.0
2018-03-08,'300494,盛天网络,15.08,15.31,14.93,14.96,14.99,0.09,0.6004,2.4815,2569287,38827071.35,3619200000.0,1561345500.0
2018-03-07,'300494,盛天网络,14.99,15.39,14.92,15.39,15.33,-0.34,-2.2179,2.5593,2649820,40046731.95,3597600000.0,1552027125.0
2018-03-06,'300494,盛天网络,15.33,15.7,15.14,15.33,15.31,0.02,0.1306,3.6553,3784594,58067238.72,3679200000.0,1587229875.0
2018-03-05,'300494,盛天网络,15.31,15.39,14.86,15.1,14.99,0.32,2.1348,2.4282,2514098,38077273.14,3674400000.0,1585159125.0
2018-03-02,'300494,盛天网络,14.99,15.5,14.9,15.3,15.46,-0.47,-3.0401,3.2671,3382720,51137249.2,3597600000.0,1552027125.0
2018-03-01,'300494,盛天网络,15.46,15.49,14.56,14.7,14.9,0.56,3.7584,4.1839,4331915,65635567.96,3710400000.0,1600689750.0
2018-02-28,'300494,盛天网络,14.9,16.03,14.18,14.44,14.65,0.25,1.7065,4.3687,4523213,68179869.08,3576000000.0,1542708750.0
2018-02-27,'300494,盛天网络,14.65,14.88,14.39,14.55,14.49,0.16,1.1042,3.0691,3177665,46516993.4,3516000000.0,1516824375.0
2018-02-26,'300494,盛天网络,14.49,14.58,14.17,14.25,14.08,0.41,2.9119,2.5595,2650071,38228039.17,3477600000.0,1500258375.0
2018-02-23,'300494,盛天网络,14.08,14.28,13.88,14.25,14.17,-0.09,-0.6351,1.2538,1298107,18262224.86,3379200000.0,1457808000.0
2018-02-22,'300494,盛天网络,14.17,14.39,13.88,13.88,13.85,0.32,2.3105,1.4773,1529517,21635627.7,3400800000.0,1467126375.0
2018-02-14,'300494,盛天网络,13.85,14.2,13.81,14.19,14.23,-0.38,-2.6704,1.6648,1723700,23995278.83,3324000000.0,1433994375.0
2018-02-13,'300494,盛天网络,14.23,14.75,13.73,13.82,13.83,0.4,2.8923,3.5712,3697565,52313440.0,3415200000.0,1473338625.0
2018-02-12,'300494,盛天网络,13.83,13.98,13.45,13.45,13.39,0.44,3.286,1.7592,1821400,25114475.0,3319200000.0,1431923625.0
2018-02-09,'300494,盛天网络,13.39,13.77,13.03,13.04,13.7,-0.31,-2.2628,2.0167,2088089,27897546.72,3213600000.0,1386367125.0
2018-02-08,'300494,盛天网络,13.7,14.0,13.48,13.75,13.59,0.11,0.8094,1.9586,2027889,27998417.71,3288000000.0,1418463750.0
2018-02-07,'300494,盛天网络,13.59,13.95,12.71,13.25,12.99,0.6,4.6189,3.3447,3463069,46467327.99,3261600000.0,1407074625.0
2018-02-06,'300494,盛天网络,12.99,14.31,12.97,14.1,14.41,-1.42,-9.8543,3.3195,3436900,47209626.0,3117600000.0,1344952125.0
2018-02-05,'300494,盛天网络,14.41,14.65,14.1,14.32,14.7,-0.29,-1.9728,1.8581,1923802,27703486.68,3458400000.0,1491975375.0
2018-02-02,'300494,盛天网络,14.7,15.07,14.22,14.68,14.87,-0.17,-1.1432,2.9133,3016400,44401956.0,3528000000.0,1522001250.0
2018-02-01,'300494,盛天网络,14.87,16.02,14.71,15.9,15.81,-0.94,-5.9456,3.9085,4046713,62654969.26,3568800000.0,1539602625.0
2018-01-31,'300494,盛天网络,15.81,17.22,15.7,17.07,17.08,-1.27,-7.4356,4.8139,4984230,81617590.22,3794400000.0,1636927875.0
2018-01-30,'300494,盛天网络,17.08,17.55,17.03,17.34,17.7,-0.62,-3.5028,3.4687,3591443,61857627.71,4099200000.0,1768420500.0
2018-01-29,'300494,盛天网络,17.7,18.65,17.57,18.1,18.35,-0.65,-3.5422,4.9197,5093694,91578635.82,4248000000.0,1832613750.0
2018-01-26,'300494,盛天网络,18.35,18.9,17.8,17.8,17.88,0.47,2.6286,7.471,7735309,142005908.25,4404000000.0,1899913125.0
2018-01-25,'300494,盛天网络,17.88,18.98,17.73,18.05,18.09,-0.21,-1.1609,7.1737,7427494,135881975.85,4291200000.0,1851250500.0
2018-01-24,'300494,盛天网络,18.09,18.29,17.02,17.2,17.2,0.89,5.1744,8.1968,8486765,151326636.25,4341600000.0,1872993375.0
2018-01-23,'300494,盛天网络,17.2,17.43,16.8,17.11,17.5,-0.3,-1.7143,3.5992,3726500,63832217.0,4128000000.0,1780845000.0
2018-01-22,'300494,盛天网络,17.5,17.64,16.5,16.85,16.9,0.6,3.5503,4.7463,4914200,84929883.0,4200000000.0,1811906250.0
2018-01-19,'300494,盛天网络,16.9,17.56,16.9,17.48,17.53,-0.63,-3.5938,2.6602,2754302,47482256.74,4056000000.0,1749783750.0
2018-01-18,'300494,盛天网络,17.53,17.57,17.02,17.16,17.5,0.03,0.1714,3.8762,4013300,69576556.0,4207200000.0,1815012375.0
2018-01-17,'300494,盛天网络,17.5,17.52,16.37,16.77,16.82,0.68,4.0428,4.2773,4428656,75414440.32,4200000000.0,1811906250.0
2018-01-16,'300494,盛天网络,16.82,16.99,16.6,16.67,16.6,0.22,1.3253,2.0854,2159146,36195979.62,4036800000.0,1741500750.0
2018-01-15,'300494,盛天网络,16.6,17.13,16.51,17.04,17.43,-0.83,-4.7619,4.4458,4603030,77208684.9,3984000000.0,1718722500.0
2018-01-12,'300494,盛天网络,17.43,18.12,17.43,17.63,17.4,0.03,0.1724,4.8897,5062630,89965951.51,4183200000.0,1804658625.0
2018-01-11,'300494,盛天网络,17.4,17.49,16.89,17.1,17.18,0.22,1.2806,4.1395,4285950,74002426.9,4176000000.0,1801552500.0
2018-01-10,'300494,盛天网络,17.18,17.75,16.86,17.7,18.44,-1.26,-6.833,7.886,8164968,141020460.72,4123200000.0,1778774250.0
2018-01-09,'300494,盛天网络,18.44,18.9,18.13,18.33,18.37,0.07,0.3811,4.2146,4363700,80846806.0,4425600000.0,1909231500.0
2018-01-08,'300494,盛天网络,18.37,18.78,18.04,18.78,18.94,-0.57,-3.0095,4.504,4663296,85111159.06,4408800000.0,1901983875.0
2018-01-05,'300494,盛天网络,18.94,19.53,18.79,18.81,18.96,-0.02,-0.1055,5.407,5598254,107434084.43,4545600000.0,1961000250.0
2018-01-04,'300494,盛天网络,18.96,18.96,18.55,18.7,18.85,0.11,0.5836,4.0423,4185287,78381321.04,4550400000.0,1963071000.0
2018-01-03,'300494,盛天网络,18.85,18.88,18.31,18.43,18.5,0.35,1.8919,5.3658,5555596,103371354.62,4524000000.0,1951681875.0
2018-01-02,'300494,盛天网络,18.5,18.65,18.22,18.5,18.5,0.0,0.0,3.4124,3533150,65067881.89,4440000000.0,1915443750.0
2017-12-29,'300494,盛天网络,18.5,18.5,17.83,18.2,18.18,0.32,1.7602,5.1009,5281345,96135661.71,4440000000.0,1915443750.0
2017-12-28,'300494,盛天网络,18.18,18.57,18.12,18.2,18.4,-0.22,-1.1957,3.5906,3717582,68066199.74,4363200000.0,1882311750.0
2017-12-27,'300494,盛天网络,18.4,18.42,17.8,18.3,18.39,0.01,0.0544,4.4628,4620679,83741950.67,4416000000.0,1905090000.0
2017-12-26,'300494,盛天网络,18.39,18.53,18.05,18.21,18.22,0.17,0.933,4.2975,4449531,81487613.21,4413600000.0,1904054625.0
2017-12-25,'300494,盛天网络,18.22,19.31,18.02,19.26,19.31,-1.09,-5.6447,8.0471,8331801,154167074.55,4372800000.0,1886453250.0
2017-12-22,'300494,盛天网络,19.31,20.37,19.28,20.05,19.8,-0.49,-2.4747,6.9782,7225036,143232160.76,4634400000.0,1999309125.0
2017-12-21,'300494,盛天网络,19.8,20.44,19.22,20.29,20.12,-0.32,-1.5905,7.4376,7700668,152139911.62,4752000000.0,2050042500.0
2017-12-20,'300494,盛天网络,20.12,20.71,19.69,19.69,19.62,0.5,2.5484,8.9297,9245638,187217867.98,4828800000.0,2083174500.0
2017-12-19,'300494,盛天网络,19.62,20.12,19.16,19.38,19.4,0.22,1.134,6.5152,6745710,132755300.9,4708800000.0,2031405750.0
2017-12-18,'300494,盛天网络,19.4,20.8,18.95,20.62,21.03,-1.63,-7.7508,11.9005,12321527,244113972.37,4656000000.0,2008627500.0
2017-12-15,'300494,盛天网络,21.03,21.58,20.39,20.53,20.73,0.3,1.4472,13.254,13722904,289121239.69,5047200000.0,2177393625.0
2017-12-14,'300494,盛天网络,20.73,20.89,19.7,20.03,20.03,0.7,3.4948,10.7614,11142133,225894773.6,4975200000.0,2146332375.0
2017-12-13,'300494,盛天网络,20.03,20.15,19.52,20.15,20.35,-0.32,-1.5725,8.3234,8617825,171268471.18,4807200000.0,2073856125.0
2017-12-12,'300494,盛天网络,20.35,20.5,19.23,19.31,19.61,0.74,3.7736,12.8002,13253021,265160394.32,4884000000.0,2106988125.0
2017-12-11,'300494,盛天网络,19.61,19.62,19.16,19.33,19.62,-0.01,-0.051,6.9525,7198401,139382173.05,4706400000.0,2030370375.0
2017-12-08,'300494,盛天网络,19.62,20.06,19.46,19.57,19.86,-0.24,-1.2085,9.2618,9589425,188955044.79,4708800000.0,2031405750.0
2017-12-07,'300494,盛天网络,19.86,20.49,19.22,19.6,19.69,0.17,0.8634,12.6745,13122831,261540320.46,4766400000.0,2056254750.0
2017-12-06,'300494,盛天网络,19.69,19.84,18.95,19.35,19.55,0.14,0.7161,12.1597,12589850,244573982.29,4725600000.0,2038653375.0
2017-12-05,'300494,盛天网络,19.55,19.98,18.56,18.7,18.78,0.77,4.1001,14.9954,15525887,298405859.86,4692000000.0,2024158125.0
2017-12-04,'300494,盛天网络,18.78,19.73,18.5,18.75,18.21,0.57,3.1301,17.1093,17714510,335860646.86,4507200000.0,1944434250.0
2017-12-01,'300494,盛天网络,18.21,18.21,16.46,16.58,16.55,1.66,10.0302,6.0157,6228469,110716795.29,4370400000.0,1885417875.0
2017-11-30,'300494,盛天网络,16.55,16.9,16.42,16.7,16.9,-0.35,-2.071,3.0437,3151400,52411653.0,3972000000.0,1713545625.0
2017-11-29,'300494,盛天网络,16.9,17.19,16.61,17.1,17.32,-0.42,-2.4249,4.2908,4442608,74701514.84,4056000000.0,1749783750.0
2017-11-28,'300494,盛天网络,17.32,17.46,16.56,16.68,16.83,0.49,2.9115,6.3921,6618188,112653594.44,4156800000.0,1793269500.0
2017-11-27,'300494,盛天网络,16.83,17.08,16.6,17.02,17.26,-0.43,-2.4913,5.4907,5684900,95697098.24,4039200000.0,1742536125.0
2017-11-24,'300494,盛天网络,17.26,18.49,17.26,18.0,18.0,-0.74,-4.1111,7.197,7451630,133512081.84,4142400000.0,1787057250.0
2017-11-23,'300494,盛天网络,18.0,18.0,16.2,16.36,16.36,1.64,10.0244,6.2712,6493094,115103068.16,4320000000.0,1863675000.0
2017-11-22,'300494,盛天网络,16.36,16.77,16.22,16.71,16.7,-0.34,-2.0359,3.5732,3699620,60863547.33,3926400000.0,1693873500.0
2017-11-21,'300494,盛天网络,16.7,17.15,16.68,17.09,17.06,-0.36,-2.1102,1.3019,1348000,22756635.6,4008000000.0,1729076250.0
2017-11-20,'300494,盛天网络,17.06,17.23,16.51,17.23,17.26,-0.2,-1.1587,1.5678,1623300,27522756.97,4094400000.0,1766349750.0
2017-11-17,'300494,盛天网络,17.26,18.94,17.24,18.83,18.83,-1.57,-8.3378,2.452,2538712,45494382.2,4142400000.0,1787057250.0
2017-11-16,'300494,盛天网络,18.83,19.1,18.81,18.82,18.83,0.0,0.0,0.8014,829800,15709774.61,4519200000.0,1949611125.0
2017-11-15,'300494,盛天网络,18.83,19.14,18.8,19.06,19.0,-0.17,-0.8947,0.9844,1019201,19305455.83,4519200000.0,1949611125.0
2017-11-14,'300494,盛天网络,19.0,19.15,18.85,19.03,19.07,-0.07,-0.3671,1.049,1086151,20610445.0,4560000000.0,1967212500.0
2017-11-13,'300494,盛天网络,19.07,19.45,19.02,19.33,19.37,-0.3,-1.5488,1.262,1306693,25071267.9,4576800000.0,1974460125.0
2017-11-10,'300494,盛天网络,19.37,19.57,19.21,19.5,19.51,-0.14,-0.7176,1.0546,1091955,21160028.3,4648800000.0,2005521375.0
2017-11-09,'300494,盛天网络,19.51,19.84,19.25,19.36,19.32,0.19,0.9834,1.5044,1557600,30437298.93,4682400000.0,2020016625.0
2017-11-08,'300494,盛天网络,19.32,19.43,19.07,19.2,19.23,0.09,0.468,1.1078,1147026,22174348.8,4636800000.0,2000344500.0
2017-11-07,'300494,盛天网络,19.23,19.23,18.82,19.01,19.08,0.15,0.7862,1.0189,1054905,20081540.0,4615200000.0,1991026125.0
2017-11-06,'300494,盛天网络,19.08,19.16,18.8,18.9,18.87,0.21,1.1129,0.8639,894437,16965001.62,4579200000.0,1975495500.0
2017-11-03,'300494,盛天网络,18.87,19.26,18.81,19.14,19.13,-0.26,-1.3591,1.1478,1188428,22592907.62,4528800000.0,1953752625.0
2017-11-02,'300494,盛天网络,19.13,19.46,19.11,19.46,19.42,-0.29,-1.4933,1.1871,1229100,23601048.0,4591200000.0,1980672375.0
2017-11-01,'300494,盛天网络,19.42,19.59,19.32,19.4,19.42,0.0,0.0,0.9242,956903,18629747.1,4660800000.0,2010698250.0
2017-10-31,'300494,盛天网络,19.42,19.5,19.0,19.0,19.42,0.0,0.0,0.9806,1015300,19648778.82,4660800000.0,2010698250.0
2017-10-30,'300494,盛天网络,19.42,20.1,19.06,20.1,20.08,-0.66,-3.2869,1.8265,1891100,36851482.8,4660800000.0,2010698250.0
2017-10-27,'300494,盛天网络,20.08,20.42,20.06,20.36,20.38,-0.3,-1.472,1.2955,1341300,27089428.0,4819200000.0,2079033000.0
2017-10-26,'300494,盛天网络,20.38,20.49,20.3,20.3,20.35,0.03,0.1474,1.1964,1238766,25265523.1,4891200000.0,2110094250.0
2017-10-25,'300494,盛天网络,20.35,20.4,20.15,20.22,20.32,0.03,0.1476,1.171,1212399,24596421.81,4884000000.0,2106988125.0
2017-10-24,'300494,盛天网络,20.32,20.56,19.96,20.4,20.48,-0.16,-0.7813,1.3601,1408199,28443669.0,4876800000.0,2103882000.0
2017-10-23,'300494,盛天网络,20.48,20.65,20.23,20.65,20.4,0.08,0.3922,1.0918,1130409,23090435.16,4915200000.0,2120448000.0
2017-10-20,'300494,盛天网络,20.4,20.45,19.99,19.99,20.18,0.22,1.0902,1.2578,1302300,26463374.0,4896000000.0,2112165000.0
2017-10-19,'300494,盛天网络,20.18,20.25,19.78,20.03,20.08,0.1,0.498,1.6333,1691100,33835874.0,4843200000.0,2089386750.0
2017-10-18,'300494,盛天网络,20.08,20.66,19.95,20.22,20.25,-0.17,-0.8395,1.4334,1484100,30098268.0,4819200000.0,2079033000.0
2017-10-17,'300494,盛天网络,20.25,20.43,19.95,20.1,20.17,0.08,0.3966,1.7898,1853100,37439994.0,4860000000.0,2096634375.0
2017-10-16,'300494,盛天网络,20.17,21.63,20.15,21.63,22.06,-1.89,-8.5675,5.8704,6078051,126495038.37,4840800000.0,2088351375.0
2017-10-13,'300494,盛天网络,22.06,22.27,21.09,21.31,21.31,0.75,3.5195,3.9139,4052305,88313817.09,5294400000.0,2284037250.0
2017-10-12,'300494,盛天网络,21.31,21.67,21.14,21.48,21.52,-0.21,-0.9758,1.6833,1742800,37312447.0,5114400000.0,2206384125.0
2017-10-11,'300494,盛天网络,21.52,21.9,21.43,21.62,21.65,-0.13,-0.6005,3.0537,3161676,68496149.04,5164800000.0,2228127000.0
2017-10-10,'300494,盛天网络,21.65,21.67,20.95,21.0,21.04,0.61,2.8992,2.5989,2690800,57540194.12,5196000000.0,2241586875.0
