日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'002828,贝肯能源,16.75,16.98,16.07,16.07,16.74,0.01,0.0597,10.5643,10418163,173063621.38,3428390000.0,1651834750.0
2018-07-11,'002828,贝肯能源,16.74,17.0,16.25,16.66,17.15,-0.41,-2.3907,8.9838,8859596,147665116.05,3426343200.0,1650848580.0
2018-07-10,'002828,贝肯能源,17.15,17.45,16.61,17.27,16.93,0.22,1.2995,11.8982,11733623,199176081.12,3510262000.0,1691281550.0
2018-07-09,'002828,贝肯能源,16.93,17.34,16.12,16.18,15.95,0.98,6.1442,13.2634,13079922,219825333.59,3465232400.0,1669585810.0
2018-07-06,'002828,贝肯能源,15.95,16.36,15.13,15.9,16.42,-0.47,-2.8624,11.4183,11260336,178310156.92,3264646000.0,1572941150.0
2018-07-05,'002828,贝肯能源,16.42,17.55,16.42,17.44,18.24,-1.82,-9.9781,15.0943,14885583,251336175.86,3360845600.0,1619291140.0
2018-07-04,'002828,贝肯能源,18.24,18.6,17.13,17.51,18.0,0.24,1.3333,19.4068,19138376,341086309.63,3713828160.0,1798774080.0
2018-07-03,'002828,贝肯能源,18.0,18.3,17.3,17.3,16.9,1.1,6.5089,21.2665,20972389,374288353.42,3664962000.0,1775106000.0
2018-07-02,'002828,贝肯能源,16.9,17.71,16.62,17.46,18.0,-1.1,-6.1111,13.8362,13644836,235408643.15,3440992100.0,1666627300.0
2018-06-29,'002828,贝肯能源,18.0,18.18,16.88,17.2,18.34,-0.34,-1.8539,21.147,20854576,365565509.58,3664962000.0,1775106000.0
2018-06-28,'002828,贝肯能源,18.34,18.91,18.0,18.07,17.19,1.15,6.6899,24.3207,23984389,444688261.08,3734189060.0,1808635780.0
2018-06-27,'002828,贝肯能源,17.19,18.19,17.0,17.4,16.8,0.39,2.3214,17.4302,17189171,301943282.79,3500038710.0,1695226230.0
2018-06-26,'002828,贝肯能源,16.8,16.85,15.76,15.76,16.29,0.51,3.1308,10.725,10576636,173587332.59,3420631200.0,1656765600.0
2018-06-25,'002828,贝肯能源,16.29,17.38,16.05,16.76,16.01,0.28,1.7489,14.7228,14519143,243295845.11,3316790610.0,1606470930.0
2018-06-22,'002828,贝肯能源,16.01,16.32,15.01,15.02,15.25,0.76,4.9836,10.2316,10090060,159869233.76,3259780090.0,1578858170.0
2018-06-21,'002828,贝肯能源,15.25,16.46,15.21,15.7,15.7,-0.45,-2.8662,12.0424,11875860,188082643.2,3105037250.0,1503909250.0
2018-06-20,'002828,贝肯能源,15.7,15.8,14.94,15.05,15.12,0.58,3.836,9.8081,9672429,149084407.52,3196661300.0,1548286900.0
2018-06-19,'002828,贝肯能源,15.12,16.58,15.12,16.3,16.8,-1.68,-10.0,9.7552,9620250,151986502.48,3078568080.0,1491089040.0
2018-06-15,'002828,贝肯能源,16.8,17.06,16.29,16.6,16.74,0.06,0.3584,8.8145,8692557,144910842.85,3420631200.0,1656765600.0
2018-06-14,'002828,贝肯能源,16.74,17.03,16.52,16.65,16.65,0.09,0.5405,8.1122,7999962,134536476.88,3408414660.0,1650848580.0
2018-06-13,'002828,贝肯能源,16.65,17.86,16.55,17.3,17.73,-1.08,-6.0914,11.3289,11172258,192491025.86,3390089850.0,1641973050.0
2018-06-12,'002828,贝肯能源,17.73,17.9,16.75,17.53,17.36,0.37,2.1313,14.0985,13903508,242035701.12,3609987570.0,1748479410.0
2018-06-11,'002828,贝肯能源,17.36,17.8,16.86,17.6,18.07,-0.71,-3.9292,15.5133,15298731,265066757.59,3534652240.0,1711991120.0
2018-06-08,'002828,贝肯能源,18.07,18.96,17.62,18.25,18.0,0.07,0.3889,16.2398,16015220,293623244.73,3679214630.0,1782009190.0
2018-06-07,'002828,贝肯能源,18.0,18.83,17.93,18.7,19.09,-1.09,-5.7098,16.7853,16553165,304645444.26,3664962000.0,1775106000.0
2018-06-06,'002828,贝肯能源,19.09,19.88,18.18,18.32,18.71,0.38,2.031,24.9442,24599258,466734662.13,3886895810.0,1882598530.0
2018-06-05,'002828,贝肯能源,18.71,18.75,18.02,18.19,18.28,0.43,2.3523,18.193,17941397,329668293.89,3809524390.0,1845124070.0
2018-06-04,'002828,贝肯能源,18.28,18.32,17.49,18.09,18.2,0.08,0.4396,16.1012,15878489,285688229.2,3721972520.0,1802718760.0
2018-06-01,'002828,贝肯能源,18.2,19.18,17.67,18.8,19.63,-1.43,-7.2848,26.4518,26086014,479124813.72,3705683800.0,1794829400.0
2018-05-31,'002828,贝肯能源,19.63,20.45,19.13,20.0,19.33,0.3,1.552,28.1442,27754963,551856554.08,3996844670.0,1935851710.0
2018-05-30,'002828,贝肯能源,19.33,20.33,19.33,19.75,21.48,-2.15,-10.0093,26.1405,25778985,503544615.28,3935761970.0,1906266610.0
2018-05-29,'002828,贝肯能源,21.48,22.47,21.48,21.57,23.87,-2.39,-10.0126,21.934,21630676,469221398.57,4373521320.0,2118293160.0
2018-05-28,'002828,贝肯能源,23.87,23.87,21.03,22.97,21.7,2.17,10.0,41.8272,41248701,934770254.86,4860146830.0,2353987790.0
2018-05-25,'002828,贝肯能源,0.0,0.0,0.0,0.0,21.7,None,None,0.0,0,0.0,4418315300.0,2139988900.0
2018-05-24,'002828,贝肯能源,0.0,0.0,0.0,0.0,37.0,None,None,0.0,0,0.0,4431490000.0,2146370000.0
2018-05-23,'002828,贝肯能源,37.0,37.0,35.32,37.0,33.64,3.36,9.9881,38.0861,22093747,811361708.59,4431490000.0,2146370000.0
2018-05-22,'002828,贝肯能源,33.64,33.64,31.17,32.0,30.58,3.06,10.0065,12.8807,7472072,244774608.46,4029062800.0,1951456400.0
2018-05-21,'002828,贝肯能源,30.58,30.58,29.46,30.58,27.8,2.78,10.0,17.0136,9869618,301281217.24,3662566600.0,1773945800.0
2018-05-18,'002828,贝肯能源,27.8,27.8,25.33,25.35,25.27,2.53,10.0119,18.6555,10822072,291675697.86,3329606000.0,1612678000.0
2018-05-17,'002828,贝肯能源,25.27,26.0,25.03,25.25,24.99,0.28,1.1204,8.959,5197095,132625817.94,3026587900.0,1465912700.0
2018-05-16,'002828,贝肯能源,24.99,25.45,24.68,25.2,24.99,0.0,0.0,5.5315,3208804,80299377.82,2993052300.0,1449669900.0
2018-05-15,'002828,贝肯能源,24.99,25.29,24.52,25.09,25.21,-0.22,-0.8727,5.6565,3281326,81831089.64,2993052300.0,1449669900.0
2018-05-14,'002828,贝肯能源,25.21,25.42,23.99,24.55,24.66,0.55,2.2303,7.6564,4441451,109903048.88,3019401700.0,1462432100.0
2018-05-11,'002828,贝肯能源,24.66,25.77,24.35,25.47,26.06,-1.4,-5.3722,10.2843,5965894,149225512.74,2953528200.0,1430526600.0
2018-05-10,'002828,贝肯能源,26.06,27.62,25.54,26.09,25.11,0.95,3.7834,16.1065,9343384,247313102.94,3121206200.0,1511740600.0
2018-05-09,'002828,贝肯能源,25.11,25.55,24.41,24.41,24.36,0.75,3.0788,9.3295,5412028,135501149.19,3007424700.0,1456631100.0
2018-05-08,'002828,贝肯能源,24.36,24.9,23.93,24.0,23.93,0.43,1.7969,4.4135,2560249,62134896.09,2917597200.0,1413123600.0
2018-05-07,'002828,贝肯能源,23.93,25.2,22.93,23.08,22.91,1.02,4.4522,5.3096,3080100,74355023.4,2866096100.0,1388179300.0
2018-05-04,'002828,贝肯能源,22.91,23.19,22.73,22.88,22.96,-0.05,-0.2178,1.6656,966200,22171970.0,2743930700.0,1329009100.0
2018-05-03,'002828,贝肯能源,22.96,22.97,22.06,22.55,22.15,0.81,3.6569,2.1649,1255857,28457541.53,2749919200.0,1331909600.0
2018-05-02,'002828,贝肯能源,22.15,22.95,21.78,22.76,22.66,-0.51,-2.2507,1.843,1069118,23755642.08,2652905500.0,1284921500.0
2018-04-27,'002828,贝肯能源,22.66,22.89,22.45,22.62,22.52,0.14,0.6217,1.3995,811849,18385054.29,2713988200.0,1314506600.0
2018-04-26,'002828,贝肯能源,22.52,23.29,22.5,23.01,23.19,-0.67,-2.8892,2.3339,1353920,30870306.6,2697220400.0,1306385200.0
2018-04-25,'002828,贝肯能源,23.19,23.5,22.96,23.5,22.87,0.32,1.3992,2.9717,1723891,39983688.59,2777466300.0,1345251900.0
2018-04-24,'002828,贝肯能源,22.87,22.92,22.1,22.18,22.08,0.79,3.5779,2.7071,1570390,35582091.23,2739139900.0,1326688700.0
2018-04-23,'002828,贝肯能源,22.08,22.45,21.8,21.85,22.09,-0.01,-0.0453,1.9145,1110600,24545957.0,2644521600.0,1280860800.0
2018-04-20,'002828,贝肯能源,22.09,23.8,22.02,23.72,24.11,-2.02,-8.3783,5.2771,3061249,70020162.64,2645719300.0,1281440900.0
2018-04-19,'002828,贝肯能源,24.11,24.88,24.0,24.6,24.01,0.1,0.4165,4.8298,2801749,68260480.66,2887654700.0,1398621100.0
2018-04-18,'002828,贝肯能源,24.01,24.04,22.85,23.7,23.56,0.45,1.91,3.9259,2277392,53511591.4,2875677700.0,1392820100.0
2018-04-17,'002828,贝肯能源,23.56,24.51,23.48,24.51,24.6,-1.04,-4.2276,4.7186,2737270,65208704.9,2821781200.0,1366715600.0
2018-04-16,'002828,贝肯能源,24.6,25.13,24.21,24.42,24.24,0.36,1.4851,4.7948,2781459,68747550.57,2946342000.0,1427046000.0
2018-04-13,'002828,贝肯能源,24.24,24.72,24.05,24.21,24.51,-0.27,-1.1016,4.3031,2496200,60455812.0,2903224800.0,1406162400.0
2018-04-12,'002828,贝肯能源,24.51,25.51,24.5,25.48,25.0,-0.49,-1.96,6.0929,3534498,87991577.92,2935562700.0,1421825100.0
2018-04-11,'002828,贝肯能源,25.0,26.43,24.44,25.3,24.93,0.07,0.2808,10.5416,6115199,155502910.8,2994250000.0,1450250000.0
2018-04-10,'002828,贝肯能源,24.93,24.96,24.08,24.8,24.88,0.05,0.201,7.2294,4193752,102875046.11,2985866100.0,1446189300.0
2018-04-09,'002828,贝肯能源,24.88,24.96,22.85,22.88,23.26,1.62,6.9647,10.3318,5993498,145977838.11,2979877600.0,1443288800.0
2018-04-04,'002828,贝肯能源,23.26,24.21,23.2,24.21,24.13,-0.87,-3.6055,4.8735,2827133,67073701.55,2785850200.0,1349312600.0
2018-04-03,'002828,贝肯能源,24.13,25.25,22.2,22.9,23.29,0.84,3.6067,8.1537,4729958,111566264.2,2890050100.0,1399781300.0
2018-04-02,'002828,贝肯能源,23.29,23.88,23.2,23.2,23.25,0.04,0.172,3.0611,1775749,41713457.25,2789443300.0,1351052900.0
2018-03-30,'002828,贝肯能源,23.25,23.67,23.06,23.64,23.59,-0.34,-1.4413,3.3762,1958546,45563266.67,2784652500.0,1348732500.0
2018-03-29,'002828,贝肯能源,23.59,23.66,23.2,23.45,23.58,0.01,0.0424,3.1667,1836999,43051252.01,2825374300.0,1368455900.0
2018-03-28,'002828,贝肯能源,23.58,23.88,23.17,23.8,24.24,-0.66,-2.7228,6.0918,3533856,82995078.7,2824176600.0,1367875800.0
2018-03-27,'002828,贝肯能源,24.24,24.3,23.61,24.0,23.96,0.28,1.1686,7.5872,4401356,105913337.24,2903224800.0,1406162400.0
2018-03-26,'002828,贝肯能源,23.96,24.47,22.58,22.61,23.0,0.96,4.1739,7.641,4432567,105840949.41,2869689200.0,1389919600.0
2018-03-23,'002828,贝肯能源,23.0,23.73,21.39,21.4,23.17,-0.17,-0.7337,6.8129,3952146,90685682.24,2754710000.0,1334230000.0
2018-03-22,'002828,贝肯能源,23.17,23.98,23.01,23.46,23.11,0.06,0.2596,3.7894,2198242,51530604.51,2775070900.0,1344091700.0
2018-03-21,'002828,贝肯能源,23.11,24.19,22.9,23.46,23.38,-0.27,-1.1548,5.5513,3220296,76264941.26,2767884700.0,1340611100.0
2018-03-20,'002828,贝肯能源,23.38,23.48,22.36,22.72,22.93,0.45,1.9625,4.0586,2354394,54275896.74,2800222600.0,1356273800.0
2018-03-19,'002828,贝肯能源,22.93,23.4,22.84,22.86,22.86,0.07,0.3062,3.581,2077343,48143426.83,2746326100.0,1330169300.0
2018-03-16,'002828,贝肯能源,22.86,23.48,22.61,22.61,23.2,-0.34,-1.4655,5.7002,3306684,76405513.81,2737942200.0,1326108600.0
2018-03-15,'002828,贝肯能源,23.2,23.35,21.22,22.01,22.4,0.8,3.5714,7.0652,4098532,91984584.64,2778664000.0,1345832000.0
2018-03-14,'002828,贝肯能源,22.4,24.0,21.8,21.9,21.95,0.45,2.0501,5.945,3448710,77796252.94,2682848000.0,1299424000.0
2018-03-13,'002828,贝肯能源,21.95,22.36,21.88,22.36,22.34,-0.39,-1.7457,2.2551,1308198,28957837.06,2628951500.0,1273319500.0
2018-03-12,'002828,贝肯能源,22.34,22.57,22.07,22.5,22.28,0.06,0.2693,4.1083,2383221,53021128.06,2675661800.0,1295943400.0
2018-03-09,'002828,贝肯能源,22.28,22.33,21.71,21.88,21.86,0.42,1.9213,2.8003,1624458,35844226.73,2668475600.0,1292462800.0
2018-03-08,'002828,贝肯能源,21.86,21.88,21.45,21.62,21.63,0.23,1.0633,1.9969,1158411,25134701.9,2618172200.0,1268098600.0
2018-03-07,'002828,贝肯能源,21.63,22.1,21.56,22.1,22.04,-0.41,-1.8603,1.3942,808800,17667085.1,2590625100.0,1254756300.0
2018-03-06,'002828,贝肯能源,22.04,22.4,21.83,22.36,21.8,0.24,1.1009,1.8977,1100849,24279071.12,2639730800.0,1278540400.0
2018-03-05,'002828,贝肯能源,21.8,21.92,21.57,21.82,21.72,0.08,0.3683,0.8902,516400,11208813.0,2610986000.0,1264618000.0
2018-03-02,'002828,贝肯能源,21.72,21.98,21.51,21.6,21.86,-0.14,-0.6404,1.244,721649,15697996.28,2601404400.0,1259977200.0
2018-03-01,'002828,贝肯能源,21.86,22.05,21.13,21.13,21.7,0.16,0.7373,1.7069,990200,21532142.0,2618172200.0,1268098600.0
2018-02-28,'002828,贝肯能源,21.7,21.75,21.12,21.44,21.6,0.1,0.463,1.397,810400,17358831.0,2599009000.0,1258817000.0
2018-02-27,'002828,贝肯能源,21.6,21.88,21.42,21.88,21.89,-0.29,-1.3248,1.9008,1102658,23838226.78,2587032000.0,1253016000.0
2018-02-26,'002828,贝肯能源,21.89,22.44,21.1,21.52,21.15,0.74,3.4988,2.1957,1273700,27499520.0,2621765300.0,1269838900.0
2018-02-23,'002828,贝肯能源,21.15,21.38,20.85,21.24,21.24,-0.09,-0.4237,1.0424,604700,12792945.0,2533135500.0,1226911500.0
2018-02-22,'002828,贝肯能源,21.24,21.28,20.78,20.78,20.62,0.62,3.0068,1.1155,647100,13653812.0,2543914800.0,1232132400.0
2018-02-14,'002828,贝肯能源,20.62,21.02,20.58,20.77,20.77,-0.15,-0.7222,0.9226,535200,11103401.0,2469657400.0,1196166200.0
2018-02-13,'002828,贝肯能源,20.77,21.35,20.64,20.85,20.9,-0.13,-0.622,1.2311,714174,15010614.8,2487622900.0,1204867700.0
2018-02-12,'002828,贝肯能源,20.9,21.06,20.6,20.6,20.51,0.39,1.9015,1.1804,684775,14296483.21,2503193000.0,1212409000.0
2018-02-09,'002828,贝肯能源,20.51,20.67,20.0,20.2,20.82,-0.31,-1.489,1.3657,792227,16112590.78,2456482700.0,1189785100.0
2018-02-08,'002828,贝肯能源,20.82,21.35,20.14,20.24,20.56,0.26,1.2646,2.2821,1323819,27684993.77,2493611400.0,1207768200.0
2018-02-07,'002828,贝肯能源,20.56,20.86,19.15,20.7,19.8,0.76,3.8384,2.8827,1672261,34045897.7,2462471200.0,1192685600.0
2018-02-06,'002828,贝肯能源,19.8,21.42,19.66,21.02,21.84,-2.04,-9.3407,2.3025,1335700,27669328.0,2371446000.0,1148598000.0
2018-02-05,'002828,贝肯能源,21.84,22.27,21.17,21.41,21.92,-0.08,-0.365,1.9715,1143684,25055770.66,2615776800.0,1266938400.0
2018-02-02,'002828,贝肯能源,21.92,21.98,20.0,21.31,21.13,0.79,3.7388,2.6584,1542135,33169044.49,2625358400.0,1271579200.0
2018-02-01,'002828,贝肯能源,21.13,21.74,21.05,21.28,21.28,-0.15,-0.7049,2.314,1342374,28862770.34,2530740100.0,1225751300.0
2018-01-31,'002828,贝肯能源,21.28,22.3,21.26,22.05,22.5,-1.22,-5.4222,2.1871,1268749,27509738.44,2548705600.0,1234452800.0
2018-01-30,'002828,贝肯能源,22.5,23.22,22.32,23.0,23.54,-1.04,-4.418,2.7295,1583400,35893095.0,2694825000.0,1305225000.0
2018-01-29,'002828,贝肯能源,23.54,23.92,23.31,23.5,23.51,0.03,0.1276,2.2975,1332762,31462790.49,2819385800.0,1365555400.0
2018-01-26,'002828,贝肯能源,23.51,24.28,23.5,23.98,24.58,-1.07,-4.3531,3.9658,2300547,54765744.22,2815792700.0,1363815100.0
2018-01-25,'002828,贝肯能源,24.58,25.8,24.56,25.45,25.1,-0.52,-2.0717,4.3611,2529864,63744361.76,2943946600.0,1425885800.0
2018-01-24,'002828,贝肯能源,25.1,25.87,24.87,25.3,25.09,0.01,0.0399,4.3206,2506403,63405033.33,3006227000.0,1456051000.0
2018-01-23,'002828,贝肯能源,25.09,25.24,24.68,24.82,25.01,0.08,0.3199,3.4216,1984877,49659735.42,3005029300.0,1455470900.0
2018-01-22,'002828,贝肯能源,25.01,25.36,24.38,24.56,25.0,0.01,0.04,4.6604,2703491,67492851.25,2995447700.0,1450830100.0
2018-01-19,'002828,贝肯能源,25.0,25.1,23.48,24.22,24.35,0.65,2.6694,6.7957,3942160,95237179.94,2994250000.0,1450250000.0
2018-01-18,'002828,贝肯能源,24.35,24.64,24.1,24.28,24.26,0.09,0.371,2.615,1516972,37099119.9,2916399500.0,1412543500.0
2018-01-17,'002828,贝肯能源,24.26,24.68,23.8,24.1,24.75,-0.49,-1.9798,4.4439,2577905,62498488.21,2905620200.0,1407322600.0
2018-01-16,'002828,贝肯能源,24.75,25.6,24.4,25.53,25.48,-0.73,-2.865,6.6653,3866565,96362928.83,2964307500.0,1435747500.0
2018-01-15,'002828,贝肯能源,25.48,26.58,23.51,24.25,24.16,1.32,5.4636,10.4092,6038380,152717240.83,3051739600.0,1478094800.0
2018-01-12,'002828,贝肯能源,24.16,25.09,24.04,24.68,24.88,-0.72,-2.8939,3.6777,2133453,52011130.85,2893643200.0,1401521600.0
2018-01-11,'002828,贝肯能源,24.88,25.32,24.5,25.3,25.61,-0.73,-2.8504,5.179,3004329,74349542.7,2979877600.0,1443288800.0
2018-01-10,'002828,贝肯能源,25.61,26.2,24.91,25.8,25.25,0.36,1.4257,6.1502,3567735,91448751.08,3067309700.0,1485636100.0
2018-01-09,'002828,贝肯能源,25.25,25.78,24.85,25.2,25.32,-0.07,-0.2765,5.217,3026361,76533362.98,3024192500.0,1464752500.0
2018-01-08,'002828,贝肯能源,25.32,25.81,24.5,24.7,24.47,0.85,3.4736,7.1629,4155182,105229855.58,3032576400.0,1468813200.0
2018-01-05,'002828,贝肯能源,24.47,24.9,24.23,24.73,25.07,-0.6,-2.3933,5.4088,3137646,76973066.88,2930771900.0,1419504700.0
2018-01-04,'002828,贝肯能源,25.07,25.82,23.85,23.85,23.88,1.19,4.9832,10.028,5817229,145260773.38,3002633900.0,1454310700.0
2018-01-03,'002828,贝肯能源,23.88,23.97,23.2,23.48,23.67,0.21,0.8872,3.347,1941613,45755273.83,2860107600.0,1385278800.0
2018-01-02,'002828,贝肯能源,23.67,24.0,22.9,22.9,22.78,0.89,3.9069,4.3795,2540570,59891215.88,2834955900.0,1373096700.0
2017-12-29,'002828,贝肯能源,22.78,23.28,22.6,22.6,22.96,-0.18,-0.784,2.2227,1289405,29392231.4,2728360600.0,1321467800.0
2017-12-28,'002828,贝肯能源,22.96,23.35,22.47,22.7,23.36,-0.4,-1.7123,3.384,1963050,44867544.2,2749919200.0,1331909600.0
2017-12-27,'002828,贝肯能源,23.36,24.14,22.78,22.95,22.93,0.43,1.8753,5.9583,3456436,81663085.11,2797827200.0,1355113600.0
2017-12-26,'002828,贝肯能源,22.93,22.95,22.0,22.3,22.64,0.29,1.2809,3.4564,2005044,45264357.82,2746326100.0,1330169300.0
2017-12-25,'002828,贝肯能源,22.64,23.11,22.27,22.8,23.07,-0.43,-1.8639,3.6941,2142955,48529057.11,2711592800.0,1313346400.0
2017-12-22,'002828,贝肯能源,23.07,23.76,21.65,21.8,21.87,1.2,5.487,6.925,4017195,91957096.03,2763093900.0,1338290700.0
2017-12-21,'002828,贝肯能源,21.87,22.47,21.01,21.5,21.85,0.02,0.0915,2.4873,1442901,31406814.83,2619369900.0,1268678700.0
2017-12-20,'002828,贝肯能源,21.85,22.54,21.56,21.73,21.69,0.16,0.7377,2.7941,1620830,35731842.53,2616974500.0,1267518500.0
2017-12-19,'002828,贝肯能源,21.69,21.7,21.31,21.55,21.45,0.24,1.1189,1.1895,690054,14879891.41,2597811300.0,1258236900.0
2017-12-18,'002828,贝肯能源,21.45,21.92,21.29,21.84,21.8,-0.35,-1.6055,1.3241,768089,16562064.84,2569066500.0,1244314500.0
2017-12-15,'002828,贝肯能源,21.8,21.97,21.56,21.7,21.83,-0.03,-0.1374,1.8243,1058300,23053828.0,2610986000.0,1264618000.0
2017-12-14,'002828,贝肯能源,21.83,21.98,21.08,21.36,21.34,0.49,2.2962,2.6664,1546762,33525896.42,2614579100.0,1266358300.0
2017-12-13,'002828,贝肯能源,21.34,21.49,21.03,21.03,21.19,0.15,0.7079,1.4608,847416,18097250.96,2555891800.0,1237933400.0
2017-12-12,'002828,贝肯能源,21.19,22.19,21.09,22.19,21.63,-0.44,-2.0342,1.9151,1110972,24013851.2,2537926300.0,1229231900.0
2017-12-11,'002828,贝肯能源,21.63,21.64,21.35,21.53,21.51,0.12,0.5579,1.4664,850660,18290203.26,2590625100.0,1254756300.0
2017-12-08,'002828,贝肯能源,21.51,21.89,21.1,21.1,21.4,0.11,0.514,3.0206,1752265,37823672.87,2576252700.0,1247795100.0
2017-12-07,'002828,贝肯能源,21.4,21.67,18.68,20.59,20.75,0.65,3.1325,6.9062,2023518,42808584.34,2563078000.0,627020000.0
2017-12-06,'002828,贝肯能源,20.75,20.81,20.04,20.18,20.56,0.19,0.9241,4.809,1409047,28783578.33,2485227500.0,607975000.0
2017-12-05,'002828,贝肯能源,20.56,22.2,20.56,22.2,22.84,-2.28,-9.9825,9.4384,2765449,58359580.81,2462471200.0,602408000.0
2017-12-04,'002828,贝肯能源,22.84,23.53,22.81,23.51,23.73,-0.89,-3.7505,5.8488,1713698,39463161.39,2735546800.0,669212000.0
2017-12-01,'002828,贝肯能源,23.73,24.22,22.82,23.08,23.2,0.53,2.2845,7.027,2058912,48721064.41,2842142100.0,695289000.0
2017-11-30,'002828,贝肯能源,23.2,23.55,22.97,23.1,23.2,0.0,0.0,3.8024,1114106,25896793.0,2778664000.0,679760000.0
2017-11-29,'002828,贝肯能源,23.2,23.24,22.73,23.2,23.3,-0.1,-0.4292,4.2714,1251528,28797382.76,2778664000.0,679760000.0
2017-11-28,'002828,贝肯能源,23.3,23.46,22.96,22.96,22.97,0.33,1.4367,3.9687,1162839,26978228.77,2790641000.0,682690000.0
2017-11-27,'002828,贝肯能源,22.97,23.6,22.92,23.28,23.31,-0.34,-1.4586,4.1956,1229322,28495534.32,2751116900.0,673021000.0
2017-11-24,'002828,贝肯能源,23.31,23.75,23.0,23.05,23.4,-0.09,-0.3846,4.8836,1430900,33255213.92,2791838700.0,682983000.0
2017-11-23,'002828,贝肯能源,23.4,24.7,23.3,24.7,24.74,-1.34,-5.4163,6.0677,1777841,42705697.95,2802618000.0,685620000.0
2017-11-22,'002828,贝肯能源,24.74,24.83,23.8,24.5,24.5,0.24,0.9796,6.1563,1803798,44074960.41,2963109800.0,724882000.0
2017-11-21,'002828,贝肯能源,24.5,25.3,23.98,24.88,25.1,-0.6,-2.3904,7.2261,2117247,51981508.52,2934365000.0,717850000.0
2017-11-20,'002828,贝肯能源,25.1,25.7,23.5,25.55,25.74,-0.64,-2.4864,7.2343,2119660,52594756.93,3006227000.0,735430000.0
2017-11-17,'002828,贝肯能源,25.74,28.6,25.3,28.02,28.02,-2.28,-8.137,12.6613,3709760,100885956.32,3082879800.0,754182000.0
2017-11-16,'002828,贝肯能源,28.02,29.75,28.01,29.5,29.48,-1.46,-4.9525,10.8875,3190049,91783887.34,3355955400.0,820986000.0
2017-11-15,'002828,贝肯能源,29.48,31.3,29.06,30.9,31.45,-1.97,-6.2639,10.0186,2935437,88933748.79,3530819600.0,863764000.0
2017-11-14,'002828,贝肯能源,31.45,31.74,30.11,30.74,31.0,0.45,1.4516,14.9846,4390486,135504777.84,3766766500.0,921485000.0
2017-11-13,'002828,贝肯能源,31.0,31.6,30.81,31.6,31.62,-0.62,-1.9608,10.8863,3189681,99385466.96,3712870000.0,908300000.0
2017-11-10,'002828,贝肯能源,31.62,32.6,30.35,31.29,31.6,0.02,0.0633,18.9344,5547769,173046297.17,3787127400.0,926466000.0
2017-11-09,'002828,贝肯能源,31.6,31.98,30.95,31.23,31.38,0.22,0.7011,17.1819,5034304,158803199.49,3784732000.0,925880000.0
2017-11-08,'002828,贝肯能源,31.38,32.6,31.36,32.55,32.55,-1.17,-3.5945,29.3297,8593594,274135896.03,3758382600.0,919434000.0
2017-11-07,'002828,贝肯能源,32.55,32.55,29.4,29.78,29.59,2.96,10.0034,30.5457,8949882,279684185.26,3898513500.0,953715000.0
2017-11-06,'002828,贝肯能源,29.59,29.87,28.38,28.53,28.55,1.04,3.6427,14.1223,4137846,120989541.02,3543994300.0,866987000.0
2017-11-03,'002828,贝肯能源,28.55,30.0,28.2,28.36,28.5,0.05,0.1754,14.2978,4189263,121924441.63,3419433500.0,836515000.0
2017-11-02,'002828,贝肯能源,28.5,28.7,27.7,27.98,28.0,0.5,1.7857,8.3889,2457954,69266985.07,3413445000.0,835050000.0
2017-11-01,'002828,贝肯能源,28.0,28.83,28.0,28.51,28.63,-0.63,-2.2005,8.1026,2374065,67293997.34,3353560000.0,820400000.0
2017-10-31,'002828,贝肯能源,28.63,28.88,28.0,28.1,28.1,0.53,1.8861,8.5536,2506206,71373419.48,3429015100.0,838859000.0
2017-10-30,'002828,贝肯能源,28.1,28.96,27.51,28.96,28.86,-0.76,-2.6334,10.9924,3220781,91314747.49,3365537000.0,823330000.0
2017-10-27,'002828,贝肯能源,28.86,30.18,27.4,27.75,27.71,1.15,4.1501,16.1072,4719412,134260042.61,3456562200.0,845598000.0
2017-10-26,'002828,贝肯能源,27.71,27.9,27.23,27.56,27.69,0.02,0.0722,6.5017,1904998,52424196.69,3318826700.0,811903000.0
2017-10-25,'002828,贝肯能源,27.69,27.88,26.31,26.65,26.61,1.08,4.0586,7.811,2288625,62560215.25,3316431300.0,811317000.0
2017-10-24,'002828,贝肯能源,26.61,26.97,26.15,26.81,27.01,-0.4,-1.4809,2.487,728700,19338337.51,3187079700.0,779673000.0
2017-10-23,'002828,贝肯能源,27.01,27.69,26.09,26.09,26.32,0.69,2.6216,4.1264,1209038,32630847.45,3234987700.0,791393000.0
2017-10-20,'002828,贝肯能源,26.32,26.76,25.71,25.9,26.0,0.32,1.2308,3.0758,901200,23722473.66,3152346400.0,771176000.0
2017-10-19,'002828,贝肯能源,26.0,26.94,26.0,26.7,26.81,-0.81,-3.0213,3.5884,1051400,27759765.0,3114020000.0,761800000.0
2017-10-18,'002828,贝肯能源,26.81,27.7,26.8,27.4,27.55,-0.74,-2.686,4.8301,1415225,38506054.3,3211033700.0,785533000.0
2017-10-17,'002828,贝肯能源,27.55,28.18,27.01,27.69,28.17,-0.62,-2.2009,7.2427,2122098,58857296.4,3299663500.0,807215000.0
