日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-09,'603839,安正时尚,17.88,17.9,17.2,17.2,17.25,0.63,3.6522,0.7839,818882,14423582.0,7231727277.6,1867887840.0
2018-07-06,'603839,安正时尚,17.25,17.4,16.36,16.82,16.82,0.43,2.5565,1.4989,1565901,26559387.0,6980355657.75,1802073000.0
2018-07-05,'603839,安正时尚,16.82,17.38,16.81,17.14,17.15,-0.33,-1.9242,0.7265,758973,12968888.0,6806352589.18,1757151760.0
2018-07-04,'603839,安正时尚,17.15,17.2,16.9,17.05,17.29,-0.14,-0.8097,0.8383,875716,14937902.0,6939889827.85,1791626200.0
2018-07-03,'603839,安正时尚,17.29,17.34,16.81,17.0,17.11,0.18,1.052,1.6548,1728760,29473587.0,6996541989.71,1806251720.0
2018-07-02,'603839,安正时尚,17.11,18.06,16.8,18.06,18.11,-1.0,-5.5218,2.1366,2232100,38634314.0,6923703495.89,1787447480.0
2018-06-29,'603839,安正时尚,18.11,18.18,17.56,17.95,17.96,0.15,0.8352,1.8237,1905190,33979818.0,7328361794.89,1891915480.0
2018-06-28,'603839,安正时尚,17.96,18.24,17.41,18.09,18.09,-0.13,-0.7186,1.1472,1198405,21331493.0,7267663050.04,1876245280.0
2018-06-27,'603839,安正时尚,18.09,18.65,17.82,18.18,18.0,0.09,0.5,1.3168,1375601,25103111.0,7320268628.91,1889826120.0
2018-06-26,'603839,安正时尚,18.0,18.03,17.15,17.2,17.55,0.45,2.5641,0.9,940164,16686105.0,7283849382.0,1880424000.0
2018-06-25,'603839,安正时尚,17.55,17.99,17.32,17.55,17.51,0.04,0.2284,0.8178,854380,15058466.0,7101753147.45,1833413400.0
2018-06-22,'603839,安正时尚,17.51,17.68,16.7,16.88,17.19,0.32,1.8615,0.6886,719378,12533961.0,7085566815.49,1829234680.0
2018-06-21,'603839,安正时尚,17.19,17.78,17.06,17.26,17.53,-0.34,-1.9395,1.287,1344505,23350831.0,6956076159.81,1795804920.0
2018-06-20,'603839,安正时尚,17.53,17.54,16.71,16.9,16.84,0.69,4.0974,1.272,1328880,22951409.0,7093659981.47,1831324040.0
2018-06-19,'603839,安正时尚,16.84,17.85,16.11,16.11,17.9,-1.06,-5.9218,2.0122,2102120,35995883.0,6814445755.16,1759241120.0
2018-06-15,'603839,安正时尚,17.9,18.69,16.69,18.1,18.54,-0.64,-3.452,2.3144,2417788,43248945.0,7243383552.1,1869977200.0
2018-06-14,'603839,安正时尚,18.54,18.87,18.15,18.48,18.98,-0.44,-2.3182,1.8879,1972301,36469402.0,7502364863.46,1936836720.0
2018-06-13,'603839,安正时尚,18.98,19.76,18.39,19.36,19.62,-0.64,-3.262,2.6819,2801699,52989069.0,7680414515.02,1982802640.0
2018-06-12,'603839,安正时尚,19.62,20.0,18.66,18.99,19.3,0.32,1.658,2.1805,2277948,43935402.0,7939395826.38,2049662160.0
2018-06-11,'603839,安正时尚,19.3,19.89,19.07,19.2,19.47,-0.17,-0.8731,1.3921,1454312,28243626.0,7809905170.7,2016232400.0
2018-06-08,'603839,安正时尚,19.47,19.85,19.15,19.85,19.73,-0.26,-1.3178,2.1491,2245150,43551336.0,7878697081.53,2033991960.0
2018-06-07,'603839,安正时尚,19.73,20.3,19.69,20.15,20.32,-0.59,-2.9035,1.5851,1655950,32963713.0,7983908239.27,2061153640.0
2018-06-06,'603839,安正时尚,20.32,20.58,19.65,20.2,20.16,0.16,0.7937,2.6836,2803484,56754724.0,8222656635.68,2122789760.0
2018-06-05,'603839,安正时尚,20.16,20.3,19.01,19.01,19.21,0.95,4.9453,3.4205,3573319,70683362.0,8157911307.84,2106074880.0
2018-06-04,'603839,安正时尚,19.21,19.95,18.58,19.72,19.7,-0.49,-2.4873,5.4628,5706923,109850344.0,7773485923.79,2006830280.0
2018-06-01,'603839,安正时尚,19.7,20.73,19.2,20.5,20.77,-1.07,-5.1517,5.3965,5637577,112299509.0,7971768490.3,2058019600.0
2018-05-31,'603839,安正时尚,20.77,21.48,20.2,20.87,20.91,-0.14,-0.6695,6.64,6936698,143745230.0,8404752870.23,2169800360.0
2018-05-30,'603839,安正时尚,20.91,20.95,18.92,19.18,19.5,1.41,7.2308,11.7082,12231358,249028357.0,8461405032.09,2184425880.0
2018-05-29,'603839,安正时尚,19.5,19.69,18.7,18.9,18.89,0.61,3.2292,4.8935,5112120,98781804.0,7890836830.5,2037126000.0
2018-05-28,'603839,安正时尚,18.89,19.2,17.61,18.0,18.03,0.86,4.7698,5.2509,5485498,102215005.0,7643995268.11,1973400520.0
2018-05-25,'603839,安正时尚,18.03,18.54,17.81,18.54,18.55,-0.52,-2.8032,3.3249,3473505,63507183.0,7295989130.97,1883558040.0
2018-05-24,'603839,安正时尚,18.55,18.81,17.81,18.07,17.81,0.74,4.155,5.3205,5558262,102207513.0,7506411446.45,1937881400.0
2018-05-23,'603839,安正时尚,17.81,18.46,17.61,18.06,18.04,-0.23,-1.2749,2.4663,2576482,46237983.0,7206964305.19,1860575080.0
2018-05-22,'603839,安正时尚,18.04,18.25,17.93,18.08,18.1,-0.06,-0.3315,2.5277,2640633,47754401.0,7300035713.96,1884602720.0
2018-05-21,'603839,安正时尚,18.1,18.25,17.6,17.91,18.14,-0.04,-0.2205,3.3662,3516636,63231705.0,7324315211.9,1890870800.0
2018-05-18,'603839,DR安正时,18.14,18.49,17.84,18.4,18.5,-0.36,-1.9459,2.1886,2286338,41441174.0,7340501543.86,1895049520.0
2018-05-17,'603839,安正时尚,26.4,27.38,25.78,26.32,26.31,0.09,0.3421,5.6147,4189695,111582211.0,7630699348.8,1969968000.0
2018-05-16,'603839,安正时尚,26.31,26.68,25.89,26.08,26.06,0.25,0.9593,4.0901,3052063,80297789.0,7604685601.02,1963252200.0
2018-05-15,'603839,安正时尚,26.06,26.4,25.39,25.99,25.93,0.13,0.5013,1.8785,1401753,36421135.0,7532425190.52,1944597200.0
2018-05-14,'603839,安正时尚,25.93,26.44,25.61,26.01,25.74,0.19,0.7382,2.4354,1817290,47244107.0,7494849777.06,1934896600.0
2018-05-11,'603839,安正时尚,25.74,26.6,25.6,25.6,25.72,0.02,0.0778,3.3494,2499315,65523846.0,7439931865.08,1920718800.0
2018-05-10,'603839,安正时尚,25.72,25.78,25.11,25.5,25.61,0.11,0.4295,2.636,1966990,50215052.0,7434151032.24,1919226400.0
2018-05-09,'603839,安正时尚,25.61,25.73,25.13,25.21,25.2,0.41,1.627,3.5674,2662002,67912887.0,7402356451.62,1911018200.0
2018-05-08,'603839,安正时尚,25.2,26.23,24.75,24.81,24.91,0.29,1.1642,6.6031,4927218,125999348.0,7283849378.4,1880424000.0
2018-05-07,'603839,安正时尚,24.91,25.18,23.75,24.0,23.82,1.09,4.576,4.3069,3213791,79267070.0,7200027302.22,1858784200.0
2018-05-04,'603839,安正时尚,23.82,24.7,23.63,23.9,23.85,-0.03,-0.1258,3.643,2718434,65255716.0,6884971912.44,1777448400.0
2018-05-03,'603839,安正时尚,23.85,23.89,22.22,22.3,22.3,1.55,6.9507,3.8674,2885891,67347594.0,6893643161.7,1779687000.0
2018-05-02,'603839,安正时尚,22.3,22.45,21.67,21.82,21.83,0.47,2.153,1.0522,785184,17451357.0,6445628616.6,1664026000.0
2018-04-27,'603839,安正时尚,21.83,22.6,21.67,22.58,21.65,0.18,0.8314,1.8322,1367200,30109014.0,6309779044.86,1628954600.0
2018-04-26,'603839,安正时尚,21.65,22.66,21.61,22.55,22.53,-0.88,-3.9059,1.3771,1027573,22624512.0,6257751549.3,1615523000.0
2018-04-25,'603839,安正时尚,22.53,22.58,22.22,22.23,22.35,0.18,0.8054,0.8099,604329,13552320.0,6512108194.26,1681188600.0
2018-04-24,'603839,安正时尚,22.35,22.5,21.88,21.93,22.02,0.33,1.4986,0.9215,687634,15318366.0,6460080698.7,1667757000.0
2018-04-23,'603839,安正时尚,22.02,22.6,21.66,22.11,22.63,-0.61,-2.6955,1.3939,1040127,22996243.0,6364696956.84,1643132400.0
2018-04-20,'603839,安正时尚,22.63,23.4,22.57,23.12,23.33,-0.7,-3.0004,1.572,1173003,26736443.0,6541012358.46,1688650600.0
2018-04-19,'603839,安正时尚,23.33,23.59,23.1,23.48,23.51,-0.18,-0.7656,2.0192,1506731,35283966.0,6743341507.86,1740884600.0
2018-04-18,'603839,安正时尚,23.51,23.59,22.28,23.15,23.04,0.47,2.0399,2.1293,1588898,36583093.0,6795369003.42,1754316200.0
2018-04-17,'603839,安正时尚,23.04,23.9,22.66,22.66,22.66,0.38,1.677,3.8565,2877740,67160149.0,6659519431.68,1719244800.0
2018-04-16,'603839,安正时尚,22.66,22.78,22.41,22.6,22.76,-0.1,-0.4394,0.9778,729635,16513257.0,6549683607.72,1690889200.0
2018-04-13,'603839,安正时尚,22.76,22.97,22.6,22.74,22.6,0.16,0.708,1.2723,949406,21674500.0,6578587771.92,1698351200.0
2018-04-12,'603839,安正时尚,22.6,22.95,22.38,22.59,22.44,0.16,0.713,1.2698,947550,21501358.0,6532341109.2,1686412000.0
2018-04-11,'603839,安正时尚,22.44,22.62,21.86,21.9,21.85,0.59,2.7002,1.585,1182700,26385276.0,6486094446.48,1674472800.0
2018-04-10,'603839,安正时尚,21.85,22.1,21.63,21.72,21.71,0.14,0.6449,1.5588,1163200,25469549.0,6315559877.7,1630447000.0
2018-04-09,'603839,安正时尚,21.71,22.1,21.55,22.1,22.16,-0.45,-2.0307,1.0902,813538,17709674.0,6275094047.82,1620000200.0
2018-04-04,'603839,安正时尚,22.16,22.56,22.05,22.05,22.16,0.0,0.0,0.786,586500,13075063.0,6405162786.72,1653579200.0
2018-04-03,'603839,安正时尚,22.16,22.56,21.95,22.56,22.56,-0.4,-1.773,1.2072,900820,19940975.0,6405162786.72,1653579200.0
2018-04-02,'603839,安正时尚,22.56,22.75,22.39,22.4,22.39,0.17,0.7593,1.5497,1156350,26135849.0,6521208083.52,1683427200.0
2018-03-30,'603839,安正时尚,22.39,22.73,22.27,22.54,22.53,-0.14,-0.6214,1.6357,1220530,27492743.0,6472067774.38,1670741800.0
2018-03-29,'603839,安正时尚,22.53,23.08,22.12,22.98,22.25,0.28,1.2584,1.7513,1306784,29472534.0,6512536264.26,1681188600.0
2018-03-28,'603839,安正时尚,22.25,22.4,21.5,21.55,21.76,0.49,2.2518,1.3912,1038106,22910305.0,6431599284.5,1660295000.0
2018-03-27,'603839,安正时尚,21.76,21.84,21.48,21.49,21.28,0.48,2.2556,1.0398,775906,16829844.0,6289959569.92,1623731200.0
2018-03-26,'603839,安正时尚,21.28,21.49,20.51,21.25,21.46,-0.18,-0.8388,1.3033,972500,20455450.0,6151210461.76,1587913600.0
2018-03-23,'603839,安正时尚,21.46,22.0,20.51,22.0,22.49,-1.03,-4.5798,1.4661,1094015,23397009.0,6203241377.32,1601345200.0
2018-03-22,'603839,安正时尚,22.49,23.07,22.3,22.67,22.69,-0.2,-0.8814,0.7627,569150,12853392.0,6500973838.58,1678203800.0
2018-03-21,'603839,安正时尚,22.69,23.16,22.65,22.79,22.75,-0.06,-0.2637,1.0474,781602,17965693.0,6558785966.98,1693127800.0
2018-03-20,'603839,安正时尚,22.75,23.04,22.55,23.04,23.19,-0.44,-1.8974,1.1159,832700,18930609.0,6576129605.5,1697605000.0
2018-03-19,'603839,安正时尚,23.19,23.33,22.63,22.65,22.85,0.34,1.488,1.355,1011106,23296082.0,6703316287.98,1730437800.0
2018-03-16,'603839,安正时尚,22.85,23.14,22.13,22.13,22.29,0.56,2.5123,1.5398,1149000,26327595.0,6605035669.7,1705067000.0
2018-03-15,'603839,安正时尚,22.29,22.94,22.06,22.62,22.6,-0.31,-1.3717,1.0446,779450,17478126.0,6443161710.18,1663279800.0
2018-03-14,'603839,安正时尚,22.6,23.05,22.51,22.8,22.84,-0.24,-1.0508,0.5476,408600,9332906.0,6532770509.2,1686412000.0
2018-03-13,'603839,安正时尚,22.84,23.17,22.82,23.0,23.03,-0.19,-0.825,1.0491,782859,18010791.0,6602145063.28,1704320800.0
2018-03-12,'603839,安正时尚,23.03,23.18,22.78,22.91,22.9,0.13,0.5677,0.9331,696300,15957214.0,6657066585.26,1718498600.0
2018-03-09,'603839,安正时尚,22.9,22.99,22.62,22.71,22.87,0.03,0.1312,0.8917,665400,15172654.0,6619488701.8,1708798000.0
2018-03-08,'603839,安正时尚,22.87,22.91,22.02,22.02,22.15,0.72,3.2506,1.4803,1104584,25084772.0,6610816882.54,1706559400.0
2018-03-07,'603839,安正时尚,22.15,22.51,22.1,22.51,22.5,-0.35,-1.5556,0.5296,395200,8821739.0,6402693220.3,1652833000.0
2018-03-06,'603839,安正时尚,22.5,22.65,22.0,22.0,22.0,0.5,2.2727,1.2668,945250,21136321.0,6503864445.0,1678950000.0
2018-03-05,'603839,安正时尚,22.0,22.21,21.81,21.84,21.9,0.1,0.4566,0.4783,356884,7868923.0,6359334124.0,1641640000.0
2018-03-02,'603839,安正时尚,21.9,22.22,21.82,22.02,22.04,-0.14,-0.6352,0.7116,530984,11683678.0,6330428059.8,1634178000.0
2018-03-01,'603839,安正时尚,22.04,22.19,21.61,21.89,21.83,0.21,0.962,0.8455,630884,13876520.0,6370896549.68,1644624800.0
2018-02-28,'603839,安正时尚,21.83,22.29,21.76,21.99,21.9,-0.07,-0.3196,0.971,724565,15966173.0,6310193814.86,1628954600.0
2018-02-27,'603839,安正时尚,21.9,22.35,21.72,22.33,22.13,-0.23,-1.0393,1.2342,920959,20255085.0,6330428059.8,1634178000.0
2018-02-26,'603839,安正时尚,22.13,22.44,21.6,21.6,21.69,0.44,2.0286,1.0196,760853,16821143.0,6396912007.46,1651340600.0
2018-02-23,'603839,安正时尚,21.69,21.94,21.58,21.58,21.69,0.0,0.0,0.9098,678900,14749876.0,6269725324.98,1618507800.0
2018-02-22,'603839,安正时尚,21.69,21.71,20.96,20.96,20.94,0.75,3.5817,0.8859,661093,14189476.0,6269725324.98,1618507800.0
2018-02-14,'603839,安正时尚,20.94,21.19,20.86,20.91,20.92,0.02,0.0956,0.5976,445900,9387343.0,6052929843.48,1562542800.0
2018-02-13,'603839,安正时尚,20.92,21.28,20.75,20.75,20.8,0.12,0.5769,0.8529,607800,12751016.0,6047148630.64,1490759200.0
2018-02-12,'603839,安正时尚,20.8,20.97,20.22,20.38,20.14,0.66,3.2771,1.3596,968837,20017907.0,6012461353.6,1482208000.0
2018-02-09,'603839,安正时尚,20.14,21.0,19.85,21.0,21.43,-1.29,-6.0196,1.9679,1402325,28657305.0,5821681329.88,1435176400.0
2018-02-08,'603839,安正时尚,21.43,21.45,20.9,20.91,21.2,0.23,1.0849,1.4233,1014226,21634862.0,6194569558.06,1527101800.0
2018-02-07,'603839,安正时尚,21.2,21.97,20.39,21.83,21.4,-0.2,-0.9346,3.5601,2536922,53798234.0,6128085610.4,1510712000.0
2018-02-06,'603839,安正时尚,21.4,22.2,21.2,21.6,22.27,-0.87,-3.9066,3.9363,2804984,60775560.0,6185897738.8,1524964000.0
2018-02-05,'603839,安正时尚,22.27,22.69,20.7,21.57,22.26,0.01,0.0449,4.7498,3384706,74342584.0,6437380497.34,1586960200.0
2018-02-02,'603839,安正时尚,22.26,24.58,21.68,23.86,23.86,-1.6,-6.7058,7.7406,5515975,129120682.0,6434489890.92,1586247600.0
2018-02-01,'603839,安正时尚,23.86,24.91,23.68,24.85,25.28,-1.42,-5.6171,6.3207,4504123,109648685.0,6896986918.12,1700263600.0
2018-01-31,'603839,安正时尚,25.28,25.9,24.16,24.16,24.38,0.9,3.6916,11.5273,8214350,207543201.0,7307453029.76,1801452800.0
2018-01-30,'603839,安正时尚,24.38,24.74,23.06,23.25,23.06,1.32,5.7242,6.2638,4463607,107808682.0,7047298451.96,1737318800.0
2018-01-29,'603839,安正时尚,23.06,23.48,23.0,23.4,23.28,-0.22,-0.945,1.3755,980194,22766917.0,6665738404.52,1643255600.0
2018-01-26,'603839,安正时尚,23.28,23.38,23.0,23.11,23.09,0.19,0.8229,1.3447,958258,22262946.0,6729331745.76,1658932800.0
2018-01-25,'603839,安正时尚,23.09,23.35,23.02,23.1,23.08,0.01,0.0433,1.7664,1258772,29235950.0,6674410223.78,1645393400.0
2018-01-24,'603839,安正时尚,23.08,23.2,22.93,23.0,23.0,0.08,0.3478,1.5643,1114689,25707365.0,6671519617.36,1644680800.0
2018-01-23,'603839,安正时尚,23.0,23.04,22.81,23.0,22.89,0.11,0.4806,0.8568,610533,14013483.0,6648394766.0,1638980000.0
2018-01-22,'603839,安正时尚,22.89,23.08,22.67,22.69,22.67,0.22,0.9704,1.1999,855033,19580270.0,6616598095.38,1631141400.0
2018-01-19,'603839,安正时尚,22.67,22.95,22.61,22.75,22.79,-0.12,-0.5265,0.9253,659400,15040874.0,6553004754.14,1615464200.0
2018-01-18,'603839,安正时尚,22.79,23.16,22.68,23.05,23.07,-0.28,-1.2137,1.6089,1146488,26193339.0,6587692031.18,1624015400.0
2018-01-17,'603839,安正时尚,23.07,23.34,22.84,23.34,23.27,-0.2,-0.8595,1.8962,1351243,31099245.0,6668629010.94,1643968200.0
2018-01-16,'603839,安正时尚,23.27,23.45,22.83,23.02,23.04,0.23,0.9983,0.9245,658825,15309055.0,6726441139.34,1658220200.0
2018-01-15,'603839,安正时尚,23.04,23.59,23.03,23.59,23.59,-0.55,-2.3315,1.5289,1089484,25299382.0,6659957191.68,1641830400.0
2018-01-12,'603839,安正时尚,23.59,23.69,23.4,23.4,23.54,0.05,0.2124,1.1346,808534,19015844.0,6818940544.78,1681023400.0
2018-01-11,'603839,安正时尚,23.54,23.77,23.1,23.57,23.52,0.02,0.085,1.9189,1367400,31950188.0,6804487512.68,1677460400.0
2018-01-10,'603839,安正时尚,23.52,24.18,23.3,24.18,24.09,-0.57,-2.3661,1.975,1407362,33381794.0,6798706299.84,1676035200.0
2018-01-09,'603839,安正时尚,24.09,24.43,23.9,24.04,24.04,0.05,0.208,2.3911,1703878,41315655.0,6963470865.78,1716653400.0
2018-01-08,'603839,安正时尚,24.04,24.2,23.61,23.61,23.83,0.21,0.8812,1.3872,988506,23735744.0,6949017833.68,1713090400.0
2018-01-05,'603839,安正时尚,23.83,23.97,23.6,23.8,23.83,0.0,0.0,1.4634,1042797,24845373.0,6888315098.86,1698125800.0
2018-01-04,'603839,安正时尚,23.83,24.19,23.7,24.19,24.18,-0.35,-1.4475,1.7024,1213130,28998820.0,6888315098.86,1698125800.0
2018-01-03,'603839,安正时尚,24.18,24.43,23.93,24.29,24.44,-0.26,-1.0638,2.4487,1744939,42106271.0,6989486323.56,1723066800.0
2018-01-02,'603839,安正时尚,24.44,24.6,24.3,24.45,24.5,-0.06,-0.2449,1.183,843000,20606660.0,7064642090.48,1741594400.0
2017-12-29,'603839,安正时尚,24.5,24.84,24.11,24.2,24.14,0.36,1.4913,3.4374,2449468,60106862.0,7081985729.0,1745870000.0
2017-12-28,'603839,安正时尚,24.14,24.28,23.58,23.8,23.86,0.28,1.1735,2.5434,1812400,43668377.0,6977923897.88,1720216400.0
2017-12-27,'603839,安正时尚,23.86,24.15,23.72,23.72,23.91,-0.05,-0.2091,2.8522,2032448,48652367.0,6896986918.12,1700263600.0
2017-12-26,'603839,安正时尚,23.91,24.1,23.41,23.45,23.63,0.28,1.1849,1.7925,1277360,30397446.0,6911439950.22,1703826600.0
2017-12-25,'603839,安正时尚,23.63,23.82,23.1,23.68,23.6,0.03,0.1271,1.8048,1286134,30143714.0,6830502970.46,1683873800.0
2017-12-22,'603839,安正时尚,23.6,23.83,23.3,23.31,23.4,0.2,0.8547,2.295,1635390,38676806.0,6821831151.2,1681736000.0
2017-12-21,'603839,安正时尚,23.4,23.57,23.01,23.05,23.19,0.21,0.9056,1.8324,1305734,30532614.0,6764019022.8,1667484000.0
2017-12-20,'603839,安正时尚,23.19,23.4,23.0,23.33,23.43,-0.24,-1.0243,1.5814,1126927,26123385.0,6703316287.98,1652519400.0
2017-12-19,'603839,安正时尚,23.43,23.79,23.25,23.34,23.34,0.09,0.3856,2.3012,1639802,38566254.0,6772690842.06,1669621800.0
2017-12-18,'603839,安正时尚,23.34,23.4,22.68,22.88,22.97,0.37,1.6108,2.5508,1817705,42079710.0,6746675384.28,1663208400.0
2017-12-15,'603839,安正时尚,22.97,23.3,22.8,22.8,22.45,0.52,2.3163,3.4004,2423091,55808985.0,6639722946.74,1636842200.0
2017-12-14,'603839,安正时尚,22.45,22.59,22.28,22.5,22.5,-0.05,-0.2222,0.8125,579000,12969135.0,6489411412.9,1599787000.0
2017-12-13,'603839,安正时尚,22.5,22.55,22.39,22.39,22.42,0.08,0.3568,0.5901,420500,9448152.0,6503864445.0,1603350000.0
2017-12-12,'603839,安正时尚,22.42,22.82,22.41,22.76,22.83,-0.41,-1.7959,0.8273,589534,13339096.0,6480739593.64,1597649200.0
2017-12-11,'603839,安正时尚,22.83,23.0,22.71,22.79,22.71,0.12,0.5284,1.0959,780918,17857491.0,6599254456.86,1626865800.0
2017-12-08,'603839,安正时尚,22.71,22.81,22.51,22.63,22.6,0.11,0.4867,1.1128,792984,18026758.0,6564567179.82,1618314600.0
2017-12-07,'603839,安正时尚,22.6,22.63,22.46,22.58,22.66,-0.06,-0.2648,0.6648,473771,10683934.0,6532770509.2,1610476000.0
2017-12-06,'603839,安正时尚,22.66,22.73,22.03,22.09,22.09,0.57,2.5804,1.2928,921216,20573974.0,6550114147.72,1614751600.0
2017-12-05,'603839,安正时尚,22.09,22.88,21.97,22.74,22.75,-0.66,-2.9011,1.3913,991418,22242290.0,6385349581.78,1574133400.0
2017-12-04,'603839,安正时尚,22.75,23.57,22.72,23.31,23.41,-0.66,-2.8193,1.4619,1041736,23957796.0,6576129605.5,1621165000.0
2017-12-01,'603839,安正时尚,23.41,23.5,23.22,23.22,23.22,0.19,0.8183,0.8217,585534,13698384.0,6766909629.22,1668196600.0
2017-11-30,'603839,安正时尚,23.22,23.68,23.18,23.37,23.46,-0.24,-1.023,1.2304,876800,20531518.0,6711988107.24,1654657200.0
2017-11-29,'603839,安正时尚,23.46,23.55,23.02,23.12,23.25,0.21,0.9032,1.7371,1237857,28844492.0,6781362661.32,1671759600.0
2017-11-28,'603839,安正时尚,23.25,23.3,22.75,22.75,22.75,0.5,2.1978,1.6956,1208259,27891104.0,6720659926.5,1656795000.0
2017-11-27,'603839,安正时尚,22.75,22.9,22.7,22.7,22.75,0.0,0.0,1.4702,1047700,23850077.0,6576129605.5,1621165000.0
2017-11-24,'603839,安正时尚,22.75,23.0,22.71,22.91,22.86,-0.11,-0.4812,1.2406,884047,20162868.0,6576129605.5,1621165000.0
2017-11-23,'603839,安正时尚,22.86,23.26,22.85,23.26,23.29,-0.43,-1.8463,1.8409,1311800,30251336.0,6607926276.12,1629003600.0
2017-11-22,'603839,安正时尚,23.29,23.46,23.01,23.22,23.24,0.05,0.2151,2.3264,1657800,38536298.0,6732222352.18,1659645400.0
2017-11-21,'603839,安正时尚,23.24,23.42,22.9,23.23,23.29,-0.05,-0.2147,1.8561,1322664,30675385.0,6717769320.08,1656082400.0
2017-11-20,'603839,安正时尚,23.29,23.59,22.5,23.47,23.61,-0.32,-1.3554,2.6833,1912136,43904743.0,6732222352.18,1659645400.0
2017-11-17,'603839,安正时尚,23.61,24.67,23.45,24.6,24.73,-1.12,-4.5289,3.783,2695750,64680047.0,6824721757.62,1682448600.0
2017-11-16,'603839,安正时尚,24.73,24.77,24.36,24.4,24.51,0.22,0.8976,2.3963,1707579,42034024.0,7148469676.66,1762259800.0
2017-11-15,'603839,安正时尚,24.51,25.23,24.42,25.23,25.19,-0.68,-2.6995,3.5876,2556519,63302647.0,7084876335.42,1746582600.0
2017-11-14,'603839,安正时尚,25.19,25.75,24.95,25.63,25.72,-0.53,-2.0607,4.349,3099068,78252569.0,7281437571.98,1795039400.0
2017-11-13,'603839,安正时尚,25.72,25.89,25.43,25.65,25.76,-0.04,-0.1553,3.3869,2413540,61765561.0,7434639712.24,1832807200.0
2017-11-10,'603839,安正时尚,25.76,26.0,25.48,25.89,25.97,-0.21,-0.8086,3.978,2834754,72782639.0,7446202137.92,1835657600.0
2017-11-09,'603839,安正时尚,25.97,26.05,25.23,25.43,25.53,0.44,1.7235,4.4623,3179861,81563040.0,7506904872.74,1850622200.0
2017-11-08,'603839,安正时尚,25.53,26.21,25.51,25.84,25.89,-0.36,-1.3905,4.7899,3413305,88205838.0,7379718190.26,1819267800.0
2017-11-07,'603839,安正时尚,25.89,26.23,25.55,26.2,26.08,-0.19,-0.7285,5.2804,3762837,96892086.0,7483780021.38,1844921400.0
2017-11-06,'603839,安正时尚,26.08,26.49,25.93,26.08,26.1,-0.02,-0.0766,5.3097,3783657,99053775.0,7538701543.36,1858460800.0
2017-11-03,'603839,安正时尚,26.1,26.59,25.58,25.58,25.75,0.35,1.3592,6.9299,4938239,128911996.0,7544482756.2,1859886000.0
2017-11-02,'603839,安正时尚,25.75,25.96,25.45,25.84,25.99,-0.24,-0.9234,4.1909,2986433,76873436.0,7443311531.5,1834945000.0
2017-11-01,'603839,安正时尚,25.99,26.34,25.48,25.63,25.73,0.26,1.0105,8.421,6000804,156112105.0,7512686085.58,1852047400.0
2017-10-31,'603839,安正时尚,25.73,25.87,24.52,24.7,24.49,1.24,5.0633,4.8738,3473037,87773477.0,7437530318.66,1833519800.0
2017-10-30,'603839,安正时尚,24.49,25.37,24.15,25.22,25.37,-0.88,-3.4687,3.2691,2329528,57317989.0,7079095122.58,1745157400.0
2017-10-27,'603839,安正时尚,25.37,25.49,25.04,25.04,25.17,0.2,0.7946,3.3145,2361924,59833324.0,7333468487.54,1807866200.0
2017-10-26,'603839,安正时尚,25.17,25.25,24.85,25.1,25.06,0.11,0.4389,2.5474,1815281,45538268.0,7275656359.14,1793614200.0
2017-10-25,'603839,安正时尚,25.06,25.28,24.52,24.66,24.65,0.41,1.6633,2.5174,1793904,44835413.0,7243859688.52,1785775600.0
2017-10-24,'603839,安正时尚,24.65,24.93,24.42,24.89,24.82,-0.17,-0.6849,1.885,1343284,33104157.0,7125344825.3,1756559000.0
2017-10-23,'603839,安正时尚,24.82,24.95,24.18,24.2,24.2,0.62,2.562,2.7277,1943734,47841080.0,7174485134.44,1768673200.0
2017-10-20,'603839,安正时尚,24.2,24.29,23.92,23.97,23.99,0.21,0.8754,1.2964,923781,22310298.0,6995267536.4,1724492000.0
2017-10-19,'603839,安正时尚,23.99,24.56,23.9,24.46,24.57,-0.58,-2.3606,3.1542,2247686,54336165.0,6934564801.58,1709527400.0
2017-10-18,'603839,安正时尚,24.57,25.15,24.54,24.89,24.97,-0.4,-1.6019,2.2707,1618084,40184658.0,7102219973.94,1750858200.0
2017-10-17,'603839,安正时尚,24.97,25.17,24.61,24.81,24.85,0.12,0.4829,2.8553,2034667,50548598.0,7217844230.74,1779362200.0
2017-10-16,'603839,安正时尚,24.85,25.7,24.82,25.65,25.53,-0.68,-2.6635,2.9076,2071946,52137249.0,7183156953.7,1770811000.0
2017-10-13,'603839,安正时尚,25.53,25.59,25.19,25.31,25.31,0.22,0.8692,3.0116,2146100,54533826.0,7379718190.26,1819267800.0
2017-10-12,'603839,安正时尚,25.31,25.95,25.08,25.51,25.68,-0.37,-1.4408,2.6233,1869346,47688034.0,7316124849.02,1803590600.0
2017-10-11,'603839,安正时尚,25.68,25.85,25.46,25.64,25.64,0.04,0.156,3.0726,2189537,56163748.0,7423077286.56,1829956800.0
2017-10-10,'603839,安正时尚,25.64,25.68,24.96,25.04,25.08,0.56,2.2329,2.8633,2040387,51708176.0,7308425600.0,1827106400.0
