日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-02-21,'603041,美思德,14.42,14.74,14.32,14.62,14.58,-0.16,-1.0974,1.3875,645536,9399121.0,1455670160.0,670890500.0
2019-02-20,'603041,美思德,14.58,14.64,14.35,14.46,14.42,0.16,1.1096,1.3371,622104,9041772.0,1471821840.0,678334500.0
2019-02-19,'603041,美思德,14.42,14.62,14.33,14.59,14.54,-0.12,-0.8253,1.398,650402,9408722.0,1455670160.0,670890500.0
2019-02-18,'603041,美思德,14.54,14.58,14.02,14.15,14.15,0.39,2.7562,1.4586,678600,9805429.0,1467783920.0,676473500.0
2019-02-15,'603041,美思德,14.15,14.23,13.99,14.03,14.09,0.06,0.4258,0.9628,447934,6331067.0,1428414200.0,658328750.0
2019-02-14,'603041,美思德,14.09,14.3,14.04,14.3,14.14,-0.05,-0.3536,0.7286,339000,4785778.0,1422357320.0,655537250.0
2019-02-13,'603041,美思德,14.14,14.19,13.87,13.91,13.91,0.23,1.6535,1.4059,654100,9202782.0,1427404720.0,657863500.0
2019-02-12,'603041,美思德,13.91,14.13,13.72,13.72,13.84,0.07,0.5058,1.0747,499999,6939785.0,1404186680.0,647162750.0
2019-02-11,'603041,美思德,13.84,13.89,13.63,13.63,13.47,0.37,2.7468,1.2107,563300,7742300.0,1397120320.0,643906000.0
2019-02-01,'603041,美思德,13.47,13.55,13.1,13.1,13.21,0.26,1.9682,0.6706,312000,4188996.0,1359769560.0,626691750.0
2019-01-31,'603041,美思德,13.21,13.75,13.15,13.74,13.56,-0.35,-2.5811,1.1559,537801,7233110.0,1333523080.0,614595250.0
2019-01-30,'603041,美思德,13.56,13.83,13.47,13.83,13.83,-0.27,-1.9523,1.0124,471002,6409542.0,1368854880.0,630879000.0
2019-01-29,'603041,美思德,13.83,14.43,13.68,14.43,14.43,-0.6,-4.158,1.0889,506600,7069580.0,1396110840.0,643440750.0
2019-01-28,'603041,美思德,14.43,14.8,14.34,14.61,14.61,-0.18,-1.232,0.9535,443600,6476455.0,1456679640.0,671355750.0
2019-01-25,'603041,美思德,14.61,14.83,14.51,14.53,14.61,0.0,0.0,1.2662,589104,8641191.0,1474850280.0,679730250.0
2019-01-24,'603041,美思德,14.61,14.65,14.42,14.51,14.67,-0.06,-0.409,0.692,321941,4686809.0,1474850280.0,679730250.0
2019-01-23,'603041,美思德,14.67,14.68,14.3,14.3,14.37,0.3,2.0877,0.9954,463120,6745838.0,1480907160.0,682521750.0
2019-01-22,'603041,美思德,14.37,14.58,14.31,14.57,14.57,-0.2,-1.3727,0.8877,413004,5960528.0,1450622760.0,668564250.0
2019-01-21,'603041,美思德,14.57,14.69,14.5,14.62,14.52,0.05,0.3444,0.6145,285900,4171452.0,1470812360.0,677869250.0
2019-01-18,'603041,美思德,14.52,14.7,14.36,14.42,14.6,-0.08,-0.5479,0.8733,406300,5891795.0,1465764960.0,675543000.0
2019-01-17,'603041,美思德,14.6,14.78,14.2,14.7,14.7,-0.1,-0.6803,1.3949,649000,9377447.0,1473840800.0,679265000.0
2019-01-16,'603041,美思德,14.7,14.87,14.61,14.87,14.77,-0.07,-0.4739,0.6592,306700,4502767.0,1483935600.0,683917500.0
2019-01-15,'603041,美思德,14.77,14.77,14.31,14.45,14.4,0.37,2.5694,1.1338,527490,7714962.0,1491001960.0,687174250.0
2019-01-14,'603041,美思德,14.4,14.75,14.38,14.64,14.61,-0.21,-1.4374,0.7708,358600,5211743.0,1453651200.0,669960000.0
2019-01-11,'603041,美思德,14.61,14.64,14.51,14.58,14.58,0.03,0.2058,0.5686,264524,3852993.0,1474850280.0,679730250.0
2019-01-10,'603041,美思德,14.58,14.68,14.47,14.59,14.52,0.06,0.4132,0.649,301936,4407478.0,1471821840.0,678334500.0
2019-01-09,'603041,美思德,14.52,14.75,14.5,14.6,14.53,-0.01,-0.0688,1.0287,478616,7007194.0,1465764960.0,675543000.0
2019-01-08,'603041,美思德,14.53,14.65,14.51,14.56,14.55,-0.02,-0.1375,0.7826,364100,5304754.0,1466774440.0,676008250.0
2019-01-07,'603041,美思德,14.55,14.6,14.32,14.49,14.42,0.13,0.9015,0.918,427116,6191986.0,1468793400.0,676938750.0
2019-01-04,'603041,美思德,14.42,14.48,13.9,13.92,14.25,0.17,1.193,0.8914,414701,5894417.0,1455670160.0,670890500.0
2019-01-03,'603041,美思德,14.25,14.27,14.11,14.15,14.15,0.1,0.7067,0.5199,241900,3434755.0,1438509000.0,662981250.0
2019-01-02,'603041,美思德,14.15,14.26,14.1,14.2,14.17,-0.02,-0.1411,0.3999,186068,2637822.0,1428414200.0,658328750.0
2018-12-28,'603041,美思德,14.17,14.22,13.92,14.01,14.04,0.13,0.9259,0.5881,273591,3863960.0,1430433160.0,659259250.0
2018-12-27,'603041,美思德,14.04,14.66,14.0,14.44,14.34,-0.3,-2.0921,0.7444,346331,4962705.0,1417309920.0,653211000.0
2018-12-26,'603041,美思德,14.34,14.5,14.23,14.34,14.34,0.0,0.0,0.5649,262830,3778682.0,1447594320.0,667168500.0
2018-12-25,'603041,美思德,14.34,14.65,13.93,14.61,14.58,-0.24,-1.6461,1.0141,471800,6696192.0,1447594320.0,667168500.0
2018-12-24,'603041,美思德,14.58,14.66,14.39,14.39,14.37,0.21,1.4614,0.3986,185460,2695727.0,1471821840.0,678334500.0
2018-12-21,'603041,美思德,14.37,14.59,14.23,14.59,14.53,-0.16,-1.1012,0.595,276830,3994117.0,1450622760.0,668564250.0
2018-12-20,'603041,美思德,14.53,14.8,14.5,14.8,14.8,-0.27,-1.8243,0.6872,319702,4671581.0,1466774440.0,676008250.0
2018-12-19,'603041,美思德,14.8,14.95,14.66,14.92,14.85,-0.05,-0.3367,0.5812,270396,3991983.0,1494030400.0,688570000.0
2018-12-18,'603041,美思德,14.85,15.04,14.75,15.03,15.0,-0.15,-1.0,0.5444,253300,3763824.0,1499077800.0,690896250.0
2018-12-17,'603041,美思德,15.0,15.0,14.7,14.8,14.95,0.05,0.3344,0.6194,288161,4271080.0,1514220000.0,697875000.0
2018-12-14,'603041,美思德,14.95,15.33,14.8,15.32,15.34,-0.39,-2.5424,0.952,442919,6676651.0,1509172600.0,695548750.0
2018-12-13,'603041,美思德,15.34,15.4,15.08,15.25,15.3,0.04,0.2614,0.9232,429526,6559496.0,1548542320.0,713693500.0
2018-12-12,'603041,美思德,15.3,15.34,14.95,14.95,14.95,0.35,2.3411,1.0601,493200,7517739.0,1544504400.0,711832500.0
2018-12-11,'603041,美思德,14.95,15.03,14.76,14.76,14.79,0.16,1.0818,0.5502,256000,3818798.0,1509172600.0,695548750.0
2018-12-10,'603041,美思德,14.79,15.13,14.73,14.96,15.24,-0.45,-2.9528,0.9844,458000,6811995.0,1493020920.0,688104750.0
2018-12-07,'603041,美思德,15.24,15.34,15.09,15.25,15.24,0.0,0.0,0.8,372200,5663750.0,1538447520.0,709041000.0
2018-12-06,'603041,美思德,15.24,15.45,15.08,15.32,15.32,-0.08,-0.5222,1.1289,525232,7992504.0,1538447520.0,709041000.0
2018-12-05,'603041,美思德,15.32,15.54,15.16,15.23,15.5,-0.18,-1.1613,1.2692,590499,9068683.0,1546523360.0,712763000.0
2018-12-04,'603041,美思德,15.5,15.59,15.33,15.33,15.42,0.08,0.5188,1.6656,774919,12000387.0,1564694000.0,721137500.0
2018-12-03,'603041,美思德,15.42,15.45,15.1,15.1,14.9,0.52,3.4899,1.9789,920673,14117137.0,1556618160.0,717415500.0
2018-11-30,'603041,美思德,14.9,14.95,14.5,14.7,14.7,0.2,1.3605,0.914,425256,6265246.0,1504125200.0,693222500.0
2018-11-29,'603041,美思德,14.7,15.23,14.62,15.11,15.02,-0.32,-2.1305,1.3215,614822,9171717.0,1483935600.0,683917500.0
2018-11-28,'603041,美思德,15.02,15.1,14.4,14.84,14.86,0.16,1.0767,1.1995,558049,8266341.0,1516238960.0,698805500.0
2018-11-27,'603041,美思德,14.86,14.95,14.73,14.8,14.71,0.15,1.0197,1.0364,482200,7164676.0,1500087280.0,691361500.0
2018-11-26,'603041,美思德,14.71,15.11,14.63,14.74,15.0,-0.29,-1.9333,1.6861,784456,11623605.0,1484945080.0,684382750.0
2018-11-23,'603041,美思德,15.0,16.0,15.0,15.8,15.82,-0.82,-5.1833,2.5537,1188116,18259828.0,1514220000.0,697875000.0
2018-11-22,'603041,美思德,15.82,15.97,15.46,15.57,15.42,0.4,2.594,3.6412,1694080,26711949.0,1596997360.0,736025500.0
2018-11-21,'603041,美思德,15.42,15.42,14.82,15.0,15.0,0.42,2.8,1.6805,781868,11844639.0,1556618160.0,717415500.0
2018-11-20,'603041,美思德,15.0,15.51,14.93,15.39,15.45,-0.45,-2.9126,1.9253,895724,13647546.0,1514220000.0,697875000.0
2018-11-19,'603041,美思德,15.45,15.59,15.13,15.5,15.41,0.04,0.2596,2.081,968204,14844705.0,1559646600.0,718811250.0
2018-11-16,'603041,美思德,15.41,15.69,15.3,15.41,15.39,0.02,0.13,2.6061,1212500,18830706.0,1555608680.0,716950250.0
2018-11-15,'603041,美思德,15.39,15.44,14.95,14.99,14.95,0.44,2.9431,2.5682,1194835,18186213.0,1553589720.0,716019750.0
2018-11-14,'603041,美思德,14.95,15.18,14.8,14.88,14.88,0.07,0.4704,2.4277,1129482,16942222.0,1509172600.0,695548750.0
2018-11-13,'603041,美思德,14.88,14.99,14.55,14.59,14.79,0.09,0.6085,2.2667,1054600,15600112.0,1502106240.0,692292000.0
2018-11-12,'603041,美思德,14.79,14.83,14.31,14.49,14.32,0.47,3.2821,2.3295,1083802,15843170.0,1493020920.0,688104750.0
2018-11-09,'603041,美思德,14.32,14.4,14.03,14.04,14.22,0.1,0.7032,1.4818,689400,9822015.0,1445575360.0,666238000.0
2018-11-08,'603041,美思德,14.22,14.45,14.19,14.2,14.17,0.05,0.3529,1.7797,828000,11875273.0,1435480560.0,661585500.0
2018-11-07,'603041,美思德,14.17,14.31,14.06,14.17,14.12,0.05,0.3541,1.4737,685656,9753627.0,1430433160.0,659259250.0
2018-11-06,'603041,美思德,14.12,14.26,13.92,14.2,14.41,-0.29,-2.0125,2.0855,970300,13686080.0,1425385760.0,656933000.0
2018-11-05,'603041,美思德,14.41,14.9,14.18,14.49,14.45,-0.04,-0.2768,2.1855,1016791,14661835.0,1454660680.0,670425250.0
2018-11-02,'603041,美思德,14.45,14.48,14.21,14.31,14.19,0.26,1.8323,2.2229,1034200,14853109.0,1458698600.0,672286250.0
2018-11-01,'603041,美思德,14.19,14.62,14.15,14.4,14.35,-0.16,-1.115,1.8728,871302,12478017.0,1432452120.0,660189750.0
2018-10-31,'603041,美思德,14.35,14.46,14.2,14.2,14.26,0.09,0.6311,1.9308,898300,12902248.0,1448603800.0,667633750.0
2018-10-30,'603041,美思德,14.26,14.34,13.93,14.13,14.03,0.23,1.6393,1.9928,927172,13153473.0,1439518480.0,663446500.0
2018-10-29,'603041,美思德,14.03,14.37,13.54,13.72,13.87,0.16,1.1536,2.1345,993070,13919924.0,1416300440.0,652745750.0
2018-10-26,'603041,美思德,13.87,14.14,13.8,13.8,13.69,0.18,1.3148,1.3522,629096,8764071.0,1400148760.0,645301750.0
2018-10-25,'603041,美思德,13.69,13.75,13.3,13.4,13.99,-0.3,-2.1444,1.8341,853296,11534236.0,1381978120.0,636927250.0
2018-10-24,'603041,美思德,13.99,14.28,13.86,13.96,13.98,0.01,0.0715,2.0864,970700,13691506.0,1412262520.0,650884750.0
2018-10-23,'603041,美思德,13.98,14.26,13.85,14.18,14.24,-0.26,-1.8258,2.569,1195206,16790291.0,1411253040.0,650419500.0
2018-10-22,'603041,美思德,14.24,14.38,13.48,13.69,13.69,0.55,4.0175,3.4576,1608670,22685470.0,1437499520.0,662516000.0
2018-10-19,'603041,美思德,13.69,13.9,13.18,13.9,14.56,-0.87,-5.9753,4.1725,1941272,26283963.0,1381978120.0,636927250.0
2018-10-18,'603041,美思德,14.56,15.13,14.16,15.01,15.28,-0.72,-4.712,3.639,1693040,24736105.0,1469802880.0,677404000.0
2018-10-17,'603041,美思德,15.28,15.45,14.75,14.75,14.74,0.54,3.6635,5.4805,2549808,38564725.0,1542485440.0,710902000.0
2018-10-16,'603041,美思德,14.74,15.14,14.34,15.06,15.2,-0.46,-3.0263,4.1285,1920806,28240827.0,1487973520.0,685778500.0
2018-10-15,'603041,美思德,15.2,15.42,14.8,15.08,15.42,-0.22,-1.4267,5.163,2402072,36223874.0,1533649600.0,707180000.0
2018-10-12,'603041,美思德,15.42,15.8,14.01,14.26,14.53,0.89,6.1253,6.9832,3248938,48637227.0,1555847160.0,717415500.0
2018-10-11,'603041,美思德,14.53,15.49,14.12,15.0,15.61,-1.08,-6.9186,7.1846,3342648,49654830.0,1466047940.0,676008250.0
2018-10-10,'603041,美思德,15.61,15.61,14.5,14.54,14.19,1.42,10.007,9.0197,4196438,64851783.0,1575017780.0,726255250.0
2018-10-09,'603041,美思德,14.19,14.27,14.1,14.1,14.16,0.03,0.2119,0.463,215400,3053782.0,1431742620.0,660189750.0
2018-10-08,'603041,美思德,14.16,14.58,14.0,14.58,14.78,-0.62,-4.1949,1.0517,489300,6973586.0,1428715680.0,658794000.0
2018-09-28,'603041,美思德,14.78,14.84,14.6,14.68,14.68,0.1,0.6812,0.7301,339700,5004124.0,1491272440.0,687639500.0
2018-09-27,'603041,美思德,14.68,15.0,14.68,14.86,14.86,-0.18,-1.2113,1.3707,637700,9448334.0,1481182640.0,682987000.0
2018-09-26,'603041,美思德,14.86,14.95,14.7,14.87,14.87,-0.01,-0.0672,1.1398,530300,7866155.0,1499344280.0,691361500.0
2018-09-25,'603041,美思德,14.87,14.98,14.75,14.95,15.12,-0.25,-1.6534,2.0026,931700,13841525.0,1500353260.0,691826750.0
2018-09-21,'603041,美思德,15.12,15.25,14.57,15.25,15.66,-0.54,-3.4483,4.7213,2196599,32797847.0,1525577760.0,703458000.0
2018-09-20,'603041,美思德,15.66,16.84,15.04,15.25,15.31,0.35,2.2861,7.4336,3458471,56283592.0,1580062680.0,728581500.0
2018-09-19,'603041,美思德,15.31,15.38,14.36,14.4,14.53,0.78,5.3682,3.1516,1466277,21898123.0,1544748380.0,712297750.0
2018-09-18,'603041,美思德,14.53,14.53,14.14,14.29,14.17,0.36,2.5406,1.1181,520181,7458657.0,1466047940.0,676008250.0
2018-09-17,'603041,美思德,14.17,14.43,14.15,14.43,14.43,-0.26,-1.8018,0.5653,263000,3739915.0,1429724660.0,659259250.0
2018-09-14,'603041,美思德,14.43,14.54,14.4,14.48,14.47,-0.04,-0.2764,0.673,313102,4536944.0,1455958140.0,671355750.0
2018-09-13,'603041,美思德,14.47,14.66,14.3,14.45,14.38,0.09,0.6259,0.8273,384904,5542428.0,1459994060.0,673216750.0
2018-09-12,'603041,美思德,14.38,14.46,14.23,14.38,14.29,0.09,0.6298,0.4123,191800,2756894.0,1450913240.0,669029500.0
2018-09-11,'603041,美思德,14.29,14.35,14.17,14.2,14.2,0.09,0.6338,0.5273,245347,3496151.0,1441832420.0,664842250.0
2018-09-10,'603041,美思德,14.2,14.69,14.18,14.54,14.54,-0.34,-2.3384,0.7546,351100,5076746.0,1432751600.0,660655000.0
2018-09-07,'603041,美思德,14.54,14.7,14.41,14.52,14.53,0.01,0.0688,0.5427,252500,3670707.0,1467056920.0,676473500.0
2018-09-06,'603041,美思德,14.53,14.61,14.33,14.5,14.45,0.08,0.5536,0.5993,278810,4048825.0,1466047940.0,676008250.0
2018-09-05,'603041,美思德,14.45,14.74,14.45,14.61,14.71,-0.26,-1.7675,0.8378,389800,5696840.0,1457976100.0,672286250.0
2018-09-04,'603041,美思德,14.71,14.77,14.55,14.55,14.55,0.16,1.0997,0.9213,428634,6281138.0,1484209580.0,684382750.0
2018-09-03,'603041,美思德,14.55,14.8,14.42,14.78,14.74,-0.19,-1.289,0.6227,289734,4221053.0,1468065900.0,676938750.0
2018-08-31,'603041,美思德,14.74,15.05,14.74,15.03,15.03,-0.29,-1.9295,0.7547,351134,5232604.0,1487236520.0,685778500.0
2018-08-30,'603041,美思德,15.03,15.37,15.02,15.35,15.35,-0.32,-2.0847,0.7362,342500,5202457.0,1516496940.0,699270750.0
2018-08-29,'603041,美思德,15.35,15.39,15.29,15.35,15.44,-0.09,-0.5829,0.6182,287600,4407779.0,1548784300.0,714158750.0
2018-08-28,'603041,美思德,15.44,15.47,15.31,15.37,15.36,0.08,0.5208,0.8171,380134,5846278.0,1557865120.0,718346000.0
2018-08-27,'603041,美思德,15.36,15.44,15.1,15.18,15.15,0.21,1.3861,0.9467,440434,6728428.0,1549793280.0,714624000.0
2018-08-24,'603041,美思德,15.15,15.29,15.12,15.29,15.17,-0.02,-0.1318,0.5655,263100,3997429.0,1528604700.0,704853750.0
2018-08-23,'603041,美思德,15.17,15.37,15.06,15.16,15.14,0.03,0.1982,0.8416,391568,5967723.0,1530622660.0,705784250.0
2018-08-22,'603041,美思德,15.14,15.65,15.11,15.65,15.62,-0.48,-3.073,0.979,455500,6965303.0,1527595720.0,704388500.0
2018-08-21,'603041,美思德,15.62,15.75,15.4,15.6,15.58,0.04,0.2567,0.9,418734,6537684.0,1576026760.0,726720500.0
2018-08-20,'603041,美思德,15.58,15.92,15.26,15.92,15.97,-0.39,-2.4421,1.6062,747300,11617438.0,1571990840.0,724859500.0
2018-08-17,'603041,美思德,15.97,17.33,15.92,17.11,17.69,-1.72,-9.723,3.7013,1722034,28573246.0,1611341060.0,743004250.0
2018-08-16,'603041,美思德,17.69,18.48,17.32,17.88,17.5,0.19,1.0857,7.2625,3378896,60427313.0,1784885620.0,823027250.0
2018-08-15,'603041,美思德,17.5,18.1,17.29,17.86,17.76,-0.26,-1.464,2.0548,956000,16734849.0,1765715000.0,814187500.0
2018-08-14,'603041,美思德,17.76,18.17,17.62,18.0,17.95,-0.19,-1.0585,2.1286,990339,17674911.0,1791948480.0,826284000.0
2018-08-13,'603041,美思德,17.95,17.96,17.3,17.4,17.36,0.59,3.3986,2.4457,1137873,20116624.0,1811119100.0,835123750.0
2018-08-10,'603041,美思德,17.36,17.56,17.3,17.5,17.4,-0.04,-0.2299,0.6175,287300,4993268.0,1751589280.0,807674000.0
2018-08-09,'603041,美思德,17.4,17.95,17.04,17.13,17.14,0.26,1.5169,1.5945,741837,12920308.0,1755625200.0,809535000.0
2018-08-08,'603041,美思德,17.14,17.49,17.02,17.44,17.5,-0.36,-2.0571,1.2978,603800,10389567.0,1729391720.0,797438500.0
2018-08-07,'603041,美思德,17.5,17.79,17.39,17.51,17.58,-0.08,-0.4551,1.784,830000,14495637.0,1765715000.0,814187500.0
2018-08-06,'603041,美思德,17.58,17.97,17.45,17.61,17.79,-0.21,-1.1804,0.6607,307400,5415350.0,1773786840.0,817909500.0
2018-08-03,'603041,美思德,17.79,18.1,17.62,17.75,17.81,-0.02,-0.1123,0.575,267537,4764845.0,1794975420.0,827679750.0
2018-08-02,'603041,美思德,17.81,17.85,16.56,17.5,17.52,0.29,1.6553,1.7701,823524,14314499.0,1796993380.0,828610250.0
2018-08-01,'603041,美思德,17.52,18.19,17.46,17.8,17.8,-0.28,-1.573,0.8391,390400,6932928.0,1767732960.0,815118000.0
2018-07-31,'603041,美思德,17.8,18.3,17.57,17.65,17.47,0.33,1.889,0.676,314500,5610308.0,1795984400.0,828145000.0
2018-07-30,'603041,美思德,17.47,17.95,17.33,17.94,17.87,-0.4,-2.2384,0.668,310800,5481593.0,1762688060.0,812791750.0
2018-07-27,'603041,美思德,17.87,18.1,17.84,18.1,17.99,-0.12,-0.667,0.6661,309900,5563488.0,1803047260.0,831401750.0
2018-07-26,'603041,美思德,17.99,18.2,17.91,18.05,18.05,-0.06,-0.3324,0.8312,386700,6959550.0,1815155020.0,836984750.0
2018-07-25,'603041,美思德,18.05,18.21,17.92,18.12,18.17,-0.12,-0.6604,1.2944,602200,10886862.0,1821208900.0,839776250.0
2018-07-24,'603041,美思德,18.17,18.44,17.9,17.99,17.98,0.19,1.0567,2.0471,952400,17272823.0,1833316660.0,845359250.0
2018-07-23,'603041,美思德,17.98,18.17,17.8,17.99,17.96,0.02,0.1114,1.2479,580600,10409968.0,1814146040.0,836519500.0
2018-07-20,'603041,美思德,17.96,18.05,17.62,17.98,17.86,0.1,0.5599,1.2761,593700,10614297.0,1812128080.0,835589000.0
2018-07-19,'603041,美思德,17.86,18.15,17.73,18.08,18.23,-0.37,-2.0296,2.3138,1076500,19296230.0,1802038280.0,830936500.0
2018-07-18,'603041,美思德,18.23,18.36,17.92,18.21,18.86,-0.63,-3.3404,7.2429,3369750,60980982.0,1839370540.0,848150750.0
2018-07-17,'603041,美思德,18.86,19.72,18.45,18.79,17.93,0.93,5.1868,9.1627,4262945,82691092.0,1902936280.0,877461500.0
2018-07-16,'603041,美思德,17.93,17.94,17.45,17.56,17.68,0.25,1.414,1.6214,754360,13391855.0,1809101140.0,834193250.0
2018-07-13,'603041,美思德,17.68,17.88,17.57,17.87,17.92,-0.24,-1.3393,0.8226,382700,6768744.0,1783876640.0,822562000.0
2018-07-12,'603041,美思德,17.92,17.96,17.12,17.12,17.37,0.55,3.1664,1.4753,686375,12172863.0,1808092160.0,833728000.0
2018-07-11,'603041,美思德,17.37,17.75,17.0,17.54,17.79,-0.42,-2.3609,1.3713,638000,11058438.0,1752598260.0,808139250.0
2018-07-10,'603041,美思德,17.79,17.89,16.96,17.1,17.02,0.77,4.5241,1.8908,879702,15420385.0,1794975420.0,827679750.0
2018-07-09,'603041,美思德,17.02,17.09,16.63,16.63,16.65,0.37,2.2222,0.4781,222424,3767912.0,1717283960.0,791855500.0
2018-07-06,'603041,美思德,16.65,16.98,16.24,16.82,16.68,-0.03,-0.1799,0.8926,415292,6934884.0,1679951700.0,774641250.0
2018-07-05,'603041,美思德,16.68,17.24,16.55,16.81,17.0,-0.32,-1.8824,0.4604,214220,3618598.0,1682978640.0,776037000.0
2018-07-04,'603041,美思德,17.0,17.96,16.83,17.96,17.37,-0.37,-2.1301,0.7184,334236,5793500.0,1715266000.0,790925000.0
2018-07-03,'603041,美思德,17.37,17.41,17.0,17.1,17.03,0.34,1.9965,0.6384,297004,5122009.0,1752598260.0,808139250.0
2018-07-02,'603041,美思德,17.03,17.34,16.82,17.32,17.35,-0.32,-1.8444,0.5934,276092,4713843.0,1718292940.0,792320750.0
2018-06-29,'603041,美思德,17.35,17.38,16.75,16.9,16.8,0.55,3.2738,0.8118,377695,6483096.0,1750580300.0,807208750.0
2018-06-28,'603041,美思德,16.8,17.1,16.7,16.86,16.88,-0.08,-0.4739,0.6216,289200,4901863.0,1695086400.0,781620000.0
2018-06-27,'603041,美思德,16.88,17.1,16.83,17.0,17.0,-0.12,-0.7059,0.5006,232902,3947242.0,1703158240.0,785342000.0
