日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-01-16,'603817,海峡环保,6.4,6.49,6.38,6.44,6.44,-0.04,-0.6211,0.7644,1375900,8849809.0,2880000000.0,1152000000.0
2019-01-15,'603817,海峡环保,6.44,6.45,6.28,6.31,6.32,0.12,1.8987,1.1955,2151929,13712409.0,2898000000.0,1159200000.0
2019-01-14,'603817,海峡环保,6.32,6.35,6.26,6.31,6.31,0.01,0.1585,0.562,1011600,6373495.0,2844000000.0,1137600000.0
2019-01-11,'603817,海峡环保,6.31,6.35,6.21,6.31,6.32,-0.01,-0.1582,0.8064,1451509,9136768.0,2839500000.0,1135800000.0
2019-01-10,'603817,海峡环保,6.32,6.35,6.22,6.25,6.23,0.09,1.4446,1.1511,2072041,13057386.0,2844000000.0,1137600000.0
2019-01-09,'603817,海峡环保,6.23,6.31,6.2,6.23,6.22,0.01,0.1608,0.7655,1377934,8632987.0,2803500000.0,1121400000.0
2019-01-08,'603817,海峡环保,6.22,6.28,6.18,6.28,6.28,-0.06,-0.9554,0.5309,955629,5948410.0,2799000000.0,1119600000.0
2019-01-07,'603817,海峡环保,6.28,6.32,6.2,6.24,6.23,0.05,0.8026,0.7601,1368200,8577315.0,2826000000.0,1130400000.0
2019-01-04,'603817,海峡环保,6.23,6.23,6.0,6.08,6.08,0.15,2.4671,0.7561,1360988,8376077.0,2803500000.0,1121400000.0
2019-01-03,'603817,海峡环保,6.08,6.13,6.04,6.05,6.05,0.03,0.4959,0.4279,770300,4689834.0,2736000000.0,1094400000.0
2019-01-02,'603817,海峡环保,6.05,6.09,6.0,6.01,6.01,0.04,0.6656,0.4059,730562,4421607.0,2722500000.0,1089000000.0
2018-12-28,'603817,海峡环保,6.01,6.12,6.0,6.1,6.01,0.0,0.0,0.3794,682900,4127576.0,2704500000.0,1081800000.0
2018-12-27,'603817,海峡环保,6.01,6.28,6.01,6.28,6.16,-0.15,-2.4351,0.5478,986095,6058541.0,2704500000.0,1081800000.0
2018-12-26,'603817,海峡环保,6.16,6.32,6.13,6.2,6.21,-0.05,-0.8052,0.4881,878500,5441842.0,2772000000.0,1108800000.0
2018-12-25,'603817,海峡环保,6.21,6.26,6.03,6.25,6.3,-0.09,-1.4286,0.7648,1376691,8466942.0,2794500000.0,1117800000.0
2018-12-24,'603817,海峡环保,6.3,6.32,6.22,6.25,6.25,0.05,0.8,0.3577,643900,4042318.0,2835000000.0,1134000000.0
2018-12-21,'603817,海峡环保,6.25,6.31,6.19,6.22,6.26,-0.01,-0.1597,0.4093,736658,4591815.0,2812500000.0,1125000000.0
2018-12-20,'603817,海峡环保,6.26,6.32,6.2,6.27,6.27,-0.01,-0.1595,0.5821,1047704,6549582.0,2817000000.0,1126800000.0
2018-12-19,'603817,海峡环保,6.27,6.48,6.25,6.45,6.45,-0.18,-2.7907,1.0934,1968100,12512168.0,2821500000.0,1128600000.0
2018-12-18,'603817,海峡环保,6.45,6.68,6.28,6.66,6.72,-0.27,-4.0179,1.4667,2640009,17189635.0,2902500000.0,1161000000.0
2018-12-17,'603817,海峡环保,6.72,6.78,6.55,6.77,6.79,-0.07,-1.0309,1.1794,2122917,14143781.0,3024000000.0,1209600000.0
2018-12-14,'603817,海峡环保,6.79,6.88,6.66,6.71,6.66,0.13,1.952,2.304,4147267,28123992.0,3055500000.0,1222200000.0
2018-12-13,'603817,海峡环保,6.66,6.75,6.54,6.62,6.59,0.07,1.0622,0.9935,1788300,11915261.0,2997000000.0,1198800000.0
2018-12-12,'603817,海峡环保,6.59,6.68,6.55,6.65,6.6,-0.01,-0.1515,0.447,804612,5326355.0,2965500000.0,1186200000.0
2018-12-11,'603817,海峡环保,6.6,6.65,6.54,6.59,6.59,0.01,0.1517,0.4416,794934,5240260.0,2970000000.0,1188000000.0
2018-12-10,'603817,海峡环保,6.59,6.63,6.47,6.57,6.59,0.0,0.0,0.7222,1300000,8509387.0,2965500000.0,1186200000.0
2018-12-07,'603817,海峡环保,6.59,6.72,6.56,6.68,6.66,-0.07,-1.0511,0.7284,1311100,8682126.0,2965500000.0,1186200000.0
2018-12-06,'603817,海峡环保,6.66,6.84,6.65,6.78,6.85,-0.19,-2.7737,1.3053,2349600,15762972.0,2997000000.0,1198800000.0
2018-12-05,'603817,海峡环保,6.85,6.9,6.53,6.57,6.66,0.19,2.8529,3.0115,5420781,36677183.0,3082500000.0,1233000000.0
2018-12-04,'603817,海峡环保,6.66,6.66,6.56,6.58,6.63,0.03,0.4525,0.8483,1526914,10097732.0,2997000000.0,1198800000.0
2018-12-03,'603817,海峡环保,6.63,6.65,6.49,6.52,6.4,0.23,3.5938,1.2116,2180809,14366114.0,2983500000.0,1193400000.0
2018-11-30,'603817,海峡环保,6.4,6.44,6.18,6.42,6.4,0.0,0.0,0.9359,1684555,10658133.0,2880000000.0,1152000000.0
2018-11-29,'603817,海峡环保,6.4,6.74,6.37,6.58,6.57,-0.17,-2.5875,1.5673,2821064,18552954.0,2880000000.0,1152000000.0
2018-11-28,'603817,海峡环保,6.57,6.57,6.34,6.4,6.4,0.17,2.6563,0.978,1760355,11434955.0,2956500000.0,1182600000.0
2018-11-27,'603817,海峡环保,6.4,6.57,6.35,6.46,6.43,-0.03,-0.4666,0.7341,1321449,8489393.0,2880000000.0,1152000000.0
2018-11-26,'603817,海峡环保,6.43,6.65,6.32,6.32,6.31,0.12,1.9017,1.2793,2302740,15041967.0,2893500000.0,1157400000.0
2018-11-23,'603817,海峡环保,6.31,6.65,6.23,6.64,6.63,-0.32,-4.8265,1.1136,2004467,12934496.0,2839500000.0,1135800000.0
2018-11-22,'603817,海峡环保,6.63,6.82,6.59,6.71,6.71,-0.08,-1.1923,1.1013,1982301,13277602.0,2983500000.0,1193400000.0
2018-11-21,'603817,海峡环保,6.71,6.75,6.59,6.68,6.69,0.02,0.299,0.6814,1226557,8197415.0,3019500000.0,1207800000.0
2018-11-20,'603817,海峡环保,6.69,6.86,6.66,6.8,6.91,-0.22,-3.1838,1.0933,1967941,13301763.0,3010500000.0,1204200000.0
2018-11-19,'603817,海峡环保,6.91,7.09,6.71,7.03,7.03,-0.12,-1.707,2.0472,3684937,25297245.0,3109500000.0,1243800000.0
2018-11-16,'603817,海峡环保,7.03,7.15,6.76,6.81,6.8,0.23,3.3824,2.9768,5358285,37303524.0,3163500000.0,1265400000.0
2018-11-15,'603817,海峡环保,6.8,6.82,6.68,6.8,6.85,-0.05,-0.7299,2.2911,4124046,27814436.0,3060000000.0,1224000000.0
2018-11-14,'603817,海峡环保,6.85,7.02,6.59,6.62,6.61,0.24,3.6309,2.9479,5306131,35820107.0,3082500000.0,1233000000.0
2018-11-13,'603817,海峡环保,6.61,6.65,6.33,6.36,6.46,0.15,2.322,2.0757,3736314,24460770.0,2974500000.0,1189800000.0
2018-11-12,'603817,海峡环保,6.46,6.49,6.22,6.24,6.29,0.17,2.7027,1.5261,2747013,17529604.0,2907000000.0,1162800000.0
2018-11-09,'603817,海峡环保,6.29,6.75,6.25,6.3,6.32,-0.03,-0.4747,1.4532,2615746,16807275.0,2830500000.0,1132200000.0
2018-11-08,'603817,海峡环保,6.32,6.45,6.25,6.3,6.25,0.07,1.12,1.0856,1954100,12404809.0,2844000000.0,1137600000.0
2018-11-07,'603817,海峡环保,6.25,6.35,6.23,6.29,6.27,-0.02,-0.319,0.9214,1658609,10445324.0,2812500000.0,1125000000.0
2018-11-06,'603817,海峡环保,6.27,6.32,6.18,6.27,6.3,-0.03,-0.4762,0.8258,1486467,9280812.0,2821500000.0,1128600000.0
2018-11-05,'603817,海峡环保,6.3,6.32,6.19,6.22,6.24,0.06,0.9615,1.0341,1861400,11653089.0,2835000000.0,1134000000.0
2018-11-02,'603817,海峡环保,6.24,6.25,6.17,6.19,6.1,0.14,2.2951,1.0747,1934400,12024919.0,2808000000.0,1123200000.0
2018-11-01,'603817,海峡环保,6.1,6.29,6.08,6.16,6.12,-0.02,-0.3268,1.0266,1847800,11430460.0,2745000000.0,1098000000.0
2018-10-31,'603817,海峡环保,6.12,6.16,6.04,6.08,6.04,0.08,1.3245,0.6954,1251660,7660562.0,2754000000.0,1101600000.0
2018-10-30,'603817,海峡环保,6.04,6.07,5.93,6.0,6.01,0.03,0.4992,0.5026,904632,5456419.0,2718000000.0,1087200000.0
2018-10-29,'603817,海峡环保,6.01,6.07,5.98,6.04,6.03,-0.02,-0.3317,0.4007,721232,4342167.0,2704500000.0,1081800000.0
2018-10-26,'603817,海峡环保,6.03,6.12,6.01,6.02,5.99,0.04,0.6678,0.573,1031399,6242427.0,2713500000.0,1085400000.0
2018-10-25,'603817,海峡环保,5.99,6.02,5.75,5.79,5.97,0.02,0.335,0.6975,1255500,7365548.0,2695500000.0,1078200000.0
2018-10-24,'603817,海峡环保,5.97,6.08,5.89,5.91,5.97,0.0,0.0,0.6032,1085809,6486388.0,2686500000.0,1074600000.0
2018-10-23,'603817,海峡环保,5.97,6.32,5.92,5.98,5.98,-0.01,-0.1672,1.2619,2271500,13843910.0,2686500000.0,1074600000.0
2018-10-22,'603817,海峡环保,5.98,6.06,5.75,5.75,5.73,0.25,4.363,0.9333,1680029,10001674.0,2691000000.0,1076400000.0
2018-10-19,'603817,海峡环保,5.73,5.74,5.43,5.55,5.6,0.13,2.3214,0.5512,992200,5605974.0,2578500000.0,1031400000.0
2018-10-18,'603817,海峡环保,5.6,5.81,5.6,5.78,5.82,-0.22,-3.7801,0.4183,753009,4261304.0,2520000000.0,1008000000.0
2018-10-17,'603817,海峡环保,5.82,5.92,5.68,5.84,5.78,0.04,0.692,0.4311,775900,4512156.0,2619000000.0,1047600000.0
2018-10-16,'603817,海峡环保,5.78,5.95,5.72,5.72,5.85,-0.07,-1.1966,0.4948,890700,5183637.0,2601000000.0,1040400000.0
2018-10-15,'603817,海峡环保,5.85,6.13,5.85,6.0,6.03,-0.18,-2.9851,0.4893,880800,5286316.0,2632500000.0,1053000000.0
2018-10-12,'603817,海峡环保,6.03,6.22,5.68,6.22,6.23,-0.2,-3.2103,1.0736,1932400,11491916.0,2713500000.0,1085400000.0
2018-10-11,'603817,海峡环保,6.23,6.79,6.23,6.79,6.92,-0.69,-9.9711,1.0325,1858500,11950223.0,2803500000.0,1121400000.0
2018-10-10,'603817,海峡环保,6.92,7.1,6.85,6.85,6.78,0.14,2.0649,0.7682,1382700,9617313.0,3114000000.0,1245600000.0
2018-10-09,'603817,海峡环保,6.78,6.96,6.68,6.84,6.85,-0.07,-1.0219,0.3746,674231,4584978.0,3051000000.0,1220400000.0
2018-10-08,'603817,海峡环保,6.85,7.02,6.85,7.02,7.1,-0.25,-3.5211,0.494,889209,6155700.0,3082500000.0,1233000000.0
2018-09-28,'603817,海峡环保,7.1,7.13,7.01,7.13,7.1,0.0,0.0,0.4902,882409,6249547.0,3195000000.0,1278000000.0
2018-09-27,'603817,海峡环保,7.1,7.25,7.05,7.22,7.17,-0.07,-0.9763,0.5219,939509,6714751.0,3195000000.0,1278000000.0
2018-09-26,'603817,海峡环保,7.17,7.25,7.17,7.17,7.18,-0.01,-0.1393,0.3778,680100,4895558.0,3226500000.0,1290600000.0
2018-09-25,'603817,海峡环保,7.18,7.21,7.16,7.2,7.23,-0.05,-0.6916,0.3167,570040,4089415.0,3231000000.0,1292400000.0
2018-09-21,'603817,海峡环保,7.23,7.24,7.07,7.07,7.08,0.15,2.1186,0.6726,1210600,8682201.0,3253500000.0,1301400000.0
2018-09-20,'603817,海峡环保,7.08,7.19,7.06,7.15,7.13,-0.05,-0.7013,0.5141,925337,6573478.0,3186000000.0,1274400000.0
2018-09-19,'603817,海峡环保,7.13,7.18,7.03,7.04,7.09,0.04,0.5642,0.5177,931809,6633260.0,3208500000.0,1283400000.0
2018-09-18,'603817,海峡环保,7.09,7.1,6.93,6.93,6.99,0.1,1.4306,0.3708,667500,4694088.0,3190500000.0,1276200000.0
2018-09-17,'603817,海峡环保,6.99,7.19,6.97,7.18,7.17,-0.18,-2.5105,0.4098,737600,5211093.0,3145500000.0,1258200000.0
2018-09-14,'603817,海峡环保,7.17,7.3,7.15,7.19,7.21,-0.04,-0.5548,0.3728,671100,4852932.0,3226500000.0,1290600000.0
2018-09-13,'603817,海峡环保,7.21,7.28,7.13,7.28,7.17,0.04,0.5579,0.3,540000,3885394.0,3244500000.0,1297800000.0
2018-09-12,'603817,海峡环保,7.17,7.21,7.1,7.14,7.14,0.03,0.4202,0.2008,361400,2588130.0,3226500000.0,1290600000.0
2018-09-11,'603817,海峡环保,7.14,7.24,7.05,7.06,7.16,-0.02,-0.2793,0.3697,665376,4748787.0,3213000000.0,1285200000.0
2018-09-10,'603817,海峡环保,7.16,7.32,7.16,7.3,7.36,-0.2,-2.7174,0.6409,1153567,8350447.0,3222000000.0,1288800000.0
2018-09-07,'603817,海峡环保,7.36,7.64,7.22,7.25,7.28,0.08,1.0989,0.7013,1262300,9302276.0,3312000000.0,1324800000.0
2018-09-06,'603817,海峡环保,7.28,7.39,7.23,7.32,7.32,-0.04,-0.5464,0.4466,803900,5855974.0,3276000000.0,1310400000.0
2018-09-05,'603817,海峡环保,7.32,7.44,7.25,7.38,7.4,-0.08,-1.0811,0.4316,776800,5720291.0,3294000000.0,1317600000.0
2018-09-04,'603817,海峡环保,7.4,7.42,7.22,7.31,7.31,0.09,1.2312,0.5058,910500,6684654.0,3330000000.0,1332000000.0
2018-09-03,'603817,海峡环保,7.31,7.38,7.18,7.38,7.37,-0.06,-0.8141,0.4548,818609,5934018.0,3289500000.0,1315800000.0
2018-08-31,'603817,海峡环保,7.37,7.45,7.31,7.4,7.38,-0.01,-0.1355,0.3872,696976,5135249.0,3316500000.0,1326600000.0
2018-08-30,'603817,海峡环保,7.38,7.63,7.36,7.6,7.58,-0.2,-2.6385,0.5686,1023500,7670611.0,3321000000.0,1328400000.0
2018-08-29,'603817,海峡环保,7.58,7.64,7.53,7.58,7.58,0.0,0.0,0.3316,596867,4521161.0,3411000000.0,1364400000.0
2018-08-28,'603817,海峡环保,7.58,7.65,7.54,7.59,7.58,0.0,0.0,0.4063,731317,5555280.0,3411000000.0,1364400000.0
2018-08-27,'603817,海峡环保,7.58,7.58,7.44,7.44,7.44,0.14,1.8817,0.486,874826,6595389.0,3411000000.0,1364400000.0
2018-08-24,'603817,海峡环保,7.44,7.48,7.4,7.43,7.43,0.01,0.1346,0.3012,542100,4033357.0,3348000000.0,1339200000.0
2018-08-23,'603817,海峡环保,7.43,7.5,7.38,7.44,7.44,-0.01,-0.1344,0.4151,747200,5570576.0,3343500000.0,1337400000.0
2018-08-22,'603817,海峡环保,7.44,7.63,7.42,7.53,7.53,-0.09,-1.1952,0.4208,757400,5671277.0,3348000000.0,1339200000.0
2018-08-21,'603817,海峡环保,7.53,7.59,7.46,7.48,7.48,0.05,0.6684,0.4284,771121,5810939.0,3388500000.0,1355400000.0
2018-08-20,'603817,海峡环保,7.48,7.52,7.33,7.4,7.4,0.08,1.0811,0.3839,691000,5133773.0,3366000000.0,1346400000.0
2018-08-17,'603817,海峡环保,7.4,7.68,7.39,7.57,7.57,-0.17,-2.2457,0.8089,1456000,10925238.0,3330000000.0,1332000000.0
2018-08-16,'603817,海峡环保,7.57,7.85,7.53,7.66,7.79,-0.22,-2.8241,1.0209,1837700,14152234.0,3406500000.0,1362600000.0
2018-08-15,'603817,海峡环保,7.79,8.21,7.72,7.83,7.83,-0.04,-0.5109,1.397,2514567,19934556.0,3505500000.0,1402200000.0
2018-08-14,'603817,海峡环保,7.83,7.85,7.66,7.68,7.73,0.1,1.2937,0.6053,1089600,8449100.0,3523500000.0,1409400000.0
2018-08-13,'603817,海峡环保,7.73,7.74,7.52,7.55,7.71,0.02,0.2594,0.5479,986285,7522532.0,3478500000.0,1391400000.0
2018-08-10,'603817,海峡环保,7.71,7.73,7.62,7.62,7.68,0.03,0.3906,0.3927,706852,5436769.0,3469500000.0,1387800000.0
2018-08-09,'603817,海峡环保,7.68,7.73,7.5,7.5,7.55,0.13,1.7219,0.6402,1152300,8823180.0,3456000000.0,1382400000.0
2018-08-08,'603817,海峡环保,7.55,7.76,7.53,7.64,7.59,-0.04,-0.527,0.5729,1031267,7876164.0,3397500000.0,1359000000.0
2018-08-07,'603817,海峡环保,7.59,7.6,7.4,7.4,7.4,0.19,2.5676,0.5262,947167,7116056.0,3415500000.0,1366200000.0
2018-08-06,'603817,海峡环保,7.4,7.62,7.37,7.61,7.62,-0.22,-2.8871,0.5364,965529,7233556.0,3330000000.0,1332000000.0
2018-08-03,'603817,海峡环保,7.62,7.76,7.59,7.68,7.68,-0.06,-0.7813,0.4298,773696,5941325.0,3429000000.0,1371600000.0
2018-08-02,'603817,海峡环保,7.68,7.99,7.52,7.99,7.97,-0.29,-3.6386,0.8931,1607600,12383810.0,3456000000.0,1382400000.0
2018-08-01,'603817,海峡环保,7.97,8.24,7.9,8.2,8.13,-0.16,-1.968,0.5902,1062400,8592332.0,3586500000.0,1434600000.0
2018-07-31,'603817,海峡环保,8.13,8.16,8.05,8.1,8.08,0.05,0.6188,0.4633,834000,6779318.0,3658500000.0,1463400000.0
2018-07-30,'603817,海峡环保,8.08,8.27,8.04,8.27,8.28,-0.2,-2.4155,1.0362,1865117,15151773.0,3636000000.0,1454400000.0
2018-07-27,'603817,海峡环保,8.28,8.46,8.24,8.39,8.38,-0.1,-1.1933,1.0476,1885600,15714867.0,3726000000.0,1490400000.0
2018-07-26,'603817,海峡环保,8.38,8.48,8.25,8.33,8.3,0.08,0.9639,1.4233,2561885,21458974.0,3771000000.0,1508400000.0
2018-07-25,'603817,海峡环保,8.3,8.43,8.26,8.34,8.34,-0.04,-0.4796,1.0103,1818467,15139545.0,3735000000.0,1494000000.0
2018-07-24,'603817,海峡环保,8.34,8.35,8.16,8.2,8.2,0.14,1.7073,1.2433,2237905,18556555.0,3753000000.0,1501200000.0
2018-07-23,'603817,海峡环保,8.2,8.2,8.06,8.08,8.14,0.06,0.7371,0.9274,1669309,13576138.0,3690000000.0,1476000000.0
2018-07-20,'603817,海峡环保,8.14,8.18,7.9,8.06,8.05,0.09,1.118,0.8673,1561200,12628942.0,3663000000.0,1465200000.0
2018-07-19,'603817,海峡环保,8.05,8.33,8.01,8.23,8.22,-0.17,-2.0681,1.4212,2558219,20717216.0,3622500000.0,1449000000.0
2018-07-18,'603817,海峡环保,8.22,8.5,8.01,8.04,8.03,0.19,2.3661,2.8827,5188800,43215184.0,3699000000.0,1479600000.0
2018-07-17,'603817,海峡环保,8.03,8.06,7.82,7.82,7.88,0.15,1.9036,0.9383,1689019,13398331.0,3613500000.0,1445400000.0
2018-07-16,'603817,海峡环保,7.88,7.92,7.82,7.89,7.88,0.0,0.0,0.4343,781828,6146375.0,3546000000.0,1418400000.0
2018-07-13,'603817,海峡环保,7.88,7.98,7.85,7.93,7.92,-0.04,-0.5051,0.7456,1342163,10604479.0,3546000000.0,1418400000.0
2018-07-12,'603817,海峡环保,7.92,7.98,7.67,7.73,7.72,0.2,2.5907,1.072,1929562,15188725.0,3564000000.0,1425600000.0
2018-07-11,'603817,海峡环保,7.72,7.93,7.55,7.91,8.0,-0.28,-3.5,1.0067,1812063,14025109.0,3474000000.0,1389600000.0
2018-07-10,'603817,海峡环保,8.0,8.04,7.9,7.9,7.91,0.09,1.1378,1.0127,1822863,14524639.0,3600000000.0,1440000000.0
