日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-06,'002633,申科股份,9.27,9.38,9.01,9.08,9.09,0.18,1.9802,1.5414,2312124,21242469.0,1390500000.0,1390500000.0
2019-03-05,'002633,申科股份,9.09,9.14,8.82,8.82,8.86,0.23,2.5959,1.4213,2132015,19143105.66,1363500000.0,1363500000.0
2019-03-04,'002633,申科股份,8.86,9.0,8.76,8.83,8.83,0.03,0.3398,1.6452,2467857,21972708.55,1329000000.0,1329000000.0
2019-03-01,'002633,申科股份,8.83,8.94,8.62,8.72,8.72,0.11,1.2615,1.3437,2015476,17688931.45,1324500000.0,1324500000.0
2019-02-28,'002633,申科股份,8.72,8.79,8.61,8.68,8.68,0.04,0.4608,1.0268,1540169,13385123.85,1308000000.0,1308000000.0
2019-02-27,'002633,申科股份,8.68,8.8,8.6,8.61,8.68,0.0,0.0,1.2092,1813848,15759417.08,1302000000.0,1302000000.0
2019-02-26,'002633,申科股份,8.68,8.79,8.55,8.75,8.75,-0.07,-0.8,1.4741,2211101,19172434.03,1302000000.0,1302000000.0
2019-02-25,'002633,申科股份,8.75,8.75,8.38,8.42,8.38,0.37,4.4153,1.7948,2692247,23135605.73,1312500000.0,1312500000.0
2019-02-22,'002633,申科股份,8.38,8.44,8.13,8.22,8.28,0.1,1.2077,1.154,1730990,14333704.81,1257000000.0,1257000000.0
2019-02-21,'002633,申科股份,8.28,8.51,8.22,8.38,8.31,-0.03,-0.361,1.0402,1560295,13082812.35,1242000000.0,1242000000.0
2019-02-20,'002633,申科股份,8.31,8.38,8.14,8.28,8.2,0.11,1.3415,1.0713,1606900,13331080.0,1246500000.0,1246500000.0
2019-02-19,'002633,申科股份,8.2,8.3,8.14,8.24,8.24,-0.04,-0.4854,0.8941,1341169,11002610.04,1230000000.0,1230000000.0
2019-02-18,'002633,申科股份,8.24,8.25,7.95,7.95,7.94,0.3,3.7783,0.902,1353016,11014342.59,1236000000.0,1236000000.0
2019-02-15,'002633,申科股份,7.94,8.05,7.92,7.94,7.96,-0.02,-0.2513,0.4886,732915,5851922.95,1191000000.0,1191000000.0
2019-02-14,'002633,申科股份,7.96,8.04,7.89,7.9,7.87,0.09,1.1436,0.7081,1062120,8437435.94,1194000000.0,1194000000.0
2019-02-13,'002633,申科股份,7.87,7.95,7.68,7.73,7.74,0.13,1.6796,0.844,1266022,9943837.58,1180500000.0,1180500000.0
2019-02-12,'002633,申科股份,7.74,7.86,7.58,7.69,7.76,-0.02,-0.2577,0.9039,1355921,10431441.97,1161000000.0,1161000000.0
2019-02-11,'002633,申科股份,7.76,7.76,7.49,7.56,7.55,0.21,2.7815,1.0804,1620610,12261367.05,1164000000.0,1164000000.0
2019-02-01,'002633,申科股份,7.55,7.57,7.15,7.27,7.15,0.4,5.5944,0.805,1207533,8891856.9,1132500000.0,1132500000.0
2019-01-31,'002633,申科股份,7.15,7.7,7.13,7.4,7.51,-0.36,-4.7936,0.793,1189506,8719682.15,1072500000.0,1072500000.0
2019-01-30,'002633,申科股份,7.51,7.71,7.5,7.67,7.69,-0.18,-2.3407,0.6493,973889,7385108.34,1126500000.0,1126500000.0
2019-01-29,'002633,申科股份,7.69,8.14,7.53,8.09,8.05,-0.36,-4.472,0.6087,913100,7128923.68,1153500000.0,1153500000.0
2019-01-28,'002633,申科股份,8.05,8.25,8.04,8.23,8.16,-0.11,-1.348,0.468,702000,5700758.0,1207500000.0,1207500000.0
2019-01-25,'002633,申科股份,8.16,8.31,8.12,8.18,8.13,0.03,0.369,0.641,961572,7917106.12,1224000000.0,1224000000.0
2019-01-24,'002633,申科股份,8.13,8.2,7.91,8.07,8.07,0.06,0.7435,0.6104,915547,7414800.8,1219500000.0,1219500000.0
2019-01-23,'002633,申科股份,8.07,8.13,8.02,8.04,8.07,0.0,0.0,0.3615,542309,4378153.27,1210500000.0,1210500000.0
2019-01-22,'002633,申科股份,8.07,8.3,8.03,8.3,8.23,-0.16,-1.9441,0.5365,804694,6539931.04,1210500000.0,1210500000.0
2019-01-21,'002633,申科股份,8.23,8.25,8.06,8.12,8.18,0.05,0.6112,0.6742,1011300,8280708.0,1234500000.0,1234500000.0
2019-01-18,'002633,申科股份,8.18,8.42,8.07,8.28,8.23,-0.05,-0.6075,0.7154,1073096,8817017.65,1227000000.0,1227000000.0
2019-01-17,'002633,申科股份,8.23,8.43,8.2,8.35,8.35,-0.12,-1.4371,0.5421,813146,6762745.11,1234500000.0,1234500000.0
2019-01-16,'002633,申科股份,8.35,8.47,8.33,8.47,8.4,-0.05,-0.5952,0.6139,920841,7729485.81,1252500000.0,1252500000.0
2019-01-15,'002633,申科股份,8.4,8.43,8.26,8.3,8.26,0.14,1.6949,0.5997,899495,7515759.83,1260000000.0,1260000000.0
2019-01-14,'002633,申科股份,8.26,8.44,8.26,8.36,8.43,-0.17,-2.0166,0.4621,693200,5790213.0,1239000000.0,1239000000.0
2019-01-11,'002633,申科股份,8.43,8.49,8.3,8.4,8.37,0.06,0.7168,0.611,916491,7681138.31,1264500000.0,1264500000.0
2019-01-10,'002633,申科股份,8.37,8.98,8.35,8.57,8.59,-0.22,-2.5611,1.0363,1554401,13242305.48,1255500000.0,1255500000.0
2019-01-09,'002633,申科股份,8.59,8.68,8.41,8.44,8.39,0.2,2.3838,0.687,1030501,8782497.5,1288500000.0,1288500000.0
2019-01-08,'002633,申科股份,8.39,8.46,8.31,8.4,8.4,-0.01,-0.119,0.4454,668100,5600070.0,1258500000.0,1258500000.0
2019-01-07,'002633,申科股份,8.4,8.43,8.12,8.19,8.13,0.27,3.321,0.6578,986660,8175833.24,1260000000.0,1260000000.0
2019-01-04,'002633,申科股份,8.13,8.2,7.76,7.9,8.0,0.13,1.625,0.3984,597600,4791677.0,1219500000.0,1219500000.0
2019-01-03,'002633,申科股份,8.0,8.3,7.97,8.22,8.22,-0.22,-2.6764,0.6736,1010391,8184920.2,1200000000.0,1200000000.0
2019-01-02,'002633,申科股份,8.22,8.36,8.1,8.12,8.12,0.1,1.2315,0.3601,540091,4448588.82,1233000000.0,1233000000.0
2018-12-28,'002633,申科股份,8.12,8.2,7.9,8.11,7.95,0.17,2.1384,0.3354,503075,4074615.5,1218000000.0,1218000000.0
2018-12-27,'002633,申科股份,7.95,8.3,7.93,8.23,8.16,-0.21,-2.5735,0.4157,623500,5098134.0,1192500000.0,1192500000.0
2018-12-26,'002633,申科股份,8.16,8.38,8.1,8.23,8.25,-0.09,-1.0909,0.4387,658000,5376873.0,1224000000.0,1224000000.0
2018-12-25,'002633,申科股份,8.25,8.3,7.87,8.28,8.38,-0.13,-1.5513,0.7587,1137978,9212827.85,1237500000.0,1237500000.0
2018-12-24,'002633,申科股份,8.38,8.4,8.24,8.39,8.24,0.14,1.699,0.4538,680700,5685186.16,1257000000.0,1257000000.0
2018-12-21,'002633,申科股份,8.24,8.44,8.15,8.36,8.35,-0.11,-1.3174,0.3362,504295,4164102.0,1236000000.0,1236000000.0
2018-12-20,'002633,申科股份,8.35,8.4,8.15,8.15,8.24,0.11,1.335,0.356,533936,4437868.92,1252500000.0,1252500000.0
2018-12-19,'002633,申科股份,8.24,8.44,8.16,8.32,8.36,-0.12,-1.4354,0.4955,743200,6149421.0,1236000000.0,1236000000.0
2018-12-18,'002633,申科股份,8.36,8.49,8.18,8.49,8.4,-0.04,-0.4762,0.4975,746300,6235273.0,1254000000.0,1254000000.0
2018-12-17,'002633,申科股份,8.4,8.69,8.34,8.47,8.55,-0.15,-1.7544,0.4489,673301,5681237.39,1260000000.0,1260000000.0
2018-12-14,'002633,申科股份,8.55,8.94,8.51,8.83,8.82,-0.27,-3.0612,0.624,936000,8133504.0,1282500000.0,1282500000.0
2018-12-13,'002633,申科股份,8.82,8.95,8.81,8.85,8.84,-0.02,-0.2262,0.3643,546401,4853896.87,1323000000.0,1323000000.0
2018-12-12,'002633,申科股份,8.84,8.96,8.8,8.94,8.9,-0.06,-0.6742,0.2236,335400,2985943.0,1326000000.0,1326000000.0
2018-12-11,'002633,申科股份,8.9,8.98,8.78,8.97,8.86,0.04,0.4515,0.3927,589100,5237528.6,1335000000.0,1335000000.0
2018-12-10,'002633,申科股份,8.86,8.99,8.78,8.82,8.89,-0.03,-0.3375,0.3411,511600,4542294.0,1329000000.0,1329000000.0
2018-12-07,'002633,申科股份,8.89,8.91,8.71,8.78,8.78,0.11,1.2528,0.4663,699401,6181521.85,1333500000.0,1333500000.0
2018-12-06,'002633,申科股份,8.78,9.07,8.77,9.07,9.02,-0.24,-2.6608,0.5739,860900,7660135.0,1317000000.0,1317000000.0
2018-12-05,'002633,申科股份,9.02,9.15,8.89,9.0,9.18,-0.16,-1.7429,0.6816,1022400,9202695.0,1353000000.0,1353000000.0
2018-12-04,'002633,申科股份,9.18,9.25,8.98,8.98,9.05,0.13,1.4365,0.7778,1166768,10646970.44,1377000000.0,1377000000.0
2018-12-03,'002633,申科股份,9.05,9.07,8.91,8.92,8.78,0.27,3.0752,0.889,1333555,11999421.51,1357500000.0,1357500000.0
2018-11-30,'002633,申科股份,8.78,8.97,8.62,8.81,8.78,0.0,0.0,0.6023,903500,7952695.0,1317000000.0,1317000000.0
2018-11-29,'002633,申科股份,8.78,9.18,8.77,9.06,9.03,-0.25,-2.7685,0.6743,1011500,9063064.0,1317000000.0,1317000000.0
2018-11-28,'002633,申科股份,9.03,9.32,8.91,9.14,9.27,-0.24,-2.589,1.0262,1539325,13915509.25,1354500000.0,1354500000.0
2018-11-27,'002633,申科股份,9.27,9.3,9.02,9.09,8.87,0.4,4.5096,1.1475,1721323,15835196.61,1390500000.0,1390500000.0
2018-11-26,'002633,申科股份,8.87,9.15,8.66,8.7,8.64,0.23,2.662,1.4127,2118978,18979311.46,1330500000.0,1330500000.0
2018-11-23,'002633,申科股份,8.64,9.25,8.28,9.21,9.18,-0.54,-5.8824,1.4356,2153468,19122797.6,1296000000.0,1296000000.0
2018-11-22,'002633,申科股份,9.18,9.44,9.16,9.38,9.38,-0.2,-2.1322,1.5667,2350100,21777210.0,1377000000.0,1377000000.0
2018-11-21,'002633,申科股份,9.38,9.46,8.8,8.9,8.9,0.48,5.3933,1.9424,2913623,26581464.51,1407000000.0,1407000000.0
2018-11-20,'002633,申科股份,8.9,9.87,8.78,9.4,9.54,-0.64,-6.7086,2.1211,3181673,29529982.82,1335000000.0,1335000000.0
2018-11-19,'002633,申科股份,9.54,9.6,9.11,9.25,9.25,0.29,3.1351,1.6948,2542187,23803753.62,1431000000.0,1431000000.0
2018-11-16,'002633,申科股份,9.25,9.33,8.91,9.07,9.1,0.15,1.6484,1.9559,2933872,26709402.4,1387500000.0,1387500000.0
2018-11-15,'002633,申科股份,9.1,9.16,8.82,8.82,8.9,0.2,2.2472,1.5768,2365202,21333255.67,1365000000.0,1365000000.0
2018-11-14,'002633,申科股份,8.9,9.62,8.73,9.02,9.05,-0.15,-1.6575,2.4177,3626487,32992449.22,1335000000.0,1335000000.0
2018-11-13,'002633,申科股份,9.05,9.28,8.62,8.64,8.78,0.27,3.0752,2.5148,3772228,34100868.41,1357500000.0,1357500000.0
2018-11-12,'002633,申科股份,8.78,8.94,8.21,8.34,8.26,0.52,6.2954,2.1846,3276831,28389259.92,1317000000.0,1317000000.0
2018-11-09,'002633,申科股份,8.26,8.47,8.22,8.33,8.48,-0.22,-2.5943,1.2623,1893428,15777582.96,1239000000.0,1239000000.0
2018-11-08,'002633,申科股份,8.48,8.74,8.12,8.2,8.12,0.36,4.4335,1.9975,2996229,25443763.39,1272000000.0,1272000000.0
2018-11-07,'002633,申科股份,8.12,8.3,8.08,8.18,8.1,0.02,0.2469,1.2236,1835327,15070519.83,1218000000.0,1218000000.0
2018-11-06,'002633,申科股份,8.1,8.31,7.92,8.31,8.45,-0.35,-4.142,1.4466,2169859,17454161.93,1215000000.0,1215000000.0
2018-11-05,'002633,申科股份,8.45,8.75,8.25,8.25,8.41,0.04,0.4756,2.2167,3325059,28315143.32,1267500000.0,1267500000.0
2018-11-02,'002633,申科股份,8.41,8.78,8.16,8.31,8.11,0.3,3.6991,1.1816,1772394,14786457.92,1261500000.0,1261500000.0
2018-11-01,'002633,申科股份,8.11,8.34,8.07,8.07,8.14,-0.03,-0.3686,1.0518,1577700,12894540.35,1216500000.0,1216500000.0
2018-10-31,'002633,申科股份,8.14,8.35,7.91,8.01,8.04,0.1,1.2438,1.6906,2535881,20624925.39,1221000000.0,1221000000.0
2018-10-30,'002633,申科股份,8.04,8.3,7.56,7.76,7.82,0.22,2.8133,1.9233,2885010,22840405.72,1206000000.0,1206000000.0
2018-10-29,'002633,申科股份,7.82,7.97,7.67,7.72,7.7,0.12,1.5584,1.3208,1981197,15540832.41,1173000000.0,1173000000.0
2018-10-26,'002633,申科股份,7.7,8.19,7.66,7.66,7.65,0.05,0.6536,1.2769,1915393,15032008.78,1155000000.0,1155000000.0
2018-10-25,'002633,申科股份,7.65,7.78,7.45,7.6,8.0,-0.35,-4.375,1.9063,2859447,21829900.22,1147500000.0,1147500000.0
2018-10-24,'002633,申科股份,8.0,8.2,7.78,8.2,8.18,-0.18,-2.2005,2.8733,4309896,34592668.63,1200000000.0,1200000000.0
2018-10-23,'002633,申科股份,8.18,8.18,8.18,8.18,7.44,0.74,9.9462,0.5727,859061,7027118.98,1227000000.0,1227000000.0
2018-10-22,'002633,申科股份,7.44,7.44,7.44,7.44,6.76,0.68,10.0592,0.6345,951747,7080997.68,1116000000.0,1116000000.0
2018-10-19,'002633,申科股份,6.76,6.88,6.42,6.51,6.65,0.11,1.6541,0.5541,831200,5548582.0,1014000000.0,1014000000.0
2018-10-18,'002633,申科股份,6.65,6.85,6.55,6.74,6.91,-0.26,-3.7627,0.418,626982,4222849.62,997500000.0,997500000.0
2018-10-17,'002633,申科股份,6.91,7.19,6.75,6.88,6.83,0.08,1.1713,0.2823,423464,2928219.55,1036500000.0,1036500000.0
2018-10-16,'002633,申科股份,6.83,7.16,6.79,7.0,7.01,-0.18,-2.5678,0.4404,660527,4581336.41,1024500000.0,1024500000.0
2018-10-15,'002633,申科股份,7.01,7.28,6.98,7.15,7.15,-0.14,-1.958,0.466,698926,4998485.53,1051500000.0,1051500000.0
2018-10-12,'002633,申科股份,7.15,7.28,6.86,6.94,7.11,0.04,0.5626,0.6914,1037082,7299908.95,1072500000.0,1072500000.0
2018-10-11,'002633,申科股份,7.11,7.8,7.11,7.51,7.9,-0.79,-10.0,0.8288,1243130,9235082.5,1066500000.0,1066500000.0
2018-10-10,'002633,申科股份,7.9,7.98,7.7,7.83,7.84,0.06,0.7653,0.2808,421234,3310972.96,1185000000.0,1185000000.0
2018-10-09,'002633,申科股份,7.84,7.91,7.78,7.83,7.8,0.04,0.5128,0.4558,683694,5370118.92,1176000000.0,1176000000.0
2018-10-08,'002633,申科股份,7.8,8.1,7.77,8.1,8.15,-0.35,-4.2945,0.4963,744407,5904267.66,1170000000.0,1170000000.0
2018-09-28,'002633,申科股份,8.15,8.18,8.0,8.07,7.97,0.18,2.2585,0.4006,600855,4864087.0,1222500000.0,1222500000.0
2018-09-27,'002633,申科股份,7.97,8.34,7.96,8.26,8.26,-0.29,-3.5109,0.6128,919212,7482255.2,1195500000.0,1195500000.0
2018-09-26,'002633,申科股份,8.26,8.38,8.23,8.3,8.3,-0.04,-0.4819,0.4596,689349,5719434.59,1239000000.0,1239000000.0
2018-09-25,'002633,申科股份,8.3,8.34,8.21,8.34,8.38,-0.08,-0.9547,0.3536,530454,4394581.58,1245000000.0,1245000000.0
2018-09-21,'002633,申科股份,8.38,8.48,8.26,8.26,8.3,0.08,0.9639,0.8672,1300800,10903114.0,1257000000.0,1257000000.0
2018-09-20,'002633,申科股份,8.3,8.37,8.26,8.29,8.28,0.02,0.2415,0.7451,1117595,9273805.33,1245000000.0,1245000000.0
2018-09-19,'002633,申科股份,8.28,8.38,7.96,8.0,8.01,0.27,3.3708,1.4,2100008,17335107.72,1242000000.0,1242000000.0
2018-09-18,'002633,申科股份,8.01,8.04,7.75,7.75,7.78,0.23,2.9563,0.6586,987849,7845057.57,1201500000.0,1201500000.0
2018-09-17,'002633,申科股份,7.78,7.91,7.78,7.81,7.89,-0.11,-1.3942,0.3718,557631,4371228.38,1167000000.0,1167000000.0
2018-09-14,'002633,申科股份,7.89,8.05,7.88,8.05,7.99,-0.1,-1.2516,0.411,616472,4905515.0,1183500000.0,1183500000.0
2018-09-13,'002633,申科股份,7.99,8.02,7.89,7.89,7.91,0.08,1.0114,0.2756,413425,3288340.0,1198500000.0,1198500000.0
2018-09-12,'002633,申科股份,7.91,8.0,7.8,7.8,7.8,0.11,1.4103,0.4237,635614,5018038.34,1186500000.0,1186500000.0
2018-09-11,'002633,申科股份,7.8,7.9,7.65,7.77,7.75,0.05,0.6452,0.5081,762150,5939096.0,1170000000.0,1170000000.0
2018-09-10,'002633,申科股份,7.75,8.02,7.68,7.99,7.99,-0.24,-3.0038,0.8436,1265400,9956887.0,1162500000.0,1162500000.0
2018-09-07,'002633,申科股份,7.99,8.16,7.85,8.04,8.0,-0.01,-0.125,0.465,697500,5614317.0,1198500000.0,1198500000.0
2018-09-06,'002633,申科股份,8.0,8.13,7.95,8.09,8.01,-0.01,-0.1248,0.3456,518400,4178796.0,1200000000.0,1200000000.0
2018-09-05,'002633,申科股份,8.01,8.17,7.97,8.1,8.1,-0.09,-1.1111,0.5566,834900,6742848.0,1201500000.0,1201500000.0
2018-09-04,'002633,申科股份,8.1,8.15,7.94,7.94,8.01,0.09,1.1236,0.4485,672800,5424056.0,1215000000.0,1215000000.0
2018-09-03,'002633,申科股份,8.01,8.23,7.61,8.17,8.2,-0.19,-2.3171,0.7578,1136700,9067263.0,1201500000.0,1201500000.0
2018-08-31,'002633,申科股份,8.2,8.34,8.18,8.26,8.32,-0.12,-1.4423,0.3964,594600,4897696.0,1230000000.0,1230000000.0
2018-08-30,'002633,申科股份,8.32,8.43,8.24,8.4,8.4,-0.08,-0.9524,0.4605,690801,5753337.29,1248000000.0,1248000000.0
2018-08-29,'002633,申科股份,8.4,8.48,8.37,8.43,8.44,-0.04,-0.4739,0.4232,634847,5344775.86,1260000000.0,1260000000.0
2018-08-28,'002633,申科股份,8.44,8.46,8.29,8.36,8.33,0.11,1.3205,0.6732,1009747,8485107.86,1266000000.0,1266000000.0
2018-08-27,'002633,申科股份,8.33,8.43,8.14,8.25,8.2,0.13,1.5854,1.0007,1501048,12526614.78,1249500000.0,1249500000.0
2018-08-24,'002633,申科股份,8.2,8.28,8.16,8.24,8.25,-0.05,-0.6061,0.5957,893601,7341025.26,1230000000.0,1230000000.0
2018-08-23,'002633,申科股份,8.25,8.37,8.11,8.14,8.15,0.1,1.227,0.6076,911347,7495887.28,1237500000.0,1237500000.0
2018-08-22,'002633,申科股份,8.15,8.27,8.15,8.27,8.24,-0.09,-1.0922,0.4635,695247,5695367.46,1222500000.0,1222500000.0
2018-08-21,'002633,申科股份,8.24,8.31,8.2,8.23,8.23,0.01,0.1215,0.7561,1134100,9358015.0,1236000000.0,1236000000.0
2018-08-20,'002633,申科股份,8.23,8.38,8.15,8.29,8.29,-0.06,-0.7238,0.5451,817647,6740898.69,1234500000.0,1234500000.0
2018-08-17,'002633,申科股份,8.29,8.53,8.27,8.5,8.42,-0.13,-1.5439,0.6489,973301,8179999.43,1243500000.0,1243500000.0
2018-08-16,'002633,申科股份,8.42,8.56,8.26,8.49,8.51,-0.09,-1.0576,0.8306,1245907,10492417.74,1263000000.0,1263000000.0
2018-08-15,'002633,申科股份,8.51,8.81,8.5,8.75,8.81,-0.3,-3.4052,1.4653,2197912,18962711.21,1276500000.0,1276500000.0
2018-08-14,'002633,申科股份,8.81,8.98,8.41,8.48,8.44,0.37,4.3839,1.9619,2942801,25652591.7,1321500000.0,1321500000.0
2018-08-13,'002633,申科股份,8.44,8.49,8.26,8.38,8.45,-0.01,-0.1183,0.5294,794100,6663308.0,1266000000.0,1266000000.0
2018-08-10,'002633,申科股份,8.45,8.48,8.26,8.32,8.38,0.07,0.8353,0.5827,874000,7346474.0,1267500000.0,1267500000.0
2018-08-09,'002633,申科股份,8.38,8.49,8.18,8.25,8.24,0.14,1.699,0.7353,1103021,9263845.67,1257000000.0,1257000000.0
2018-08-08,'002633,申科股份,8.24,8.46,8.22,8.46,8.4,-0.16,-1.9048,0.5473,821000,6823171.0,1236000000.0,1236000000.0
2018-08-07,'002633,申科股份,8.4,8.48,8.12,8.14,8.18,0.22,2.6895,0.6951,1042610,8650216.4,1260000000.0,1260000000.0
2018-08-06,'002633,申科股份,8.18,8.48,8.14,8.45,8.41,-0.23,-2.7348,0.7679,1151821,9524480.94,1227000000.0,1227000000.0
2018-08-03,'002633,申科股份,8.41,8.52,8.37,8.41,8.4,0.01,0.119,0.6659,998900,8428852.95,1261500000.0,1261500000.0
2018-08-02,'002633,申科股份,8.4,8.68,8.35,8.65,8.8,-0.4,-4.5455,1.4436,2165351,18319515.7,1260000000.0,1260000000.0
2018-08-01,'002633,申科股份,8.8,8.95,8.72,8.85,8.88,-0.08,-0.9009,0.8992,1348860,11900437.8,1320000000.0,1320000000.0
2018-07-31,'002633,申科股份,8.88,8.96,8.73,8.79,8.8,0.08,0.9091,0.8084,1212621,10743439.64,1332000000.0,1332000000.0
2018-07-30,'002633,申科股份,8.8,9.08,8.71,9.01,9.05,-0.25,-2.7624,1.3044,1956591,17345660.96,1320000000.0,1320000000.0
2018-07-27,'002633,申科股份,9.05,9.2,9.03,9.2,9.12,-0.07,-0.7675,1.1407,1711028,15589103.39,1357500000.0,1357500000.0
2018-07-26,'002633,申科股份,9.12,9.21,8.96,8.98,8.96,0.16,1.7857,2.0997,3149560,28595770.31,1368000000.0,1368000000.0
2018-07-25,'002633,申科股份,8.96,9.06,8.92,8.97,9.0,-0.04,-0.4444,1.5156,2273359,20440333.04,1344000000.0,1344000000.0
2018-07-24,'002633,申科股份,9.0,9.05,8.88,8.97,9.0,0.0,0.0,2.2142,3321361,29725728.45,1350000000.0,1350000000.0
2018-07-23,'002633,申科股份,9.0,9.02,8.88,8.93,8.95,0.05,0.5587,1.3551,2032701,18204817.92,1350000000.0,1350000000.0
2018-07-20,'002633,申科股份,8.95,9.1,8.85,9.02,9.01,-0.06,-0.6659,2.079,3118527,27982486.11,1342500000.0,1342500000.0
2018-07-19,'002633,申科股份,9.01,9.62,8.78,9.53,9.57,-0.56,-5.8516,4.4521,6678101,60771982.86,1351500000.0,1351500000.0
2018-07-18,'002633,申科股份,9.57,10.8,9.57,10.6,10.63,-1.06,-9.9718,5.7215,8582232,84786401.28,1435500000.0,1435500000.0
2018-07-17,'002633,申科股份,10.63,11.6,9.95,10.65,10.55,0.08,0.7583,4.1632,6244833,67687581.68,1594500000.0,1594500000.0
2018-07-16,'002633,申科股份,10.55,11.23,10.28,10.45,10.22,0.33,3.229,6.5154,9773134,106046064.05,1582500000.0,1582500000.0
2018-07-13,'002633,申科股份,10.22,10.22,9.14,9.2,9.29,0.93,10.0108,4.1289,6193349,60770591.04,1533000000.0,1533000000.0
2018-07-12,'002633,申科股份,9.29,9.39,8.68,8.75,8.84,0.45,5.0905,2.0694,3104100,27990750.0,1393500000.0,1393500000.0
2018-07-11,'002633,申科股份,8.84,8.93,8.5,8.5,8.86,-0.02,-0.2257,1.3819,2072921,17912059.34,1326000000.0,1326000000.0
2018-07-10,'002633,申科股份,8.86,9.1,8.61,8.69,8.71,0.15,1.7222,1.2787,1918021,16907917.02,1329000000.0,1329000000.0
2018-07-09,'002633,申科股份,8.71,8.74,8.54,8.68,8.62,0.09,1.0441,0.4954,743059,6438918.12,1306500000.0,1306500000.0
2018-07-06,'002633,申科股份,8.62,8.79,8.35,8.63,8.62,0.0,0.0,0.7513,1126959,9675170.58,1293000000.0,1293000000.0
2018-07-05,'002633,申科股份,8.62,8.9,8.6,8.9,8.9,-0.28,-3.1461,0.5365,804700,7009354.7,1293000000.0,1293000000.0
