日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-04,'300671,富满电子,19.23,19.58,19.04,19.24,18.98,0.25,1.3172,6.2572,4919815,95135424.08,2728544700.0,1511983037.49
2019-03-01,'300671,富满电子,18.98,19.29,18.56,19.29,19.12,-0.14,-0.7322,3.5459,2788035,52594488.7,2693072200.0,1492326471.74
2019-02-28,'300671,富满电子,19.12,19.4,18.95,19.05,19.08,0.04,0.2096,3.3132,2605024,49857308.73,2712936800.0,1503334148.56
2019-02-27,'300671,富满电子,19.08,19.88,18.86,19.24,19.38,-0.3,-1.548,6.0343,4744565,91791246.21,2707261200.0,1500189098.04
2019-02-26,'300671,富满电子,19.38,20.77,18.88,19.78,19.78,-0.4,-2.0222,10.1636,7991254,157102347.72,2749828200.0,1523776976.94
2019-02-25,'300671,富满电子,19.78,20.3,18.85,18.85,18.82,0.96,5.101,9.634,7574856,147756316.83,2806584200.0,1555227482.14
2019-02-22,'300671,富满电子,18.82,18.9,18.25,18.44,18.48,0.34,1.8398,5.4619,4294521,79982499.46,2670369800.0,1479746269.66
2019-02-21,'300671,富满电子,18.48,19.39,18.39,18.56,18.66,-0.18,-0.9646,7.3812,5803595,109594839.47,2622127200.0,1453013340.24
2019-02-20,'300671,富满电子,18.66,18.98,18.28,18.86,18.7,-0.04,-0.2139,5.5465,4361010,81187417.37,2647667400.0,1467166067.58
2019-02-19,'300671,富满电子,18.7,19.8,18.67,19.78,19.13,-0.43,-2.2478,10.8338,8518224,162250383.62,2653343000.0,1470311118.1
2019-02-18,'300671,富满电子,19.13,19.13,17.3,17.39,17.39,1.74,10.0058,12.6749,9965772,186106685.75,2714355700.0,1504120411.19
2019-02-15,'300671,富满电子,17.39,17.65,17.21,17.4,17.24,0.15,0.8701,4.0447,3180235,55363257.92,2467467100.0,1367310713.57
2019-02-14,'300671,富满电子,17.24,17.78,17.07,17.5,17.44,-0.2,-1.1468,6.658,5234919,90982277.11,2446183600.0,1355516774.12
2019-02-13,'300671,富满电子,17.44,17.44,15.85,15.87,15.85,1.59,10.0315,8.0752,6349216,107523233.5,2474561600.0,1371242026.72
2019-02-12,'300671,富满电子,15.85,16.15,15.54,15.57,15.55,0.3,1.9293,3.431,2697657,42802790.6,2248956500.0,1246226268.55
2019-02-11,'300671,富满电子,15.55,15.59,14.92,14.92,14.89,0.66,4.4325,2.4397,1918227,29424033.19,2206389500.0,1222638389.65
2019-02-01,'300671,富满电子,14.89,14.95,14.38,14.38,14.38,0.51,3.5466,2.0736,1630366,24063815.16,2112742100.0,1170745056.07
2019-01-31,'300671,富满电子,14.38,15.23,13.9,15.02,15.0,-0.62,-4.1333,3.1518,2478159,36126722.92,2040378200.0,1130645661.94
2019-01-30,'300671,富满电子,15.0,15.74,15.0,15.5,15.69,-0.69,-4.3977,2.2699,1784772,27654796.53,2128350000.0,1179393945.0
2019-01-29,'300671,富满电子,15.69,16.86,15.37,16.86,16.95,-1.26,-7.4336,4.139,3254325,51248016.5,2226254100.0,1233646066.47
2019-01-28,'300671,富满电子,16.95,17.59,16.9,17.44,17.25,-0.3,-1.7391,2.9169,2293468,39362627.1,2405035500.0,1332715157.85
2019-01-25,'300671,富满电子,17.25,17.79,17.2,17.59,17.93,-0.68,-3.7925,5.5264,4345219,75726159.74,2447602500.0,1356303036.75
2019-01-24,'300671,富满电子,17.93,18.57,17.11,17.26,17.23,0.7,4.0627,6.4875,5100897,91642384.42,2544087700.0,1409768895.59
2019-01-23,'300671,富满电子,17.23,17.4,17.08,17.4,17.29,-0.06,-0.347,1.2847,1010106,17376346.59,2444764700.0,1354730511.49
2019-01-22,'300671,富满电子,17.29,17.7,17.01,17.67,17.67,-0.38,-2.1505,2.2015,1730933,30088361.96,2453278100.0,1359448087.27
2019-01-21,'300671,富满电子,17.67,17.67,17.16,17.3,17.27,0.4,2.3162,2.4984,1964375,34253904.65,2507196300.0,1389326067.21
2019-01-18,'300671,富满电子,17.27,17.34,16.95,17.15,17.08,0.19,1.1124,1.9275,1515540,26023969.8,2450440300.0,1357875562.01
2019-01-17,'300671,富满电子,17.08,17.54,17.05,17.43,17.54,-0.46,-2.6226,2.1108,1659660,28608661.8,2423481200.0,1342936572.04
2019-01-16,'300671,富满电子,17.54,17.86,17.4,17.4,17.46,0.08,0.4582,2.5567,2010218,35421198.04,2488750600.0,1379104653.02
2019-01-15,'300671,富满电子,17.46,17.46,16.96,17.17,17.12,0.34,1.986,1.9046,1497485,25910484.71,2477399400.0,1372814551.98
2019-01-14,'300671,富满电子,17.12,17.68,17.12,17.63,17.61,-0.49,-2.7825,1.7232,1354894,23498800.5,2429156800.0,1346081622.56
2019-01-11,'300671,富满电子,17.61,17.74,17.36,17.5,17.57,0.04,0.2277,2.1351,1678767,29440849.25,2498682900.0,1384608491.43
2019-01-10,'300671,富满电子,17.57,18.01,17.52,18.01,18.01,-0.44,-2.4431,2.7871,2191386,39005892.04,2493007300.0,1381463440.91
2019-01-09,'300671,富满电子,18.01,18.35,17.67,17.8,17.67,0.34,1.9242,5.0002,3931455,71051404.94,2555438900.0,1416058996.63
2019-01-08,'300671,富满电子,17.67,17.93,17.63,17.84,17.96,-0.29,-1.6147,2.6131,2054576,36505722.7,2507196300.0,1389326067.21
2019-01-07,'300671,富满电子,17.96,18.17,17.5,17.59,17.58,0.38,2.1615,3.3247,2614121,46723308.1,2548344400.0,1412127683.48
2019-01-04,'300671,富满电子,17.58,17.58,16.7,16.9,17.1,0.48,2.807,3.3726,2651774,45836494.25,2494426200.0,1382249703.54
2019-01-03,'300671,富满电子,17.1,17.48,17.07,17.15,17.15,-0.05,-0.2915,1.5118,1188675,20503480.25,2426319000.0,1344509097.3
2019-01-02,'300671,富满电子,17.15,17.3,17.01,17.18,17.14,0.01,0.0583,1.24,974955,16736510.45,2433413500.0,1348440410.45
2018-12-28,'300671,富满电子,17.14,17.64,17.14,17.6,17.52,-0.38,-2.1689,2.2389,1760341,30470913.28,2431994600.0,1347654147.82
2018-12-27,'300671,富满电子,17.52,18.3,17.52,18.3,17.87,-0.35,-1.9586,2.4214,1903831,34264959.42,2485912800.0,1377532127.76
2018-12-26,'300671,富满电子,17.87,18.37,17.85,18.37,18.39,-0.52,-2.8276,3.0066,2363980,42799334.0,2535574300.0,1405051319.81
2018-12-25,'300671,富满电子,18.39,18.45,17.41,17.86,18.13,0.26,1.4341,3.6748,2889382,51764965.44,2609357100.0,1445936976.57
2018-12-24,'300671,富满电子,18.13,18.2,17.51,17.51,17.5,0.63,3.6,3.3868,2662879,47782583.4,2572465700.0,1425494148.19
2018-12-21,'300671,富满电子,17.5,17.66,17.37,17.4,17.39,0.11,0.6325,1.7326,1362276,23823578.52,2483075000.0,1375959602.5
2018-12-20,'300671,富满电子,17.39,17.51,17.19,17.25,17.33,0.06,0.3462,1.5422,1212560,21079629.53,2467467100.0,1367310713.57
2018-12-19,'300671,富满电子,17.33,17.77,17.33,17.75,17.78,-0.45,-2.5309,1.8992,1493291,26204710.49,2458953700.0,1362593137.79
2018-12-18,'300671,富满电子,17.78,17.79,17.38,17.53,17.54,0.24,1.3683,2.0198,1588080,28021498.91,2522804200.0,1397974956.14
2018-12-17,'300671,富满电子,17.54,17.75,17.32,17.5,17.66,-0.12,-0.6795,1.6138,1268860,22192481.6,2488750600.0,1379104653.02
2018-12-14,'300671,富满电子,17.66,18.26,17.51,18.03,18.15,-0.49,-2.6997,2.3211,1824980,32699836.8,2505777400.0,1388539804.58
2018-12-13,'300671,富满电子,18.15,18.29,17.78,18.01,17.82,0.33,1.8519,2.7704,2178241,39412876.11,2575303500.0,1427066673.45
2018-12-12,'300671,富满电子,17.82,18.27,17.76,18.1,17.89,-0.07,-0.3913,1.8916,1487260,26739094.32,2528479800.0,1401120006.66
2018-12-11,'300671,富满电子,17.89,18.1,17.75,17.8,17.77,0.12,0.6753,1.4735,1158569,20735697.25,2538412100.0,1406623845.07
2018-12-10,'300671,富满电子,17.77,18.25,17.67,17.9,18.18,-0.41,-2.2552,1.7714,1392755,24974902.55,2521385300.0,1397188693.51
2018-12-07,'300671,富满电子,18.18,18.4,18.12,18.16,18.07,0.11,0.6087,1.8371,1444460,26349012.4,2579560200.0,1429425461.34
2018-12-06,'300671,富满电子,18.07,18.7,18.04,18.46,18.56,-0.49,-2.6401,3.0157,2371099,43432071.03,2563952300.0,1420776572.41
2018-12-05,'300671,富满电子,18.56,18.99,18.32,18.32,18.81,-0.25,-1.3291,3.2182,2530360,47099083.6,2633478400.0,1459303441.28
2018-12-04,'300671,富满电子,18.81,19.0,18.5,18.77,18.6,0.21,1.129,3.2901,2586844,48522829.25,2668950900.0,1478960007.03
2018-12-03,'300671,富满电子,18.6,18.86,18.18,18.68,17.88,0.72,4.0268,4.4348,3486930,64713355.16,2639154000.0,1462448491.8
2018-11-30,'300671,富满电子,17.88,18.5,17.1,18.18,18.4,-0.52,-2.8261,4.6831,3682108,65677552.12,2536993200.0,1405837582.44
2018-11-29,'300671,富满电子,18.4,19.65,18.35,19.06,18.84,-0.44,-2.3355,3.2885,2585620,49218534.2,2610776000.0,1446723239.2
2018-11-28,'300671,富满电子,18.84,18.86,18.11,18.6,18.53,0.31,1.673,2.6526,2085648,38766434.22,2673207600.0,1481318794.92
2018-11-27,'300671,富满电子,18.53,19.0,18.39,18.65,18.51,0.02,0.108,2.1934,1724614,32217778.32,2629221700.0,1456944653.39
2018-11-26,'300671,富满电子,18.51,19.14,18.37,18.69,18.9,-0.39,-2.0635,2.6253,2064140,38606797.66,2626383900.0,1455372128.13
2018-11-23,'300671,富满电子,18.9,20.7,18.9,20.7,20.66,-1.76,-8.5189,4.2637,3352398,66057493.24,2681721000.0,1486036370.7
2018-11-22,'300671,富满电子,20.66,21.08,20.61,20.95,20.95,-0.29,-1.3842,2.6373,2073583,43210298.37,2931447400.0,1624418593.58
2018-11-21,'300671,富满电子,20.95,20.99,20.29,20.39,20.62,0.33,1.6004,3.4306,2697384,55898055.78,2972595500.0,1647220209.85
2018-11-20,'300671,富满电子,20.62,21.26,20.55,20.75,20.8,-0.18,-0.8654,4.7432,3729390,78079582.52,2925771800.0,1621273543.06
2018-11-19,'300671,富满电子,20.8,21.15,20.61,21.07,21.06,-0.26,-1.2346,3.6324,2856046,59333831.9,2951312000.0,1635426270.4
2018-11-16,'300671,富满电子,21.06,21.38,20.77,21.36,21.22,-0.16,-0.754,5.6485,4441194,93231303.74,2988203400.0,1655869098.78
2018-11-15,'300671,富满电子,21.22,21.38,20.31,20.48,20.5,0.72,3.5122,7.9864,6279444,131432979.16,3010905800.0,1668449300.86
2018-11-14,'300671,富满电子,20.5,20.9,20.01,20.4,20.42,0.08,0.3918,5.8028,4562563,93240121.35,2908745000.0,1611838391.5
2018-11-13,'300671,富满电子,20.42,20.76,19.8,19.94,20.0,0.42,2.1,5.7178,4495717,91456457.8,2897393800.0,1605548290.46
2018-11-12,'300671,富满电子,20.0,20.0,19.15,19.44,19.35,0.65,3.3592,3.5709,2807655,55515595.2,2837800000.0,1572525260.0
2018-11-09,'300671,富满电子,19.35,19.86,19.1,19.18,19.61,-0.26,-1.3259,3.7573,2954250,57570634.93,2745571500.0,1521418189.05
2018-11-08,'300671,富满电子,19.61,20.98,19.61,20.37,19.94,-0.33,-1.655,5.3385,4197434,85154213.84,2782462900.0,1541861017.43
2018-11-07,'300671,富满电子,19.94,20.45,19.85,19.91,19.76,0.18,0.9109,5.2654,4140025,83369902.45,2829286600.0,1567807684.22
2018-11-06,'300671,富满电子,19.76,20.36,19.01,20.22,20.32,-0.56,-2.7559,4.9396,3883788,76369570.64,2803746400.0,1553654956.88
2018-11-05,'300671,富满电子,20.32,21.1,20.16,20.5,20.6,-0.28,-1.3592,6.0613,4765760,98107476.9,2883204800.0,1597685664.16
2018-11-02,'300671,富满电子,20.6,20.65,20.01,20.18,19.85,0.75,3.7783,6.982,5489722,111873380.55,2922934000.0,1619701017.8
2018-11-01,'300671,富满电子,19.85,20.68,19.85,19.98,19.99,-0.14,-0.7004,6.4928,5105043,103514411.06,2816516500.0,1560731320.55
2018-10-31,'300671,富满电子,19.99,20.35,19.64,19.7,19.77,0.22,1.1128,5.3718,4223651,84467874.34,2836381100.0,1571738997.37
2018-10-30,'300671,富满电子,19.77,19.88,18.28,19.62,19.68,0.09,0.4573,4.6177,3630750,70307117.1,2805165300.0,1554441219.51
2018-10-29,'300671,富满电子,19.68,19.81,19.11,19.11,19.51,0.17,0.8713,3.1316,2462294,48257502.56,2792395200.0,1547364855.84
2018-10-26,'300671,富满电子,19.51,20.07,19.37,19.65,19.37,0.14,0.7228,4.415,3471315,68372237.15,2768273900.0,1533998391.13
2018-10-25,'300671,富满电子,19.37,19.37,18.4,19.13,20.2,-0.83,-4.1089,5.3414,4199739,79754939.05,2748409300.0,1522990714.31
2018-10-24,'300671,富满电子,20.2,20.68,19.89,20.3,20.61,-0.41,-1.9893,4.4903,3530557,71532980.8,2866178000.0,1588250512.6
2018-10-23,'300671,富满电子,20.61,21.18,20.18,21.18,21.43,-0.82,-3.8264,7.1262,5603086,115739340.96,2924352900.0,1620487280.43
2018-10-22,'300671,富满电子,21.43,21.79,20.33,20.65,20.67,0.76,3.6768,9.64,7579573,159708547.01,3040702700.0,1684960816.09
2018-10-19,'300671,富满电子,20.67,21.23,18.81,18.81,20.29,0.38,1.8728,8.4909,6676043,134388724.01,2932866300.0,1625204856.21
2018-10-18,'300671,富满电子,20.29,20.88,19.71,20.0,19.91,0.38,1.9086,10.6644,8384998,170424537.36,2878948100.0,1595326876.27
2018-10-17,'300671,富满电子,19.91,19.91,18.05,18.59,18.1,1.81,10.0,6.3484,4991505,95802076.95,2825029900.0,1565448896.33
2018-10-16,'300671,富满电子,18.1,19.24,17.98,19.13,19.14,-1.04,-5.4336,4.1875,3292447,60865409.49,2568209000.0,1423135360.3
2018-10-15,'300671,富满电子,19.14,19.8,19.11,19.59,19.13,0.01,0.0523,3.2515,2556494,49667220.69,2715774600.0,1504906673.82
2018-10-12,'300671,富满电子,19.13,19.42,17.98,17.98,18.48,0.65,3.5173,3.9874,3135124,59608811.29,2714355700.0,1504120411.19
2018-10-11,'300671,富满电子,18.48,19.41,18.2,18.76,19.87,-1.39,-6.9955,3.5727,2809063,52808291.82,2622127200.0,1453013340.24
2018-10-10,'300671,富满电子,19.87,20.46,19.73,19.84,19.65,0.22,1.1196,3.2523,2557170,51328050.57,2819354300.0,1562303845.81
2018-10-09,'300671,富满电子,19.65,20.38,19.19,19.84,19.8,-0.15,-0.7576,3.5616,2800352,55125816.15,2788138500.0,1545006067.95
2018-10-08,'300671,富满电子,19.8,21.4,19.71,21.16,21.85,-2.05,-9.3822,2.8522,2242600,46026581.8,2809422000.0,1556800007.4
2018-09-28,'300671,富满电子,21.85,22.26,21.12,21.67,21.8,0.05,0.2294,2.5914,2037509,44015454.45,3100296500.0,1717983846.55
2018-09-27,'300671,富满电子,21.8,23.68,21.8,23.6,23.7,-1.9,-8.0169,3.5275,2773577,63334426.01,3093202000.0,1714052533.4
2018-09-26,'300671,富满电子,23.7,23.79,23.11,23.25,23.26,0.44,1.8917,2.5052,1969760,46151332.88,3362793000.0,1863442433.1
2018-09-25,'300671,富满电子,23.26,23.73,23.15,23.3,23.53,-0.27,-1.1475,1.0552,829628,19389513.88,3300361400.0,1828846877.38
2018-09-21,'300671,富满电子,23.53,23.63,23.08,23.51,23.25,0.28,1.2043,1.2535,985581,23056112.99,3338671700.0,1850075968.39
2018-09-20,'300671,富满电子,23.25,23.79,23.24,23.6,23.62,-0.37,-1.5665,1.2179,957560,22475372.0,3298942500.0,1828060614.75
2018-09-19,'300671,富满电子,23.62,24.13,23.14,23.38,23.43,0.19,0.8109,2.3918,1880614,44494547.48,3351441800.0,1857152332.06
2018-09-18,'300671,富满电子,23.43,23.48,22.7,22.88,22.91,0.52,2.2698,2.2509,1769803,41194350.49,3324482700.0,1842213342.09
2018-09-17,'300671,富满电子,22.91,23.21,22.5,22.51,23.0,-0.09,-0.3913,2.5488,2004060,46049606.22,3250699900.0,1801327685.33
2018-09-14,'300671,富满电子,23.0,24.27,23.0,24.27,24.28,-1.28,-5.2718,2.3012,1809369,42638040.5,3263470000.0,1808404049.0
2018-09-13,'300671,富满电子,24.28,24.44,23.88,24.14,24.02,0.26,1.0824,1.421,1117260,26979350.32,3445089200.0,1909045665.64
2018-09-12,'300671,富满电子,24.02,24.25,23.86,24.02,23.95,0.07,0.2923,1.3067,1027440,24754119.8,3408197800.0,1888602837.26
2018-09-11,'300671,富满电子,23.95,24.5,23.8,24.15,24.03,-0.08,-0.3329,1.8025,1417249,34137613.3,3398265500.0,1883098998.85
2018-09-10,'300671,富满电子,24.03,25.38,23.85,25.21,25.21,-1.18,-4.6807,1.7385,1366920,33652155.6,3409616700.0,1889389099.89
2018-09-07,'300671,富满电子,25.21,26.43,25.01,26.04,25.89,-0.68,-2.6265,2.1443,1685979,43185700.27,3577046900.0,1982168090.23
2018-09-06,'300671,富满电子,25.89,26.52,25.28,25.28,26.0,-0.11,-0.4231,1.8902,1486186,38703605.16,3673532100.0,2035633949.07
2018-09-05,'300671,富满电子,26.0,27.18,25.89,27.18,27.24,-1.24,-4.5521,3.2037,2518940,66597753.2,3689140000.0,2044282838.0
2018-09-04,'300671,富满电子,27.24,27.72,26.55,27.15,27.16,0.08,0.2946,2.5426,1999120,54308867.2,3865083600.0,2141779404.12
2018-09-03,'300671,富满电子,27.16,27.24,26.05,26.81,26.81,0.35,1.3055,1.7406,1368539,36682136.47,3853732400.0,2135489303.08
2018-08-31,'300671,富满电子,26.81,27.7,26.81,27.23,27.6,-0.79,-2.8623,1.4436,1135020,30899436.02,3804070900.0,2107970111.03
2018-08-30,'300671,富满电子,27.6,28.36,27.51,28.36,28.06,-0.46,-1.6393,1.4112,1109579,30919745.72,3916164000.0,2170084858.8
2018-08-29,'300671,富满电子,28.06,28.55,27.8,28.53,28.68,-0.62,-2.1618,1.9053,1498057,42106345.21,3981433400.0,2206252939.78
2018-08-28,'300671,富满电子,28.68,29.17,28.32,28.65,28.63,0.05,0.1746,1.867,1467920,42184688.4,4069405200.0,2255001222.84
2018-08-27,'300671,富满电子,28.63,28.79,27.88,27.88,27.91,0.72,2.5797,2.1596,1698019,48414370.76,4062310700.0,2251069909.69
2018-08-24,'300671,富满电子,27.91,28.38,27.1,27.11,27.47,0.44,1.6017,2.4,1887053,52643920.19,3960149900.0,2194459000.33
2018-08-23,'300671,富满电子,27.47,27.97,27.06,27.3,27.06,0.41,1.5152,2.0991,1650468,45588880.88,3897718300.0,2159863444.61
2018-08-22,'300671,富满电子,27.06,28.26,26.88,28.2,28.3,-1.24,-4.3816,2.4984,1964376,53994163.1,3839543400.0,2127626676.78
2018-08-21,'300671,富满电子,28.3,28.67,27.8,28.48,28.48,-0.18,-0.632,1.9108,1502392,42492541.55,4015487000.0,2225123242.9
2018-08-20,'300671,富满电子,28.48,28.71,27.31,28.19,28.1,0.38,1.3523,2.1727,1708328,47848325.4,4041027200.0,2239275970.24
2018-08-17,'300671,富满电子,28.1,29.79,28.01,29.48,29.15,-1.05,-3.6021,2.3355,1836348,52975798.48,3987109000.0,2209397990.3
2018-08-16,'300671,富满电子,29.15,30.18,28.9,29.03,29.81,-0.66,-2.214,2.1511,1691354,49782132.78,4136093500.0,2291955566.45
2018-08-15,'300671,富满电子,29.81,30.28,29.49,30.05,30.07,-0.26,-0.8646,2.2644,1780442,53108451.9,4229740900.0,2343848900.03
2018-08-14,'300671,富满电子,30.07,31.05,29.83,31.05,31.08,-1.01,-3.2497,3.0005,2359173,71537648.54,4266632300.0,2364291728.41
2018-08-13,'300671,富满电子,31.08,31.08,29.84,30.25,30.58,0.5,1.6351,3.4928,2746253,83920278.96,4409941200.0,2443704254.04
2018-08-10,'300671,富满电子,30.58,30.69,29.78,29.96,30.17,0.41,1.359,3.2712,2572033,78024588.25,4338996200.0,2404391122.54
2018-08-09,'300671,富满电子,30.17,30.66,28.51,28.72,28.91,1.26,4.3584,4.4499,3498793,105485246.19,4280821300.0,2372154354.71
2018-08-08,'300671,富满电子,28.91,29.96,28.85,29.76,29.97,-1.06,-3.5369,2.7362,2151339,63208106.3,4102039900.0,2273085263.33
2018-08-07,'300671,富满电子,29.97,29.97,28.8,29.41,29.16,0.81,2.7778,2.7949,2197513,65070181.94,4252443300.0,2356429102.11
2018-08-06,'300671,富满电子,29.16,30.15,28.5,29.38,29.7,-0.54,-1.8182,2.5927,2038565,59896233.1,4137512400.0,2292741829.08
2018-08-03,'300671,富满电子,29.7,30.81,29.67,30.51,30.88,-1.18,-3.8212,2.6558,2088188,63187552.72,4214133000.0,2335200011.1
2018-08-02,'300671,富满电子,30.88,31.17,28.8,29.67,30.21,0.67,2.2178,4.5706,3593688,107275191.51,4381563200.0,2427979001.44
2018-08-01,'300671,富满电子,30.21,30.9,29.8,30.4,30.15,0.06,0.199,3.53,2775504,84634381.19,4286496900.0,2375299405.23
2018-07-31,'300671,富满电子,30.15,30.36,29.47,29.8,29.69,0.46,1.5493,2.272,1786360,53534965.62,4277983500.0,2370581829.45
2018-07-30,'300671,富满电子,29.69,30.78,29.38,30.17,30.26,-0.57,-1.8837,3.8962,3063427,91481512.34,4212714100.0,2334413748.47
2018-07-27,'300671,富满电子,30.26,31.1,30.03,30.58,31.1,-0.84,-2.701,3.5653,2803240,85846896.0,4293591400.0,2379230718.38
2018-07-26,'300671,富满电子,31.1,32.63,30.3,32.45,33.13,-2.03,-6.1274,9.0131,7086695,224269411.46,4412779000.0,2445276779.3
2018-07-25,'300671,富满电子,33.13,33.91,30.62,30.92,30.83,2.3,7.4603,13.5736,10672448,353279163.19,4700815700.0,2604888093.19
2018-07-24,'300671,富满电子,30.83,31.25,29.28,30.77,32.5,-1.67,-5.1385,8.9081,7004135,212444948.11,4374468700.0,2424047688.29
2018-07-23,'300671,富满电子,32.5,33.5,32.06,32.2,32.57,-0.07,-0.2149,4.7921,3767811,123848176.64,4611425000.0,2555353547.5
2018-07-20,'300671,富满电子,32.57,32.92,31.58,32.06,32.08,0.49,1.5274,4.3966,3456899,112246099.46,4621357300.0,2560857385.91
2018-07-19,'300671,富满电子,32.08,32.69,31.4,32.45,32.5,-0.42,-1.2923,5.1289,4032628,128554769.72,4551831200.0,2522330517.04
2018-07-18,'300671,富满电子,32.5,33.94,32.5,33.5,33.39,-0.89,-2.6655,5.1173,4023511,132686546.69,4611425000.0,2555353547.5
2018-07-17,'300671,富满电子,33.39,33.81,32.47,32.47,33.15,0.24,0.724,6.181,4859902,161067740.31,4737707100.0,2625330921.57
2018-07-16,'300671,富满电子,33.15,33.49,31.24,31.6,31.62,1.53,4.8387,8.5577,6728606,220624748.8,4703653500.0,2606460618.45
2018-07-13,'300671,富满电子,31.62,32.55,31.0,31.37,30.5,1.12,3.6721,9.5239,7488306,237534601.37,4486561800.0,2486162436.06
2018-07-12,'300671,富满电子,30.5,30.88,29.05,29.1,28.93,1.57,5.4269,7.8829,6198046,187833331.67,4327645000.0,2398101021.5
2018-07-11,'300671,富满电子,28.93,29.55,28.01,28.98,29.95,-1.02,-3.4057,5.0444,3966259,114023745.54,4104877700.0,2274657788.59
2018-07-10,'300671,富满电子,29.95,30.1,29.24,29.53,30.1,-0.15,-0.4983,6.4443,5066939,150030165.19,4249605500.0,2354856576.85
2018-07-09,'300671,富满电子,30.1,30.22,28.1,29.0,29.85,0.25,0.8375,22.9287,8137405,236650381.38,4270889000.0,1068249000.0
2018-07-06,'300671,富满电子,29.85,30.67,27.84,27.84,27.88,1.97,7.066,25.3385,8992637,269774539.1,4235416500.0,1059376500.0
