日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-01-29,'300636,同和药业,17.32,17.9,17.15,17.86,17.87,-0.55,-3.0778,0.58,274400,4772754.0,1409761400.0,819346311.08
2019-01-28,'300636,同和药业,17.87,18.1,17.76,17.76,17.78,0.09,0.5062,0.6652,314700,5643984.16,1454528650.0,845364814.03
2019-01-25,'300636,同和药业,17.78,18.36,17.75,18.36,18.36,-0.58,-3.159,0.8738,413384,7469963.96,1447203100.0,841107240.82
2019-01-24,'300636,同和药业,18.36,18.44,18.13,18.36,18.36,0.0,0.0,0.408,193000,3540392.0,1494412200.0,868544934.84
2019-01-23,'300636,同和药业,18.36,18.57,18.2,18.57,18.43,-0.07,-0.3798,0.7823,370100,6780639.0,1494412200.0,868544934.84
2019-01-22,'300636,同和药业,18.43,18.73,18.26,18.6,18.58,-0.15,-0.8073,0.6835,323332,5975326.8,1500109850.0,871856380.67
2019-01-21,'300636,同和药业,18.58,18.75,18.5,18.51,18.59,-0.01,-0.0538,0.5581,264000,4911171.0,1512319100.0,878952336.02
2019-01-18,'300636,同和药业,18.59,18.63,18.38,18.4,18.5,0.09,0.4865,0.662,313160,5809087.0,1513133050.0,879425399.71
2019-01-17,'300636,同和药业,18.5,18.7,18.31,18.63,18.71,-0.21,-1.1224,0.9825,464800,8577930.0,1505807500.0,875167826.5
2019-01-16,'300636,同和药业,18.71,18.81,18.63,18.63,18.7,0.01,0.0535,0.6266,296400,5543900.0,1522900450.0,885102163.99
2019-01-15,'300636,同和药业,18.7,18.76,18.42,18.59,18.58,0.12,0.6459,0.7618,360400,6700259.0,1522086500.0,884629100.3
2019-01-14,'300636,同和药业,18.58,18.97,18.43,18.6,18.69,-0.11,-0.5886,0.6559,310300,5793741.0,1512319100.0,878952336.02
2019-01-11,'300636,同和药业,18.69,18.74,18.34,18.49,18.46,0.23,1.2459,0.809,382716,7098580.88,1521272550.0,884156036.61
2019-01-10,'300636,同和药业,18.46,18.55,18.32,18.32,18.33,0.13,0.7092,1.2001,567720,10479219.96,1502551700.0,873275571.74
2019-01-09,'300636,同和药业,18.33,18.57,18.25,18.25,18.3,0.03,0.1639,0.9027,427040,7877298.0,1491970350.0,867125743.77
2019-01-08,'300636,同和药业,18.3,18.62,18.17,18.4,18.53,-0.23,-1.2412,1.0746,508332,9305718.44,1489528500.0,865706552.7
2019-01-07,'300636,同和药业,18.53,18.53,18.2,18.5,18.46,0.07,0.3792,1.4482,685100,12601075.0,1508249350.0,876587017.57
2019-01-04,'300636,同和药业,18.46,18.48,17.6,18.06,18.08,0.38,2.1018,1.8501,875200,15926348.0,1502551700.0,873275571.74
2019-01-03,'300636,同和药业,18.08,18.24,17.82,17.82,18.0,0.08,0.4444,0.3917,185300,3348739.0,1471621600.0,855299151.52
2019-01-02,'300636,同和药业,18.0,18.11,17.75,17.75,17.83,0.17,0.9534,0.2313,109400,1966161.0,1465110000.0,851514642.0
2018-12-28,'300636,同和药业,17.83,18.15,17.8,18.08,17.8,0.03,0.1685,0.3154,149200,2673136.0,1451272850.0,843472559.27
2018-12-27,'300636,同和药业,17.8,18.36,17.8,18.23,18.08,-0.28,-1.5487,0.6663,315200,5713320.0,1448831000.0,842053368.2
2018-12-26,'300636,同和药业,18.08,18.28,18.02,18.09,18.14,-0.06,-0.3308,0.5063,239500,4337048.0,1471621600.0,855299151.52
2018-12-25,'300636,同和药业,18.14,18.35,17.61,18.23,18.2,-0.06,-0.3297,0.7711,364800,6535729.0,1476505300.0,858137533.66
2018-12-24,'300636,同和药业,18.2,18.31,17.98,18.03,18.0,0.2,1.1111,0.6528,308800,5615274.0,1481389000.0,860975915.8
2018-12-21,'300636,同和药业,18.0,18.15,17.82,17.82,18.13,-0.13,-0.717,0.4177,197600,3555110.0,1465110000.0,851514642.0
2018-12-20,'300636,同和药业,18.13,18.18,17.52,17.78,17.76,0.37,2.0833,0.6025,285000,5096144.0,1475691350.0,857664469.97
2018-12-19,'300636,同和药业,17.76,18.34,17.71,18.23,18.08,-0.32,-1.7699,0.4911,232300,4154190.0,1445575200.0,840161113.44
2018-12-18,'300636,同和药业,18.08,18.21,17.85,18.12,18.21,-0.13,-0.7139,0.5135,242903,4373232.97,1471621600.0,855299151.52
2018-12-17,'300636,同和药业,18.21,18.22,17.61,18.02,18.23,-0.02,-0.1097,0.8158,385903,6909236.67,1482202950.0,861448979.49
2018-12-14,'300636,同和药业,18.23,18.81,18.23,18.81,18.92,-0.69,-3.6469,0.8302,392730,7281858.42,1483830850.0,862395106.87
2018-12-13,'300636,同和药业,18.92,18.93,18.55,18.83,18.8,0.12,0.6383,1.2468,589800,11081934.0,1539993400.0,895036501.48
2018-12-12,'300636,同和药业,18.8,18.98,18.59,18.59,18.45,0.35,1.897,1.3563,641620,12099124.0,1530226000.0,889359737.2
2018-12-11,'300636,同和药业,18.45,18.56,18.31,18.46,18.34,0.11,0.5998,0.427,202000,3721222.0,1501737750.0,872802508.05
2018-12-10,'300636,同和药业,18.34,18.54,18.15,18.2,18.43,-0.09,-0.4883,0.7679,363273,6678825.02,1492784300.0,867598807.46
2018-12-07,'300636,同和药业,18.43,18.56,18.23,18.44,18.44,-0.01,-0.0542,0.9914,469000,8608806.0,1500109850.0,871856380.67
2018-12-06,'300636,同和药业,18.44,18.73,18.34,18.61,18.71,-0.27,-1.4431,0.8952,423500,7858231.0,1500923800.0,872329444.36
2018-12-05,'300636,同和药业,18.71,18.87,18.21,18.3,18.9,-0.19,-1.0053,1.0056,475700,8831020.0,1522900450.0,885102163.99
2018-12-04,'300636,同和药业,18.9,18.95,18.62,18.78,18.78,0.12,0.639,1.3689,647600,12171570.0,1538365500.0,894090374.1
2018-12-03,'300636,同和药业,18.78,18.88,18.5,18.66,18.28,0.5,2.7352,1.7985,850794,15940500.32,1528598100.0,888413609.82
2018-11-30,'300636,同和药业,18.28,18.35,17.91,18.14,18.14,0.14,0.7718,1.5074,713100,12904325.0,1487900600.0,864760425.32
2018-11-29,'300636,同和药业,18.14,18.88,18.14,18.83,18.76,-0.62,-3.3049,1.7023,798700,14825992.0,1476505300.0,851109190.66
2018-11-28,'300636,同和药业,18.76,19.0,18.11,19.0,19.01,-0.25,-1.3151,2.0841,977820,18177963.4,1526970200.0,880198920.44
2018-11-27,'300636,同和药业,19.01,19.09,18.54,18.54,18.49,0.52,2.8123,2.0012,938940,17684403.8,1547318950.0,891928650.19
2018-11-26,'300636,同和药业,18.49,18.89,18.37,18.66,18.95,-0.46,-2.4274,1.9089,895619,16684309.23,1504993550.0,867530812.31
2018-11-23,'300636,同和药业,18.95,19.8,18.71,19.8,19.89,-0.94,-4.726,2.7002,1266888,24298733.6,1542435250.0,889113515.05
2018-11-22,'300636,同和药业,19.89,20.15,19.61,19.85,19.71,0.18,0.9132,3.5633,1671867,33252036.9,1618946550.0,933217298.91
2018-11-21,'300636,同和药业,19.71,20.0,19.2,19.61,20.25,-0.54,-2.6667,5.3455,2508059,49273678.58,1604295450.0,924771893.49
2018-11-20,'300636,同和药业,20.25,22.4,20.11,21.15,21.69,-1.44,-6.639,8.284,3886748,82863899.54,1648248750.0,950108109.75
2018-11-19,'300636,同和药业,21.69,24.75,21.55,24.68,22.63,-0.94,-4.1538,11.2804,5292658,121661027.38,1765457550.0,1017671353.11
2018-11-16,'300636,同和药业,22.63,22.63,21.61,22.0,20.57,2.06,10.0146,3.3334,1564004,34942791.56,1841968850.0,1061775136.97
2018-11-15,'300636,同和药业,20.57,20.57,19.18,19.18,18.7,1.87,10.0,5.6364,2644546,54303002.34,1674295150.0,965122163.83
2018-11-14,'300636,同和药业,18.7,19.15,18.4,18.76,18.57,0.13,0.7001,0.9325,437500,8187967.56,1522086500.0,877383785.3
2018-11-13,'300636,同和药业,18.57,18.73,17.99,18.15,18.26,0.31,1.6977,0.9932,466018,8622378.66,1511505150.0,871284325.83
2018-11-12,'300636,同和药业,18.26,18.27,17.56,17.56,17.86,0.4,2.2396,0.6439,302100,5460261.0,1486272700.0,856739460.94
2018-11-09,'300636,同和药业,17.86,17.94,17.62,17.71,17.82,0.04,0.2245,0.4842,227204,4056918.32,1453714700.0,837971893.34
2018-11-08,'300636,同和药业,17.82,18.1,17.67,17.79,17.84,-0.02,-0.1121,0.5205,244200,4362313.0,1450458900.0,836095136.58
2018-11-07,'300636,同和药业,17.84,18.18,17.5,17.77,17.77,0.07,0.3939,0.8457,396800,7126940.0,1452086800.0,837033514.96
2018-11-06,'300636,同和药业,17.77,17.8,17.46,17.8,17.82,-0.05,-0.2806,0.3664,171888,3027064.16,1446389150.0,833749190.63
2018-11-05,'300636,同和药业,17.82,18.24,17.52,18.0,17.83,-0.01,-0.0561,0.7701,361300,6467153.0,1450458900.0,836095136.58
2018-11-02,'300636,同和药业,17.83,17.88,17.31,17.6,17.23,0.6,3.4823,0.9069,425529,7531513.37,1451272850.0,836564325.77
2018-11-01,'300636,同和药业,17.23,17.67,17.16,17.16,17.15,0.08,0.4665,0.656,307804,5342875.72,1402435850.0,808412974.37
2018-10-31,'300636,同和药业,17.15,17.27,16.88,16.88,16.86,0.29,1.72,0.4499,211104,3615931.52,1395924250.0,804659460.85
2018-10-30,'300636,同和药业,16.86,16.99,16.55,16.78,16.78,0.08,0.4768,0.3836,180004,3026843.4,1372319700.0,791052974.34
2018-10-29,'300636,同和药业,16.78,17.04,16.57,17.03,17.05,-0.27,-1.5836,0.4623,216900,3640010.0,1365808100.0,787299460.82
2018-10-26,'300636,同和药业,17.05,17.22,16.8,16.94,16.94,0.11,0.6494,0.4403,206604,3520938.64,1387784750.0,799967568.95
2018-10-25,'300636,同和药业,16.94,17.07,16.66,16.96,17.27,-0.33,-1.9108,0.5897,276704,4652631.28,1378831300.0,794806487.86
2018-10-24,'300636,同和药业,17.27,17.51,17.18,17.2,17.51,-0.24,-1.3706,0.4217,197840,3424675.8,1405691650.0,810289731.13
2018-10-23,'300636,同和药业,17.51,18.5,17.12,17.5,17.5,0.01,0.0571,1.01,473891,8316802.47,1425226450.0,821550271.69
2018-10-22,'300636,同和药业,17.5,17.65,16.45,16.85,16.7,0.8,4.7904,1.02,478591,8263675.67,1424412500.0,821081082.5
2018-10-19,'300636,同和药业,16.7,16.7,15.63,15.7,16.23,0.47,2.8959,0.6554,307500,5077187.0,1359296500.0,783545947.3
2018-10-18,'300636,同和药业,16.23,16.48,16.11,16.22,16.47,-0.24,-1.4572,0.4318,202600,3295497.0,1321040850.0,761494055.37
2018-10-17,'300636,同和药业,16.47,16.47,16.06,16.37,16.15,0.32,1.9814,0.4446,208600,3394307.0,1340575650.0,772754595.93
2018-10-16,'300636,同和药业,16.15,16.53,16.0,16.46,16.46,-0.31,-1.8834,0.3542,166200,2714005.0,1314529250.0,757740541.85
2018-10-15,'300636,同和药业,16.46,16.78,16.44,16.51,16.53,-0.07,-0.4235,0.5784,271400,4509825.0,1339761700.0,772285406.74
2018-10-12,'300636,同和药业,16.53,16.7,15.91,16.38,16.58,-0.05,-0.3016,0.5612,263300,4286031.05,1345459350.0,775569731.07
2018-10-11,'300636,同和药业,16.58,17.8,16.41,17.8,18.21,-1.63,-8.9511,1.1175,524299,8955523.58,1349529100.0,777915677.02
2018-10-10,'300636,同和药业,18.21,18.33,18.01,18.01,18.11,0.1,0.5522,0.4734,222100,4032905.0,1482202950.0,854393514.99
2018-10-09,'300636,同和药业,18.11,18.56,18.01,18.55,18.39,-0.28,-1.5226,0.4335,203400,3707429.0,1474063450.0,849701623.09
2018-10-08,'300636,同和药业,18.39,19.09,18.26,19.09,19.1,-0.71,-3.7173,0.5499,257999,4797150.3,1496854050.0,862838920.41
2018-09-28,'300636,同和药业,19.1,19.24,18.52,18.98,19.0,0.1,0.5263,1.0188,478025,8944691.5,1554644500.0,896151352.9
2018-09-27,'300636,同和药业,19.0,19.89,18.91,19.89,19.08,-0.08,-0.4193,1.458,684100,13264187.0,1546505000.0,891459461.0
2018-09-26,'300636,同和药业,19.08,19.09,18.67,18.82,18.69,0.39,2.0867,0.6779,318043,6021059.49,1553016600.0,895212974.52
2018-09-25,'300636,同和药业,18.69,18.71,18.51,18.53,18.72,-0.03,-0.1603,0.4286,201100,3740973.0,1521272550.0,876914596.11
2018-09-21,'300636,同和药业,18.72,18.76,18.52,18.75,18.58,0.14,0.7535,0.428,200825,3749676.75,1523714400.0,878322163.68
2018-09-20,'300636,同和药业,18.58,18.87,18.5,18.83,18.79,-0.21,-1.1176,0.2977,139700,2606321.0,1512319100.0,871753515.02
2018-09-19,'300636,同和药业,18.79,18.9,18.5,18.68,18.68,0.11,0.5889,0.554,259926,4860553.0,1529412050.0,881606488.01
2018-09-18,'300636,同和药业,18.68,18.75,18.35,18.5,18.64,0.04,0.2146,0.3815,178999,3327906.32,1520458600.0,876445406.92
2018-09-17,'300636,同和药业,18.64,18.94,18.52,18.7,18.87,-0.23,-1.2189,0.2739,128500,2393894.0,1517202800.0,874568650.16
2018-09-14,'300636,同和药业,18.87,18.95,18.63,18.85,18.85,0.02,0.1061,0.389,182500,3435496.0,1535923650.0,885360001.53
2018-09-13,'300636,同和药业,18.85,18.97,18.63,18.97,18.83,0.02,0.1062,0.363,170326,3201375.68,1534295750.0,884421623.15
2018-09-12,'300636,同和药业,18.83,18.95,18.54,18.68,18.51,0.32,1.7288,0.4474,209900,3941499.0,1532667850.0,883483244.77
2018-09-11,'300636,同和药业,18.51,18.76,18.3,18.3,18.3,0.21,1.1475,0.3056,143400,2658872.0,1506621450.0,868469190.69
2018-09-10,'300636,同和药业,18.3,18.8,18.28,18.28,18.91,-0.61,-3.2258,0.5861,275000,5078403.0,1489528500.0,858616217.7
2018-09-07,'300636,同和药业,18.91,19.1,18.05,18.98,18.73,0.18,0.961,0.4101,192400,3627931.0,1539179450.0,887236758.29
2018-09-06,'300636,同和药业,18.73,19.02,18.73,18.92,18.98,-0.25,-1.3172,0.3495,164000,3093738.0,1524528350.0,878791352.87
2018-09-05,'300636,同和药业,18.98,19.24,18.7,18.92,19.06,-0.08,-0.4197,0.6249,293200,5557167.0,1544877100.0,890521082.62
2018-09-04,'300636,同和药业,19.06,19.2,18.65,18.77,18.66,0.4,2.1436,0.646,303100,5751014.0,1551388700.0,894274596.14
2018-09-03,'300636,同和药业,18.66,18.78,18.35,18.78,18.78,-0.12,-0.639,0.5757,270100,5012134.0,1518830700.0,875507028.54
2018-08-31,'300636,同和药业,18.78,19.12,18.68,18.93,19.12,-0.34,-1.7782,0.4217,197866,3724498.5,1528598100.0,881137298.82
2018-08-30,'300636,同和药业,19.12,19.6,18.91,19.48,19.48,-0.36,-1.848,1.0612,497900,9574943.0,1556272400.0,897089731.28
2018-08-29,'300636,同和药业,19.48,19.58,19.12,19.23,19.26,0.22,1.1423,1.0058,471900,9148304.0,1585574600.0,913980542.12
2018-08-28,'300636,同和药业,19.26,19.3,18.88,19.1,19.21,0.05,0.2603,0.8444,396200,7546637.0,1567667700.0,903658379.94
2018-08-27,'300636,同和药业,19.21,19.38,18.85,18.86,18.87,0.34,1.8018,1.2164,570700,10852495.0,1563597950.0,901312433.99
2018-08-24,'300636,同和药业,18.87,19.08,18.66,18.68,18.89,-0.02,-0.1059,0.643,301700,5692373.0,1535923650.0,885360001.53
2018-08-23,'300636,同和药业,18.89,19.08,18.76,18.88,18.88,0.01,0.053,0.5175,242800,4591980.0,1537551550.0,886298379.91
2018-08-22,'300636,同和药业,18.88,19.32,18.62,19.12,19.27,-0.39,-2.0239,0.3935,184637,3490710.64,1536737600.0,885829190.72
2018-08-21,'300636,同和药业,19.27,19.43,18.81,19.1,19.11,0.16,0.8373,0.5473,256800,4930628.0,1568481650.0,904127569.13
2018-08-20,'300636,同和药业,19.11,19.4,17.43,19.29,19.34,-0.23,-1.1892,0.7298,342425,6488813.5,1555458450.0,896620542.09
2018-08-17,'300636,同和药业,19.34,20.13,19.11,19.95,19.86,-0.52,-2.6183,0.7705,361525,7098553.5,1574179300.0,907411893.46
2018-08-16,'300636,同和药业,19.86,20.15,19.79,19.94,20.04,-0.18,-0.8982,0.3573,167634,3348171.18,1616504700.0,931809731.34
2018-08-15,'300636,同和药业,20.04,20.7,19.99,20.6,20.63,-0.59,-2.8599,0.4418,207300,4204447.0,1631155800.0,940255136.76
2018-08-14,'300636,同和药业,20.63,20.77,20.51,20.6,20.72,-0.09,-0.4344,0.3732,175100,3605323.0,1679178850.0,967937298.97
2018-08-13,'300636,同和药业,20.72,20.77,20.32,20.52,20.79,-0.07,-0.3367,0.4754,223071,4590143.76,1686504400.0,972160001.68
2018-08-10,'300636,同和药业,20.79,21.24,20.45,20.66,20.66,0.13,0.6292,0.5993,281166,5878488.53,1692202050.0,975444326.01
2018-08-09,'300636,同和药业,20.66,20.87,20.1,20.21,20.1,0.56,2.7861,0.6713,314971,6470235.37,1681620700.0,969344866.54
2018-08-08,'300636,同和药业,20.1,20.58,19.93,20.55,20.35,-0.25,-1.2285,0.4167,195500,3956937.0,1636039500.0,943070271.9
2018-08-07,'300636,同和药业,20.35,20.48,19.7,20.23,19.9,0.45,2.2613,0.4697,220371,4455312.26,1656388250.0,954800001.65
2018-08-06,'300636,同和药业,19.9,20.98,19.83,20.79,20.79,-0.89,-4.2809,0.7564,354900,7255489.01,1619760500.0,933686488.1
2018-08-03,'300636,同和药业,20.79,21.13,20.3,20.8,20.88,-0.09,-0.431,0.4543,213171,4450744.57,1692202050.0,975444326.01
2018-08-02,'300636,同和药业,20.88,21.74,20.6,21.59,21.69,-0.81,-3.7344,0.905,424637,8930109.2,1699527600.0,979667028.72
2018-08-01,'300636,同和药业,21.69,22.93,21.5,22.76,22.85,-1.16,-5.0766,1.2558,589188,13123356.48,1765457550.0,1017671353.11
2018-07-31,'300636,同和药业,22.85,23.39,22.7,22.71,22.78,0.07,0.3073,0.5746,269618,6183841.3,1859875750.0,1072097299.15
2018-07-30,'300636,同和药业,22.78,23.05,22.62,22.99,22.88,-0.1,-0.4371,0.5993,281200,6424931.52,1854178100.0,1068812974.82
2018-07-27,'300636,同和药业,22.88,23.12,22.71,22.92,23.03,-0.15,-0.6513,0.5099,239220,5481107.4,1862317600.0,1073504866.72
2018-07-26,'300636,同和药业,23.03,23.28,22.95,23.18,23.17,-0.14,-0.6042,0.782,366900,8467400.0,1872143245.0,1080542704.57
2018-07-25,'300636,同和药业,23.17,23.24,22.91,22.95,23.1,0.07,0.303,0.7836,367668,8496367.92,1883524055.0,1087111353.23
2018-07-24,'300636,同和药业,23.1,23.17,22.72,22.8,23.01,0.09,0.3911,2.0146,945229,21756639.36,1877833650.0,1083827028.9
2018-07-23,'300636,同和药业,23.01,23.5,22.53,23.2,24.13,-1.12,-4.6415,2.1751,1020553,23476266.27,1870517415.0,1079604326.19
2018-07-20,'300636,同和药业,24.13,24.46,23.1,23.5,22.91,1.22,5.3252,3.2817,1539748,36919182.4,1961563895.0,1132153515.47
2018-07-19,'300636,同和药业,22.91,23.79,22.62,22.62,22.63,0.28,1.2373,1.7277,810600,18702637.99,1862388265.0,1074912434.29
2018-07-18,'300636,同和药业,22.63,23.26,22.63,23.0,22.88,-0.25,-1.0927,0.7157,335800,7698063.81,1839626645.0,1061775136.97
2018-07-17,'300636,同和药业,22.88,22.89,22.57,22.78,22.89,-0.01,-0.0437,0.4742,222500,5055820.0,1859949520.0,1073504866.72
2018-07-16,'300636,同和药业,22.89,23.1,22.74,23.03,23.03,-0.14,-0.6079,0.5325,249830,5715984.2,1860762435.0,1073974055.91
2018-07-13,'300636,同和药业,23.03,23.23,22.88,23.09,23.18,-0.15,-0.6471,1.098,515177,11890011.74,1872143245.0,1080542704.57
2018-07-12,'300636,同和药业,23.18,23.39,22.22,22.22,22.91,0.27,1.1785,1.8935,888408,20404602.9,1884336970.0,1087580542.42
2018-07-11,'300636,同和药业,22.91,23.2,22.37,23.18,23.56,-0.65,-2.7589,1.3448,630958,14377191.48,1862388265.0,1074912434.29
2018-07-10,'300636,同和药业,23.56,23.6,22.63,22.63,22.78,0.78,3.4241,1.6711,784048,18253621.37,1915227740.0,1105409731.64
2018-07-09,'300636,同和药业,22.78,23.0,21.88,22.02,21.87,0.91,4.161,1.1545,541700,12180195.0,1851820370.0,1068812974.82
2018-07-06,'300636,同和药业,21.87,22.2,21.35,21.58,21.58,0.29,1.3438,0.8817,413700,9031168.0,1777845105.0,1026116758.53
2018-07-05,'300636,同和药业,21.58,22.37,21.58,22.2,22.06,-0.48,-2.1759,0.8364,392419,8676864.94,1754270570.0,1012510272.02
2018-07-04,'300636,同和药业,22.06,22.89,21.65,22.89,22.9,-0.84,-3.6681,0.948,444800,9938291.0,1793290490.0,1035031353.14
2018-07-03,'300636,同和药业,22.9,22.96,22.26,22.27,22.26,0.64,2.8751,1.0099,473818,10736786.42,1861575350.0,1074443245.1
2018-07-02,'300636,同和药业,22.26,23.27,22.05,23.27,23.16,-0.9,-3.886,0.9874,463280,10555264.2,1809548790.0,1044415136.94
