日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'300560,中富通,20.79,22.14,20.06,21.68,21.9,-1.11,-5.0685,6.4945,4025125,85990159.75,3280038300.0,1288509626.25
2018-06-29,'300560,中富通,21.9,21.99,20.83,21.0,21.17,0.73,3.4483,6.8891,4269700,92086133.51,3455163000.0,1357304512.5
2018-06-28,'300560,中富通,21.17,21.58,20.9,20.95,20.96,0.21,1.0019,5.3477,3314349,70168774.69,3339990900.0,1312061028.75
2018-06-27,'300560,中富通,20.96,21.29,20.76,21.0,21.24,-0.28,-1.3183,3.3661,2086225,43812126.25,3306859200.0,1299045780.0
2018-06-26,'300560,中富通,21.24,21.29,19.92,20.25,20.72,0.52,2.5097,5.13,3179425,66290962.41,3351034800.0,1316399445.0
2018-06-25,'300560,中富通,20.72,21.06,20.33,21.0,20.6,0.12,0.5825,3.8828,2406475,49777711.5,3268994400.0,1284171210.0
2018-06-22,'300560,中富通,20.6,20.73,20.05,20.05,19.98,0.62,3.1031,4.901,3037503,62148863.2,3250062000.0,1276733925.0
2018-06-21,'300560,中富通,19.98,21.4,19.65,21.0,21.14,-1.16,-5.4872,5.8121,3602175,73880191.5,3152244600.0,1238307952.5
2018-06-20,'300560,中富通,21.14,21.73,19.51,21.13,21.31,-0.17,-0.7977,7.5911,4704778,98808645.78,3335257800.0,1310201707.5
2018-06-19,'300560,中富通,21.31,22.5,21.31,22.5,23.68,-2.37,-10.0084,6.1882,3835303,83294172.76,3362078700.0,1320737861.25
2018-06-15,'300560,中富通,23.68,24.8,23.5,24.22,23.66,0.02,0.0845,6.9347,4297975,103505198.25,3735993600.0,1467624240.0
2018-06-14,'300560,中富通,23.66,24.0,22.31,22.36,22.86,0.8,3.4996,7.8857,4887375,114477698.0,3732838200.0,1466384692.5
2018-06-13,'300560,中富通,22.86,24.22,22.46,24.2,24.92,-2.06,-8.2665,10.077,6245488,145819087.38,3606622200.0,1416802792.5
2018-06-12,'300560,中富通,24.92,25.38,24.59,24.59,24.79,0.13,0.5244,7.3155,4533978,113964519.22,3931628400.0,1544476185.0
2018-06-11,'300560,中富通,24.79,25.69,24.5,25.2,25.72,-0.93,-3.6159,7.7027,4773903,119261831.9,3911118300.0,1536419126.25
2018-06-08,'300560,中富通,25.72,26.85,25.13,26.08,25.74,-0.02,-0.0777,10.0866,6251399,163857361.21,4057844400.0,1594058085.0
2018-06-07,'300560,中富通,25.74,26.53,25.7,26.2,26.88,-1.14,-4.2411,12.0213,7450471,193697110.4,4060999800.0,1595297632.5
2018-06-06,'300560,中富通,26.88,26.9,25.67,25.98,25.85,1.03,3.9845,19.5023,12087016,320791835.51,4240857600.0,1665951840.0
2018-06-05,'300560,中富通,25.85,26.19,24.35,25.0,24.99,0.86,3.4414,13.2464,8209789,209004033.99,4078354500.0,1602115143.75
2018-06-04,'300560,中富通,24.99,25.6,24.2,25.29,24.5,0.49,2.0,12.8939,7991283,199544576.68,3942672300.0,1548814601.25
2018-06-01,'300560,中富通,24.5,24.78,23.41,23.43,23.78,0.72,3.0278,10.6058,6573225,158480769.0,3865365000.0,1518445687.5
2018-05-31,'300560,中富通,35.75,35.93,34.8,35.12,34.5,1.25,3.6232,9.8931,4087652,144567361.7,3760185000.0,1477127437.5
2018-05-30,'300560,中富通,34.5,36.1,34.2,35.15,36.43,-1.93,-5.2978,9.3894,3879550,136639467.5,3628710000.0,1425479625.0
2018-05-29,'300560,中富通,36.43,36.85,35.47,36.11,36.15,0.28,0.7746,9.9206,4099004,148815208.8,3831707400.0,1505223847.5
2018-05-28,'300560,中富通,36.15,39.87,35.0,38.16,38.26,-2.11,-5.5149,15.8444,6546622,248087099.88,3802257000.0,1493654737.5
2018-05-25,'300560,中富通,38.26,39.99,38.26,38.53,38.08,0.18,0.4727,15.3718,6351352,246707648.52,4024186800.0,1580836245.0
2018-05-24,'300560,中富通,38.08,39.5,37.3,37.79,38.7,-0.62,-1.6021,16.0073,6613947,253028264.86,4005254400.0,1573398960.0
2018-05-23,'300560,中富通,38.7,42.5,36.85,37.89,39.18,-0.48,-1.2251,30.0391,12411628,482761433.36,4070466000.0,1599016275.0
2018-05-22,'300560,中富通,39.18,39.18,35.17,35.61,35.62,3.56,9.9944,15.5721,6434106,241381574.09,4120952400.0,1618849035.0
2018-05-21,'300560,中富通,35.62,36.65,34.8,35.23,34.71,0.91,2.6217,12.6843,5240915,187465374.3,3746511600.0,1471756065.0
2018-05-18,'300560,中富通,34.71,35.05,34.16,34.16,35.34,-0.63,-1.7827,9.2468,3820615,132281657.03,3650797800.0,1434156457.5
2018-05-17,'300560,中富通,35.34,35.87,34.5,34.5,35.2,0.14,0.3977,11.1287,4598172,162492372.4,3717061200.0,1460186955.0
2018-05-16,'300560,中富通,35.2,37.16,34.75,36.77,38.51,-3.31,-8.5952,22.5434,9314522,337986459.22,3702336000.0,1454402400.0
2018-05-15,'300560,中富通,38.51,40.15,35.15,36.5,36.5,2.01,5.5068,34.1106,14093895,529947364.9,4050481800.0,1591165807.5
2018-05-14,'300560,中富通,36.5,36.5,36.5,36.5,33.18,3.32,10.006,6.1443,2538702,92662623.0,3839070000.0,1508116125.0
2018-05-11,'300560,中富通,33.18,34.13,33.18,34.13,34.43,-1.25,-3.6306,7.7517,3202850,107430503.0,3489872400.0,1370939535.0
2018-05-10,'300560,中富通,34.43,34.8,32.71,33.16,33.14,1.29,3.8926,14.1898,5862972,198192712.98,3621347400.0,1422587347.5
2018-05-09,'300560,中富通,33.14,33.5,31.51,31.96,32.02,1.12,3.4978,10.6953,4419100,143362600.42,3485665200.0,1369286805.0
2018-05-08,'300560,中富通,32.02,32.13,31.09,31.28,31.43,0.59,1.8772,6.7629,2794301,88712474.78,3367863600.0,1323010365.0
2018-05-07,'300560,中富通,31.43,31.76,30.53,30.53,30.48,0.95,3.1168,6.0574,2502803,78540218.44,3305807400.0,1298632597.5
2018-05-04,'300560,中富通,30.48,31.76,30.3,31.37,31.36,-0.88,-2.8061,5.4308,2243924,69797919.6,3205886400.0,1259380260.0
2018-05-03,'300560,中富通,31.36,31.5,29.61,29.7,29.97,1.39,4.638,6.7731,2798517,86036868.7,3298444800.0,1295740320.0
2018-05-02,'300560,中富通,29.97,31.78,29.6,31.33,31.23,-1.26,-4.0346,6.5774,2717674,82420969.64,3152244600.0,1238307952.5
2018-04-27,'300560,中富通,31.23,32.38,31.08,31.57,31.0,0.23,0.7419,7.4978,3097979,97784492.74,3284771400.0,1290368947.5
2018-04-26,'300560,中富通,31.0,33.46,30.82,33.38,34.1,-3.1,-9.0909,13.5428,5595649,180586802.09,3260580000.0,1280865750.0
2018-04-25,'300560,中富通,34.1,34.55,30.82,31.0,31.41,2.69,8.5642,19.662,8123974,274967223.38,3586638000.0,1408952325.0
2018-04-24,'300560,中富通,31.41,31.66,30.05,30.67,30.8,0.61,1.9805,8.3302,3441900,106879393.5,3303703800.0,1297806232.5
2018-04-23,'300560,中富通,30.8,31.0,29.1,29.48,29.51,1.29,4.3714,9.9114,4095200,124573585.05,3239544000.0,1272602100.0
2018-04-20,'300560,中富通,29.51,32.29,29.51,32.29,32.79,-3.28,-10.003,12.7232,5257000,161833428.6,3103861800.0,1219301557.5
2018-04-19,'300560,中富通,32.79,33.93,32.0,33.91,34.72,-1.93,-5.5588,15.4028,6364170,209931928.0,3448852200.0,1354825417.5
2018-04-18,'300560,中富通,34.72,36.16,32.68,36.16,35.7,-0.98,-2.7451,14.8978,6155500,210069384.0,3651849600.0,1434569640.0
2018-04-17,'300560,中富通,35.7,37.97,35.33,37.5,38.67,-2.97,-7.6804,20.9025,8636529,316216210.95,3754926000.0,1475061525.0
2018-04-16,'300560,中富通,38.67,38.67,35.19,35.48,35.15,3.52,10.0142,25.98,10734475,400453886.0,4067310600.0,1597776727.5
2018-04-13,'300560,中富通,35.15,36.48,33.8,34.9,34.21,0.94,2.7477,17.7631,7339393,258350006.28,3697077000.0,1452336487.5
2018-04-12,'300560,中富通,34.21,34.68,32.7,33.0,32.94,1.27,3.8555,13.6306,5631920,190006941.8,3598207800.0,1413497332.5
2018-04-11,'300560,中富通,32.94,33.58,32.69,33.57,32.85,0.09,0.274,9.1788,3792520,125898820.0,3464629200.0,1361023155.0
2018-04-10,'300560,中富通,32.85,34.0,31.83,33.3,32.6,0.25,0.7669,8.7031,3595950,118661251.5,3455163000.0,1357304512.5
2018-04-09,'300560,中富通,32.6,33.58,31.86,32.3,32.35,0.25,0.7728,9.2912,3838948,126366132.57,3428868000.0,1346974950.0
2018-04-04,'300560,中富通,32.35,33.96,32.3,32.32,33.28,-0.93,-2.7945,7.9626,3289998,109060491.98,3402573000.0,1336645387.5
2018-04-03,'300560,中富通,33.28,35.66,31.51,32.11,32.97,0.31,0.9402,10.0734,4162148,137195283.62,3500390400.0,1375071360.0
2018-04-02,'300560,中富通,32.97,33.88,32.2,32.5,32.56,0.41,1.2592,11.5417,4768848,158007330.38,3467784600.0,1362262702.5
2018-03-30,'300560,中富通,32.56,32.9,31.41,32.43,31.91,0.65,2.037,9.9024,4091518,132459641.9,3424660800.0,1345322220.0
2018-03-29,'300560,中富通,31.91,32.78,31.55,31.55,31.89,0.02,0.0627,8.6928,3591698,115585356.82,3356293800.0,1318465357.5
2018-03-28,'300560,中富通,31.89,33.0,31.7,32.58,31.67,0.22,0.6947,15.6187,6453368,209297237.14,3354190200.0,1317638992.5
2018-03-27,'300560,中富通,31.67,31.67,29.37,29.54,28.79,2.88,10.0035,4.6822,1934596,59749756.82,3331050600.0,1308548977.5
2018-03-26,'300560,中富通,28.79,29.06,25.89,26.8,27.67,1.12,4.0477,5.2686,2176873,60577659.5,3028132200.0,1189552417.5
2018-03-23,'300560,中富通,27.67,29.78,27.66,29.33,30.72,-3.05,-9.9284,6.3728,2633150,75363121.0,2910330600.0,1143275977.5
2018-03-22,'300560,中富通,30.72,31.9,30.55,31.5,31.74,-1.02,-3.2136,6.086,2514647,77898864.4,3231129600.0,1269296640.0
2018-03-21,'300560,中富通,31.74,33.4,31.57,32.27,32.27,-0.53,-1.6424,7.845,3241420,105490344.62,3338413200.0,1311441255.0
2018-03-20,'300560,中富通,32.27,32.3,31.33,31.84,32.55,-0.28,-0.8602,7.0642,2918797,92888537.1,3394158600.0,1333339927.5
2018-03-19,'300560,中富通,32.55,33.22,30.85,30.86,31.17,1.38,4.4273,11.0927,4583300,147772124.0,3423609000.0,1344909037.5
2018-03-16,'300560,中富通,31.17,31.53,30.6,31.0,30.85,0.32,1.0373,6.8199,2817870,87579917.49,3278460600.0,1287889852.5
2018-03-15,'300560,中富通,30.85,31.88,29.27,31.3,32.52,-1.67,-5.1353,11.0198,4553170,139341819.05,3244803000.0,1274668012.5
2018-03-14,'300560,中富通,32.52,33.8,32.2,33.05,34.5,-1.98,-5.7391,12.1996,5040670,166924222.4,3420453600.0,1343669490.0
2018-03-13,'300560,中富通,34.5,36.17,33.85,34.77,33.01,1.49,4.5138,22.4204,9263701,320037489.26,3628710000.0,1425479625.0
2018-03-12,'300560,中富通,33.01,33.01,33.01,33.01,30.01,3.0,9.9967,1.9496,805551,26591238.51,3471991800.0,1363915432.5
2018-03-09,'300560,中富通,30.01,30.01,27.1,27.28,27.28,2.73,10.0073,4.0762,1684200,49270134.5,3156451800.0,1239960682.5
2018-03-08,'300560,中富通,27.28,27.51,26.99,27.29,27.29,-0.01,-0.0366,2.6872,1110324,30221396.52,2869310400.0,1127161860.0
2018-03-07,'300560,中富通,27.29,27.49,26.0,27.43,27.41,-0.12,-0.4378,3.6063,1490064,40320047.3,2870362200.0,1127575042.5
2018-03-06,'300560,中富通,27.41,28.56,26.25,26.7,26.5,0.91,3.434,5.6598,2338522,64340830.64,2882983800.0,1132533232.5
2018-03-05,'300560,中富通,26.5,26.55,26.02,26.15,26.14,0.36,1.3772,2.2209,917651,24160743.42,2787270000.0,1094933625.0
2018-03-02,'300560,中富通,26.14,27.14,26.05,26.5,26.54,-0.4,-1.5072,3.3405,1380220,36616627.6,2749405200.0,1080059055.0
2018-03-01,'300560,中富通,26.54,26.69,25.32,25.32,25.82,0.72,2.7885,3.2568,1345671,35405237.91,2791477200.0,1096586355.0
2018-02-28,'300560,中富通,25.82,26.2,25.12,26.2,26.45,-0.63,-2.3819,2.7482,1135507,29208420.42,2715747600.0,1066837215.0
2018-02-27,'300560,中富通,26.45,26.75,25.3,25.88,25.88,0.57,2.2025,4.1206,1702557,44651474.32,2782011000.0,1092867712.5
2018-02-26,'300560,中富通,25.88,26.24,25.11,25.3,25.1,0.78,3.1076,3.1574,1304599,33609894.29,2722058400.0,1069316310.0
2018-02-23,'300560,中富通,25.1,25.74,24.8,25.36,25.35,-0.25,-0.9862,2.2007,909308,22787048.59,2640018000.0,1037088075.0
2018-02-22,'300560,中富通,25.35,25.96,24.93,24.93,24.84,0.51,2.0531,2.6798,1107262,28177337.38,2666313000.0,1047417637.5
2018-02-14,'300560,中富通,24.84,25.66,23.35,23.45,23.43,1.41,6.0179,4.8619,2008836,49389777.28,2612671200.0,1026345330.0
2018-02-13,'300560,中富通,23.43,23.97,23.41,23.92,23.7,-0.27,-1.1392,2.3399,966800,22921595.0,2464367400.0,968086597.5
2018-02-12,'300560,中富通,23.7,23.99,23.1,23.48,22.95,0.75,3.268,2.9069,1201063,28355954.06,2492766000.0,979242525.0
2018-02-09,'300560,中富通,22.95,23.7,22.68,22.87,23.71,-0.76,-3.2054,3.3275,1374850,31933459.5,2413881000.0,948253837.5
2018-02-08,'300560,中富通,23.71,24.1,22.52,22.96,22.82,0.89,3.9001,3.6552,1510262,35630613.69,2493817800.0,979655707.5
2018-02-07,'300560,中富通,22.82,23.8,22.0,22.88,22.43,0.39,1.7387,2.8715,1186450,27121282.0,2400207600.0,942882465.0
2018-02-06,'300560,中富通,22.43,24.69,22.43,24.5,24.92,-2.49,-9.992,3.6978,1527850,36186028.02,2359187400.0,926768347.5
2018-02-05,'300560,中富通,24.92,25.48,24.21,24.88,25.29,-0.37,-1.463,3.1121,1285870,31906374.3,2621085600.0,1029650790.0
2018-02-02,'300560,中富通,25.29,25.89,24.09,25.55,25.88,-0.59,-2.2798,3.0504,1260370,31708538.0,2660002200.0,1044938542.5
2018-02-01,'300560,中富通,25.88,28.7,25.88,28.13,28.75,-2.87,-9.9826,6.9556,2873920,76899665.6,2722058400.0,1069316310.0
2018-01-31,'300560,中富通,28.75,30.85,27.84,30.85,30.92,-2.17,-7.0181,4.8165,1990098,58577551.64,3023925000.0,1187899687.5
2018-01-30,'300560,中富通,30.92,31.86,30.85,31.5,31.52,-0.6,-1.9036,2.456,1014780,31688869.3,3252165600.0,1277560290.0
2018-01-29,'300560,中富通,31.52,32.63,31.4,32.63,31.78,-0.26,-0.8181,2.0325,839798,26713398.2,3315273600.0,1302351240.0
2018-01-26,'300560,中富通,31.78,32.16,31.71,31.92,32.0,-0.22,-0.6875,2.0585,850550,27159701.72,3342620400.0,1313093985.0
2018-01-25,'300560,中富通,32.0,32.72,31.88,32.51,32.44,-0.44,-1.3564,3.726,1539500,49846059.02,3365760000.0,1322184000.0
2018-01-24,'300560,中富通,32.44,32.6,31.25,31.78,31.85,0.59,1.8524,3.8979,1610549,51755656.54,3412039200.0,1340364030.0
2018-01-23,'300560,中富通,31.85,32.57,31.83,32.09,31.98,-0.13,-0.4065,2.3578,974200,31275956.0,3349983000.0,1315986262.5
2018-01-22,'300560,中富通,31.98,32.29,30.8,31.45,31.8,0.18,0.566,2.9008,1198550,37873077.5,3363656400.0,1321357635.0
2018-01-19,'300560,中富通,31.8,32.66,31.66,32.25,32.1,-0.3,-0.9346,2.9174,1205400,38754549.5,3344724000.0,1313920350.0
2018-01-18,'300560,中富通,32.1,32.87,32.03,32.59,32.55,-0.45,-1.3825,2.7694,1144248,37106674.86,3376278000.0,1326315825.0
2018-01-17,'300560,中富通,32.55,32.97,31.66,32.3,32.55,0.0,0.0,4.1675,1721948,55798532.68,3423609000.0,1344909037.5
2018-01-16,'300560,中富通,32.55,32.62,31.5,31.51,31.5,1.05,3.3333,3.7781,1561050,49965391.0,3423609000.0,1344909037.5
2018-01-15,'300560,中富通,31.5,33.43,31.33,33.2,33.48,-1.98,-5.914,5.1858,2142698,68868305.7,3313170000.0,1301524875.0
2018-01-12,'300560,中富通,33.48,34.18,33.41,34.0,34.24,-0.76,-2.2196,3.4576,1428600,48149219.0,3521426400.0,1383335010.0
2018-01-11,'300560,中富通,34.24,34.68,33.23,33.23,33.53,0.71,2.1175,5.2061,2151050,73572836.0,3601363200.0,1414736880.0
2018-01-10,'300560,中富通,33.53,34.28,33.2,34.28,34.28,-0.75,-2.1879,3.625,1497799,50308535.82,3526685400.0,1385400922.5
2018-01-09,'300560,中富通,34.28,34.5,33.57,33.71,33.98,0.3,0.8829,3.9759,1642752,55898892.18,3605570400.0,1416389610.0
2018-01-08,'300560,中富通,33.98,34.34,33.03,34.34,34.35,-0.37,-1.0771,5.4968,2271173,76061145.8,3574016400.0,1403994135.0
2018-01-05,'300560,中富通,34.35,35.39,34.3,35.24,35.03,-0.68,-1.9412,4.4661,1845322,64205266.44,3612933000.0,1419281887.5
2018-01-04,'300560,中富通,35.03,35.46,34.68,35.12,35.41,-0.38,-1.0731,5.0035,2067350,72501662.0,3684455400.0,1447378297.5
2018-01-03,'300560,中富通,35.41,35.86,34.26,34.81,34.8,0.61,1.7529,6.9007,2851250,100240019.0,3724423800.0,1463079232.5
2018-01-02,'300560,中富通,34.8,34.99,34.15,34.54,34.54,0.26,0.7528,4.4583,1842100,63778296.0,3660264000.0,1437875100.0
2017-12-29,'300560,中富通,34.54,34.66,33.2,34.27,33.79,0.75,2.2196,5.8988,2437300,83074847.5,3632917200.0,1427132355.0
2017-12-28,'300560,中富通,33.79,34.65,33.65,33.7,33.63,0.16,0.4758,5.3933,2228400,76114349.5,3554032200.0,1396143667.5
2017-12-27,'300560,中富通,33.63,35.1,33.52,35.0,34.93,-1.3,-3.7217,6.3852,2638250,90339528.5,3537203400.0,1389532747.5
2017-12-26,'300560,中富通,34.93,35.66,34.5,34.5,34.75,0.18,0.518,6.1332,2534130,88951874.92,3673937400.0,1443246472.5
2017-12-25,'300560,中富通,34.75,37.41,34.05,36.71,37.83,-3.08,-8.1417,11.9631,4942923,174710953.57,3655005000.0,1435809187.5
2017-12-22,'300560,中富通,37.83,39.83,37.82,39.23,39.52,-1.69,-4.2763,9.1674,3787800,146144991.54,3978959400.0,1563069397.5
2017-12-21,'300560,中富通,39.52,40.1,37.63,38.5,39.18,0.34,0.8678,10.5116,4343207,169214380.45,4156713600.0,1632897240.0
2017-12-20,'300560,中富通,39.18,40.19,39.0,39.86,40.31,-1.13,-2.8033,7.0767,2923950,115119405.5,4120952400.0,1618849035.0
2017-12-19,'300560,中富通,40.31,40.59,38.88,38.98,39.26,1.05,2.6745,10.1617,4198657,166059627.47,4239805800.0,1665538657.5
2017-12-18,'300560,中富通,39.26,41.45,39.0,41.21,42.04,-2.78,-6.6127,15.5132,6409773,257904477.74,4129366800.0,1622154495.0
2017-12-15,'300560,中富通,42.04,42.99,38.67,38.67,39.17,2.87,7.327,22.9877,9498123,391239339.48,4421767200.0,1737019230.0
2017-12-14,'300560,中富通,39.17,40.64,39.15,39.54,39.15,0.02,0.0511,8.7098,3598757,142978589.1,4119900600.0,1618435852.5
2017-12-13,'300560,中富通,39.15,39.86,37.45,38.07,39.16,-0.01,-0.0255,8.7622,3620407,140882586.21,4117797000.0,1617609487.5
2017-12-12,'300560,中富通,39.16,40.78,39.11,39.74,39.4,-0.24,-0.6091,10.8388,4478407,178956370.98,4118848800.0,1618022670.0
2017-12-11,'300560,中富通,39.4,40.8,39.01,39.6,40.1,-0.7,-1.7456,11.0644,4571607,181513220.3,4144092000.0,1627939050.0
2017-12-08,'300560,中富通,40.1,42.58,39.6,40.0,40.6,-0.5,-1.2315,16.5519,6838950,279716487.28,4217718000.0,1656861825.0
2017-12-07,'300560,中富通,40.6,41.55,39.83,40.37,40.82,-0.22,-0.539,13.9377,5758824,234605630.28,4270308000.0,1677520950.0
2017-12-06,'300560,中富通,40.82,41.5,38.56,39.12,38.71,2.11,5.4508,14.8761,6146550,246180339.0,4293447600.0,1686610965.0
2017-12-05,'300560,中富通,38.71,41.39,37.32,39.5,40.49,-1.78,-4.3961,14.2853,5902423,232266260.36,4071517800.0,1599429457.5
2017-12-04,'300560,中富通,40.49,41.98,38.6,39.37,40.31,0.18,0.4465,18.4139,7608314,306940736.97,4258738200.0,1672975942.5
2017-12-01,'300560,中富通,40.31,41.56,37.23,37.65,38.3,2.01,5.248,20.5782,8502557,335575600.58,4239805800.0,1665538657.5
2017-11-30,'300560,中富通,38.3,39.73,37.81,38.79,37.62,0.68,1.8075,18.844,7786007,302078568.7,4028394000.0,1582488975.0
2017-11-29,'300560,中富通,37.62,39.2,37.19,38.88,37.05,0.57,1.5385,22.3587,9238222,352988942.32,3956871600.0,1554392565.0
2017-11-28,'300560,中富通,37.05,37.05,33.11,34.0,33.68,3.37,10.0059,10.2849,4249556,153437886.38,3896919000.0,1530841162.5
2017-11-27,'300560,中富通,33.68,35.91,33.23,33.7,36.92,-3.24,-8.7757,14.1299,5838238,199638619.74,3542462400.0,1391598660.0
2017-11-24,'300560,中富通,36.92,39.1,36.7,37.5,36.11,0.81,2.2431,21.9907,9086188,344012960.03,3883245600.0,1525469790.0
2017-11-23,'300560,中富通,36.11,36.11,32.79,33.79,32.83,3.28,9.9909,8.1067,3349552,118689712.79,3798049800.0,1492002007.5
2017-11-22,'300560,中富通,32.83,34.48,32.31,33.8,33.98,-1.15,-3.3843,6.0269,2490200,82989781.5,3453059400.0,1356478147.5
2017-11-21,'300560,中富通,33.98,34.5,32.06,32.5,33.41,0.57,1.7061,7.7017,3182199,106705725.08,3574016400.0,1403994135.0
2017-11-20,'300560,中富通,33.41,33.86,30.11,31.96,32.06,1.35,4.2109,7.1582,2957641,95090335.88,3514063800.0,1380442732.5
2017-11-17,'300560,中富通,32.06,35.47,32.05,35.11,35.61,-3.55,-9.9691,8.2545,3410615,114782392.65,3372070800.0,1324663095.0
2017-11-16,'300560,中富通,35.61,37.07,35.49,37.0,37.4,-1.79,-4.7861,7.3043,3018000,108711345.0,3745459800.0,1471342882.5
2017-11-15,'300560,中富通,37.4,37.68,35.87,36.1,36.24,1.16,3.2009,8.9381,3693087,136842538.46,3933732000.0,1545302550.0
2017-11-14,'300560,中富通,36.24,38.2,36.0,37.08,37.37,-1.13,-3.0238,8.8318,3649159,135604831.37,3811723200.0,1497373380.0
2017-11-13,'300560,中富通,37.37,38.99,37.35,38.98,39.02,-1.65,-4.2286,12.8505,5309583,201361312.58,3930576600.0,1544063002.5
2017-11-10,'300560,中富通,39.02,40.9,36.67,37.46,37.19,1.83,4.9207,20.0033,8265010,322850616.57,4104123600.0,1612238115.0
2017-11-09,'300560,中富通,37.19,37.19,33.53,33.79,33.81,3.38,9.997,12.9805,5363311,190859142.49,3911644200.0,1536625717.5
2017-11-08,'300560,中富通,33.81,34.55,33.4,33.67,33.5,0.31,0.9254,5.7209,2363786,80530949.9,3556135800.0,1396970032.5
2017-11-07,'300560,中富通,33.5,33.85,32.86,33.83,33.27,0.23,0.6913,5.2301,2161000,72158193.5,3523530000.0,1384161375.0
2017-11-06,'300560,中富通,33.27,33.46,32.67,32.67,32.31,0.96,2.9712,5.5281,2284099,75535417.67,3499338600.0,1374658177.5
2017-11-03,'300560,中富通,32.31,34.1,31.97,34.1,34.57,-2.26,-6.5375,8.7039,3596307,118232051.07,3398365800.0,1334992657.5
2017-11-02,'300560,中富通,34.57,35.32,34.38,34.58,34.95,-0.38,-1.0873,6.4278,2655849,92457903.78,3636072600.0,1428371902.5
2017-11-01,'300560,中富通,34.95,35.74,34.41,35.0,36.39,-1.44,-3.9571,9.2221,3810399,133896253.11,3676041000.0,1444072837.5
2017-10-31,'300560,中富通,36.39,37.44,34.15,34.15,37.94,-1.55,-4.0854,22.7844,5991152,208765795.45,3827500200.0,956875050.0
2017-10-30,'300560,中富通,37.94,41.0,37.94,41.0,42.16,-4.22,-10.0095,8.5872,2258000,86792965.0,3990529200.0,997632300.0
2017-10-27,'300560,中富通,42.16,43.95,41.52,43.92,43.89,-1.73,-3.9417,9.6015,2524724,106410411.35,4434388800.0,1108597200.0
2017-10-26,'300560,中富通,43.89,44.89,43.62,44.12,44.35,-0.46,-1.0372,8.0008,2103800,92601333.46,4616350200.0,1154087550.0
2017-10-25,'300560,中富通,44.35,44.88,42.54,43.04,43.05,1.3,3.0197,10.254,2696299,118095908.0,4664733000.0,1166183250.0
2017-10-24,'300560,中富通,43.05,43.26,41.85,42.9,43.5,-0.45,-1.0345,6.5322,1717650,72969025.5,4527999000.0,1131999750.0
2017-10-23,'300560,中富通,43.5,44.5,42.7,43.4,42.35,1.15,2.7155,18.1897,4782975,207390641.95,4575330000.0,1143832500.0
2017-10-20,'300560,中富通,42.35,42.42,40.98,41.38,41.06,1.29,3.1417,5.4168,1424350,59704728.0,4454373000.0,1113593250.0
2017-10-19,'300560,中富通,41.06,42.57,40.85,41.27,42.08,-1.02,-2.424,4.9458,1300500,53853162.0,4318690800.0,1079672700.0
2017-10-18,'300560,中富通,42.08,43.08,41.32,41.38,41.8,0.28,0.6699,7.1476,1879449,79548905.72,4425974400.0,1106493600.0
2017-10-17,'300560,中富通,41.8,42.56,41.02,42.4,42.99,-1.19,-2.7681,7.7366,2034349,84799620.32,4396524000.0,1099131000.0
2017-10-16,'300560,中富通,42.99,46.61,42.31,46.44,46.91,-3.92,-8.3564,14.4921,3810700,166267355.0,4521688200.0,1130422050.0
2017-10-13,'300560,中富通,46.91,47.89,46.5,47.84,48.18,-1.27,-2.6359,11.6859,3072800,144655679.0,4933993800.0,1233498450.0
2017-10-12,'300560,中富通,48.18,48.18,43.33,43.46,43.8,4.38,10.0,11.9051,3130450,141778414.5,5067572400.0,1266893100.0
2017-10-11,'300560,中富通,43.8,44.6,43.35,44.6,44.6,-0.8,-1.7937,6.8209,1793550,78878878.5,4606884000.0,1151721000.0
2017-10-10,'300560,中富通,44.6,45.15,44.01,45.01,45.0,-0.4,-0.8889,7.5514,1985650,88396945.5,4691028000.0,1172757000.0
2017-10-09,'300560,中富通,45.0,46.0,44.7,45.29,45.36,-0.36,-0.7937,9.0502,2379750,107452215.5,4733100000.0,1183275000.0
2017-09-29,'300560,中富通,45.36,48.6,45.36,48.0,50.4,-5.04,-10.0,14.1524,3721365,171305044.19,4770964800.0,1192741200.0
2017-09-28,'300560,中富通,50.4,52.99,50.32,52.14,53.18,-2.78,-5.2275,12.0588,3170850,162961652.0,5301072000.0,1325268000.0
2017-09-27,'300560,中富通,53.18,55.0,52.1,54.9,54.9,-1.72,-3.133,4.7472,1248280,66320712.6,5593472400.0,1398368100.0
2017-09-26,'300560,中富通,54.9,55.5,54.46,54.6,55.5,-0.6,-1.0811,5.03,1322650,72801712.0,5774382000.0,1443595500.0
2017-09-25,'300560,中富通,55.5,56.44,54.2,56.39,56.29,-0.79,-1.4034,7.1272,1874100,104506847.5,5837490000.0,1459372500.0
2017-09-22,'300560,中富通,56.29,56.66,55.61,56.21,56.22,0.07,0.1245,5.1223,1346900,75791718.0,5920582200.0,1480145550.0
2017-09-21,'300560,中富通,56.22,56.89,55.0,56.16,56.13,0.09,0.1603,6.4282,1690300,94605738.0,5913219600.0,1478304900.0
2017-09-20,'300560,中富通,56.13,56.95,55.35,56.09,56.6,-0.47,-0.8304,2.0985,551800,30928676.0,5903753400.0,1475938350.0
