ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-02-14,'300589,½­Áú´¬Í§,11.36,11.43,11.19,11.36,11.36,0.0,0.0,2.5876,2276800,25821479.9,2303896608.0,999538113.6
2019-02-13,'300589,½­Áú´¬Í§,11.36,11.48,11.16,11.21,11.23,0.13,1.1576,3.5034,3082576,34989211.34,2303896608.0,999538113.6
2019-02-12,'300589,½­Áú´¬Í§,11.23,11.3,11.11,11.14,11.14,0.09,0.8079,2.4412,2147954,24044580.96,2277531594.0,988099737.3
2019-02-11,'300589,½­Áú´¬Í§,11.14,11.18,10.87,10.87,10.86,0.28,2.5783,2.1522,1893631,20957829.59,2259278892.0,980180861.4
2019-02-01,'300589,½­Áú´¬Í§,10.86,10.88,10.62,10.62,10.61,0.25,2.3563,1.4719,1295076,13983689.12,2202492708.0,955544358.6
2019-01-31,'300589,½­Áú´¬Í§,10.61,10.95,10.53,10.88,10.86,-0.25,-2.302,2.3901,2102992,22508219.88,2151790758.0,933547481.1
2019-01-30,'300589,½­Áú´¬Í§,10.86,11.06,10.81,10.82,10.93,-0.07,-0.6404,1.4873,1308660,14362006.72,2202492708.0,955544358.6
2019-01-29,'300589,½­Áú´¬Í§,10.93,11.28,10.52,11.28,11.23,-0.3,-2.6714,3.1376,2760730,30163230.02,2216689254.0,961703484.3
2019-01-28,'300589,½­Áú´¬Í§,11.23,11.74,11.18,11.7,11.65,-0.42,-3.6052,2.8012,2464711,28356898.04,2277531594.0,988099737.3
2019-01-25,'300589,½­Áú´¬Í§,11.65,11.87,11.64,11.84,11.92,-0.27,-2.2651,3.2457,2855796,33477248.92,2362710870.0,1025054491.5
2019-01-24,'300589,½­Áú´¬Í§,11.92,12.1,11.63,11.79,11.77,0.15,1.2744,5.2039,4578776,54503950.64,2417468976.0,1048811119.2
2019-01-23,'300589,½­Áú´¬Í§,11.77,11.85,11.73,11.73,11.82,-0.05,-0.423,2.26,1988538,23416770.9,2387047806.0,1035612992.7
2019-01-22,'300589,½­Áú´¬Í§,11.82,11.84,11.63,11.69,11.7,0.12,1.0256,2.8674,2522920,29577364.4,2397188196.0,1040012368.2
2019-01-21,'300589,½­Áú´¬Í§,11.7,11.82,11.69,11.69,11.69,0.01,0.0855,2.2729,1999884,23475253.56,2372851260.0,1029453867.0
2019-01-18,'300589,½­Áú´¬Í§,11.69,11.74,11.56,11.63,11.63,0.06,0.5159,2.9078,2558464,29819464.32,2370823182.0,1028573991.9
2019-01-17,'300589,½­Áú´¬Í§,11.63,11.93,11.63,11.79,11.85,-0.22,-1.8565,2.7631,2431182,28538563.3,2358654714.0,1023294741.3
2019-01-16,'300589,½­Áú´¬Í§,11.85,12.03,11.71,12.01,11.93,-0.08,-0.6706,3.0623,2694444,31870588.5,2403272430.0,1042651993.5
2019-01-15,'300589,½­Áú´¬Í§,11.93,11.96,11.67,11.78,11.75,0.18,1.5319,3.7607,3308916,39255843.86,2419497054.0,1049690994.3
2019-01-14,'300589,½­Áú´¬Í§,11.75,12.13,11.69,12.07,12.15,-0.4,-3.2922,5.1873,4564216,54064538.7,2382991650.0,1033853242.5
2019-01-11,'300589,½­Áú´¬Í§,12.15,12.29,11.79,11.83,11.82,0.33,2.7919,8.286,7290674,87885865.78,2464114770.0,1069048246.5
2019-01-10,'300589,½­Áú´¬Í§,11.82,11.99,11.73,11.83,11.89,-0.07,-0.5887,4.7759,4202188,49804294.14,2397188196.0,1040012368.2
2019-01-09,'300589,½­Áú´¬Í§,11.89,12.11,11.85,12.1,12.13,-0.24,-1.9786,7.8333,6892292,82560519.12,2411384742.0,1046171493.9
2019-01-08,'300589,½­Áú´¬Í§,12.13,12.44,11.92,12.35,12.44,-0.31,-2.492,8.9346,7861334,95249858.3,2460058614.0,1067288496.3
2019-01-07,'300589,½­Áú´¬Í§,12.44,12.74,11.81,12.09,12.03,0.41,3.4081,15.2044,13377961,164872409.05,2522929032.0,1094564624.4
2019-01-04,'300589,½­Áú´¬Í§,12.03,12.16,11.43,11.63,11.92,0.11,0.9228,12.9788,11419712,134787946.57,2439777834.0,1058489745.3
2019-01-03,'300589,½­Áú´¬Í§,11.92,12.62,11.55,11.69,11.47,0.45,3.9233,17.3387,15255872,185131942.89,2417468976.0,1048811119.2
2019-01-02,'300589,½­Áú´¬Í§,11.47,11.65,11.12,11.13,11.0,0.47,4.2727,8.1618,7181322,82231876.96,2326205466.0,1009216739.7
2018-12-28,'300589,½­Áú´¬Í§,11.0,11.23,10.97,11.03,10.98,0.02,0.1821,2.6026,2289922,25376428.0,2230885800.0,967862610.0
2018-12-27,'300589,½­Áú´¬Í§,10.98,11.41,10.98,11.41,11.18,-0.2,-1.7889,3.9865,3507660,39253818.92,2226829644.0,966102859.8
2018-12-26,'300589,½­Áú´¬Í§,11.18,11.42,11.17,11.39,11.31,-0.13,-1.1494,3.6065,3173248,35783238.84,2267391204.0,983700361.8
2018-12-25,'300589,½­Áú´¬Í§,11.31,11.39,10.86,11.08,11.56,-0.25,-2.1626,5.7576,5065942,56524082.31,2293756218.0,995138738.1
2018-12-24,'300589,½­Áú´¬Í§,11.56,11.86,11.15,11.19,11.19,0.37,3.3065,7.3913,6503380,75168146.89,2344458168.0,1017135615.6
2018-12-21,'300589,½­Áú´¬Í§,11.19,11.45,11.05,11.4,11.47,-0.28,-2.4412,4.9506,4355907,48867378.48,2269419282.0,984580236.9
2018-12-20,'300589,½­Áú´¬Í§,11.47,11.66,11.31,11.42,11.55,-0.08,-0.6926,6.2742,5520504,63206475.06,2326205466.0,1009216739.7
2018-12-19,'300589,½­Áú´¬Í§,11.55,12.22,11.5,12.02,12.03,-0.48,-3.99,12.149,10689572,126525900.74,2342430090.0,1016255740.5
2018-12-18,'300589,½­Áú´¬Í§,12.03,12.03,10.78,10.97,10.94,1.09,9.9634,7.8417,6899673,81521753.63,2439777834.0,1058489745.3
2018-12-17,'300589,½­Áú´¬Í§,10.94,10.99,10.77,10.77,10.9,0.04,0.367,1.2849,1130512,12312755.06,2218717332.0,962583359.4
2018-12-14,'300589,½­Áú´¬Í§,10.9,11.29,10.86,11.29,11.22,-0.32,-2.852,2.4738,2176636,24030671.82,2210605020.0,959063859.0
2018-12-13,'300589,½­Áú´¬Í§,11.22,11.29,11.15,11.18,11.15,0.07,0.6278,2.2171,1950738,21923841.86,2275503516.0,987219862.2
2018-12-12,'300589,½­Áú´¬Í§,11.15,11.28,11.14,11.25,11.2,-0.05,-0.4464,1.5824,1392280,15580179.8,2261306970.0,981060736.5
2018-12-11,'300589,½­Áú´¬Í§,11.2,11.24,11.08,11.08,11.05,0.15,1.3575,1.5787,1389080,15500126.22,2271447360.0,985460112.0
2018-12-10,'300589,½­Áú´¬Í§,11.05,11.23,11.01,11.23,11.24,-0.19,-1.6904,1.9839,1745602,19347854.18,2241026190.0,972261985.5
2018-12-07,'300589,½­Áú´¬Í§,11.24,11.42,11.18,11.4,11.48,-0.24,-2.0906,3.4696,3052798,34395075.4,2279559672.0,988979612.4
2018-12-06,'300589,½­Áú´¬Í§,11.48,11.85,11.22,11.32,11.29,0.19,1.6829,6.119,5383960,62371178.26,2328233544.0,1010096614.8
2018-12-05,'300589,½­Áú´¬Í§,11.29,11.42,11.21,11.4,11.51,-0.22,-1.9114,2.5688,2260236,25564977.2,2289700062.0,993378987.9
2018-12-04,'300589,½­Áú´¬Í§,11.51,11.58,11.41,11.55,11.48,0.03,0.2613,2.6824,2360190,27135965.82,2334317778.0,1012736240.1
2018-12-03,'300589,½­Áú´¬Í§,11.48,11.63,11.33,11.4,11.25,0.23,2.0444,3.4363,3023558,34787021.4,2328233544.0,1010096614.8
2018-11-30,'300589,½­Áú´¬Í§,11.25,11.33,11.01,11.11,11.18,0.07,0.6261,2.5953,2283554,25554725.9,2281587750.0,989859487.5
2018-11-29,'300589,½­Áú´¬Í§,11.18,11.63,11.14,11.46,11.44,-0.26,-2.2727,3.2338,2845321,32446592.35,2267391204.0,983700361.8
2018-11-28,'300589,½­Áú´¬Í§,11.44,11.55,11.08,11.49,11.5,-0.06,-0.5217,3.3916,2984160,33866157.4,2320121232.0,1006577114.4
2018-11-27,'300589,½­Áú´¬Í§,11.5,11.68,11.25,11.28,11.26,0.24,2.1314,4.0057,3524526,40354472.4,2332289700.0,1011856365.0
2018-11-26,'300589,½­Áú´¬Í§,11.26,11.37,11.08,11.08,11.06,0.2,1.8083,3.3275,2927821,32816627.66,2283615828.0,990739362.6
2018-11-23,'300589,½­Áú´¬Í§,11.06,12.23,11.01,11.96,12.07,-1.01,-8.3679,6.5242,5740498,65976702.88,2243054268.0,973141860.6
2018-11-22,'300589,½­Áú´¬Í§,12.07,12.46,12.01,12.18,12.18,-0.11,-0.9031,5.9013,5192396,63682376.26,2447890146.0,1062009245.7
2018-11-21,'300589,½­Áú´¬Í§,12.18,12.19,11.9,11.95,12.23,-0.05,-0.4088,4.6686,4107816,49549353.32,2470199004.0,1071687871.8
2018-11-20,'300589,½­Áú´¬Í§,12.23,12.5,11.91,12.01,12.11,0.12,0.9909,10.1476,8928598,109758989.48,2480339394.0,1076087247.3
2018-11-19,'300589,½­Áú´¬Í§,12.11,12.14,11.85,11.99,12.08,0.03,0.2483,4.8628,4278692,51327605.16,2456002458.0,1065528746.1
2018-11-16,'300589,½­Áú´¬Í§,12.08,12.19,11.95,12.14,12.16,-0.08,-0.6579,5.5632,4894952,59061081.66,2449918224.0,1062889120.8
2018-11-15,'300589,½­Áú´¬Í§,12.16,12.28,11.8,11.8,11.89,0.27,2.2708,8.0066,7044785,84998120.54,2466142848.0,1069928121.6
2018-11-14,'300589,½­Áú´¬Í§,11.89,12.07,11.75,11.79,11.88,0.01,0.0842,5.2578,4626220,55195945.0,2411384742.0,1046171493.9
2018-11-13,'300589,½­Áú´¬Í§,11.88,12.08,11.52,11.55,11.75,0.13,1.1064,6.3504,5587536,66209782.06,2409356664.0,1045291618.8
2018-11-12,'300589,½­Áú´¬Í§,11.75,11.75,11.38,11.46,11.53,0.22,1.9081,4.1261,3630488,42251601.68,2382991650.0,1033853242.5
2018-11-09,'300589,½­Áú´¬Í§,11.53,11.63,11.3,11.41,11.54,-0.01,-0.0867,3.2848,2890236,33075594.08,2338373934.0,1014495990.3
2018-11-08,'300589,½­Áú´¬Í§,11.54,11.93,11.51,11.83,11.83,-0.29,-2.4514,5.2125,4586376,53787298.84,2340402012.0,1015375865.4
2018-11-07,'300589,½­Áú´¬Í§,11.83,12.37,11.66,11.77,11.69,0.14,1.1976,8.2797,7285103,87012659.38,2399216274.0,1040892243.3
2018-11-06,'300589,½­Áú´¬Í§,11.69,11.94,11.56,11.84,12.03,-0.34,-2.8263,4.9679,4371090,51215552.05,2370823182.0,1028573991.9
2018-11-05,'300589,½­Áú´¬Í§,12.03,12.07,11.68,11.85,11.75,0.28,2.383,7.6075,6693654,79419558.56,2439777834.0,1058489745.3
2018-11-02,'300589,½­Áú´¬Í§,11.75,11.81,11.54,11.55,11.47,0.28,2.4412,7.2099,6343850,74159441.7,2382991650.0,1033853242.5
2018-11-01,'300589,½­Áú´¬Í§,11.47,11.89,11.45,11.46,11.56,-0.09,-0.7785,7.4409,6547025,76258306.06,2326205466.0,1009216739.7
2018-10-31,'300589,½­Áú´¬Í§,11.56,11.79,11.26,11.47,11.41,0.15,1.3146,6.4797,5701288,65715281.16,2344458168.0,1017135615.6
2018-10-30,'300589,½­Áú´¬Í§,11.41,11.42,10.9,11.1,11.1,0.31,2.7928,4.6757,4114063,46179271.08,2314036998.0,1003937489.1
2018-10-29,'300589,½­Áú´¬Í§,11.1,11.28,10.95,11.25,11.26,-0.16,-1.421,3.1415,2764110,30684576.9,2251166580.0,976661361.0
2018-10-26,'300589,½­Áú´¬Í§,11.26,11.85,11.11,11.54,11.35,-0.09,-0.793,5.1245,4508949,51859904.12,2283615828.0,990739362.6
2018-10-25,'300589,½­Áú´¬Í§,11.35,11.38,10.83,10.9,11.52,-0.17,-1.4757,4.6983,4133948,46241450.46,2301868530.0,998658238.5
2018-10-24,'300589,½­Áú´¬Í§,11.52,11.95,11.4,11.79,11.86,-0.34,-2.8668,6.7905,5974761,69175171.16,2336345856.0,1013616115.2
2018-10-23,'300589,½­Áú´¬Í§,11.86,12.56,11.54,11.73,11.71,0.15,1.281,10.7953,9498537,113925222.85,2405300508.0,1043531868.6
2018-10-22,'300589,½­Áú´¬Í§,11.71,11.87,11.31,11.5,11.28,0.43,3.8121,9.1009,8007661,93073667.95,2374879338.0,1030333742.1
2018-10-19,'300589,½­Áú´¬Í§,11.28,11.75,10.65,10.82,11.77,-0.49,-4.1631,9.6849,8521513,95171584.84,2287671984.0,992499112.8
2018-10-18,'300589,½­Áú´¬Í§,11.77,12.49,11.77,12.49,13.08,-1.31,-10.0153,11.3708,10004870,119410340.14,2387047806.0,1035612992.7
2018-10-17,'300589,½­Áú´¬Í§,13.08,13.18,11.97,12.16,12.62,0.46,3.645,18.5047,16281845,205596274.19,2652726024.0,1150876630.8
2018-10-16,'300589,½­Áú´¬Í§,12.62,13.35,12.51,12.86,12.52,0.1,0.7987,18.2921,16094777,208428549.36,2559434436.0,1110402376.2
2018-10-15,'300589,½­Áú´¬Í§,12.52,13.5,12.44,13.5,13.32,-0.8,-6.006,21.7508,19137977,247251035.94,2539153656.0,1101603625.2
2018-10-12,'300589,½­Áú´¬Í§,13.32,13.32,11.78,12.06,12.11,1.21,9.9917,23.1364,20357107,254548092.4,2701399896.0,1171993633.2
2018-10-11,'300589,½­Áú´¬Í§,12.11,12.11,10.5,10.7,11.01,1.1,9.9909,18.3325,16130326,192661289.14,2456002458.0,1065528746.1
2018-10-10,'300589,½­Áú´¬Í§,11.01,11.09,10.86,10.9,10.9,0.11,1.0092,1.8869,1660206,18229868.2,2232913878.0,968742485.1
2018-10-09,'300589,½­Áú´¬Í§,10.9,11.06,10.7,10.88,10.86,0.04,0.3683,1.972,1735071,18869156.82,2210605020.0,959063859.0
2018-10-08,'300589,½­Áú´¬Í§,10.86,11.37,10.68,11.37,11.53,-0.67,-5.8109,2.9583,2602901,28854651.0,2202492708.0,955544358.6
2018-09-28,'300589,½­Áú´¬Í§,11.53,11.7,11.43,11.53,11.48,0.05,0.4355,2.5965,2284582,26415279.12,2338373934.0,1014495990.3
2018-09-27,'300589,½­Áú´¬Í§,11.48,12.16,11.38,12.1,12.14,-0.66,-5.4366,4.769,4196094,49533777.96,2328233544.0,1010096614.8
2018-09-26,'300589,½­Áú´¬Í§,12.14,12.4,12.1,12.24,12.35,-0.21,-1.7004,3.9971,3516928,42904043.1,2462086692.0,1068168371.4
2018-09-25,'300589,½­Áú´¬Í§,12.35,12.43,12.12,12.29,12.35,0.0,0.0,2.7413,2412002,29705506.44,2504676330.0,1086645748.5
2018-09-21,'300589,½­Áú´¬Í§,12.35,12.57,12.13,12.42,12.23,0.12,0.9812,3.8049,3347834,41222864.68,2504676330.0,1086645748.5
2018-09-20,'300589,½­Áú´¬Í§,12.23,12.43,12.21,12.36,12.5,-0.27,-2.16,4.1556,3656370,44917559.08,2480339394.0,1076087247.3
2018-09-19,'300589,½­Áú´¬Í§,12.5,12.68,12.09,12.29,12.38,0.12,0.9693,7.5116,6609297,82084655.92,2535097500.0,1099843875.0
2018-09-18,'300589,½­Áú´¬Í§,12.38,12.4,12.03,12.21,12.42,-0.04,-0.3221,5.7463,5056068,61856336.8,2510760564.0,1089285373.8
2018-09-17,'300589,½­Áú´¬Í§,12.42,12.5,11.99,12.18,12.04,0.38,3.1561,7.7565,6824776,84250329.84,2518872876.0,1092804874.2
2018-09-14,'300589,½­Áú´¬Í§,12.04,12.46,11.98,12.43,12.54,-0.5,-3.9872,8.1984,7213554,88269579.02,2441805912.0,1059369620.4
2018-09-13,'300589,½­Áú´¬Í§,12.54,12.75,11.81,12.09,11.99,0.55,4.5872,12.3541,10870031,133089157.91,2543209812.0,1103363375.4
2018-09-12,'300589,½­Áú´¬Í§,11.99,12.3,11.41,11.41,11.54,0.45,3.8995,7.7114,6785026,81077464.06,2431665522.0,1054970244.9
2018-09-11,'300589,½­Áú´¬Í§,11.54,11.65,11.32,11.36,11.4,0.14,1.2281,2.3877,2100878,24116770.18,2340402012.0,1015375865.4
2018-09-10,'300589,½­Áú´¬Í§,11.4,12.06,11.36,11.96,11.9,-0.5,-4.2017,3.7969,3340762,39093174.12,2312008920.0,1003057614.0
2018-09-07,'300589,½­Áú´¬Í§,11.9,12.1,11.72,12.01,12.0,-0.1,-0.8333,4.2993,3782840,45059509.4,2413412820.0,1047051369.0
2018-09-06,'300589,½­Áú´¬Í§,12.0,12.27,11.7,11.7,11.75,0.25,2.1277,5.8514,5148538,61665892.0,2433693600.0,1055850120.0
2018-09-05,'300589,½­Áú´¬Í§,11.75,12.1,11.74,11.93,12.12,-0.37,-3.0528,5.4946,4834520,57625434.16,2382991650.0,1033853242.5
2018-09-04,'300589,½­Áú´¬Í§,12.12,12.36,11.56,11.68,11.81,0.31,2.6249,8.5122,7489634,90382803.3,2458030536.0,1066408621.2
2018-09-03,'300589,½­Áú´¬Í§,11.81,11.94,11.24,11.24,11.24,0.57,5.0712,4.8164,4237808,49172656.52,2395160118.0,1039132493.1
2018-08-31,'300589,½­Áú´¬Í§,11.24,11.64,11.2,11.64,11.61,-0.37,-3.1869,2.6613,2341620,26640319.44,2279559672.0,988979612.4
2018-08-30,'300589,½­Áú´¬Í§,11.61,12.02,11.5,12.02,12.08,-0.47,-3.8907,4.6199,4064949,47683786.56,2354598558.0,1021534991.1
2018-08-29,'300589,½­Áú´¬Í§,12.08,12.15,11.57,11.66,11.66,0.42,3.6021,6.9921,6152172,73469430.06,2449918224.0,1062889120.8
2018-08-28,'300589,½­Áú´¬Í§,11.66,11.76,11.51,11.61,11.72,-0.06,-0.5119,3.0106,2648956,30828228.96,2364738948.0,1025934366.6
2018-08-27,'300589,½­Áú´¬Í§,11.72,11.83,11.3,11.3,11.29,0.43,3.8087,4.7347,4165917,48711027.22,2376907416.0,1031213617.2
2018-08-24,'300589,½­Áú´¬Í§,11.29,11.63,11.24,11.51,11.58,-0.29,-2.5043,2.6851,2362520,26845035.8,2289700062.0,993378987.9
2018-08-23,'300589,½­Áú´¬Í§,11.58,11.66,11.43,11.56,11.55,0.03,0.2597,2.8982,2550098,29477488.64,2348514324.0,1018895365.8
2018-08-22,'300589,½­Áú´¬Í§,11.55,11.79,11.41,11.42,11.56,-0.01,-0.0865,3.5244,3101048,35952715.5,2342430090.0,1016255740.5
2018-08-21,'300589,½­Áú´¬Í§,11.56,11.8,11.22,11.38,11.38,0.18,1.5817,3.7289,3280940,37764013.48,2344458168.0,1017135615.6
2018-08-20,'300589,½­Áú´¬Í§,11.38,11.65,10.96,11.35,11.44,-0.06,-0.5245,3.6519,3213189,36151693.7,2307952764.0,1001297863.8
2018-08-17,'300589,½­Áú´¬Í§,11.44,12.3,11.11,12.09,11.87,-0.43,-3.6226,4.8374,4256268,49995696.42,2320121232.0,1006577114.4
2018-08-16,'300589,½­Áú´¬Í§,11.87,12.41,11.76,12.01,12.5,-0.63,-5.04,4.8591,4275435,51575981.22,2407328586.0,1044411743.7
2018-08-15,'300589,½­Áú´¬Í§,12.5,12.86,12.03,12.14,12.18,0.32,2.6273,9.2454,8134822,102296233.36,2535097500.0,1099843875.0
2018-08-14,'300589,½­Áú´¬Í§,12.18,12.6,11.61,11.79,11.9,0.28,2.3529,6.4149,5644272,68214397.8,2470199004.0,1071687871.8
2018-08-13,'300589,½­Áú´¬Í§,11.9,12.15,11.34,11.37,11.7,0.2,1.7094,4.6784,4116374,48482551.12,2413412820.0,1047051369.0
2018-08-10,'300589,½­Áú´¬Í§,11.7,11.99,11.26,11.38,11.38,0.32,2.812,4.6514,4092694,47862152.3,2372851260.0,1029453867.0
2018-08-09,'300589,½­Áú´¬Í§,11.38,11.54,11.06,11.08,11.11,0.27,2.4302,3.2127,2826786,32267430.74,2307952764.0,1001297863.8
2018-08-08,'300589,½­Áú´¬Í§,11.11,11.54,11.08,11.43,11.39,-0.28,-2.4583,3.0349,2670350,30356978.5,2253194658.0,977541236.1
2018-08-07,'300589,½­Áú´¬Í§,11.39,11.52,11.03,11.1,11.04,0.35,3.1703,3.1162,2741868,30920692.14,2309980842.0,1002177738.9
2018-08-06,'300589,½­Áú´¬Í§,11.04,11.89,10.87,11.72,11.72,-0.68,-5.802,3.4908,3071450,34539159.0,2238998112.0,971382110.4
2018-08-03,'300589,½­Áú´¬Í§,11.72,12.27,11.7,12.15,12.19,-0.47,-3.8556,3.1786,2796728,33405885.4,2376907416.0,1031213617.2
2018-08-02,'300589,½­Áú´¬Í§,12.19,13.0,11.66,12.57,12.95,-0.76,-5.8687,5.615,4940498,60066689.06,2472227082.0,1072567746.9
2018-08-01,'300589,½­Áú´¬Í§,12.95,13.7,12.75,13.63,13.35,-0.4,-2.9963,3.6135,3179446,42266850.74,2626361010.0,1139438254.5
