日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-12,'002423,中原特钢,12.1,12.37,12.01,12.15,12.05,0.05,0.4149,3.0238,15209456,185709787.47,27879677457.5,6086137581.7
2019-03-11,'002423,中原特钢,12.05,12.11,11.55,11.83,11.94,0.11,0.9213,2.6732,13445849,160333606.78,27764472178.8,6060988252.85
2019-03-08,'002423,中原特钢,11.94,12.53,11.94,12.48,13.27,-1.33,-10.0226,4.6317,23296932,283122794.91,27511020565.5,6005659729.38
2019-03-07,'002423,中原特钢,13.27,13.66,12.8,13.54,13.56,-0.29,-2.1386,7.1537,35982347,475226770.33,30575480980.2,6674631876.79
2019-03-06,'002423,中原特钢,13.56,13.86,12.9,13.0,13.22,0.34,2.5719,8.2181,41335901,553614838.24,31243671597.0,6820497984.12
2019-03-05,'002423,中原特钢,13.22,13.3,12.52,12.74,13.48,-0.26,-1.9288,6.4943,32665444,425130354.11,30460275701.5,6649482547.94
2019-03-04,'002423,中原特钢,13.48,13.9,12.18,12.4,13.0,0.48,3.6923,9.9068,49829924,648349811.12,31059343151.0,6780259057.96
2019-03-01,'002423,中原特钢,13.0,13.62,11.72,12.55,12.38,0.62,5.0081,10.4802,52714042,696058823.86,29953372475.0,6538825501.0
2019-02-28,'002423,中原特钢,12.38,13.48,12.38,13.48,13.75,-1.37,-9.9636,4.7644,23964165,302031587.19,28524827018.5,6226973823.26
2019-02-27,'002423,中原特钢,13.75,13.75,13.75,13.75,12.5,1.25,10.0,0.7209,3626000,49857500.0,31681451656.2,6916065433.75
2019-02-26,'002423,中原特钢,12.5,12.5,12.11,12.5,11.36,1.14,10.0352,4.1881,21065412,263277027.0,28801319687.5,6287332212.5
2019-02-25,'002423,中原特钢,11.36,11.36,11.36,11.36,10.33,1.03,9.971,1.4452,7268912,82574840.32,26174639332.0,5713927514.72
2019-02-22,'002423,中原特钢,10.33,10.33,9.13,9.39,9.39,0.94,10.0106,1.5338,7714705,75116813.67,23801410589.8,5195851340.41
2019-02-21,'002423,中原特钢,9.39,9.46,9.08,9.25,9.04,0.35,3.8717,1.2495,6284703,58146412.11,21635551349.2,4723043958.03
2019-02-20,'002423,中原特钢,9.04,9.39,9.02,9.36,9.03,0.01,0.1107,0.8552,4301752,39311024.64,20829114398.0,4546998656.08
2019-02-19,'002423,中原特钢,9.03,9.32,8.81,8.83,8.81,0.22,2.4972,1.3403,6741303,61387252.6,4541968790.31,4541968790.31
2019-02-18,'002423,中原特钢,8.81,8.94,8.45,8.45,8.46,0.35,4.1371,0.8034,4040896,35338708.31,4431311743.37,4431311743.37
2019-02-15,'002423,中原特钢,8.46,8.61,8.43,8.49,8.56,-0.1,-1.1682,0.4273,2149452,18278800.07,4255266441.42,4255266441.42
2019-02-14,'002423,中原特钢,8.56,8.84,8.22,8.22,8.28,0.28,3.3816,0.7421,3732497,31939302.21,4305565099.12,4305565099.12
2019-02-13,'002423,中原特钢,8.28,8.33,8.04,8.14,8.15,0.13,1.5951,0.3995,2009419,16557139.62,4164728857.56,4164728857.56
2019-02-12,'002423,中原特钢,8.15,8.2,8.08,8.1,8.13,0.02,0.246,0.3271,1645168,13384873.83,4099340602.55,4099340602.55
2019-02-11,'002423,中原特钢,8.13,8.15,7.88,7.88,7.87,0.26,3.3037,0.3864,1943320,15594700.19,4089280871.01,4089280871.01
2019-02-01,'002423,中原特钢,7.87,7.9,7.72,7.76,7.68,0.19,2.474,0.1878,944619,7410296.15,3958504360.99,3958504360.99
2019-01-31,'002423,中原特钢,7.68,8.01,7.56,7.96,7.97,-0.29,-3.6386,0.3091,1554602,12248171.32,3862936911.36,3862936911.36
2019-01-30,'002423,中原特钢,7.97,8.2,7.96,8.12,8.14,-0.17,-2.0885,0.2094,1053010,8469414.8,4008803018.69,4008803018.69
2019-01-29,'002423,中原特钢,8.14,8.22,7.9,8.2,8.2,-0.06,-0.7317,0.2826,1421200,11456780.0,4094310736.78,4094310736.78
2019-01-28,'002423,中原特钢,8.2,8.44,8.18,8.43,8.4,-0.2,-2.381,0.2405,1209801,10054855.39,4124489931.4,4124489931.4
2019-01-25,'002423,中原特钢,8.4,8.58,8.35,8.51,8.52,-0.12,-1.4085,0.3672,1846869,15579515.12,4225087246.8,4225087246.8
2019-01-24,'002423,中原特钢,8.52,8.6,8.51,8.57,8.57,-0.05,-0.5834,0.2363,1188466,10153680.63,4285445636.04,4285445636.04
2019-01-23,'002423,中原特钢,8.57,8.72,8.51,8.56,8.53,0.04,0.4689,0.2098,1055104,9058838.19,4310594964.89,4310594964.89
2019-01-22,'002423,中原特钢,8.53,8.67,8.52,8.64,8.61,-0.08,-0.9292,0.3183,1600810,13734419.3,4290475501.81,4290475501.81
2019-01-21,'002423,中原特钢,8.61,8.76,8.56,8.7,8.74,-0.13,-1.4874,0.4864,2446776,21182302.76,4330714427.97,4330714427.97
2019-01-18,'002423,中原特钢,8.74,8.94,8.61,8.61,8.68,0.06,0.6912,0.5365,2698363,23721803.45,4396102682.98,4396102682.98
2019-01-17,'002423,中原特钢,8.68,8.93,8.65,8.77,8.77,-0.09,-1.0262,0.4042,2033200,17869511.0,4365923488.36,4365923488.36
2019-01-16,'002423,中原特钢,8.77,8.92,8.7,8.81,8.85,-0.08,-0.904,0.372,1870909,16484632.95,4411192280.29,4411192280.29
2019-01-15,'002423,中原特钢,8.85,8.93,8.76,8.88,8.95,-0.1,-1.1173,0.5239,2635397,23229109.34,4451431206.45,4451431206.45
2019-01-14,'002423,中原特钢,8.95,9.17,8.69,8.73,8.67,0.28,3.2295,0.7157,3599696,32298066.27,4501729864.15,4501729864.15
2019-01-11,'002423,中原特钢,8.67,8.72,8.59,8.63,8.63,0.04,0.4635,0.3576,1798610,15568533.5,4360893622.59,4360893622.59
2019-01-10,'002423,中原特钢,8.63,8.9,8.63,8.81,8.88,-0.25,-2.8153,0.4281,2153051,18787827.21,4340774159.51,4340774159.51
2019-01-09,'002423,中原特钢,8.88,9.12,8.86,8.96,8.96,-0.08,-0.8929,0.4526,2276705,20478022.59,4466520803.76,4466520803.76
2019-01-08,'002423,中原特钢,8.96,9.15,8.9,9.1,9.15,-0.19,-2.0765,0.5845,2939845,26430116.91,4506759729.92,4506759729.92
2019-01-07,'002423,中原特钢,9.15,9.33,8.84,8.98,8.96,0.19,2.1205,0.794,3993702,36333190.36,4602327179.55,4602327179.55
2019-01-04,'002423,中原特钢,8.96,9.25,8.41,8.51,8.74,0.22,2.5172,0.6975,3508197,30668390.38,4506759729.92,4506759729.92
2019-01-03,'002423,中原特钢,8.74,9.4,8.7,9.16,8.77,-0.03,-0.3421,0.6126,3081201,27798838.71,4396102682.98,4396102682.98
2019-01-02,'002423,中原特钢,8.77,9.08,8.65,8.76,8.76,0.01,0.1142,0.3408,1714400,15149425.0,4411192280.29,4411192280.29
2018-12-28,'002423,中原特钢,8.76,8.85,8.53,8.55,8.51,0.25,2.9377,0.3417,1718851,15073647.72,4406162414.52,4406162414.52
2018-12-27,'002423,中原特钢,8.51,8.87,8.51,8.86,8.73,-0.22,-2.52,0.3205,1611900,14094658.0,4280415770.27,4280415770.27
2018-12-26,'002423,中原特钢,8.73,8.83,8.56,8.56,8.59,0.14,1.6298,0.3866,1944700,16944623.0,4391072817.21,4391072817.21
2018-12-25,'002423,中原特钢,8.59,8.92,8.08,8.92,8.97,-0.38,-4.2363,0.6968,3504952,29625890.3,4320654696.43,4320654696.43
2018-12-24,'002423,中原特钢,8.97,9.07,8.95,9.0,8.98,-0.01,-0.1114,0.1962,986860,8892610.4,4511789595.69,4511789595.69
2018-12-21,'002423,中原特钢,8.98,9.13,8.93,8.95,9.14,-0.16,-1.7505,0.297,1493851,13465570.96,4516819461.46,4516819461.46
2018-12-20,'002423,中原特钢,9.14,9.19,9.01,9.02,9.09,0.05,0.5501,0.243,1222112,11140724.68,4597297313.78,4597297313.78
2018-12-19,'002423,中原特钢,9.09,9.26,9.08,9.13,9.2,-0.11,-1.1957,0.3445,1732710,15895253.3,4572147984.93,4572147984.93
2018-12-18,'002423,中原特钢,9.2,9.41,9.17,9.27,9.35,-0.15,-1.6043,0.2637,1326602,12286474.4,4627476508.4,4627476508.4
2018-12-17,'002423,中原特钢,9.35,9.43,9.21,9.28,9.42,-0.07,-0.7431,0.2669,1342400,12522051.0,4702924494.95,4702924494.95
2018-12-14,'002423,中原特钢,9.42,9.7,9.27,9.38,9.45,-0.03,-0.3175,0.6141,3088952,29266785.84,4738133555.34,4738133555.34
2018-12-13,'002423,中原特钢,9.45,9.68,9.41,9.65,9.66,-0.21,-2.1739,0.6941,3491100,33156968.99,4753223152.65,4753223152.65
2018-12-12,'002423,中原特钢,9.66,9.95,9.13,9.15,9.09,0.57,6.2706,1.1498,5783204,55558003.22,4858850333.82,4858850333.82
2018-12-11,'002423,中原特钢,9.09,9.15,9.0,9.15,8.98,0.11,1.2249,0.3354,1686801,15315072.04,4572147984.93,4572147984.93
2018-12-10,'002423,中原特钢,8.98,9.35,8.97,9.29,9.38,-0.4,-4.2644,0.5763,2898802,26456702.32,4516819461.46,4516819461.46
2018-12-07,'002423,中原特钢,9.38,9.44,9.24,9.34,9.39,-0.01,-0.1065,0.4323,2174395,20340239.26,4718014092.26,4718014092.26
2018-12-06,'002423,中原特钢,9.39,9.62,9.28,9.44,9.37,0.02,0.2134,0.7219,3630863,34324581.93,4723043958.03,4723043958.03
2018-12-05,'002423,中原特钢,9.37,9.7,9.28,9.45,10.05,-0.68,-6.7662,1.312,6599052,62489597.24,4712984226.49,4712984226.49
2018-12-04,'002423,中原特钢,10.05,10.89,9.95,10.3,9.9,0.15,1.5152,1.9704,9910722,102821124.24,5055015098.85,5055015098.85
2018-12-03,'002423,中原特钢,0.0,0.0,0.0,0.0,9.9,None,None,0.0,0,0.0,4979567112.3,4979567112.3
2018-11-30,'002423,中原特钢,9.9,10.23,9.81,10.01,10.24,-0.34,-3.3203,0.6812,3426480,34320949.14,4979567112.3,4979567112.3
2018-11-29,'002423,中原特钢,10.24,10.45,10.16,10.44,10.34,-0.1,-0.9671,0.5699,2866651,29508852.2,5150582548.48,5150582548.48
2018-11-28,'002423,中原特钢,10.34,10.37,9.95,9.95,10.01,0.33,3.2967,0.6799,3419972,34751267.42,5200881206.18,5200881206.18
2018-11-27,'002423,中原特钢,10.01,10.19,9.86,10.03,9.94,0.07,0.7042,0.474,2384300,23825100.32,5034895635.77,5034895635.77
2018-11-26,'002423,中原特钢,9.94,10.14,9.76,10.01,9.95,-0.01,-0.1005,0.6762,3401000,33859472.0,4999686575.38,4999686575.38
2018-11-23,'002423,中原特钢,9.95,10.53,9.85,10.38,10.37,-0.42,-4.0501,1.0633,5348350,54425832.3,5004716441.15,5004716441.15
2018-11-22,'002423,中原特钢,10.37,10.53,9.99,10.18,10.04,0.33,3.2869,1.1658,5863573,60396333.39,5215970803.49,5215970803.49
2018-11-21,'002423,中原特钢,10.04,10.58,9.82,10.0,10.22,-0.18,-1.7613,1.2446,6259971,63710316.84,5049985233.08,5049985233.08
2018-11-20,'002423,中原特钢,10.22,10.63,9.72,9.8,9.89,0.33,3.3367,1.836,9235025,94173829.96,5140522816.94,5140522816.94
2018-11-19,'002423,中原特钢,9.89,10.15,9.51,9.51,9.61,0.28,2.9136,1.2415,6244508,61614456.14,4974537246.53,4974537246.53
2018-11-16,'002423,中原特钢,9.61,9.91,9.39,9.5,9.26,0.35,3.7797,1.5731,7912717,75785789.34,4833701004.97,4833701004.97
2018-11-15,'002423,中原特钢,9.26,9.4,8.99,9.07,9.14,0.12,1.3129,1.0675,5369215,49523640.26,4657655703.02,4657655703.02
2018-11-14,'002423,中原特钢,9.14,9.53,8.91,9.01,9.02,0.12,1.3304,1.4056,7069800,65360321.32,4597297313.78,4597297313.78
2018-11-13,'002423,中原特钢,9.02,9.21,8.85,8.89,9.05,-0.03,-0.3315,1.0302,5181817,46784831.14,4536938924.54,4536938924.54
2018-11-12,'002423,中原特钢,9.05,9.1,8.57,8.67,8.67,0.38,4.3829,0.9548,4802461,42811706.15,4552028521.85,4552028521.85
2018-11-09,'002423,中原特钢,8.67,8.83,8.59,8.66,8.72,-0.05,-0.5734,0.6198,3117312,27107769.32,4360893622.59,4360893622.59
2018-11-08,'002423,中原特钢,8.72,9.02,8.7,8.92,8.94,-0.22,-2.4609,0.991,4984626,44003236.65,4386042951.44,4386042951.44
2018-11-07,'002423,中原特钢,8.94,9.47,8.82,9.43,9.22,-0.28,-3.0369,2.0663,10393421,94107712.58,4496699998.38,4496699998.38
2018-11-06,'002423,中原特钢,9.22,9.22,8.24,8.25,8.38,0.84,10.0239,1.4049,7066218,63875804.77,4637536239.94,4637536239.94
2018-11-05,'002423,中原特钢,8.38,8.7,8.08,8.2,8.17,0.21,2.5704,0.8598,4324749,36335746.78,4215027515.26,4215027515.26
2018-11-02,'002423,中原特钢,8.17,8.22,8.03,8.03,8.02,0.15,1.8703,0.7611,3828202,31185883.06,4109400334.09,4109400334.09
2018-11-01,'002423,中原特钢,8.02,8.19,8.0,8.02,7.97,0.05,0.6274,0.7248,3645618,29430603.7,4033952347.54,4033952347.54
2018-10-31,'002423,中原特钢,7.97,8.04,7.82,7.85,7.83,0.14,1.788,0.6395,3216850,25627373.8,4008803018.69,4008803018.69
2018-10-30,'002423,中原特钢,7.83,7.98,7.66,7.88,7.78,0.05,0.6427,0.6565,3302264,25911472.25,3938384897.91,3938384897.91
2018-10-29,'002423,中原特钢,7.78,8.1,7.75,8.02,8.05,-0.27,-3.354,0.7897,3971860,31340854.35,3913235569.06,3913235569.06
2018-10-26,'002423,中原特钢,8.05,8.36,8.01,8.16,8.05,0.0,0.0,0.9431,4743526,38766595.46,4049041944.85,4049041944.85
2018-10-25,'002423,中原特钢,8.05,8.21,7.82,7.85,8.39,-0.34,-4.0524,1.0216,5138561,41272077.55,4049041944.85,4049041944.85
2018-10-24,'002423,中原特钢,8.39,8.8,8.03,8.43,8.53,-0.14,-1.6413,1.9495,9805873,82373292.57,4220057381.03,4220057381.03
2018-10-23,'002423,中原特钢,8.53,8.53,7.6,7.75,7.75,0.78,10.0645,1.6103,8099759,66500989.3,4290475501.81,4290475501.81
2018-10-22,'002423,中原特钢,7.75,7.97,7.45,7.45,7.3,0.45,6.1644,0.9095,4574656,35535257.9,3898145971.75,3898145971.75
2018-10-19,'002423,中原特钢,7.3,7.32,6.81,6.81,6.99,0.31,4.4349,0.583,2932606,20897565.18,3671802012.1,3671802012.1
2018-10-18,'002423,中原特钢,6.99,7.67,6.97,7.61,7.72,-0.73,-9.456,0.5997,3016650,21995618.5,3515876173.23,3515876173.23
2018-10-17,'002423,中原特钢,7.72,7.9,7.58,7.76,7.65,0.07,0.915,0.3164,1591210,12266898.07,3883056374.44,3883056374.44
2018-10-16,'002423,中原特钢,7.65,7.83,7.41,7.68,7.64,0.01,0.1309,0.3554,1787600,13714776.0,3847847314.05,3847847314.05
2018-10-15,'002423,中原特钢,7.64,7.94,7.61,7.73,7.77,-0.13,-1.6731,0.3511,1766108,13704896.01,3842817448.28,3842817448.28
2018-10-12,'002423,中原特钢,7.77,8.08,7.37,8.08,8.13,-0.36,-4.428,0.7742,3893957,30085533.93,3908205703.29,3908205703.29
2018-10-11,'002423,中原特钢,8.13,8.78,8.13,8.78,9.03,-0.9,-9.9668,0.9398,4726968,39357498.46,4089280871.01,4089280871.01
2018-10-10,'002423,中原特钢,9.03,9.15,9.0,9.07,9.04,-0.01,-0.1106,0.2195,1103915,10003071.65,4541968790.31,4541968790.31
2018-10-09,'002423,中原特钢,9.04,9.21,8.94,8.94,8.93,0.11,1.2318,0.2404,1209101,10935626.98,4546998656.08,4546998656.08
2018-10-08,'002423,中原特钢,8.93,9.29,8.86,9.2,9.37,-0.44,-4.6958,0.5029,2529400,23064511.0,4491670132.61,4491670132.61
2018-09-28,'002423,中原特钢,9.37,9.53,9.33,9.46,9.49,-0.12,-1.2645,0.6313,3175501,29933969.3,4712984226.49,4712984226.49
2018-09-27,'002423,中原特钢,9.49,9.97,9.37,9.5,9.4,0.09,0.9574,1.3163,6620701,63916762.24,4773342615.73,4773342615.73
2018-09-26,'002423,中原特钢,9.4,9.45,9.23,9.29,9.29,0.11,1.1841,0.4821,2425000,22639087.0,4728073823.8,4728073823.8
2018-09-25,'002423,中原特钢,9.29,9.4,9.21,9.33,9.35,-0.06,-0.6417,0.2926,1471801,13675333.27,4672745300.33,4672745300.33
2018-09-21,'002423,中原特钢,9.35,9.41,9.17,9.37,9.32,0.03,0.3219,0.4853,2440800,22682931.94,4702924494.95,4702924494.95
2018-09-20,'002423,中原特钢,9.32,9.41,9.13,9.13,9.18,0.14,1.5251,0.7098,3570410,33162165.46,4687834897.64,4687834897.64
2018-09-19,'002423,中原特钢,9.18,9.22,9.01,9.06,9.08,0.1,1.1013,0.5075,2552610,23360494.61,4617416776.86,4617416776.86
2018-09-18,'002423,中原特钢,9.08,9.1,8.81,8.86,8.89,0.19,2.1372,0.3963,1993541,17944979.38,4567118119.16,4567118119.16
2018-09-17,'002423,中原特钢,8.89,9.16,8.88,9.16,9.18,-0.29,-3.159,0.4072,2048401,18402935.88,4471550669.53,4471550669.53
2018-09-14,'002423,中原特钢,9.18,9.48,9.09,9.2,9.38,-0.2,-2.1322,0.5543,2788300,25855596.0,4617416776.86,4617416776.86
2018-09-13,'002423,中原特钢,9.38,9.56,8.78,9.01,8.92,0.46,5.157,0.8585,4318027,39732048.07,4718014092.26,4718014092.26
2018-09-12,'002423,中原特钢,8.92,8.95,8.8,8.85,8.87,0.05,0.5637,0.2981,1499652,13350051.76,4486640266.84,4486640266.84
2018-09-11,'002423,中原特钢,8.87,9.12,8.77,9.09,9.11,-0.24,-2.6345,0.6158,3097152,27628851.96,4461490937.99,4461490937.99
2018-09-10,'002423,中原特钢,9.11,9.22,9.05,9.05,9.12,-0.01,-0.1096,0.4211,2118201,19304811.12,4582207716.47,4582207716.47
2018-09-07,'002423,中原特钢,9.12,9.22,9.04,9.14,9.09,0.03,0.33,0.4978,2503700,22892504.0,4587237582.24,4587237582.24
2018-09-06,'002423,中原特钢,9.09,9.28,9.01,9.11,9.16,-0.07,-0.7642,0.4596,2311753,21121424.7,4572147984.93,4572147984.93
2018-09-05,'002423,中原特钢,9.16,9.45,9.14,9.45,9.47,-0.31,-3.2735,0.5037,2533625,23521757.67,4607357045.32,4607357045.32
2018-09-04,'002423,中原特钢,9.47,9.53,9.31,9.32,9.39,0.08,0.852,0.4658,2343100,22091565.0,4763282884.19,4763282884.19
2018-09-03,'002423,中原特钢,9.39,9.49,9.07,9.49,9.46,-0.07,-0.74,0.648,3259281,30209587.11,4723043958.03,4723043958.03
2018-08-31,'002423,中原特钢,9.46,9.65,9.43,9.55,9.5,-0.04,-0.4211,0.4341,2183451,20759454.37,4758253018.42,4758253018.42
2018-08-30,'002423,中原特钢,9.5,9.92,9.5,9.85,9.88,-0.38,-3.8462,0.6847,3444011,33248281.53,4778372481.5,4778372481.5
2018-08-29,'002423,中原特钢,9.88,10.0,9.86,9.91,9.95,-0.07,-0.7035,0.3665,1843551,18302118.42,4969507380.76,4969507380.76
2018-08-28,'002423,中原特钢,9.95,10.05,9.89,10.02,10.02,-0.07,-0.6986,0.5058,2544000,25308003.02,5004716441.15,5004716441.15
2018-08-27,'002423,中原特钢,10.02,10.03,9.83,9.87,9.83,0.19,1.9329,0.5393,2712402,27001714.41,5039925501.54,5039925501.54
2018-08-24,'002423,中原特钢,9.83,10.0,9.83,9.93,9.97,-0.14,-1.4042,0.4452,2239150,22169920.5,4944358051.91,4944358051.91
2018-08-23,'002423,中原特钢,9.97,10.2,9.94,10.13,10.18,-0.21,-2.0629,0.6473,3255651,32641329.52,5014776172.69,5014776172.69
2018-08-22,'002423,中原特钢,10.18,10.19,9.93,10.04,10.06,0.12,1.1928,0.7467,3755759,37933715.71,5120403353.86,5120403353.86
2018-08-21,'002423,中原特钢,10.06,10.07,9.81,10.0,9.97,0.09,0.9027,0.6358,3198216,31868422.78,5060044964.62,5060044964.62
2018-08-20,'002423,中原特钢,9.97,10.06,9.58,9.94,10.01,-0.04,-0.3996,0.701,3526012,34740270.82,5014776172.69,5014776172.69
2018-08-17,'002423,中原特钢,10.01,10.16,9.88,9.97,9.95,0.06,0.603,0.606,3048110,30476875.4,5034895635.77,5034895635.77
2018-08-16,'002423,中原特钢,9.95,10.19,9.86,9.99,10.1,-0.15,-1.4851,0.583,2932225,29355190.0,5004716441.15,5004716441.15
2018-08-15,'002423,中原特钢,10.1,10.52,10.02,10.37,10.48,-0.38,-3.626,0.7481,3762602,38428599.02,5080164427.7,5080164427.7
2018-08-14,'002423,中原特钢,10.48,10.66,10.39,10.4,10.47,0.01,0.0955,0.6279,3158100,33264149.0,5271299326.96,5271299326.96
2018-08-13,'002423,中原特钢,10.47,10.51,10.2,10.3,10.45,0.02,0.1914,0.624,3138600,32513335.0,5266269461.19,5266269461.19
2018-08-10,'002423,中原特钢,10.45,10.58,10.36,10.51,10.57,-0.12,-1.1353,0.7483,3763819,39366262.85,5256209729.65,5256209729.65
2018-08-09,'002423,中原特钢,10.57,10.68,10.26,10.39,10.51,0.06,0.5709,1.1895,5982960,62712049.33,5316568118.89,5316568118.89
2018-08-08,'002423,中原特钢,10.51,10.79,10.15,10.2,10.26,0.25,2.4366,1.5634,7863929,82678729.61,5286388924.27,5286388924.27
2018-08-07,'002423,中原特钢,10.26,10.31,9.88,10.18,10.01,0.25,2.4975,0.8293,4171459,42261277.6,5160642280.02,5160642280.02
2018-08-06,'002423,中原特钢,10.01,10.33,9.84,10.18,10.18,-0.17,-1.6699,0.7961,4004467,40291535.25,5034895635.77,5034895635.77
2018-08-03,'002423,中原特钢,10.18,10.55,10.16,10.36,10.45,-0.27,-2.5837,0.7709,3877410,40030156.35,5120403353.86,5120403353.86
2018-08-02,'002423,中原特钢,10.45,10.7,10.05,10.6,10.7,-0.25,-2.3364,1.3472,6776220,70376216.8,5256209729.65,5256209729.65
2018-08-01,'002423,中原特钢,10.7,11.44,10.68,11.24,11.31,-0.61,-5.3935,1.6424,8261101,91371095.81,5381956373.9,5381956373.9
2018-07-31,'002423,中原特钢,11.31,11.78,11.21,11.7,11.69,-0.38,-3.2506,1.4895,7492014,85455118.74,5688778185.87,5688778185.87
2018-07-30,'002423,中原特钢,11.69,11.98,11.18,11.26,11.35,0.34,2.9956,2.551,12831116,149025259.36,5879913085.13,5879913085.13
2018-07-27,'002423,中原特钢,11.35,12.0,11.27,11.32,11.16,0.19,1.7025,1.7471,8787700,101404542.51,5708897648.95,5708897648.95
2018-07-26,'002423,中原特钢,11.16,11.54,11.12,11.33,11.37,-0.21,-1.847,1.2369,6221504,70261649.72,5613330199.32,5613330199.32
2018-07-25,'002423,中原特钢,11.37,11.74,11.12,11.31,11.45,-0.08,-0.6987,1.9153,9633565,109780193.05,5718957380.49,5718957380.49
2018-07-24,'002423,中原特钢,11.45,11.87,11.3,11.3,11.4,0.05,0.4386,2.2989,11563036,134080079.94,5759196306.65,5759196306.65
2018-07-23,'002423,中原特钢,11.4,11.89,11.13,11.34,11.38,0.02,0.1757,2.6389,13273397,151228005.07,5734046977.8,5734046977.8
2018-07-20,'002423,中原特钢,11.38,11.88,10.48,10.73,10.8,0.58,5.3704,3.1515,15851534,180186408.83,5723987246.26,5723987246.26
2018-07-19,'002423,中原特钢,10.8,11.11,10.7,10.72,10.81,-0.01,-0.0925,0.9033,4543261,49602321.98,5432255031.6,5432255031.6
2018-07-18,'002423,中原特钢,10.81,11.05,10.79,10.96,10.92,-0.11,-1.0073,0.8199,4124001,44999535.89,5437284897.37,5437284897.37
2018-07-17,'002423,中原特钢,10.92,11.05,10.75,10.9,11.12,-0.2,-1.7986,1.097,5518000,60094976.0,5492613420.84,5492613420.84
2018-07-16,'002423,中原特钢,11.12,11.35,10.55,10.55,10.8,0.32,2.963,2.123,10678159,117238822.5,5593210736.24,5593210736.24
2018-07-13,'002423,中原特钢,10.8,10.97,10.35,10.53,10.53,0.27,2.5641,1.8535,9322951,99513328.25,5432255031.6,5432255031.6
2018-07-12,'002423,中原特钢,10.53,10.8,10.01,10.34,10.36,0.17,1.6409,1.6309,8203200,86597089.94,5296448655.81,5296448655.81
2018-07-11,'002423,中原特钢,10.36,10.74,10.13,10.67,11.1,-0.74,-6.6667,2.1919,11025153,114368002.49,5210940937.72,5210940937.72
2018-07-10,'002423,中原特钢,11.1,11.48,10.78,10.88,11.07,0.03,0.271,2.0898,10511565,116844180.28,5583151004.7,5583151004.7
