日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-11-14,'900953,凯马Ｂ,0.538,0.568,0.516,0.516,0.52,0.018,3.4615,0.5159,1238074,673450.0,2389649664.0,896118624.0
2018-11-13,'900953,凯马Ｂ,0.52,0.525,0.49,0.495,0.503,0.017,3.3797,0.1902,456378,234281.0,2317253120.0,868969920.0
2018-11-12,'900953,凯马Ｂ,0.503,0.503,0.488,0.5,0.499,0.004,0.8016,0.142,340800,168985.0,2236571392.0,838714272.0
2018-11-09,'900953,凯马Ｂ,0.499,0.51,0.496,0.504,0.51,-0.011,-2.1569,0.0667,160000,80330.0,2214090944.0,830284104.0
2018-11-08,'900953,凯马Ｂ,0.51,0.521,0.47,0.508,0.51,0.0,0.0,0.0794,190622,96850.0,2257480320.0,846555120.0
2018-11-07,'900953,凯马Ｂ,0.51,0.518,0.508,0.515,0.513,-0.003,-0.5848,0.069,165600,84871.0,2254281600.0,845355600.0
2018-11-06,'900953,凯马Ｂ,0.513,0.53,0.5,0.53,0.533,-0.02,-3.7523,0.319,765527,389819.0,2267870400.0,850451400.0
2018-11-05,'900953,凯马Ｂ,0.533,0.544,0.526,0.531,0.53,0.003,0.566,0.1264,303276,161686.0,2352909312.0,882340992.0
2018-11-02,'900953,凯马Ｂ,0.53,0.53,0.519,0.519,0.522,0.008,1.5326,0.1121,269147,141858.0,2353064320.0,882399120.0
2018-11-01,'900953,凯马Ｂ,0.522,0.531,0.517,0.52,0.522,0.0,0.0,0.1139,273347,143644.0,2327535360.0,872825760.0
2018-10-31,'900953,凯马Ｂ,0.522,0.538,0.5,0.501,0.5,0.022,4.4,0.2738,657052,343323.0,2326733568.0,872525088.0
2018-10-30,'900953,凯马Ｂ,0.5,0.51,0.48,0.497,0.487,0.013,2.6694,0.1733,415950,207024.0,2226368000.0,834888000.0
2018-10-29,'900953,凯马Ｂ,0.487,0.504,0.48,0.493,0.499,-0.012,-2.4048,0.0453,108750,53042.0,2162342336.0,810878376.0
2018-10-26,'900953,凯马Ｂ,0.499,0.506,0.499,0.504,0.5,-0.001,-0.2,0.041,98400,49410.0,2219871360.0,832451760.0
2018-10-25,'900953,凯马Ｂ,0.5,0.5,0.48,0.48,0.491,0.009,1.833,0.1271,304990,149237.0,2221088000.0,832908000.0
2018-10-24,'900953,凯马Ｂ,0.491,0.497,0.477,0.477,0.483,0.008,1.6563,0.1499,359700,176499.0,2179474368.0,817302888.0
2018-10-23,'900953,凯马Ｂ,0.483,0.499,0.475,0.48,0.484,-0.001,-0.2066,0.2936,704600,344899.0,2143376256.0,803766096.0
2018-10-22,'900953,凯马Ｂ,0.484,0.484,0.445,0.457,0.44,0.044,10.0,0.5208,1250025,594395.0,2144654336.0,804245376.0
2018-10-19,'900953,凯马Ｂ,0.44,0.448,0.416,0.416,0.457,-0.017,-3.7199,0.3061,734742,321086.0,1953937920.0,732726720.0
2018-10-18,'900953,凯马Ｂ,0.457,0.508,0.456,0.508,0.507,-0.05,-9.8619,0.3503,840700,390485.0,2026155200.0,759808200.0
2018-10-17,'900953,凯马Ｂ,0.507,0.538,0.488,0.537,0.534,-0.027,-5.0562,0.2048,491489,248936.0,2242254144.0,840845304.0
2018-10-16,'900953,凯马Ｂ,0.534,0.536,0.514,0.535,0.538,-0.004,-0.7435,0.1366,327900,171985.0,2362210944.0,885829104.0
2018-10-15,'900953,凯马Ｂ,0.538,0.545,0.521,0.545,0.536,0.002,0.3731,0.1018,244372,130502.0,2381110528.0,892916448.0
2018-10-12,'900953,凯马Ｂ,0.536,0.555,0.514,0.535,0.543,-0.007,-1.2891,0.1106,265500,141318.0,2371092480.0,889159680.0
2018-10-11,'900953,凯马Ｂ,0.543,0.572,0.535,0.543,0.58,-0.037,-6.3793,0.2049,491700,270306.0,2401293696.0,900485136.0
2018-10-10,'900953,凯马Ｂ,0.58,0.582,0.577,0.579,0.58,0.0,0.0,0.0442,106150,61506.0,2563952640.0,961482240.0
2018-10-09,'900953,凯马Ｂ,0.58,0.583,0.578,0.582,0.583,-0.003,-0.5146,0.0418,100377,58216.0,2561985280.0,960744480.0
2018-10-08,'900953,凯马Ｂ,0.583,0.594,0.579,0.583,0.595,-0.012,-2.0168,0.0947,227326,132121.0,2572923584.0,964846344.0
2018-09-28,'900953,凯马Ｂ,0.595,0.596,0.588,0.589,0.591,0.004,0.6768,0.0484,116208,68747.0,2619599360.0,982349760.0
2018-09-27,'900953,凯马Ｂ,0.591,0.594,0.585,0.589,0.587,0.004,0.6814,0.0996,239000,141390.0,2596315008.0,973618128.0
2018-09-26,'900953,凯马Ｂ,0.587,0.593,0.581,0.581,0.587,0.0,0.0,0.0612,146906,86485.0,2576075328.0,966028248.0
2018-09-25,'900953,凯马Ｂ,0.587,0.588,0.582,0.588,0.592,-0.005,-0.8446,0.0351,84293,49209.0,2571153920.0,964182720.0
2018-09-21,'900953,凯马Ｂ,0.592,0.594,0.58,0.583,0.583,0.009,1.5437,0.0811,194705,114170.0,2589910016.0,971216256.0
2018-09-20,'900953,凯马Ｂ,0.583,0.588,0.577,0.588,0.589,-0.006,-1.0187,0.044,105628,61642.0,2556991360.0,958871760.0
2018-09-19,'900953,凯马Ｂ,0.589,0.592,0.58,0.58,0.582,0.007,1.2027,0.1298,311542,182433.0,2584777024.0,969291384.0
2018-09-18,'900953,凯马Ｂ,0.582,0.582,0.573,0.573,0.579,0.003,0.5181,0.0386,92602,53467.0,2553499392.0,957562272.0
2018-09-17,'900953,凯马Ｂ,0.579,0.582,0.575,0.582,0.58,-0.001,-0.1724,0.014,33600,19380.0,2538669504.0,952001064.0
2018-09-14,'900953,凯马Ｂ,0.58,0.584,0.574,0.583,0.581,-0.001,-0.1721,0.0061,14600,8457.0,2537597440.0,951599040.0
2018-09-13,'900953,凯马Ｂ,0.581,0.582,0.575,0.578,0.577,0.004,0.6932,0.0329,79000,45728.0,2546657792.0,954996672.0
2018-09-12,'900953,凯马Ｂ,0.577,0.579,0.572,0.578,0.578,-0.001,-0.173,0.0146,35000,20138.0,2531266688.0,949225008.0
2018-09-11,'900953,凯马Ｂ,0.578,0.58,0.571,0.577,0.578,0.0,0.0,0.0284,68100,39128.0,2533508096.0,950065536.0
2018-09-10,'900953,凯马Ｂ,0.578,0.58,0.572,0.573,0.58,-0.002,-0.3448,0.0198,47400,27235.0,2529845888.0,948692208.0
2018-09-07,'900953,凯马Ｂ,0.58,0.583,0.572,0.578,0.574,0.006,1.0453,0.0504,121000,70122.0,2532029440.0,949511040.0
2018-09-06,'900953,凯马Ｂ,0.574,0.581,0.571,0.571,0.58,-0.006,-1.0345,0.0394,94500,54459.0,2506019712.0,939757392.0
2018-09-05,'900953,凯马Ｂ,0.58,0.58,0.575,0.576,0.584,-0.004,-0.6849,0.0208,49800,28726.0,2534033920.0,950262720.0
2018-09-04,'900953,凯马Ｂ,0.584,0.584,0.566,0.566,0.574,0.01,1.7422,0.0983,235900,135518.0,2548407808.0,955652928.0
2018-09-03,'900953,凯马Ｂ,0.574,0.583,0.561,0.583,0.584,-0.01,-1.7123,0.1596,383100,219628.0,2510795392.0,941548272.0
2018-08-31,'900953,凯马Ｂ,0.584,0.597,0.583,0.593,0.597,-0.013,-2.1776,0.095,227900,133959.0,2550762496.0,956535936.0
2018-08-30,'900953,凯马Ｂ,0.597,0.6,0.593,0.595,0.595,0.002,0.3361,0.0698,167490,100072.0,2602461504.0,975923064.0
2018-08-29,'900953,凯马Ｂ,0.595,0.6,0.592,0.6,0.6,-0.005,-0.8333,0.0617,148100,88310.0,2592181760.0,972068160.0
2018-08-28,'900953,凯马Ｂ,0.6,0.603,0.593,0.6,0.604,-0.004,-0.6623,0.0428,102660,61547.0,2613196800.0,979948800.0
2018-08-27,'900953,凯马Ｂ,0.604,0.607,0.589,0.59,0.589,0.015,2.5467,0.102,244765,147153.0,2648245248.0,993091968.0
2018-08-24,'900953,凯马Ｂ,0.589,0.599,0.589,0.598,0.598,-0.009,-1.505,0.0263,63200,37424.0,2590092160.0,971284560.0
2018-08-23,'900953,凯马Ｂ,0.598,0.602,0.583,0.59,0.587,0.011,1.8739,0.0388,93201,55360.0,2616541824.0,981203184.0
2018-08-22,'900953,凯马Ｂ,0.587,0.591,0.585,0.591,0.594,-0.007,-1.1785,0.0201,48300,28442.0,2564804928.0,961801848.0
2018-08-21,'900953,凯马Ｂ,0.594,0.594,0.587,0.587,0.592,0.002,0.3378,0.0454,109000,64519.0,2598773760.0,974540160.0
2018-08-20,'900953,凯马Ｂ,0.592,0.593,0.581,0.587,0.591,0.001,0.1692,0.0222,53301,31353.0,2603587584.0,976345344.0
2018-08-17,'900953,凯马Ｂ,0.591,0.597,0.584,0.584,0.589,0.002,0.3396,0.0303,72700,42709.0,2605846656.0,977192496.0
2018-08-16,'900953,凯马Ｂ,0.589,0.596,0.573,0.586,0.59,-0.001,-0.1695,0.0515,123611,72427.0,2598988416.0,974620656.0
2018-08-15,'900953,凯马Ｂ,0.59,0.596,0.584,0.59,0.597,-0.007,-1.1725,0.0363,87000,51244.0,2600002560.0,975000960.0
2018-08-14,'900953,凯马Ｂ,0.597,0.598,0.592,0.598,0.598,-0.001,-0.1672,0.0277,66500,39630.0,2624698560.0,984261960.0
2018-08-13,'900953,凯马Ｂ,0.598,0.599,0.588,0.599,0.596,0.002,0.3356,0.0438,105100,62366.0,2626569088.0,984963408.0
2018-08-10,'900953,凯马Ｂ,0.596,0.605,0.589,0.59,0.59,0.006,1.0169,0.1053,252711,150525.0,2608858880.0,978322080.0
2018-08-09,'900953,凯马Ｂ,0.59,0.595,0.576,0.576,0.577,0.013,2.253,0.0922,221200,130322.0,2579649920.0,967368720.0
2018-08-08,'900953,凯马Ｂ,0.577,0.589,0.574,0.589,0.588,-0.011,-1.8707,0.0661,158600,91866.0,2522662464.0,945998424.0
2018-08-07,'900953,凯马Ｂ,0.588,0.599,0.573,0.579,0.572,0.016,2.7972,0.0929,223000,130997.0,2575195392.0,965698272.0
2018-08-06,'900953,凯马Ｂ,0.572,0.589,0.564,0.58,0.579,-0.007,-1.209,0.0936,224600,128369.0,2508123904.0,940546464.0
2018-08-03,'900953,凯马Ｂ,0.579,0.588,0.572,0.588,0.582,-0.003,-0.5155,0.0807,193799,112488.0,2531740032.0,949402512.0
2018-08-02,'900953,凯马Ｂ,0.582,0.6,0.56,0.6,0.604,-0.022,-3.6424,0.1893,454300,262569.0,2530703616.0,949013856.0
2018-08-01,'900953,凯马Ｂ,0.604,0.616,0.603,0.609,0.609,-0.005,-0.821,0.0753,180612,109712.0,2639934208.0,989975328.0
2018-07-31,'900953,凯马Ｂ,0.609,0.617,0.608,0.615,0.615,-0.006,-0.9756,0.0346,83100,50761.0,2656799040.0,996299640.0
2018-07-30,'900953,凯马Ｂ,0.615,0.626,0.61,0.626,0.62,-0.005,-0.8065,0.0895,214815,131601.0,2681636160.0,1005613560.0
2018-07-27,'900953,凯马Ｂ,0.62,0.621,0.617,0.62,0.62,0.0,0.0,0.0356,85490,52961.0,2695938560.0,1010976960.0
2018-07-26,'900953,凯马Ｂ,0.62,0.622,0.612,0.622,0.618,0.002,0.3236,0.0426,102300,63210.0,2684828160.0,1006810560.0
2018-07-25,'900953,凯马Ｂ,0.618,0.62,0.613,0.62,0.621,-0.003,-0.4831,0.0543,130292,80357.0,2691118080.0,1009169280.0
2018-07-24,'900953,凯马Ｂ,0.621,0.628,0.598,0.608,0.606,0.015,2.4752,0.1775,426000,262735.0,2698259904.0,1011847464.0
2018-07-23,'900953,凯马Ｂ,0.606,0.606,0.598,0.598,0.604,0.002,0.3311,0.0592,142100,85743.0,2621526912.0,983072592.0
2018-07-20,'900953,凯马Ｂ,0.604,0.604,0.588,0.588,0.595,0.009,1.5126,0.0747,179200,106968.0,2615890176.0,980958816.0
2018-07-19,'900953,凯马Ｂ,0.595,0.601,0.591,0.593,0.603,-0.008,-1.3267,0.033,79300,47054.0,2553873280.0,957702480.0
2018-07-18,'900953,凯马Ｂ,0.603,0.61,0.596,0.609,0.598,0.005,0.8361,0.0398,95600,57728.0,2582345088.0,968379408.0
2018-07-17,'900953,凯马Ｂ,0.598,0.6,0.596,0.6,0.598,0.0,0.0,0.0282,67700,40438.0,2557373312.0,959014992.0
2018-07-16,'900953,凯马Ｂ,0.598,0.602,0.59,0.59,0.602,-0.004,-0.6645,0.0329,79000,47115.0,2554962176.0,958110816.0
2018-07-13,'900953,凯马Ｂ,0.602,0.605,0.596,0.605,0.602,0.0,0.0,0.0375,90000,53949.0,2570857856.0,964071696.0
2018-07-12,'900953,凯马Ｂ,0.602,0.604,0.585,0.591,0.581,0.021,3.6145,0.1093,262400,156831.0,2570819328.0,964057248.0
2018-07-11,'900953,凯马Ｂ,0.581,0.599,0.569,0.596,0.601,-0.02,-3.3278,0.1297,311300,181775.0,2462845056.0,923566896.0
