日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'002840,华统股份,32.94,32.94,32.94,32.94,36.6,-3.66,-10.0,0.0219,32100,1057374.0,8827921647.0,4833486409.32
2018-07-04,'002840,华统股份,36.6,36.66,35.85,36.05,36.09,0.51,1.4131,0.4254,624250,22509654.5,9808801830.0,5370540454.8
2018-07-03,'002840,华统股份,36.09,36.65,35.08,35.92,36.0,0.09,0.25,1.2987,1905600,67947838.65,9672121804.5,5295705055.02
2018-07-02,'002840,华统股份,36.0,36.36,35.82,36.02,35.86,0.14,0.3904,0.3192,468381,16864149.95,9648001800.0,5282498808.0
2018-06-29,'002840,华统股份,35.86,35.98,35.23,35.3,35.29,0.57,1.6152,0.4914,721100,25519776.0,9610481793.0,5261955757.08
2018-06-28,'002840,华统股份,35.29,35.88,35.2,35.35,35.37,-0.08,-0.2262,0.5238,768550,27166766.5,9457721764.5,5178316192.62
2018-06-27,'002840,华统股份,35.37,36.0,35.29,35.59,35.58,-0.21,-0.5902,1.0693,1569100,55682902.5,9479161768.5,5190055078.86
2018-06-26,'002840,华统股份,35.58,35.6,34.22,34.35,34.3,1.28,3.7318,0.9868,1447981,50183488.76,9535441779.0,5220869655.24
2018-06-25,'002840,华统股份,51.57,52.06,50.98,51.37,51.34,0.23,0.448,2.1479,2101191,108457826.71,9213841719.0,5044786361.64
2018-06-22,'002840,华统股份,51.34,51.6,49.66,51.6,51.32,0.02,0.039,2.6311,2573877,130790102.23,9172748378.0,5022286829.68
2018-06-21,'002840,华统股份,51.32,52.0,51.21,51.71,51.71,-0.39,-0.7542,4.2179,4126154,212285007.1,9169175044.0,5020330348.64
2018-06-20,'002840,华统股份,51.71,52.99,51.07,52.0,52.0,-0.29,-0.5577,5.5585,5437535,281908501.12,9238855057.0,5058481728.92
2018-06-19,'002840,华统股份,52.0,53.99,45.41,50.6,50.45,1.55,3.0723,7.4453,7283246,361236583.85,9290668400.0,5086850704.0
2018-06-15,'002840,华统股份,50.45,57.38,50.45,56.0,56.05,-5.6,-9.9911,0.5693,556914,29754755.26,9013735015.0,4935223423.4
2018-06-14,'002840,华统股份,56.05,56.7,54.0,56.7,56.65,-0.6,-1.0591,1.9855,1942254,107926217.82,10014268535.0,5483038114.6
2018-06-13,'002840,华统股份,56.65,56.95,56.38,56.82,56.84,-0.19,-0.3343,1.2797,1251900,70983723.0,10121468555.0,5541732545.8
2018-06-12,'002840,华统股份,56.84,57.36,56.5,56.82,56.81,0.03,0.0528,1.3363,1307200,74286296.02,10155415228.0,5560319115.68
2018-06-11,'002840,华统股份,56.81,57.65,56.6,57.47,57.53,-0.72,-1.2515,1.1929,1166954,66461252.08,10150055227.0,5557384394.12
2018-06-08,'002840,华统股份,57.53,58.34,57.53,58.01,58.29,-0.76,-1.3038,0.2328,227700,13202920.0,10278695251.0,5627817711.56
2018-06-07,'002840,华统股份,58.29,58.6,58.08,58.5,58.3,-0.01,-0.0172,0.6959,680800,39660597.0,10414481943.0,5702163991.08
2018-06-06,'002840,华统股份,58.3,58.47,57.98,57.98,58.11,0.19,0.327,0.6628,648400,37750221.0,10416268610.0,5703142231.6
2018-06-05,'002840,华统股份,58.11,58.14,57.62,57.92,58.1,0.01,0.0172,0.3943,385700,22300016.0,10382321937.0,5684555661.72
2018-06-04,'002840,华统股份,58.1,58.3,57.5,57.96,58.06,0.04,0.0689,0.3436,336100,19470806.0,10380535270.0,5683577421.2
2018-06-01,'002840,华统股份,58.06,58.39,57.5,58.3,58.35,-0.29,-0.497,0.3976,388906,22513223.5,10373388602.0,5679664459.12
2018-05-31,'002840,华统股份,58.35,58.97,57.63,57.76,58.01,0.34,0.5861,1.0792,1055677,61589108.54,10425201945.0,5708033434.2
2018-05-30,'002840,华统股份,58.01,58.14,57.56,58.03,58.14,-0.13,-0.2236,0.7683,751571,43534394.0,10364455267.0,5674773256.52
2018-05-29,'002840,华统股份,58.14,58.45,57.7,57.87,57.76,0.38,0.6579,0.7215,705800,40998437.0,10387681938.0,5687490383.28
2018-05-28,'002840,华统股份,57.76,59.5,57.75,58.05,57.9,-0.14,-0.2418,0.8145,796754,46431393.66,10319788592.0,5650317243.52
2018-05-25,'002840,华统股份,57.9,59.25,57.75,59.17,58.71,-0.81,-1.3797,2.0679,2022871,118541778.52,10344801930.0,5664012610.8
2018-05-24,'002840,华统股份,58.71,59.98,58.7,58.81,58.79,-0.08,-0.1361,1.1923,1166400,68786827.0,10489521957.0,5743250092.92
2018-05-23,'002840,华统股份,58.79,59.19,58.51,58.68,58.71,0.08,0.1363,0.6109,597600,35209085.0,10503815293.0,5751076017.08
2018-05-22,'002840,华统股份,58.71,58.88,58.55,58.71,58.71,0.0,0.0,1.1447,1119753,65765678.27,10489521957.0,5743250092.92
2018-05-21,'002840,华统股份,58.71,59.0,57.8,59.0,58.0,0.71,1.2241,2.819,2757696,161708261.07,10489521957.0,5743250092.92
2018-05-18,'002840,华统股份,58.0,58.03,57.42,57.6,57.6,0.4,0.6944,2.1782,2130823,123006275.12,10362668600.0,5673795016.0
2018-05-17,'002840,华统股份,57.6,58.0,57.3,58.0,58.0,-0.4,-0.6897,1.614,1578854,90777775.48,10291201920.0,5634665395.2
2018-05-16,'002840,华统股份,58.0,58.79,57.75,58.33,58.31,-0.31,-0.5316,1.4933,1460815,85273358.66,10362668600.0,5673795016.0
2018-05-15,'002840,华统股份,58.31,58.39,55.99,56.8,56.79,1.52,2.6765,1.7383,1700468,96793255.78,10418055277.0,5704120472.12
2018-05-14,'002840,华统股份,56.79,56.99,55.7,56.1,56.16,0.63,1.1218,0.9501,929454,52385021.32,10146481893.0,5555427913.08
2018-05-11,'002840,华统股份,56.16,57.29,55.75,56.67,56.85,-0.69,-1.2137,3.2711,3199908,180501954.46,10033921872.0,5493798760.32
2018-05-10,'002840,华统股份,56.85,57.8,56.45,56.57,56.45,0.4,0.7086,1.6247,1589354,90592689.78,10157201895.0,5561297356.2
2018-05-09,'002840,华统股份,56.45,57.5,56.4,56.58,56.46,-0.01,-0.0177,0.8706,851654,48267548.84,10085735215.0,5522167735.4
2018-05-08,'002840,华统股份,56.46,56.89,56.2,56.89,56.51,-0.05,-0.0885,1.799,1759853,99270008.84,10087521882.0,5523145975.92
2018-05-07,'002840,华统股份,56.51,57.8,53.75,54.8,54.23,2.28,4.2043,2.1112,2065254,114246552.14,10096455217.0,5528037178.52
2018-05-04,'002840,华统股份,54.23,54.23,51.8,51.95,51.89,2.34,4.5095,0.9044,884700,47023158.0,9689095141.0,5304998339.96
2018-05-03,'002840,华统股份,51.89,52.05,50.45,50.45,50.42,1.47,2.9155,0.9837,962300,49438248.28,9271015063.0,5076090058.28
2018-05-02,'002840,华统股份,50.42,51.44,50.31,50.45,50.44,-0.02,-0.0397,0.834,815900,41350449.32,9008375014.0,4932288701.84
2018-04-27,'002840,华统股份,50.44,50.88,50.23,50.51,50.4,0.04,0.0794,1.2864,1258416,63504546.0,9011948348.0,4934245182.88
2018-04-26,'002840,华统股份,50.4,51.25,50.09,50.8,50.8,-0.4,-0.7874,1.6028,1567900,79178632.0,9004801680.0,4930332220.8
2018-04-25,'002840,华统股份,50.8,51.36,50.14,50.92,50.96,-0.16,-0.314,1.2092,1182864,60266545.64,9076268360.0,4969461841.6
2018-04-24,'002840,华统股份,50.96,50.96,48.31,48.31,48.68,2.28,4.6836,1.0197,997464,49495069.14,9104855032.0,4985113689.92
2018-04-23,'002840,华统股份,48.68,50.16,48.51,49.57,49.61,-0.93,-1.8746,1.9133,1871700,91507010.04,8697494956.0,4762074851.36
2018-04-20,'002840,华统股份,49.61,50.11,49.39,50.1,50.08,-0.47,-0.9385,0.9916,970008,48223592.08,8863654987.0,4853051219.72
2018-04-19,'002840,华统股份,50.08,50.35,48.88,48.89,49.37,0.71,1.4381,2.0245,1980400,98334854.0,8947628336.0,4899028524.16
2018-04-18,'002840,华统股份,49.37,49.88,47.31,47.7,47.79,1.58,3.3061,0.9645,943498,45443238.24,8820774979.0,4829573447.24
2018-04-17,'002840,华统股份,47.79,48.18,46.56,47.1,46.55,1.24,2.6638,1.3527,1323308,62929493.28,8538481593.0,4675011445.08
2018-04-16,'002840,华统股份,46.55,47.0,46.2,46.4,46.77,-0.22,-0.4704,0.5354,523715,24324761.97,8316934885.0,4553709620.6
2018-04-13,'002840,华统股份,46.77,47.56,45.51,47.56,47.6,-0.83,-1.7437,2.1895,2141898,100210730.98,8356241559.0,4575230912.04
2018-04-12,'002840,华统股份,47.6,47.6,44.32,44.6,44.67,2.93,6.5592,1.7297,1692099,79089408.56,8504534920.0,4656424875.2
2018-04-11,'002840,华统股份,44.67,44.68,43.5,43.68,43.57,1.1,2.5247,2.0553,2010554,88908296.5,7981041489.0,4369800402.84
2018-04-10,'002840,华统股份,43.57,43.76,41.81,41.81,41.81,1.76,4.2095,1.6391,1603451,68959922.28,7784508119.0,4262193945.64
2018-04-09,'002840,华统股份,41.81,41.99,41.0,41.0,41.65,0.16,0.3842,3.7558,3674100,153055897.23,7470054727.0,4090023614.12
2018-04-04,'002840,华统股份,41.65,42.0,41.38,41.76,41.76,-0.11,-0.2634,0.8206,802700,33453666.96,7441468055.0,4074371765.8
2018-04-03,'002840,华统股份,41.76,42.5,41.5,42.5,42.49,-0.73,-1.7181,0.8109,793242,33100095.76,7461121392.0,4085132411.52
2018-04-02,'002840,华统股份,42.49,42.5,41.58,41.7,41.79,0.7,1.675,1.2083,1182054,49671815.52,7591548083.0,4156543969.48
2018-03-30,'002840,华统股份,41.79,41.96,39.4,39.4,39.4,2.39,6.066,1.7271,1689554,68197042.9,7466481393.0,4088067133.08
2018-03-29,'002840,华统股份,39.4,39.45,38.4,38.68,38.68,0.72,1.8614,1.8526,1812300,70122440.0,7039467980.0,3854267648.8
2018-03-28,'002840,华统股份,38.68,39.3,38.18,38.7,38.95,-0.27,-0.6932,1.2139,1187524,46077704.08,6910827956.0,3783834331.36
2018-03-27,'002840,华统股份,38.95,39.09,37.9,38.08,37.99,0.96,2.527,1.1977,1171604,45102693.36,6959067965.0,3810246825.4
2018-03-26,'002840,华统股份,37.99,38.55,37.26,37.4,37.59,0.4,1.0641,1.0987,1074804,40682704.4,6787547933.0,3716335735.48
2018-03-23,'002840,华统股份,37.59,37.74,36.81,37.0,37.21,0.38,1.0212,2.6221,2565005,95790580.25,6716081253.0,3677206114.68
2018-03-22,'002840,华统股份,37.21,37.45,36.11,36.11,36.46,0.75,2.057,0.9802,958854,35451269.96,6648187907.0,3640032974.92
2018-03-21,'002840,华统股份,36.46,36.6,35.91,36.25,36.25,0.21,0.5793,1.0684,1045186,37963527.9,6514187882.0,3566664935.92
2018-03-20,'002840,华统股份,36.25,36.58,36.06,36.58,36.04,0.21,0.5827,1.3437,1314454,47561677.5,6476667875.0,3546121885.0
2018-03-19,'002840,华统股份,36.04,36.11,35.57,35.57,35.88,0.16,0.4459,1.0978,1073906,38552021.0,6439147868.0,3525578834.08
2018-03-16,'002840,华统股份,35.88,35.89,35.35,35.53,35.7,0.18,0.5042,0.8888,869500,31026115.38,6410561196.0,3509926985.76
2018-03-15,'002840,华统股份,35.7,36.0,35.45,35.8,35.8,-0.1,-0.2793,0.5474,535500,19062790.0,6378401190.0,3492318656.4
2018-03-14,'002840,华统股份,35.8,36.1,35.53,35.68,35.93,-0.13,-0.3618,1.1914,1165462,41906845.46,6396267860.0,3502101061.6
2018-03-13,'002840,华统股份,35.93,36.35,35.89,35.96,36.0,-0.07,-0.1944,0.777,760100,27414970.0,6419494531.0,3514818188.36
2018-03-12,'002840,华统股份,36.0,36.53,35.8,36.16,36.45,-0.45,-1.2346,0.6707,656100,23642657.0,6432001200.0,3521665872.0
2018-03-09,'002840,华统股份,36.45,36.98,35.73,36.18,36.28,0.17,0.4686,1.2446,1217544,44206326.6,6512401215.0,3565686695.4
2018-03-08,'002840,华统股份,36.28,36.5,35.68,35.81,36.17,0.11,0.3041,3.7736,3691444,134201071.92,6482027876.0,3549056606.56
2018-03-07,'002840,华统股份,36.17,36.78,35.64,36.16,36.18,-0.01,-0.0276,5.6548,5531800,199840913.92,6462374539.0,3538295960.84
2018-03-06,'002840,华统股份,36.18,36.18,34.31,34.58,34.56,1.62,4.6875,1.7272,1689600,59354432.0,6464161206.0,3539274201.36
2018-03-05,'002840,华统股份,34.56,34.8,33.78,33.85,33.83,0.73,2.1578,3.5154,3438862,117011655.66,6174721152.0,3380799237.12
2018-03-02,'002840,华统股份,33.83,34.34,33.58,33.58,33.83,0.0,0.0,1.4174,1386516,46919737.28,6044294461.0,3309387679.16
2018-03-01,'002840,华统股份,33.83,35.5,33.35,34.6,34.65,-0.82,-2.3665,3.1124,3044700,103193360.0,6044294461.0,3309387679.16
2018-02-28,'002840,华统股份,34.65,35.5,33.83,35.28,35.28,-0.63,-1.7857,2.4332,2380300,83754113.0,6190801155.0,3389603401.8
2018-02-27,'002840,华统股份,35.28,35.5,35.03,35.28,35.3,-0.02,-0.0567,2.4532,2399800,84378856.0,6303361176.0,3451232554.56
2018-02-26,'002840,华统股份,35.3,35.3,35.0,35.25,35.3,0.0,0.0,1.0217,999500,35159369.0,6306934510.0,3453189035.6
2018-02-23,'002840,华统股份,35.3,35.54,34.92,35.35,35.38,-0.08,-0.2261,1.7682,1729691,60888805.49,6306934510.0,3453189035.6
2018-02-22,'002840,华统股份,35.38,35.6,34.73,35.5,35.36,0.02,0.0566,1.5626,1528622,53581574.2,6321227846.0,3461014959.76
2018-02-14,'002840,华统股份,35.36,35.36,34.4,34.6,34.98,0.38,1.0863,1.9076,1866091,64933369.1,6317654512.0,3459058478.72
2018-02-13,'002840,华统股份,34.98,35.0,31.1,35.0,34.56,0.42,1.2153,3.7879,3705436,122829252.3,6249761166.0,3421885338.96
2018-02-12,'002840,华统股份,34.56,34.7,33.63,33.63,33.62,0.94,2.796,3.5194,3442800,118062536.0,6174721152.0,3380799237.12
2018-02-09,'002840,华统股份,33.62,34.5,31.99,33.53,33.66,-0.04,-0.1188,2.428,2375140,79724777.03,6006774454.0,3288844628.24
2018-02-08,'002840,华统股份,33.66,34.0,31.58,31.7,32.0,1.66,5.1875,1.5659,1531800,50359035.52,6013921122.0,3292757590.32
2018-02-07,'002840,华统股份,32.0,32.98,31.2,31.78,31.16,0.84,2.6958,2.5166,2461836,78087105.34,5717334400.0,3130369664.0
2018-02-06,'002840,华统股份,31.16,31.28,28.44,28.44,28.44,2.72,9.564,2.6506,2592920,79535732.5,5567254372.0,3048197460.32
2018-02-05,'002840,华统股份,28.44,28.93,28.18,28.19,28.33,0.11,0.3883,2.8646,2802300,80118723.0,5081280948.0,2782116038.88
2018-02-02,'002840,华统股份,28.33,29.87,28.01,29.51,29.5,-1.17,-3.9661,7.8918,7720116,218179553.16,5061627611.0,2771355393.16
2018-02-01,'002840,华统股份,29.5,30.9,29.34,30.0,30.76,-1.26,-4.0962,6.3826,6243762,190710266.58,5270667650.0,2885809534.0
2018-01-31,'002840,华统股份,30.76,30.93,28.0,30.88,30.89,-0.13,-0.4208,3.8516,3767816,115250686.84,5495787692.0,3009067839.52
2018-01-30,'002840,华统股份,30.89,31.3,30.79,31.3,31.03,-0.14,-0.4512,3.5613,3483806,108413299.99,5519014363.0,3021784966.28
2018-01-29,'002840,华统股份,31.03,31.42,30.65,31.2,31.25,-0.22,-0.704,0.5785,565900,17481045.0,5544027701.0,3035480333.56
2018-01-26,'002840,华统股份,31.25,31.65,31.06,31.65,31.31,-0.06,-0.1916,0.5128,501600,15682636.0,5583334375.0,3057001625.0
2018-01-25,'002840,华统股份,31.31,31.32,30.77,31.1,30.96,0.35,1.1305,1.0732,1049816,32714634.96,5594054377.0,3062871068.12
2018-01-24,'002840,华统股份,30.96,31.21,30.11,30.59,30.62,0.34,1.1104,1.7038,1666700,50931353.66,5531521032.0,3028632649.92
2018-01-23,'002840,华统股份,30.62,30.66,29.91,30.25,30.27,0.35,1.1563,0.9752,954010,29013144.1,5470774354.0,2995372472.24
2018-01-22,'002840,华统股份,30.27,30.31,28.7,29.43,29.92,0.35,1.1698,1.5477,1514062,45294913.42,5408241009.0,2961134054.04
2018-01-19,'002840,华统股份,29.92,30.28,29.18,29.91,29.9,0.02,0.0669,1.0044,982554,29394644.72,5345707664.0,2926895635.84
2018-01-18,'002840,华统股份,29.9,29.92,29.43,29.8,29.89,0.01,0.0335,0.9718,950661,28189793.23,5342134330.0,2924939154.8
2018-01-17,'002840,华统股份,29.89,29.94,28.76,29.25,29.3,0.59,2.0137,1.4312,1400029,41025813.64,5340347663.0,2923960914.28
2018-01-16,'002840,华统股份,29.3,29.3,28.62,28.7,29.1,0.2,0.6873,1.8975,1856200,53600462.0,5234934310.0,2866244723.6
2018-01-15,'002840,华统股份,29.1,29.66,28.9,29.65,29.8,-0.7,-2.349,1.5028,1470098,42934627.86,5199200970.0,2846679913.2
2018-01-12,'002840,华统股份,29.8,29.99,29.3,29.57,29.59,0.21,0.7097,2.4111,2358662,70006198.4,5324267660.0,2915156749.6
2018-01-11,'002840,华统股份,29.59,30.15,28.5,29.02,29.17,0.42,1.4398,4.5206,4422200,131984363.22,5286747653.0,2894613698.68
2018-01-10,'002840,华统股份,29.17,29.98,27.8,29.5,29.51,-0.34,-1.1522,4.6182,4517739,129030722.8,5211707639.0,2853527596.84
2018-01-09,'002840,华统股份,29.51,30.0,29.04,29.04,30.2,-0.69,-2.2848,10.2879,4595267,135779827.25,5272454317.0,1318114317.0
2018-01-08,'002840,华统股份,30.2,31.9,28.8,28.8,32.0,-1.8,-5.625,26.9748,12048774,367131699.81,5395734340.0,1348934340.0
2018-01-05,'002840,华统股份,32.0,32.0,32.0,32.0,35.55,-3.55,-9.9859,1.7113,764400,24460800.0,5717334400.0,1429334400.0
2018-01-04,'002840,华统股份,35.55,40.29,35.55,39.46,39.5,-3.95,-10.0,24.1188,10773068,418037113.89,6351601185.0,1587901185.0
2018-01-03,'002840,华统股份,39.5,40.0,37.54,39.35,39.94,-0.44,-1.1017,6.6015,2948671,113999581.8,7057334650.0,1764334650.0
2018-01-02,'002840,华统股份,39.94,40.3,38.5,39.55,39.76,0.18,0.4527,3.992,1783108,70628635.58,7135947998.0,1783987998.0
2017-12-29,'002840,华统股份,39.76,40.16,39.0,39.62,39.6,0.16,0.404,3.3473,1495116,59322697.62,7103787992.0,1775947992.0
2017-12-28,'002840,华统股份,39.6,39.65,38.31,39.0,38.48,1.12,2.9106,8.6055,3843804,149782177.15,7075201320.0,1768801320.0
2017-12-27,'002840,华统股份,38.48,38.95,38.1,38.82,38.6,-0.12,-0.3109,1.9687,879354,33735500.4,6875094616.0,1718774616.0
2017-12-26,'002840,华统股份,38.6,40.05,38.58,39.0,39.49,-0.89,-2.2537,3.8904,1737708,67729073.44,6896534620.0,1724134620.0
2017-12-25,'002840,华统股份,39.49,39.5,37.41,37.41,37.35,2.14,5.7296,7.472,3337478,129419782.5,7055547983.0,1763887983.0
2017-12-22,'002840,华统股份,37.35,37.5,36.51,36.8,36.8,0.55,1.4946,9.7966,4375796,162383060.86,6673201245.0,1668301245.0
2017-12-21,'002840,华统股份,36.8,37.2,36.08,36.46,36.45,0.35,0.9602,2.8142,1257000,46296478.0,6574934560.0,1643734560.0
2017-12-20,'002840,华统股份,36.45,36.63,36.15,36.63,36.6,-0.15,-0.4098,1.6628,742700,26978838.97,6512401215.0,1628101215.0
2017-12-19,'002840,华统股份,36.6,36.92,36.01,36.3,36.58,0.02,0.0547,1.9524,872054,31941264.16,6539201220.0,1634801220.0
2017-12-18,'002840,华统股份,36.58,36.87,36.28,36.85,36.85,-0.27,-0.7327,1.7672,789354,28848174.92,6535627886.0,1633907886.0
2017-12-15,'002840,华统股份,36.85,38.0,36.36,37.71,37.95,-1.1,-2.8986,4.1957,1874100,68934156.32,6583867895.0,1645967895.0
2017-12-14,'002840,华统股份,37.95,38.75,37.24,38.33,38.49,-0.54,-1.403,6.3157,2821016,107426024.36,6780401265.0,1695101265.0
2017-12-13,'002840,华统股份,38.49,38.9,35.9,35.9,36.48,2.01,5.5099,8.5331,3811465,142418371.71,6876881283.0,1719221283.0
2017-12-12,'002840,华统股份,36.48,36.9,36.1,36.11,36.28,0.2,0.5513,5.1406,2296154,83720796.24,6517761216.0,1629441216.0
2017-12-11,'002840,华统股份,36.28,36.39,35.03,36.1,35.65,0.63,1.7672,3.3571,1499528,53505517.34,6482027876.0,1620507876.0
2017-12-08,'002840,华统股份,35.65,35.65,33.75,33.98,34.18,1.47,4.3008,4.6883,2094121,72994312.5,6369467855.0,1592367855.0
2017-12-07,'002840,华统股份,34.18,34.7,33.4,33.4,33.45,0.73,2.1824,4.4229,1975561,67492505.72,6106827806.0,1526707806.0
2017-12-06,'002840,华统股份,33.45,33.48,32.69,32.81,33.28,0.17,0.5108,2.1979,981708,32561276.56,5976401115.0,1494101115.0
2017-12-05,'002840,华统股份,33.28,33.49,32.06,32.8,32.82,0.46,1.4016,6.3207,2823262,92216536.92,5946027776.0,1486507776.0
2017-12-04,'002840,华统股份,32.82,33.26,32.73,33.01,33.29,-0.47,-1.4118,2.3464,1048070,34447739.1,5863841094.0,1465961094.0
2017-12-01,'002840,华统股份,33.29,33.75,32.45,33.45,33.45,-0.16,-0.4783,5.5019,2457500,80987863.72,5947814443.0,1486954443.0
2017-11-30,'002840,华统股份,33.45,33.69,32.93,33.14,33.29,0.16,0.4806,2.5035,1118216,37338381.2,5976401115.0,1494101115.0
2017-11-29,'002840,华统股份,33.29,33.4,32.28,32.58,32.64,0.65,1.9914,2.2276,994978,32778296.44,5947814443.0,1486954443.0
2017-11-28,'002840,华统股份,32.64,33.03,30.94,31.0,32.6,0.04,0.1227,2.2473,1003800,32761346.22,5831681088.0,1457921088.0
2017-11-27,'002840,华统股份,32.6,33.24,32.0,32.0,32.95,-0.35,-1.0622,3.2368,1445784,47463590.26,5824534420.0,1456134420.0
2017-11-24,'002840,华统股份,32.95,33.0,32.31,32.48,32.81,0.14,0.4267,2.0642,922000,30239539.0,5887067765.0,1471767765.0
2017-11-23,'002840,华统股份,32.81,33.43,32.63,33.27,33.2,-0.39,-1.1747,3.2882,1468735,48312948.27,5862054427.0,1465514427.0
2017-11-22,'002840,华统股份,33.2,34.3,33.2,34.11,34.05,-0.85,-2.4963,6.5336,2918360,97664320.66,5931734440.0,1482934440.0
2017-11-21,'002840,华统股份,34.05,34.05,30.95,30.95,30.95,3.1,10.0162,11.7266,5237867,173304829.33,6083601135.0,1520901135.0
2017-11-20,'002840,华统股份,30.95,31.06,28.7,29.71,30.05,0.9,2.995,3.326,1485593,44598234.26,5529734365.0,1382434365.0
2017-11-17,'002840,华统股份,30.05,30.3,29.4,30.24,30.3,-0.25,-0.8251,2.6929,1202836,35774726.88,5368934335.0,1342234335.0
2017-11-16,'002840,华统股份,30.3,30.3,29.5,29.6,30.4,-0.1,-0.3289,4.9238,2199314,65527556.98,5413601010.0,1353401010.0
2017-11-15,'002840,华统股份,30.4,32.83,29.36,31.7,31.89,-1.49,-4.6723,13.3364,5956908,179305770.44,5431467680.0,1357867680.0
2017-11-14,'002840,华统股份,31.89,32.19,31.5,32.05,32.0,-0.11,-0.3438,3.7896,1692693,53941133.26,5697681063.0,1424421063.0
2017-11-13,'002840,华统股份,32.0,32.43,31.51,31.8,31.7,0.3,0.9464,2.4347,1087522,34680187.72,5717334400.0,1429334400.0
2017-11-10,'002840,华统股份,31.7,31.75,30.68,30.68,30.75,0.95,3.0894,3.9954,1784608,56086019.64,5663734390.0,1415934390.0
2017-11-09,'002840,华统股份,30.75,30.75,30.36,30.4,30.36,0.39,1.2846,4.4281,1977900,60601354.0,5494001025.0,1373501025.0
2017-11-08,'002840,华统股份,30.36,30.71,30.32,30.38,30.6,-0.24,-0.7843,1.3019,581508,17772922.48,5424321012.0,1356081012.0
2017-11-07,'002840,华统股份,30.6,30.77,29.66,29.8,29.95,0.65,2.1703,2.6142,1167670,35578984.53,5467201020.0,1366801020.0
2017-11-06,'002840,华统股份,29.95,30.14,29.3,29.87,29.58,0.37,1.2508,0.7919,353700,10553028.0,5351067665.0,1337767665.0
2017-11-03,'002840,华统股份,29.58,30.0,29.53,29.79,29.83,-0.25,-0.8381,1.1445,511200,15189307.0,5284960986.0,1321240986.0
2017-11-02,'002840,华统股份,29.83,30.63,29.83,30.63,30.59,-0.76,-2.4845,1.995,891098,26909454.34,5329627661.0,1332407661.0
2017-11-01,'002840,华统股份,30.59,30.6,30.22,30.43,30.3,0.29,0.9571,1.251,558782,17047806.36,5465414353.0,1366354353.0
2017-10-31,'002840,华统股份,30.3,30.63,30.04,30.43,30.33,-0.03,-0.0989,2.5343,1132001,34340826.48,5413601010.0,1353401010.0
2017-10-30,'002840,华统股份,30.33,30.6,29.29,30.1,30.25,0.08,0.2645,2.1306,951654,28568430.74,5418961011.0,1354741011.0
2017-10-27,'002840,华统股份,30.25,30.52,30.0,30.37,30.26,-0.01,-0.033,2.2797,1018274,30779327.39,5404667675.0,1351167675.0
2017-10-26,'002840,华统股份,30.26,30.57,30.18,30.55,30.15,0.11,0.3648,3.2337,1444397,43932724.19,5406454342.0,1351614342.0
2017-10-25,'002840,华统股份,30.15,30.19,29.43,29.61,29.55,0.6,2.0305,4.308,1924230,57460101.2,5386801005.0,1346701005.0
2017-10-24,'002840,华统股份,29.55,29.72,29.11,29.16,29.21,0.34,1.164,2.0831,930430,27459853.86,5279600985.0,1319900985.0
2017-10-23,'002840,华统股份,29.21,29.38,29.02,29.38,29.16,0.05,0.1715,0.6269,280012,8169342.82,5218854307.0,1304714307.0
2017-10-20,'002840,华统股份,29.16,29.4,28.73,28.73,28.98,0.18,0.6211,0.9833,439200,12816900.0,5209920972.0,1302480972.0
2017-10-19,'002840,华统股份,28.98,29.13,28.49,28.6,28.88,0.1,0.3463,1.4036,626948,18134214.16,5177760966.0,1294440966.0
2017-10-18,'002840,华统股份,28.88,29.4,28.88,29.4,29.2,-0.32,-1.0959,1.5073,673254,19549009.6,5159894296.0,1289974296.0
2017-10-17,'002840,华统股份,29.2,29.45,28.93,29.39,29.04,0.16,0.551,1.9478,870000,25378611.0,5217067640.0,1304267640.0
2017-10-16,'002840,华统股份,29.04,29.67,28.86,29.14,29.24,-0.2,-0.684,1.8291,817000,23949942.0,5188480968.0,1297120968.0
2017-10-13,'002840,华统股份,29.24,29.72,28.9,28.9,29.04,0.2,0.6887,4.3389,1938054,57172376.5,5224214308.0,1306054308.0
2017-10-12,'002840,华统股份,29.04,29.45,28.9,29.07,29.05,-0.01,-0.0344,1.5718,702068,20497260.44,5188480968.0,1297120968.0
2017-10-11,'002840,华统股份,29.05,29.15,28.9,28.94,29.04,0.01,0.0344,0.9813,438322,12719835.76,5190267635.0,1297567635.0
2017-10-10,'002840,华统股份,29.04,29.13,28.8,29.06,29.06,-0.02,-0.0688,1.4251,636554,18440535.88,5188480968.0,1297120968.0
2017-10-09,'002840,华统股份,29.06,29.3,28.7,29.1,29.05,0.01,0.0344,3.4319,1532908,44495958.72,5192054302.0,1298014302.0
2017-09-29,'002840,华统股份,29.05,29.08,28.6,28.83,28.83,0.22,0.7631,4.1888,1871000,54250037.0,5190267635.0,1297567635.0
2017-09-28,'002840,华统股份,28.83,29.08,28.15,28.15,28.28,0.55,1.9448,5.6352,2517049,71941664.58,5150960961.0,1287740961.0
2017-09-27,'002840,华统股份,28.28,28.73,27.1,27.89,27.73,0.55,1.9834,7.3519,3283864,92995804.95,5052694276.0,1263174276.0
2017-09-26,'002840,华统股份,27.73,27.89,27.4,27.59,27.63,0.1,0.3619,1.1389,508708,14099976.54,4954427591.0,1238607591.0
