日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-12-21,'600255,梦舟股份,1.86,1.87,1.85,1.86,1.87,-0.01,-0.5348,0.3893,6888550,12790905.0,3291444012.3,3291444012.3
2018-12-20,'600255,梦舟股份,1.87,1.88,1.85,1.87,1.87,0.0,0.0,0.4541,8036150,14977634.0,3309139947.85,3309139947.85
2018-12-19,'600255,梦舟股份,1.87,1.9,1.87,1.89,1.88,-0.01,-0.5319,0.3712,6569525,12382848.0,3309139947.85,3309139947.85
2018-12-18,'600255,梦舟股份,1.88,1.91,1.86,1.9,1.9,-0.02,-1.0526,0.6829,12085341,22789844.0,3326835883.4,3326835883.4
2018-12-17,'600255,梦舟股份,1.9,1.92,1.86,1.9,1.92,-0.02,-1.0417,0.7574,13403400,25466366.0,3362227754.5,3362227754.5
2018-12-14,'600255,梦舟股份,1.92,2.0,1.92,1.99,2.0,-0.08,-4.0,0.8643,15294294,29896919.0,3397619625.6,3397619625.6
2018-12-13,'600255,梦舟股份,2.0,2.02,1.97,1.99,2.0,0.0,0.0,0.6903,12215244,24414461.0,3539187110.0,3539187110.0
2018-12-12,'600255,梦舟股份,2.0,2.01,1.98,1.99,1.99,0.01,0.5025,0.5003,8853644,17652959.0,3539187110.0,3539187110.0
2018-12-11,'600255,梦舟股份,1.99,1.99,1.96,1.98,1.98,0.01,0.5051,0.452,7999383,15811621.0,3521491174.45,3521491174.45
2018-12-10,'600255,梦舟股份,1.98,2.0,1.96,1.98,2.01,-0.03,-1.4925,0.6752,11947485,23590752.0,3503795238.9,3503795238.9
2018-12-07,'600255,梦舟股份,2.01,2.03,1.98,2.02,2.01,0.0,0.0,0.915,16190931,32499012.0,3556883045.55,3556883045.55
2018-12-06,'600255,梦舟股份,2.01,2.09,2.0,2.08,2.1,-0.09,-4.2857,1.6138,28557808,58169663.0,3556883045.55,3556883045.55
2018-12-05,'600255,梦舟股份,2.1,2.15,2.01,2.03,2.08,0.02,0.9615,2.1916,38782954,81449681.0,3716146465.5,3716146465.5
2018-12-04,'600255,梦舟股份,2.08,2.08,2.05,2.08,2.08,0.0,0.0,0.8136,14397550,29758120.0,3680754594.4,3680754594.4
2018-12-03,'600255,梦舟股份,2.08,2.11,2.03,2.03,2.01,0.07,3.4826,1.7526,31013298,64145278.0,3680754594.4,3680754594.4
2018-11-30,'600255,梦舟股份,2.01,2.01,1.94,1.94,1.97,0.04,2.0305,0.8834,15633269,30882134.0,3556883045.55,3556883045.55
2018-11-29,'600255,梦舟股份,1.97,2.05,1.97,2.01,2.01,-0.04,-1.99,1.2168,21533200,43557221.0,3486099303.35,3486099303.35
2018-11-28,'600255,梦舟股份,2.01,2.01,1.92,1.99,1.98,0.03,1.5152,1.0685,18908125,37365121.0,3556883045.55,3556883045.55
2018-11-27,'600255,梦舟股份,1.98,2.0,1.95,1.98,1.96,0.02,1.0204,0.7209,12756150,25219544.0,3503795238.9,3503795238.9
2018-11-26,'600255,梦舟股份,1.96,1.98,1.92,1.95,1.96,0.0,0.0,0.8203,14516125,28411902.0,3468403367.8,3468403367.8
2018-11-23,'600255,梦舟股份,1.96,2.09,1.94,2.08,2.09,-0.13,-6.2201,2.0504,36284600,72873607.0,3468403367.8,3468403367.8
2018-11-22,'600255,梦舟股份,2.09,2.13,2.08,2.12,2.11,-0.02,-0.9479,1.02,18050500,37938754.0,3698450529.95,3698450529.95
2018-11-21,'600255,梦舟股份,2.11,2.11,2.03,2.06,2.09,0.02,0.9569,1.3596,24059131,49880003.0,3733842401.05,3733842401.05
2018-11-20,'600255,梦舟股份,2.09,2.17,2.06,2.08,2.1,-0.01,-0.4762,2.1225,37558955,79410987.0,3698450529.95,3698450529.95
2018-11-19,'600255,梦舟股份,2.1,2.15,2.06,2.14,2.16,-0.06,-2.7778,2.2545,39895763,83253637.0,3716146465.5,3716146465.5
2018-11-16,'600255,梦舟股份,2.16,2.17,2.14,2.15,2.14,0.02,0.9346,2.0099,35566618,76576285.0,3822322078.8,3822322078.8
2018-11-15,'600255,梦舟股份,2.14,2.17,2.09,2.16,2.15,-0.01,-0.4651,2.5273,44723408,94961200.0,3786930207.7,3786930207.7
2018-11-14,'600255,梦舟股份,2.15,2.24,2.13,2.17,2.21,-0.06,-2.7149,3.3178,58710938,127320059.0,3804626143.25,3804626143.25
2018-11-13,'600255,梦舟股份,2.21,2.28,2.16,2.2,2.18,0.03,1.3761,6.1912,109559486,244270593.0,3910801756.55,3910801756.55
2018-11-12,'600255,梦舟股份,2.18,2.18,1.95,1.95,1.98,0.2,10.101,4.7553,84149173,178016568.0,3857713949.9,3857713949.9
2018-11-09,'600255,梦舟股份,1.98,2.02,1.88,1.9,1.93,0.05,2.5907,2.7108,47970186,94104501.0,3503795238.9,3503795238.9
2018-11-08,'600255,梦舟股份,1.93,1.97,1.85,1.86,1.86,0.07,3.7634,2.3682,41906707,80204551.0,3415315561.15,3415315561.15
2018-11-07,'600255,梦舟股份,1.86,1.94,1.83,1.86,1.85,0.01,0.5405,1.9187,33954075,64058429.0,3291444012.3,3291444012.3
2018-11-06,'600255,梦舟股份,1.85,1.87,1.82,1.87,1.87,-0.02,-1.0695,0.9643,17064000,31404094.0,3273748076.75,3273748076.75
2018-11-05,'600255,梦舟股份,1.87,1.89,1.83,1.85,1.85,0.02,1.0811,1.4713,26036392,48363071.0,3309139947.85,3309139947.85
2018-11-02,'600255,梦舟股份,1.85,1.86,1.82,1.83,1.82,0.03,1.6484,1.2751,22563351,41462369.0,3273748076.75,3273748076.75
2018-11-01,'600255,梦舟股份,1.82,1.84,1.79,1.8,1.8,0.02,1.1111,1.444,25553508,46445387.0,3220660270.1,3220660270.1
2018-10-31,'600255,梦舟股份,1.8,1.83,1.78,1.79,1.79,0.01,0.5587,1.7321,30651605,55425452.0,3185268399.0,3185268399.0
2018-10-30,'600255,梦舟股份,1.79,1.82,1.71,1.76,1.75,0.04,2.2857,1.5538,27496755,48574727.0,3167572463.45,3167572463.45
2018-10-29,'600255,梦舟股份,1.75,1.83,1.73,1.75,1.77,-0.02,-1.1299,1.5727,27830738,49389518.0,3096788721.25,3096788721.25
2018-10-26,'600255,梦舟股份,1.77,1.85,1.71,1.72,1.7,0.07,4.1176,2.7036,47842283,85008329.0,3132180592.35,3132180592.35
2018-10-25,'600255,梦舟股份,1.7,1.72,1.62,1.66,1.72,-0.02,-1.1628,1.4441,25553833,42663574.0,3008309043.5,3008309043.5
2018-10-24,'600255,梦舟股份,1.72,1.74,1.68,1.71,1.72,0.0,0.0,1.3429,23763405,40746822.0,3043700914.6,3043700914.6
2018-10-23,'600255,梦舟股份,1.72,1.78,1.7,1.77,1.74,-0.02,-1.1494,2.6626,47117678,82194674.0,3043700914.6,3043700914.6
2018-10-22,'600255,梦舟股份,1.74,1.74,1.6,1.61,1.58,0.16,10.1266,2.8122,49764553,84204994.0,3079092785.7,3079092785.7
2018-10-19,'600255,梦舟股份,1.58,1.58,1.45,1.48,1.56,0.02,1.2821,1.9645,34763229,52732109.0,2795957816.9,2795957816.9
2018-10-18,'600255,梦舟股份,1.56,1.72,1.56,1.71,1.73,-0.17,-9.8266,2.0169,35690165,57585082.0,2760565945.8,2760565945.8
2018-10-17,'600255,梦舟股份,1.73,1.75,1.7,1.73,1.71,0.02,1.1696,0.8326,14733598,25409853.0,3061396850.15,3061396850.15
2018-10-16,'600255,梦舟股份,1.71,1.76,1.7,1.72,1.72,-0.01,-0.5814,0.8455,14962515,25796905.0,3026004979.05,3026004979.05
2018-10-15,'600255,梦舟股份,1.72,1.8,1.71,1.78,1.78,-0.06,-3.3708,1.0466,18520679,32679562.0,3043700914.6,3043700914.6
2018-10-12,'600255,梦舟股份,1.78,1.85,1.72,1.82,1.91,-0.13,-6.8063,2.6311,46559627,82046758.0,3149876527.9,3149876527.9
2018-10-11,'600255,梦舟股份,1.91,2.06,1.91,2.06,2.12,-0.21,-9.9057,2.2898,40519832,79066662.0,3379923690.05,3379923690.05
2018-10-10,'600255,梦舟股份,2.12,2.13,2.09,2.12,2.13,-0.01,-0.4695,0.6868,12153100,25623836.0,3751538336.6,3751538336.6
2018-10-09,'600255,梦舟股份,2.13,2.16,2.1,2.16,2.14,-0.01,-0.4673,0.7888,13958800,29757847.0,3769234272.15,3769234272.15
2018-10-08,'600255,梦舟股份,2.14,2.17,2.12,2.16,2.2,-0.06,-2.7273,1.0617,18788261,40318771.0,3786930207.7,3786930207.7
2018-09-28,'600255,梦舟股份,2.2,2.2,2.09,2.13,2.13,0.07,3.2864,2.0325,35966558,77410785.0,3893105821.0,3893105821.0
2018-09-27,'600255,梦舟股份,2.13,2.16,2.12,2.16,2.16,-0.03,-1.3889,1.0262,18160082,38810173.0,3769234272.15,3769234272.15
2018-09-26,'600255,梦舟股份,2.16,2.19,2.12,2.18,2.18,-0.02,-0.9174,1.4436,25546435,55217566.0,3822322078.8,3822322078.8
2018-09-25,'600255,梦舟股份,2.18,2.2,2.17,2.2,2.21,-0.03,-1.3575,0.6022,10656557,23274086.0,3857713949.9,3857713949.9
2018-09-21,'600255,梦舟股份,2.21,2.21,2.18,2.2,2.19,0.02,0.9132,0.8798,15568134,34181508.0,3910801756.55,3910801756.55
2018-09-20,'600255,梦舟股份,2.19,2.21,2.17,2.2,2.2,-0.01,-0.4545,0.593,10493762,22955428.0,3875409885.45,3875409885.45
2018-09-19,'600255,梦舟股份,2.2,2.2,2.15,2.16,2.16,0.04,1.8519,0.8665,15333333,33406167.0,3893105821.0,3893105821.0
2018-09-18,'600255,梦舟股份,2.16,2.17,2.13,2.14,2.13,0.03,1.4085,0.4943,8746783,18796742.0,3822322078.8,3822322078.8
2018-09-17,'600255,梦舟股份,2.13,2.18,2.13,2.17,2.18,-0.05,-2.2936,0.5211,9221675,19742690.0,3769234272.15,3769234272.15
2018-09-14,'600255,梦舟股份,2.18,2.2,2.16,2.18,2.18,0.0,0.0,0.5455,9652450,21032807.0,3857713949.9,3857713949.9
2018-09-13,'600255,梦舟股份,2.18,2.21,2.15,2.2,2.21,-0.03,-1.3575,1.1334,20056502,43631309.0,3857713949.9,3857713949.9
2018-09-12,'600255,梦舟股份,2.21,2.22,2.15,2.15,2.17,0.04,1.8433,1.2016,21264008,46602183.0,3910801756.55,3910801756.55
2018-09-11,'600255,梦舟股份,2.17,2.19,2.14,2.16,2.14,0.03,1.4019,0.5356,9478600,20470653.0,3840018014.35,3840018014.35
2018-09-10,'600255,梦舟股份,2.14,2.18,2.14,2.17,2.17,-0.03,-1.3825,0.5238,9268620,20037301.0,3786930207.7,3786930207.7
2018-09-07,'600255,梦舟股份,2.17,2.19,2.13,2.13,2.16,0.01,0.463,0.7109,12580550,27248093.0,3840018014.35,3840018014.35
2018-09-06,'600255,梦舟股份,2.16,2.21,2.13,2.19,2.22,-0.06,-2.7027,1.0326,18273400,39693543.0,3822322078.8,3822322078.8
2018-09-05,'600255,梦舟股份,2.22,2.26,2.21,2.22,2.23,-0.01,-0.4484,0.9278,16417761,36641284.0,3928497692.1,3928497692.1
2018-09-04,'600255,梦舟股份,2.23,2.25,2.18,2.2,2.21,0.02,0.905,0.8834,15632950,34634739.0,3946193627.65,3946193627.65
2018-09-03,'600255,梦舟股份,2.21,2.24,2.18,2.22,2.23,-0.02,-0.8969,0.6271,11097550,24440005.0,3910801756.55,3910801756.55
2018-08-31,'600255,梦舟股份,2.23,2.25,2.2,2.24,2.23,0.0,0.0,0.4348,7693800,17135304.0,3946193627.65,3946193627.65
2018-08-30,'600255,梦舟股份,2.23,2.29,2.22,2.29,2.3,-0.07,-3.0435,0.7455,13192800,29773108.0,3946193627.65,3946193627.65
2018-08-29,'600255,梦舟股份,2.3,2.32,2.24,2.26,2.26,0.04,1.7699,0.9534,16871236,38681366.0,4070065176.5,4070065176.5
2018-08-28,'600255,梦舟股份,2.26,2.28,2.19,2.2,2.21,0.05,2.2624,0.807,14281338,32045810.0,3999281434.3,3999281434.3
2018-08-27,'600255,梦舟股份,2.21,2.22,2.18,2.19,2.18,0.03,1.3761,0.4171,7381463,16251269.0,3910801756.55,3910801756.55
2018-08-24,'600255,梦舟股份,2.18,2.2,2.17,2.19,2.19,-0.01,-0.4566,0.319,5645388,12333790.0,3857713949.9,3857713949.9
2018-08-23,'600255,梦舟股份,2.19,2.2,2.17,2.18,2.18,0.01,0.4587,0.3322,5877936,12846436.0,3875409885.45,3875409885.45
2018-08-22,'600255,梦舟股份,2.18,2.22,2.17,2.22,2.23,-0.05,-2.2422,0.4834,8553600,18781464.0,3857713949.9,3857713949.9
2018-08-21,'600255,梦舟股份,2.23,2.24,2.2,2.22,2.22,0.01,0.4505,0.4085,7228313,16071171.0,3946193627.65,3946193627.65
2018-08-20,'600255,梦舟股份,2.22,2.22,2.16,2.18,2.19,0.03,1.3699,0.5205,9210813,20130141.0,3928497692.1,3928497692.1
2018-08-17,'600255,梦舟股份,2.19,2.32,2.19,2.29,2.29,-0.1,-4.3668,0.8172,14461900,32410135.0,3875409885.45,3875409885.45
2018-08-16,'600255,梦舟股份,2.29,2.32,2.24,2.3,2.29,0.0,0.0,0.5723,10127550,23144923.0,4052369240.95,4052369240.95
2018-08-15,'600255,梦舟股份,2.29,2.34,2.28,2.3,2.31,-0.02,-0.8658,0.8365,14803452,34202675.0,4052369240.95,4052369240.95
2018-08-14,'600255,梦舟股份,2.31,2.32,2.28,2.29,2.3,0.01,0.4348,0.5441,9629050,22103928.0,4087761112.05,4087761112.05
2018-08-13,'600255,梦舟股份,2.3,2.31,2.26,2.3,2.33,-0.03,-1.2876,0.7662,13559500,30917853.0,4070065176.5,4070065176.5
2018-08-10,'600255,梦舟股份,2.33,2.34,2.31,2.34,2.33,0.0,0.0,0.7406,13105705,30465082.0,4123152983.15,4123152983.15
2018-08-09,'600255,梦舟股份,2.33,2.34,2.25,2.27,2.28,0.05,2.193,1.1065,19579835,45309631.0,4123152983.15,4123152983.15
2018-08-08,'600255,梦舟股份,2.28,2.32,2.26,2.28,2.29,-0.01,-0.4367,0.8929,15800854,36168398.0,4034673305.4,4034673305.4
2018-08-07,'600255,梦舟股份,2.29,2.3,2.2,2.22,2.23,0.06,2.6906,1.1223,19859552,44827259.0,4052369240.95,4052369240.95
2018-08-06,'600255,梦舟股份,2.23,2.24,2.19,2.22,2.21,0.02,0.905,0.7823,13842904,30628760.0,3946193627.65,3946193627.65
2018-08-03,'600255,梦舟股份,2.21,2.27,2.2,2.21,2.21,0.0,0.0,1.0186,18024304,40365445.0,3910801756.55,3910801756.55
2018-08-02,'600255,梦舟股份,2.21,2.29,2.16,2.27,2.28,-0.07,-3.0702,1.106,19571693,43368293.0,3910801756.55,3910801756.55
2018-08-01,'600255,梦舟股份,2.28,2.35,2.28,2.32,2.32,-0.04,-1.7241,1.1019,19499500,45242531.0,4034673305.4,4034673305.4
2018-07-31,'600255,梦舟股份,2.32,2.36,2.29,2.34,2.32,0.0,0.0,1.3074,23135400,53922829.0,4105457047.6,4105457047.6
2018-07-30,'600255,梦舟股份,2.32,2.44,2.3,2.42,2.55,-0.23,-9.0196,3.8726,68530037,161412104.0,4105457047.6,4105457047.6
2018-07-27,'600255,梦舟股份,2.55,2.79,2.54,2.79,2.54,0.01,0.3937,6.0325,106750960,289914350.0,4512463565.25,4512463565.25
2018-07-26,'600255,梦舟股份,2.54,2.54,2.42,2.42,2.31,0.23,9.9567,1.0025,17739906,44714583.0,4494767629.7,4494767629.7
2018-07-25,'600255,XD梦舟股,2.31,2.34,2.24,2.27,2.29,0.02,0.8734,1.1556,20449842,46927770.0,4087761112.05,4087761112.05
2018-07-24,'600255,梦舟股份,2.29,2.29,2.18,2.2,2.2,0.09,4.0909,1.1847,20964741,47159585.0,4052369240.95,4052369240.95
2018-07-23,'600255,梦舟股份,2.2,2.2,2.14,2.15,2.16,0.04,1.8519,0.6941,12281890,26717427.0,3893105821.0,3893105821.0
2018-07-20,'600255,梦舟股份,2.16,2.17,2.09,2.13,2.12,0.04,1.8868,0.5284,9351202,19957682.0,3822322078.8,3822322078.8
2018-07-19,'600255,梦舟股份,2.12,2.18,2.11,2.16,2.17,-0.05,-2.3041,0.5683,10056017,21563633.0,3751538336.6,3751538336.6
2018-07-18,'600255,梦舟股份,2.17,2.21,2.16,2.18,2.18,-0.01,-0.4587,0.5123,9065255,19810777.0,3840018014.35,3840018014.35
2018-07-17,'600255,梦舟股份,2.18,2.2,2.13,2.16,2.17,0.01,0.4608,0.6651,11769724,25438750.0,3857713949.9,3857713949.9
2018-07-16,'600255,梦舟股份,2.17,2.19,2.15,2.17,2.2,-0.03,-1.3636,0.8821,15609267,33765879.0,3840018014.35,3840018014.35
2018-07-13,'600255,梦舟股份,2.2,2.32,2.11,2.12,2.12,0.08,3.7736,1.8378,32520717,71819742.0,3893105821.0,3893105821.0
2018-07-12,'600255,梦舟股份,2.12,2.14,2.06,2.06,2.08,0.04,1.9231,0.6677,11815320,24974798.0,3751538336.6,3751538336.6
