ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-03-21,'002860,ÐÇË§¶û,21.6,22.27,21.6,21.97,21.85,-0.25,-1.1442,4.8823,2607810,56847114.2,2520245232.0,1153723046.4
2019-03-20,'002860,ÐÇË§¶û,21.85,21.85,21.4,21.56,21.63,0.22,1.0171,4.3288,2312150,50068316.0,2549414737.0,1167076322.4
2019-03-19,'002860,ÐÇË§¶û,21.63,21.79,21.43,21.6,21.69,-0.06,-0.2766,3.2734,1748414,37743405.38,2523745572.6,1155325439.52
2019-03-18,'002860,ÐÇË§¶û,21.69,21.72,21.1,21.29,21.17,0.52,2.4563,3.3396,1783807,38161168.13,2530746253.8,1158530225.76
2019-03-15,'002860,ÐÇË§¶û,21.17,21.45,20.88,20.96,20.92,0.25,1.195,4.1623,2223204,47032982.06,2470073683.4,1130755411.68
2019-03-14,'002860,ÐÇË§¶û,20.92,21.72,20.67,21.29,21.49,-0.57,-2.6524,4.134,2208081,46676328.67,2440904178.4,1117402135.68
2019-03-13,'002860,ÐÇË§¶û,21.49,22.45,21.42,22.26,22.26,-0.77,-3.4591,6.193,3307852,72200824.69,2507410649.8,1147847604.96
2019-03-12,'002860,ÐÇË§¶û,22.26,22.78,21.86,22.59,22.24,0.02,0.0899,8.3608,4465777,99998434.8,2597252725.2,1188975695.04
2019-03-11,'002860,ÐÇË§¶û,22.24,22.28,21.57,21.6,21.4,0.84,3.9252,6.2456,3335950,73132619.47,2594919164.8,1187907432.96
2019-03-08,'002860,ÐÇË§¶û,21.4,22.66,21.35,22.45,22.99,-1.59,-6.9161,9.1082,4864949,107712764.22,2496909628.0,1143040425.6
2019-03-07,'002860,ÐÇË§¶û,22.99,23.15,22.1,22.34,22.31,0.68,3.048,9.6538,5156369,117078154.53,2682427679.8,1227967260.96
2019-03-06,'002860,ÐÇË§¶û,22.31,22.66,21.77,22.3,22.2,0.11,0.4955,9.2095,4919084,109145646.87,2603086626.2,1191646350.24
2019-03-05,'002860,ÐÇË§¶û,22.2,22.32,21.5,21.65,21.82,0.38,1.7415,7.6246,4072518,89444532.2,2590252044.0,1185770908.8
2019-03-04,'002860,ÐÇË§¶û,21.82,22.48,21.31,21.66,21.43,0.39,1.8199,11.1334,5946675,129871830.15,2545914396.4,1165473929.28
2019-03-01,'002860,ÐÇË§¶û,21.43,21.65,20.92,21.48,21.29,0.14,0.6576,4.145,2213986,47041582.78,2500409968.6,1144642818.72
2019-02-28,'002860,ÐÇË§¶û,21.29,21.78,20.92,21.35,21.35,-0.06,-0.281,5.6887,3038495,64623507.64,2484075045.8,1137164984.16
2019-02-27,'002860,ÐÇË§¶û,21.35,21.64,20.9,21.25,21.2,0.15,0.7075,7.0391,3759797,79969020.05,2491075727.0,1140369770.4
2019-02-26,'002860,ÐÇË§¶û,21.2,21.81,21.07,21.61,21.68,-0.48,-2.214,10.2122,5454633,116649651.51,2473574024.0,1132357804.8
2019-02-25,'002860,ÐÇË§¶û,21.68,22.43,20.38,20.38,20.39,1.29,6.3266,16.9506,9053819,194257228.91,2529579473.6,1157996094.72
2019-02-22,'002860,ÐÇË§¶û,20.39,20.42,19.7,19.8,20.0,0.39,1.95,7.146,3816898,76973241.1,2379064827.8,1089093190.56
2019-02-21,'002860,ÐÇË§¶û,20.0,20.67,19.8,20.02,19.98,0.02,0.1001,9.2737,4953375,100243375.71,2333560400.0,1068262080.0
2019-02-20,'002860,ÐÇË§¶û,19.98,20.23,19.69,20.1,20.07,-0.09,-0.4484,4.7374,2530419,50433712.33,2331226839.6,1067193817.92
2019-02-19,'002860,ÐÇË§¶û,20.07,20.55,19.71,20.44,20.45,-0.38,-1.8582,7.29,3893807,78442842.12,2341727861.4,1072000997.28
2019-02-18,'002860,ÐÇË§¶û,20.45,20.63,19.67,19.86,19.66,0.79,4.0183,8.0519,4300759,86933345.98,2386065509.0,1092297976.8
2019-02-15,'002860,ÐÇË§¶û,19.66,19.87,19.45,19.59,19.66,0.0,0.0,4.1056,2192904,43087122.33,2293889873.2,1050101624.64
2019-02-14,'002860,ÐÇË§¶û,19.66,19.92,19.39,19.82,19.78,-0.12,-0.6067,5.6172,3000311,58978424.76,2293889873.2,1050101624.64
2019-02-13,'002860,ÐÇË§¶û,19.78,19.94,19.11,19.35,19.29,0.49,2.5402,6.7651,3613459,70948686.13,2307891235.6,1056511197.12
2019-02-12,'002860,ÐÇË§¶û,19.29,19.46,18.96,19.13,19.15,0.14,0.7311,4.5792,2445908,46992263.15,2250719005.8,1030338776.16
2019-02-11,'002860,ÐÇË§¶û,19.15,19.23,18.68,18.68,18.75,0.4,2.1333,3.1783,1697628,32406295.31,2234384083.0,1022860941.6
2019-02-01,'002860,ÐÇË§¶û,18.75,18.79,18.2,18.2,18.14,0.61,3.3627,2.4881,1328968,24667549.08,2187712875.0,1001495700.0
2019-01-31,'002860,ÐÇË§¶û,18.14,18.7,17.85,18.5,18.32,-0.18,-0.9825,3.127,1670229,30631790.19,2116539282.8,968913706.56
2019-01-30,'002860,ÐÇË§¶û,18.32,18.95,18.19,18.34,18.56,-0.24,-1.2931,3.1153,1664000,30938923.5,2137541326.4,978528065.28
2019-01-29,'002860,ÐÇË§¶û,18.56,19.75,17.67,19.47,19.63,-1.07,-5.4508,5.576,2978314,56006800.19,2165544051.2,991347210.24
2019-01-28,'002860,ÐÇË§¶û,19.63,20.3,19.52,20.2,20.02,-0.39,-1.9481,4.4414,2372275,46796555.42,2290389532.6,1048499231.52
2019-01-25,'002860,ÐÇË§¶û,20.02,20.5,19.91,20.5,20.55,-0.53,-2.5791,5.8658,3133089,63141240.47,2335893960.4,1069330342.08
2019-01-24,'002860,ÐÇË§¶û,20.55,20.71,20.15,20.3,20.47,0.08,0.3908,7.822,4177996,85274763.1,2397733311.0,1097639287.2
2019-01-23,'002860,ÐÇË§¶û,20.47,21.04,20.2,20.4,20.83,-0.36,-1.7283,10.0501,5368070,110337840.07,2388399069.4,1093366238.88
2019-01-22,'002860,ÐÇË§¶û,20.83,21.3,19.82,20.26,20.33,0.5,2.4594,14.6185,7808168,159487167.0,2430403156.6,1112594956.32
2019-01-21,'002860,ÐÇË§¶û,20.33,20.88,19.32,19.46,19.4,0.93,4.7938,15.5182,8288726,167057401.97,2372064146.6,1085888404.32
2019-01-18,'002860,ÐÇË§¶û,19.4,19.5,19.01,19.37,19.6,-0.2,-1.0204,7.6603,4091618,78641091.39,2263553588.0,1036214217.6
2019-01-17,'002860,ÐÇË§¶û,19.6,20.37,18.92,18.92,18.92,0.68,3.5941,14.0549,7507175,147828821.9,2286889192.0,1046896838.4
2019-01-16,'002860,ÐÇË§¶û,18.92,19.49,18.89,19.43,19.59,-0.67,-3.4201,5.8241,3110845,59420934.98,2207548138.4,1010575927.68
2019-01-15,'002860,ÐÇË§¶û,19.59,19.59,19.0,19.43,19.41,0.18,0.9274,5.4707,2922086,56415881.0,2285722411.8,1046362707.36
2019-01-14,'002860,ÐÇË§¶û,19.41,19.73,19.1,19.22,19.52,-0.11,-0.5635,8.3119,4439623,86051193.16,2264720368.2,1036748348.64
2019-01-11,'002860,ÐÇË§¶û,19.52,19.8,18.21,18.3,18.36,1.16,6.3181,13.1136,7004389,134842454.52,2277554950.4,1042623790.08
2019-01-10,'002860,ÐÇË§¶û,18.36,18.63,18.2,18.37,18.76,-0.4,-2.1322,3.9452,2107255,38787802.48,2142208447.2,980664589.44
2019-01-09,'002860,ÐÇË§¶û,18.76,19.8,18.69,19.22,18.77,-0.01,-0.0533,7.5591,4037550,77050777.85,2188879655.2,1002029831.04
2019-01-08,'002860,ÐÇË§¶û,18.77,18.77,18.29,18.53,18.6,0.17,0.914,3.7405,1997925,37103811.79,2190046435.4,1002563962.08
2019-01-07,'002860,ÐÇË§¶û,18.6,18.8,18.06,18.21,18.24,0.36,1.9737,4.3467,2321721,42906458.47,2170211172.0,993483734.4
2019-01-04,'002860,ÐÇË§¶û,18.24,18.45,17.47,17.79,17.9,0.34,1.8994,4.1665,2225466,40149467.7,2128207084.8,974255016.96
2019-01-03,'002860,ÐÇË§¶û,17.9,19.0,17.8,18.96,19.17,-1.27,-6.6249,5.4529,2912581,53603483.53,2088536558.0,956094561.6
2019-01-02,'002860,ÐÇË§¶û,19.17,19.25,18.63,18.75,18.71,0.46,2.4586,4.7589,2541859,48493342.83,2236717643.4,1023929203.68
2018-12-28,'002860,ÐÇË§¶û,18.71,19.3,18.31,18.78,18.72,-0.01,-0.0534,4.4074,2354110,44416692.69,2183045754.2,999359175.84
2018-12-27,'002860,ÐÇË§¶û,18.72,19.5,18.72,19.2,19.05,-0.33,-1.7323,6.0409,3226632,61852410.26,2184212534.4,999893306.88
2018-12-26,'002860,ÐÇË§¶û,19.05,19.45,18.92,19.15,19.43,-0.38,-1.9557,6.8805,3675093,70373782.84,2222716281.0,1017519631.2
2018-12-25,'002860,ÐÇË§¶û,19.43,19.58,17.82,18.51,18.7,0.73,3.9037,11.1285,5944069,112138503.73,2267053928.6,1037816610.72
2018-12-24,'002860,ÐÇË§¶û,18.7,19.18,18.09,18.09,18.21,0.49,2.6908,7.2187,3855714,72122881.41,2181878974.0,998825044.8
2018-12-21,'002860,ÐÇË§¶û,18.21,18.49,17.9,18.49,18.48,-0.27,-1.461,3.8978,2081917,37807903.51,2124706744.2,972652623.84
2018-12-20,'002860,ÐÇË§¶û,18.48,18.69,18.1,18.13,18.26,0.22,1.2048,5.725,3057876,56290580.08,2156209809.6,987074161.92
2018-12-19,'002860,ÐÇË§¶û,18.26,18.67,18.09,18.32,18.37,-0.11,-0.5988,6.0028,3206281,59036981.05,2130540645.2,975323279.04
2018-12-18,'002860,ÐÇË§¶û,18.37,18.93,18.34,18.9,19.19,-0.82,-4.2731,8.8185,4710210,87569321.66,2143375227.4,981198720.48
2018-12-17,'002860,ÐÇË§¶û,19.19,19.97,18.88,19.0,19.15,0.04,0.2089,17.4947,9344446,181108588.11,2239051203.8,1024997465.76
2018-12-14,'002860,ÐÇË§¶û,19.15,19.15,17.2,17.3,17.41,1.74,9.9943,12.5911,6725286,124965466.46,2234384083.0,1022860941.6
2018-12-13,'002860,ÐÇË§¶û,17.41,17.47,17.07,17.27,17.12,0.29,1.6939,1.6525,882635,15295493.71,2031364328.2,929922140.64
2018-12-12,'002860,ÐÇË§¶û,17.12,17.37,17.05,17.28,17.16,-0.04,-0.2331,1.1397,608736,10472412.04,1997527702.4,914432340.48
2018-12-11,'002860,ÐÇË§¶û,17.16,17.2,16.96,17.12,16.9,0.26,1.5385,0.8549,456640,7791955.04,2002194823.2,916568864.64
2018-12-10,'002860,ÐÇË§¶û,16.9,17.21,16.85,17.21,17.25,-0.35,-2.029,1.0149,542110,9210270.76,1971858538.0,902681457.6
2018-12-07,'002860,ÐÇË§¶û,17.25,17.34,17.02,17.27,17.1,0.15,0.8772,1.0858,579948,9965818.02,2012695845.0,921376044.0
2018-12-06,'002860,ÐÇË§¶û,17.1,17.41,17.08,17.41,17.41,-0.31,-1.7806,1.2231,653300,11237649.0,1995194142.0,913364078.4
2018-12-05,'002860,ÐÇË§¶û,17.41,17.58,17.0,17.3,17.53,-0.12,-0.6845,1.649,880778,15315318.26,2031364328.2,929922140.64
2018-12-04,'002860,ÐÇË§¶û,17.53,17.61,17.38,17.55,17.46,0.07,0.4009,1.6343,872956,15279024.02,2045365690.6,936331713.12
2018-12-03,'002860,ÐÇË§¶û,17.46,17.8,17.4,17.5,17.03,0.43,2.525,2.7748,1482129,26006634.32,2037198229.2,932592795.84
2018-11-30,'002860,ÐÇË§¶û,17.03,17.05,16.62,16.85,16.85,0.18,1.0682,1.4616,780698,13149820.94,1987026680.6,909625161.12
2018-11-29,'002860,ÐÇË§¶û,16.85,17.62,16.83,17.56,17.45,-0.6,-3.4384,2.3152,1236600,21262910.92,1966024637.0,900010802.4
2018-11-28,'002860,ÐÇË§¶û,17.45,17.5,16.81,17.23,17.3,0.15,0.8671,2.5064,1338737,23016354.94,2036031449.0,932058664.8
2018-11-27,'002860,ÐÇË§¶û,17.3,17.47,17.17,17.3,17.3,0.0,0.0,2.1904,1169945,20234228.94,2018529746.0,924046699.2
2018-11-26,'002860,ÐÇË§¶û,17.3,18.2,16.92,17.86,18.0,-0.7,-3.8889,4.5265,2417761,41941123.97,2018529746.0,924046699.2
2018-11-23,'002860,ÐÇË§¶û,18.0,19.31,17.86,19.29,19.35,-1.35,-6.9767,4.3574,2327430,43000075.37,2100204360.0,961435872.0
2018-11-22,'002860,ÐÇË§¶û,19.35,19.49,18.75,18.89,18.89,0.46,2.4352,4.4254,2363734,45279918.09,2257719687.0,1033543562.4
2018-11-21,'002860,ÐÇË§¶û,18.89,18.99,18.45,18.99,19.06,-0.17,-0.8919,3.6028,1924346,35979889.7,2204047797.8,1008973534.56
2018-11-20,'002860,ÐÇË§¶û,19.06,19.65,19.03,19.52,19.85,-0.79,-3.9798,5.9968,3203082,61827832.97,2223883061.2,1018053762.24
2018-11-19,'002860,ÐÇË§¶û,19.85,20.49,18.62,18.84,18.85,1.0,5.305,9.7443,5204744,102592998.56,2316058697.0,1060250114.4
2018-11-16,'002860,ÐÇË§¶û,18.85,19.08,18.6,19.08,18.88,-0.03,-0.1589,4.5024,2404872,45199997.89,2199380677.0,1006837010.4
2018-11-15,'002860,ÐÇË§¶û,18.88,18.99,18.15,18.22,18.26,0.62,3.3954,6.0337,3222804,60147768.98,2202881017.6,1008439403.52
2018-11-14,'002860,ÐÇË§¶û,18.26,18.48,17.85,18.16,18.18,0.08,0.44,3.1468,1680813,30667845.71,2130540645.2,975323279.04
2018-11-13,'002860,ÐÇË§¶û,18.18,18.42,17.83,17.98,18.17,0.01,0.055,2.9883,1596145,29007183.28,2121206403.6,971050230.72
2018-11-12,'002860,ÐÇË§¶û,18.17,18.19,17.7,17.78,17.82,0.35,1.9641,2.169,1158504,20906096.9,2120039623.4,970516099.68
2018-11-09,'002860,ÐÇË§¶û,17.82,18.16,17.61,17.65,17.84,-0.02,-0.1121,1.7045,910450,16292020.0,2079202316.4,951821513.28
2018-11-08,'002860,ÐÇË§¶û,17.84,18.35,17.8,18.3,18.15,-0.31,-1.708,2.6398,1409978,25434054.29,2081535876.8,952889775.36
2018-11-07,'002860,ÐÇË§¶û,18.15,18.88,18.1,18.88,18.7,-0.55,-2.9412,3.523,1881768,34901350.68,2117706063.0,969447837.6
2018-11-06,'002860,ÐÇË§¶û,18.7,18.84,18.3,18.81,18.91,-0.21,-1.1105,3.3262,1776642,32975163.0,2181878974.0,998825044.8
2018-11-05,'002860,ÐÇË§¶û,18.91,18.97,18.18,18.29,18.21,0.7,3.844,6.4681,3454831,64151846.4,2206381358.2,1010041796.64
2018-11-02,'002860,ÐÇË§¶û,18.21,18.36,18.03,18.2,18.03,0.18,0.9983,4.3172,2305969,41916278.84,2124706744.2,972652623.84
2018-11-01,'002860,ÐÇË§¶û,18.03,18.44,17.9,18.3,18.7,-0.67,-3.5829,6.6814,3568733,64742115.53,2103704700.6,963038265.12
2018-10-31,'002860,ÐÇË§¶û,18.7,19.88,16.37,17.41,18.19,0.51,2.8037,9.6411,5149617,94910194.83,2181878974.0,998825044.8
2018-10-30,'002860,ÐÇË§¶û,18.19,18.28,17.3,17.9,17.93,0.26,1.4501,2.9409,1570819,28096846.82,2122373183.8,971584361.76
2018-10-29,'002860,ÐÇË§¶û,17.93,18.58,17.7,18.39,18.39,-0.46,-2.5014,2.3661,1263827,22828100.44,2092036898.6,957696954.72
2018-10-26,'002860,ÐÇË§¶û,18.39,18.9,18.23,18.75,18.84,-0.45,-2.3885,3.1868,1702175,31516091.2,2145708787.8,982266982.56
2018-10-25,'002860,ÐÇË§¶û,18.84,18.89,17.01,17.8,18.55,0.29,1.5633,4.7417,2532667,46316278.05,2198213896.8,1006302879.36
2018-10-24,'002860,ÐÇË§¶û,18.55,19.22,18.16,19.05,19.65,-1.1,-5.598,6.2291,3327167,62457740.79,2164377271.0,990813079.2
2018-10-23,'002860,ÐÇË§¶û,19.65,20.29,18.52,18.8,19.13,0.52,2.7182,9.71,5186409,99956591.82,2292723093.0,1049567493.6
2018-10-22,'002860,ÐÇË§¶û,19.13,19.55,18.1,18.3,18.28,0.85,4.6499,7.9072,4223490,79751784.75,2232050522.6,1021792679.52
2018-10-19,'002860,ÐÇË§¶û,18.28,18.96,17.27,17.27,17.91,0.37,2.0659,5.257,2807945,50840161.25,2132874205.6,976391541.12
2018-10-18,'002860,ÐÇË§¶û,17.91,18.49,17.7,18.4,19.1,-1.19,-6.2304,5.4154,2892518,52193739.76,2089703338.2,956628692.64
2018-10-17,'002860,ÐÇË§¶û,19.1,19.43,17.6,18.04,18.22,0.88,4.8299,8.8967,4751986,88209487.95,2228550182.0,1020190286.4
2018-10-16,'002860,ÐÇË§¶û,18.22,19.53,18.22,19.21,20.24,-2.02,-9.9802,8.9063,4757135,89870544.88,2125873524.4,973186754.88
2018-10-15,'002860,ÐÇË§¶û,20.24,20.57,18.28,18.59,18.7,1.54,8.2353,15.3604,8204486,158464343.0,2361563124.8,1081081224.96
2018-10-12,'002860,ÐÇË§¶û,18.7,18.7,15.5,16.5,17.0,1.7,10.0,11.1304,5945084,104592916.54,2181878974.0,998825044.8
2018-10-11,'002860,ÐÇË§¶û,17.0,17.94,16.84,17.52,17.52,-0.52,-2.968,7.9108,4225398,73934824.09,1983526340.0,908022768.0
2018-10-10,'002860,ÐÇË§¶û,17.52,17.52,15.81,15.93,15.93,1.59,9.9812,3.654,1951719,33668751.63,2044198910.4,935797582.08
2018-10-09,'002860,ÐÇË§¶û,15.93,16.32,15.88,15.95,15.89,0.04,0.2517,0.6642,354769,5685125.17,1858680858.6,850870746.72
2018-10-08,'002860,ÐÇË§¶û,15.89,16.7,15.88,16.51,16.82,-0.93,-5.5291,1.2417,663246,10807553.68,1854013737.8,848734222.56
2018-09-28,'002860,ÐÇË§¶û,16.82,16.85,16.58,16.58,16.58,0.24,1.4475,0.5788,309150,5176077.0,1962524296.4,898408409.28
2018-09-27,'002860,ÐÇË§¶û,16.58,17.14,16.55,17.01,17.01,-0.43,-2.5279,1.048,559784,9439060.54,1934521571.6,885589264.32
2018-09-26,'002860,ÐÇË§¶û,17.01,17.13,16.97,17.03,17.03,-0.02,-0.1174,0.7468,398886,6802534.98,1984693120.2,908556899.04
2018-09-25,'002860,ÐÇË§¶û,17.03,17.13,16.86,17.01,17.07,-0.04,-0.2343,0.6219,332177,5656822.91,1987026680.6,909625161.12
2018-09-21,'002860,ÐÇË§¶û,17.07,17.22,16.87,17.22,16.99,0.08,0.4709,1.792,957177,16307051.79,1991693801.4,911761685.28
2018-09-20,'002860,ÐÇË§¶û,16.99,17.15,16.79,16.92,16.9,0.09,0.5325,1.5067,804777,13678070.8,1982359559.8,907488636.96
2018-09-19,'002860,ÐÇË§¶û,16.9,17.06,16.37,16.37,16.71,0.19,1.137,1.473,786801,13295231.59,1971858538.0,902681457.6
2018-09-18,'002860,ÐÇË§¶û,16.71,16.72,16.28,16.41,16.38,0.33,2.0147,0.7592,405502,6711889.92,1949689714.2,892532967.84
2018-09-17,'002860,ÐÇË§¶û,16.38,16.7,16.3,16.7,16.76,-0.38,-2.2673,0.6055,323407,5329489.0,1911185967.6,874906643.52
2018-09-14,'002860,ÐÇË§¶û,16.76,17.06,16.76,17.06,16.9,-0.14,-0.8284,0.6618,353470,5968206.68,1955523615.2,895203623.04
2018-09-13,'002860,ÐÇË§¶û,16.9,17.1,16.76,17.0,16.86,0.04,0.2372,0.585,312450,5281417.5,1971858538.0,902681457.6
2018-09-12,'002860,ÐÇË§¶û,16.86,16.93,16.57,16.64,16.74,0.12,0.7168,0.5675,303093,5087253.15,1967191417.2,900544933.44
2018-09-11,'002860,ÐÇË§¶û,16.74,16.89,16.4,16.51,16.49,0.25,1.5161,0.7394,394937,6567199.91,1953190054.8,894135360.96
2018-09-10,'002860,ÐÇË§¶û,16.49,17.26,16.0,17.26,17.08,-0.59,-3.4543,0.9847,525979,8801477.49,1924020549.8,880782084.96
2018-09-07,'002860,ÐÇË§¶û,17.08,17.38,16.91,17.0,16.97,0.11,0.6482,0.8005,427579,7328708.95,1992860581.6,912295816.32
2018-09-06,'002860,ÐÇË§¶û,16.97,17.25,16.95,17.05,17.02,-0.05,-0.2938,0.7652,408700,6976338.5,1934037299.4,906420374.88
2018-09-05,'002860,ÐÇË§¶û,17.02,17.4,17.0,17.11,17.32,-0.3,-1.7321,0.8624,460658,7934466.84,1939735700.4,909091047.1
2018-09-04,'002860,ÐÇË§¶û,17.32,17.39,17.08,17.31,17.27,0.05,0.2895,1.343,717318,12378033.39,1973926106.4,925114978.6
2018-09-03,'002860,ÐÇË§¶û,17.27,17.27,16.96,17.14,17.13,0.14,0.8173,1.1426,610320,10454805.2,1968227705.4,922444323.35
2018-08-31,'002860,ÐÇË§¶û,17.13,17.58,17.12,17.18,17.34,-0.21,-1.2111,0.9589,512170,8852183.63,1952272182.6,914966488.65
2018-08-30,'002860,ÐÇË§¶û,17.34,17.97,17.33,17.8,17.87,-0.53,-2.9659,0.8454,451578,7947217.08,1976205466.8,926183240.7
2018-08-29,'002860,ÐÇË§¶û,17.87,18.07,17.75,17.93,17.98,-0.11,-0.6118,0.585,312479,5579585.91,2036608517.4,954492186.35
2018-08-28,'002860,ÐÇË§¶û,17.98,18.3,17.9,18.3,18.12,-0.14,-0.7726,0.8407,449052,8091538.64,2049144999.6,960367627.9
2018-08-27,'002860,ÐÇË§¶û,18.12,18.18,17.68,17.68,17.68,0.44,2.4887,1.1787,629586,11339664.8,2065100522.4,967845462.6
2018-08-24,'002860,ÐÇË§¶û,17.68,17.93,17.58,17.71,17.74,-0.06,-0.3382,0.6745,360246,6402891.23,2014954593.6,944343696.4
2018-08-23,'002860,ÐÇË§¶û,17.74,17.9,17.45,17.45,17.5,0.24,1.3714,0.982,524492,9274402.31,2021792674.8,947548482.7
2018-08-22,'002860,ÐÇË§¶û,17.5,17.89,17.4,17.89,17.89,-0.39,-2.18,0.7709,411736,7240938.48,1994440350.0,934729337.5
2018-08-21,'002860,ÐÇË§¶û,17.89,17.99,17.55,17.68,17.68,0.21,1.1878,1.0176,543554,9687752.18,2038887877.8,955560448.45
2018-08-20,'002860,ÐÇË§¶û,17.68,17.77,17.16,17.51,17.55,0.13,0.7407,1.0665,569647,9968186.69,2014954593.6,944343696.4
2018-08-17,'002860,ÐÇË§¶û,17.55,18.0,17.44,17.8,17.68,-0.13,-0.7353,1.0312,550822,9779766.23,2000138751.0,937399992.75
2018-08-16,'002860,ÐÇË§¶û,17.68,18.16,17.45,17.9,18.0,-0.32,-1.7778,1.4374,767776,13664028.21,2014954593.6,944343696.4
2018-08-15,'002860,ÐÇË§¶û,18.0,18.81,17.95,18.81,18.81,-0.81,-4.3062,1.5161,809790,14839732.61,2051424360.0,961435890.0
2018-08-14,'002860,ÐÇË§¶û,18.81,19.45,18.65,19.45,18.98,-0.17,-0.8957,1.2296,656750,12357652.4,2143738456.2,1004700505.05
2018-08-13,'002860,ÐÇË§¶û,18.98,19.5,18.48,19.5,18.8,0.18,0.9574,1.3496,720879,13645036.65,2163113019.6,1013780732.9
2018-08-10,'002860,ÐÇË§¶û,18.8,18.99,18.52,18.88,18.75,0.05,0.2667,0.9034,482537,9044961.91,2142598776.0,1004166374.0
2018-08-09,'002860,ÐÇË§¶û,18.75,18.98,18.28,18.56,18.28,0.47,2.5711,1.1748,627517,11784628.01,2136900375.0,1001495718.75
2018-08-08,'002860,ÐÇË§¶û,18.28,18.78,18.18,18.78,18.61,-0.33,-1.7732,0.7746,413713,7647413.54,2083335405.6,976391559.4
2018-08-07,'002860,ÐÇË§¶û,18.61,18.64,17.8,18.15,17.85,0.76,4.2577,1.0958,585278,10714761.34,2120944852.2,994017884.05
2018-08-06,'002860,ÐÇË§¶û,17.85,18.65,17.64,18.45,18.48,-0.63,-3.4091,1.1196,598034,10832151.82,2034329157.0,953423924.25
2018-08-03,'002860,ÐÇË§¶û,18.48,19.14,18.48,19.13,19.15,-0.67,-3.4987,1.2936,690973,13035137.99,2106129009.6,987074180.4
2018-08-02,'002860,ÐÇË§¶û,19.15,20.5,18.57,20.23,20.63,-1.48,-7.174,2.4684,1318438,25421765.23,2182487583.0,1022860941.6
2018-08-01,'002860,ÐÇË§¶û,20.63,21.54,20.21,21.53,20.6,0.03,0.1456,2.04,1089640,22919803.13,2351160252.6,1101912335.52
2018-07-31,'002860,ÐÇË§¶û,20.6,20.99,20.39,20.75,20.79,-0.19,-0.9139,0.9853,526303,10854965.46,2347741212.0,1100309942.4
2018-07-30,'002860,ÐÇË§¶û,20.79,21.28,20.76,21.19,21.2,-0.41,-1.934,1.2526,669054,14001245.75,2369395135.8,1110458432.16
2018-07-27,'002860,ÐÇË§¶û,21.2,21.58,21.05,21.5,21.5,-0.3,-1.3953,1.298,693306,14713834.21,2416122024.0,1132357804.8
