»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-02-18,'603778,«¨æ∞‘∞¡÷,4.49,4.5,4.39,4.4,4.4,0.09,2.0455,0.6766,3382975,15102528.0,2245000000.0,2245000000.0
2019-02-15,'603778,«¨æ∞‘∞¡÷,4.4,4.56,4.33,4.36,4.36,0.04,0.9174,0.8109,4054650,18029840.0,2200000000.0,2200000000.0
2019-02-14,'603778,«¨æ∞‘∞¡÷,4.36,4.38,4.31,4.37,4.36,0.0,0.0,0.3195,1597377,6932837.0,2180000000.0,2180000000.0
2019-02-13,'603778,«¨æ∞‘∞¡÷,4.36,4.36,4.26,4.28,4.28,0.08,1.8692,0.4437,2218477,9583353.0,2180000000.0,2180000000.0
2019-02-12,'603778,«¨æ∞‘∞¡÷,4.28,4.3,4.2,4.23,4.23,0.05,1.182,0.3882,1940950,8259466.0,2140000000.0,2140000000.0
2019-02-11,'603778,«¨æ∞‘∞¡÷,4.23,4.24,4.15,4.22,4.16,0.07,1.6827,0.4174,2087075,8756376.0,2115000000.0,2115000000.0
2019-02-01,'603778,«¨æ∞‘∞¡÷,4.16,4.17,4.04,4.1,4.03,0.13,3.2258,0.2676,1338177,5503251.0,2080000000.0,2080000000.0
2019-01-31,'603778,«¨æ∞‘∞¡÷,4.03,4.14,3.97,4.08,4.16,-0.13,-3.125,0.4641,2320735,9412071.0,2015000000.0,2015000000.0
2019-01-30,'603778,«¨æ∞‘∞¡÷,4.16,4.27,4.14,4.24,4.18,-0.02,-0.4785,0.4375,2187725,9183878.0,2080000000.0,2080000000.0
2019-01-29,'603778,«¨æ∞‘∞¡÷,4.18,4.33,4.18,4.33,4.33,-0.15,-3.4642,0.5952,2976207,12607601.0,2090000000.0,2090000000.0
2019-01-28,'603778,«¨æ∞‘∞¡÷,4.33,4.43,4.31,4.37,4.38,-0.05,-1.1416,0.4571,2285500,9969564.0,2165000000.0,2165000000.0
2019-01-25,'603778,«¨æ∞‘∞¡÷,4.38,4.51,4.35,4.36,4.36,0.02,0.4587,0.7121,3560700,15738355.0,2190000000.0,2190000000.0
2019-01-24,'603778,«¨æ∞‘∞¡÷,4.36,4.45,4.34,4.45,4.44,-0.08,-1.8018,1.1406,5703134,24914861.0,2180000000.0,2180000000.0
2019-01-23,'603778,«¨æ∞‘∞¡÷,4.44,4.53,4.38,4.49,4.53,-0.09,-1.9868,0.6987,3493427,15518219.0,2220000000.0,2220000000.0
2019-01-22,'603778,«¨æ∞‘∞¡÷,4.53,4.62,4.52,4.58,4.63,-0.1,-2.1598,0.4376,2187880,9969912.0,2265000000.0,2265000000.0
2019-01-21,'603778,«¨æ∞‘∞¡÷,4.63,4.72,4.58,4.7,4.69,-0.06,-1.2793,1.1546,5773200,26805859.0,2315000000.0,2315000000.0
2019-01-18,'603778,«¨æ∞‘∞¡÷,4.69,4.71,4.37,4.45,4.44,0.25,5.6306,1.6008,8004152,36738777.0,2345000000.0,2345000000.0
2019-01-17,'603778,«¨æ∞‘∞¡÷,4.44,4.55,4.4,4.49,4.56,-0.12,-2.6316,0.6611,3305300,14730812.0,2220000000.0,2220000000.0
2019-01-16,'603778,«¨æ∞‘∞¡÷,4.56,4.71,4.47,4.51,4.48,0.08,1.7857,1.0033,5016689,22936325.0,2280000000.0,2280000000.0
2019-01-15,'603778,«¨æ∞‘∞¡÷,4.48,4.55,4.35,4.52,4.55,-0.07,-1.5385,1.0761,5380644,23954531.0,2240000000.0,2240000000.0
2019-01-14,'603778,«¨æ∞‘∞¡÷,4.55,4.69,4.54,4.68,4.68,-0.13,-2.7778,0.5395,2697350,12386134.0,2275000000.0,2275000000.0
2019-01-11,'603778,«¨æ∞‘∞¡÷,4.68,4.7,4.59,4.67,4.7,-0.02,-0.4255,0.5584,2791787,12944562.0,2340000000.0,2340000000.0
2019-01-10,'603778,«¨æ∞‘∞¡÷,4.7,4.75,4.52,4.59,4.56,0.14,3.0702,1.0968,5484128,25539898.0,2350000000.0,2350000000.0
2019-01-09,'603778,«¨æ∞‘∞¡÷,4.56,4.64,4.54,4.54,4.59,-0.03,-0.6536,0.6024,3012125,13824115.0,2280000000.0,2280000000.0
2019-01-08,'603778,«¨æ∞‘∞¡÷,4.59,4.68,4.55,4.58,4.54,0.05,1.1013,0.5731,2865375,13183810.0,2295000000.0,2295000000.0
2019-01-07,'603778,«¨æ∞‘∞¡÷,4.54,4.65,4.47,4.51,4.49,0.05,1.1136,0.5591,2795300,12747612.0,2270000000.0,2270000000.0
2019-01-04,'603778,«¨æ∞‘∞¡÷,4.49,4.54,4.29,4.34,4.4,0.09,2.0455,0.6397,3198429,14232262.0,2245000000.0,2245000000.0
2019-01-03,'603778,«¨æ∞‘∞¡÷,4.4,4.63,4.19,4.25,4.29,0.11,2.5641,0.8743,4371575,19356765.0,2200000000.0,2200000000.0
2019-01-02,'603778,«¨æ∞‘∞¡÷,4.29,4.37,4.25,4.28,4.22,0.07,1.6588,0.5587,2793575,12012986.0,2145000000.0,2145000000.0
2018-12-28,'603778,«¨æ∞‘∞¡÷,4.22,4.25,4.19,4.22,4.22,0.0,0.0,0.7882,1783029,7534746.0,2110000000.0,954581272.46
2018-12-27,'603778,«¨æ∞‘∞¡÷,4.22,4.45,4.22,4.4,4.37,-0.15,-3.4325,1.2672,2866350,12389445.0,2110000000.0,954581272.46
2018-12-26,'603778,«¨æ∞‘∞¡÷,4.37,4.43,4.3,4.3,4.33,0.04,0.9238,0.8181,1850550,8090379.0,2185000000.0,988511886.41
2018-12-25,'603778,«¨æ∞‘∞¡÷,4.33,4.53,4.24,4.5,4.58,-0.25,-5.4585,1.8794,4251200,18469791.0,2165000000.0,979463722.69
2018-12-24,'603778,«¨æ∞‘∞¡÷,4.58,4.67,4.56,4.66,4.63,-0.05,-1.0799,1.3586,3073279,14100949.0,2290000000.0,1036014745.94
2018-12-21,'603778,«¨æ∞‘∞¡÷,4.63,4.94,4.62,4.93,4.92,-0.29,-5.8943,2.7392,6196250,29459342.0,2315000000.0,1047324950.59
2018-12-20,'603778,«¨æ∞‘∞¡÷,4.92,4.97,4.87,4.92,4.94,-0.02,-0.4049,1.9073,4314352,21244238.0,2460000000.0,1112924137.56
2018-12-19,'603778,«¨æ∞‘∞¡÷,4.94,5.05,4.86,5.02,5.07,-0.13,-2.5641,3.3533,7585375,37376886.0,2470000000.0,1117448219.42
2018-12-18,'603778,«¨æ∞‘∞¡÷,5.07,5.24,4.99,5.23,5.21,-0.14,-2.6871,6.0791,13751214,69953596.0,2535000000.0,1146854751.51
2018-12-17,'603778,«¨æ∞‘∞¡÷,5.21,5.21,4.68,4.68,4.74,0.47,9.9156,4.7552,10756514,54588133.0,2605000000.0,1178523324.53
2018-12-14,'603778,«¨æ∞‘∞¡÷,4.74,4.89,4.7,4.85,4.88,-0.14,-2.8689,1.7584,3977500,19029517.0,2370000000.0,1072207400.82
2018-12-13,'603778,«¨æ∞‘∞¡÷,4.88,4.96,4.82,4.83,4.87,0.01,0.2053,3.05,6899150,33734622.0,2440000000.0,1103875973.84
2018-12-12,'603778,«¨æ∞‘∞¡÷,4.87,5.02,4.65,4.68,4.66,0.21,4.5064,4.0497,9160650,44685047.0,2435000000.0,1101613932.91
2018-12-11,'603778,«¨æ∞‘∞¡÷,4.66,4.69,4.61,4.62,4.63,0.03,0.6479,0.7586,1716050,7951677.0,2330000000.0,1054111073.38
2018-12-10,'603778,«¨æ∞‘∞¡÷,4.63,4.74,4.62,4.7,4.75,-0.12,-2.5263,0.8873,2007212,9342466.0,2315000000.0,1047324950.59
2018-12-07,'603778,«¨æ∞‘∞¡÷,4.75,4.86,4.57,4.62,4.63,0.12,2.5918,1.7831,4033462,19036696.0,2375000000.0,1074469441.75
2018-12-06,'603778,«¨æ∞‘∞¡÷,4.63,4.7,4.61,4.7,4.68,-0.05,-1.0684,0.7122,1610929,7500313.0,2315000000.0,1047324950.59
2018-12-05,'603778,«¨æ∞‘∞¡÷,4.68,4.74,4.56,4.59,4.7,-0.02,-0.4255,1.0892,2463800,11498760.0,2340000000.0,1058635155.24
2018-12-04,'603778,«¨æ∞‘∞¡÷,4.7,4.72,4.64,4.65,4.66,0.04,0.8584,0.9724,2199500,10322392.0,2350000000.0,1063159237.1
2018-12-03,'603778,«¨æ∞‘∞¡÷,4.66,4.73,4.6,4.61,4.51,0.15,3.3259,1.1566,2616200,12232784.0,2330000000.0,1054111073.38
2018-11-30,'603778,«¨æ∞‘∞¡÷,4.51,4.62,4.41,4.51,4.51,0.0,0.0,0.5924,1339949,6035494.0,2255000000.0,1020180459.43
2018-11-29,'603778,«¨æ∞‘∞¡÷,4.51,4.73,4.51,4.65,4.66,-0.15,-3.2189,0.9112,2061249,9559262.0,2255000000.0,1020180459.43
2018-11-28,'603778,«¨æ∞‘∞¡÷,4.66,4.68,4.55,4.66,4.63,0.03,0.6479,0.874,1976999,9128361.0,2330000000.0,1054111073.38
2018-11-27,'603778,«¨æ∞‘∞¡÷,4.63,4.66,4.53,4.58,4.53,0.1,2.2075,0.9155,2070911,9497950.0,2315000000.0,1047324950.59
2018-11-26,'603778,«¨æ∞‘∞¡÷,4.53,4.68,4.5,4.52,4.57,-0.04,-0.8753,0.6073,1373800,6268505.0,2265000000.0,1024704541.29
2018-11-23,'603778,«¨æ∞‘∞¡÷,4.57,4.78,4.56,4.78,4.79,-0.22,-4.5929,1.4507,3281650,15294548.0,2285000000.0,1033752705.01
2018-11-22,'603778,«¨æ∞‘∞¡÷,4.79,4.8,4.7,4.74,4.75,0.04,0.8421,1.2044,2724489,12921125.0,2395000000.0,1083517605.47
2018-11-21,'603778,«¨æ∞‘∞¡÷,4.75,4.83,4.65,4.7,4.77,-0.02,-0.4193,1.459,3300275,15578115.0,2375000000.0,1074469441.75
2018-11-20,'603778,«¨æ∞‘∞¡÷,4.77,4.96,4.76,4.95,5.02,-0.25,-4.9801,2.8279,6396900,31058026.0,2385000000.0,1078993523.61
2018-11-19,'603778,«¨æ∞‘∞¡÷,5.02,5.05,4.65,4.82,4.78,0.24,5.0209,4.7761,10803680,52552341.0,2510000000.0,1135544546.86
2018-11-16,'603778,«¨æ∞‘∞¡÷,4.78,4.78,4.68,4.75,4.74,0.04,0.8439,2.4856,5622516,26581148.0,2390000000.0,1081255564.54
2018-11-15,'603778,«¨æ∞‘∞¡÷,4.74,4.74,4.61,4.68,4.73,0.01,0.2114,2.3276,5265205,24633319.0,2370000000.0,1072207400.82
2018-11-14,'603778,«¨æ∞‘∞¡÷,4.73,4.8,4.62,4.69,4.65,0.08,1.7204,3.5597,8052105,37932078.0,2365000000.0,1069945359.89
2018-11-13,'603778,«¨æ∞‘∞¡÷,4.65,4.72,4.49,4.49,4.57,0.08,1.7505,3.0551,6910805,31932881.0,2325000000.0,1051849032.45
2018-11-12,'603778,«¨æ∞‘∞¡÷,4.57,4.58,4.45,4.46,4.46,0.11,2.4664,1.7089,3865705,17543582.0,2285000000.0,1033752705.01
2018-11-09,'603778,«¨æ∞‘∞¡÷,4.46,4.54,4.43,4.47,4.52,-0.06,-1.3274,1.0605,2398800,10741676.0,2230000000.0,1008870254.78
2018-11-08,'603778,«¨æ∞‘∞¡÷,4.52,4.56,4.45,4.53,4.53,-0.01,-0.2208,1.5801,3574274,16134217.0,2260000000.0,1022442500.36
2018-11-07,'603778,«¨æ∞‘∞¡÷,4.53,4.67,4.5,4.67,4.61,-0.08,-1.7354,1.921,4345350,19839616.0,2265000000.0,1024704541.29
2018-11-06,'603778,«¨æ∞‘∞¡÷,4.61,4.68,4.55,4.63,4.76,-0.15,-3.1513,2.8782,6510675,29931432.0,2305000000.0,1042800868.73
2018-11-05,'603778,«¨æ∞‘∞¡÷,4.76,4.81,4.51,4.62,4.62,0.14,3.0303,5.8979,13341344,62033284.0,2380000000.0,1076731482.68
2018-11-02,'603778,«¨æ∞‘∞¡÷,4.62,4.82,4.41,4.48,4.38,0.24,5.4795,6.9943,15821310,73966362.0,2310000000.0,1045062909.66
2018-11-01,'603778,«¨æ∞‘∞¡÷,4.38,4.46,4.36,4.39,4.46,-0.08,-1.7937,2.56,5790867,25463262.0,2190000000.0,990773927.34
2018-10-31,'603778,«¨æ∞‘∞¡÷,4.46,4.49,4.29,4.34,4.43,0.03,0.6772,3.6207,8190167,36089469.0,2230000000.0,1008870254.78
2018-10-30,'603778,«¨æ∞‘∞¡÷,4.43,4.52,4.21,4.22,4.39,0.04,0.9112,4.5662,10328916,45147951.0,2215000000.0,1002084131.99
2018-10-29,'603778,«¨æ∞‘∞¡÷,4.39,4.78,4.39,4.71,4.88,-0.49,-10.041,6.7331,15230477,68770523.0,2195000000.0,993035968.27
2018-10-26,'603778,«¨æ∞‘∞¡÷,4.88,4.88,4.88,4.88,4.44,0.44,9.9099,1.2394,2803524,13681197.0,2440000000.0,1103875973.84
2018-10-25,'603778,«¨æ∞‘∞¡÷,4.44,4.44,4.05,4.1,4.04,0.4,9.901,2.4836,5617953,24599713.0,2220000000.0,1004346172.92
2018-10-24,'603778,«¨æ∞‘∞¡÷,4.04,4.07,3.91,3.95,3.96,0.08,2.0202,1.4031,3173767,12703793.0,2020000000.0,913864535.72
2018-10-23,'603778,«¨æ∞‘∞¡÷,3.96,4.07,3.93,4.06,4.07,-0.11,-2.7027,1.3028,2946950,11792916.0,1980000000.0,895768208.28
2018-10-22,'603778,«¨æ∞‘∞¡÷,4.07,4.11,3.97,4.0,3.94,0.13,3.2995,1.9601,4433875,17914455.0,2035000000.0,920650658.51
2018-10-19,'603778,«¨æ∞‘∞¡÷,3.94,3.96,3.7,3.75,3.8,0.14,3.6842,1.0379,2347683,9000057.0,1970000000.0,891244126.42
2018-10-18,'603778,«¨æ∞‘∞¡÷,3.8,3.89,3.75,3.85,3.87,-0.07,-1.8088,0.7472,1690200,6469635.0,1900000000.0,859575553.4
2018-10-17,'603778,«¨æ∞‘∞¡÷,3.87,3.91,3.8,3.9,3.81,0.06,1.5748,0.5378,1216600,4699842.0,1935000000.0,875409839.91
2018-10-16,'603778,«¨æ∞‘∞¡÷,3.81,3.94,3.79,3.91,3.91,-0.1,-2.5575,0.6098,1379425,5321497.0,1905000000.0,861837594.33
2018-10-15,'603778,«¨æ∞‘∞¡÷,3.91,4.05,3.91,4.05,3.99,-0.08,-2.005,0.6039,1366025,5414234.0,1955000000.0,884458003.63
2018-10-12,'603778,«¨æ∞‘∞¡÷,3.99,4.09,3.8,4.01,3.9,0.09,2.3077,1.2194,2758400,10930139.0,1995000000.0,902554331.07
2018-10-11,'603778,«¨æ∞‘∞¡÷,3.9,4.16,3.86,4.15,4.27,-0.37,-8.6651,1.4408,3259250,13051763.0,1950000000.0,882195962.7
2018-10-10,'603778,«¨æ∞‘∞¡÷,4.27,4.28,4.21,4.22,4.23,0.04,0.9456,0.4997,1130415,4803560.0,2135000000.0,965891477.11
2018-10-09,'603778,«¨æ∞‘∞¡÷,4.23,4.29,4.21,4.24,4.2,0.03,0.7143,0.3989,902250,3836683.0,2115000000.0,956843313.39
2018-10-08,'603778,«¨æ∞‘∞¡÷,4.2,4.33,4.18,4.33,4.37,-0.17,-3.8902,0.6235,1410275,5981082.0,2100000000.0,950057190.6
2018-09-28,'603778,«¨æ∞‘∞¡÷,4.37,4.41,4.33,4.37,4.37,0.0,0.0,0.8055,1822175,7950978.0,2185000000.0,988511886.41
2018-09-27,'603778,«¨æ∞‘∞¡÷,4.37,4.55,4.37,4.49,4.46,-0.09,-2.0179,1.3565,3068350,13616599.0,2185000000.0,988511886.41
2018-09-26,'603778,«¨æ∞‘∞¡÷,4.46,4.52,4.42,4.5,4.54,-0.08,-1.7621,1.5332,3468250,15479096.0,2230000000.0,1008870254.78
2018-09-25,'603778,«¨æ∞‘∞¡÷,4.54,4.72,4.42,4.43,4.38,0.16,3.653,3.1649,7159024,32771623.0,2270000000.0,1026966582.22
2018-09-21,'603778,«¨æ∞‘∞¡÷,4.38,4.38,4.3,4.32,4.36,0.02,0.4587,1.0094,2283274,9926270.0,2190000000.0,990773927.34
2018-09-20,'603778,«¨æ∞‘∞¡÷,4.36,4.37,4.31,4.35,4.34,0.02,0.4608,0.7449,1684994,7314108.0,2180000000.0,986249845.48
2018-09-19,'603778,«¨æ∞‘∞¡÷,4.34,4.38,4.31,4.33,4.35,-0.01,-0.2299,1.0809,2444965,10633747.0,2170000000.0,981725763.62
2018-09-18,'603778,«¨æ∞‘∞¡÷,4.35,4.35,4.15,4.21,4.21,0.14,3.3254,0.9016,2039495,8749652.0,2175000000.0,983987804.55
2018-09-17,'603778,«¨æ∞‘∞¡÷,4.21,4.39,4.18,4.32,4.33,-0.12,-2.7714,0.6212,1405250,5966343.0,2105000000.0,952319231.53
2018-09-14,'603778,«¨æ∞‘∞¡÷,4.33,4.41,4.26,4.26,4.25,0.08,1.8824,1.292,2922500,12662327.0,2165000000.0,979463722.69
2018-09-13,'603778,«¨æ∞‘∞¡÷,4.25,4.28,4.18,4.21,4.19,0.06,1.432,0.6046,1367575,5777777.0,2125000000.0,961367395.25
2018-09-12,'603778,«¨æ∞‘∞¡÷,4.19,4.24,4.16,4.2,4.19,0.0,0.0,0.589,1332450,5602565.0,2095000000.0,947795149.67
2018-09-11,'603778,«¨æ∞‘∞¡÷,4.19,4.22,4.14,4.19,4.18,0.01,0.2392,0.5028,1137250,4751425.0,2095000000.0,947795149.67
2018-09-10,'603778,«¨æ∞‘∞¡÷,4.18,4.36,4.13,4.33,4.33,-0.15,-3.4642,0.9867,2231937,9431001.0,2090000000.0,945533108.74
2018-09-07,'603778,«¨æ∞‘∞¡÷,4.33,4.37,4.31,4.36,4.32,0.01,0.2315,0.482,1090350,4735222.0,2165000000.0,979463722.69
2018-09-06,'603778,«¨æ∞‘∞¡÷,4.32,4.37,4.28,4.3,4.35,-0.03,-0.6897,0.5351,1210450,5239189.0,2160000000.0,977201681.76
2018-09-05,'603778,«¨æ∞‘∞¡÷,4.35,4.43,4.34,4.42,4.4,-0.05,-1.1364,0.7039,1592300,6969840.0,2175000000.0,983987804.55
2018-09-04,'603778,«¨æ∞‘∞¡÷,4.4,4.44,4.31,4.35,4.4,0.0,0.0,0.9321,2108543,9239025.0,2200000000.0,995298009.2
2018-09-03,'603778,«¨æ∞‘∞¡÷,4.4,4.66,4.23,4.66,4.7,-0.3,-6.383,2.0085,4543350,19686587.0,2200000000.0,995298009.2
2018-08-31,'603778,«¨æ∞‘∞¡÷,4.7,4.85,4.67,4.82,4.81,-0.11,-2.2869,0.8385,1896700,8947148.0,2350000000.0,1063159237.1
2018-08-30,'603778,«¨æ∞‘∞¡÷,4.81,4.95,4.79,4.93,4.91,-0.1,-2.0367,0.8771,1984000,9631249.0,2405000000.0,1088041687.33
2018-08-29,'603778,«¨æ∞‘∞¡÷,4.91,4.93,4.88,4.91,4.9,0.01,0.2041,0.4999,1130900,5549284.0,2455000000.0,1110662096.63
2018-08-28,'603778,«¨æ∞‘∞¡÷,4.9,4.93,4.88,4.9,4.93,-0.03,-0.6085,0.7144,1616000,7914154.0,2450000000.0,1108400055.7
2018-08-27,'603778,«¨æ∞‘∞¡÷,4.93,4.95,4.86,4.95,4.91,0.02,0.4073,1.3474,3047900,14946230.0,2465000000.0,1115186178.49
2018-08-24,'603778,«¨æ∞‘∞¡÷,4.91,4.94,4.89,4.94,4.94,-0.03,-0.6073,0.3181,719650,3538066.0,2455000000.0,1110662096.63
2018-08-23,'603778,«¨æ∞‘∞¡÷,4.94,4.96,4.9,4.96,4.91,0.03,0.611,0.3921,886850,4375026.0,2470000000.0,1117448219.42
2018-08-22,'603778,«¨æ∞‘∞¡÷,4.91,4.99,4.91,4.99,4.99,-0.08,-1.6032,0.3924,887600,4382335.0,2455000000.0,1110662096.63
2018-08-21,'603778,«¨æ∞‘∞¡÷,4.99,5.0,4.91,4.95,4.94,0.05,1.0121,0.5402,1221900,6074883.0,2495000000.0,1128758424.07
2018-08-20,'603778,«¨æ∞‘∞¡÷,4.94,4.94,4.83,4.9,4.9,0.04,0.8163,0.5459,1234904,6036748.0,2470000000.0,1117448219.42
2018-08-17,'603778,«¨æ∞‘∞¡÷,4.9,5.02,4.88,4.97,4.97,-0.07,-1.4085,0.5952,1346300,6648029.0,2450000000.0,1108400055.7
2018-08-16,'603778,«¨æ∞‘∞¡÷,4.97,5.01,4.9,4.98,5.01,-0.04,-0.7984,0.8224,1860370,9216865.0,2485000000.0,1124234342.21
2018-08-15,'603778,«¨æ∞‘∞¡÷,5.01,5.15,5.0,5.1,5.1,-0.09,-1.7647,0.5887,1331600,6763086.0,2505000000.0,1133282505.93
2018-08-14,'603778,«¨æ∞‘∞¡÷,5.1,5.18,5.09,5.12,5.15,-0.05,-0.9709,0.7339,1660200,8512075.0,2550000000.0,1153640874.3
2018-08-13,'603778,«¨æ∞‘∞¡÷,5.15,5.18,5.08,5.18,5.24,-0.09,-1.7176,1.135,2567450,13160353.0,2575000000.0,1164951078.95
