日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'603615,茶花股份,11.35,11.92,11.25,11.88,11.88,-0.53,-4.4613,3.5493,2657112,30712660.0,2724000000.0,849688069.75
2018-07-04,'603615,茶花股份,11.88,12.22,11.76,12.14,12.25,-0.37,-3.0204,3.5187,2634146,31469260.0,2851200000.0,889365133.8
2018-07-03,'603615,茶花股份,12.25,12.28,11.83,12.05,11.92,0.33,2.7685,3.3814,2531400,30604634.0,2940000000.0,917064216.25
2018-07-02,'603615,茶花股份,11.92,12.34,11.85,12.18,12.24,-0.32,-2.6144,3.6423,2726700,33099710.0,2860800000.0,892359629.2
2018-06-29,'603615,茶花股份,12.24,12.3,11.76,11.81,11.81,0.43,3.641,4.3757,3275790,39656210.0,2937600000.0,916315592.4
2018-06-28,'603615,茶花股份,11.81,12.3,11.8,12.08,12.14,-0.33,-2.7183,3.5203,2635400,31756517.0,2834400000.0,884124766.85
2018-06-27,'603615,茶花股份,12.14,12.43,12.11,12.27,12.29,-0.15,-1.2205,3.6679,2745891,33583276.0,2913600000.0,908829353.9
2018-06-26,'603615,茶花股份,12.29,12.37,11.76,11.89,12.19,0.1,0.8203,5.3175,3980814,48317001.0,2949600000.0,920058711.65
2018-06-25,'603615,茶花股份,12.19,12.47,11.89,12.0,11.93,0.26,2.1794,5.7647,4315623,52434218.0,2925600000.0,912572473.15
2018-06-22,'603615,茶花股份,11.93,12.12,11.44,11.8,11.8,0.13,1.1017,3.9862,2984144,35453513.0,2863200000.0,893108253.05
2018-06-21,'603615,茶花股份,11.8,12.42,11.75,12.32,12.32,-0.52,-4.2208,4.9224,3685000,44461864.0,2832000000.0,883376143.0
2018-06-20,'603615,茶花股份,12.32,12.75,11.63,11.65,11.93,0.39,3.2691,6.034,4517200,54724740.0,2956800000.0,922304583.2
2018-06-19,'603615,茶花股份,11.93,12.64,11.93,12.64,13.26,-1.33,-10.0302,8.7017,6514328,78934937.0,2863200000.0,893108253.05
2018-06-15,'603615,茶花股份,13.26,14.39,13.0,14.2,14.28,-1.02,-7.1429,8.5705,6416068,87245768.0,3182400000.0,992675225.1
2018-06-14,'603615,茶花股份,14.28,14.57,14.01,14.19,14.64,-0.36,-2.459,7.8456,5873420,83570833.0,3427200000.0,1069034857.8
2018-06-13,'603615,茶花股份,14.64,15.2,14.59,15.0,15.62,-0.98,-6.274,14.1843,10618704,158539197.0,3513600000.0,1095985316.4
2018-06-12,'603615,茶花股份,15.62,15.9,14.27,14.5,14.49,1.13,7.7985,22.7092,17000622,257491387.0,3748800000.0,1169350453.7
2018-06-11,'603615,茶花股份,14.49,15.12,13.66,13.8,14.02,0.47,3.3524,13.6753,10237664,146934056.0,3477600000.0,1084755958.65
2018-06-08,'603615,茶花股份,14.02,14.09,13.36,13.64,13.84,0.18,1.3006,7.3009,5465612,74571446.0,3364800000.0,1049570637.7
2018-06-07,'603615,茶花股份,13.84,14.31,13.81,14.31,14.38,-0.54,-3.7552,6.7784,5074501,71273736.0,3321600000.0,1036095408.4
2018-06-06,'603615,茶花股份,14.38,14.46,13.76,14.25,14.28,0.1,0.7003,9.6434,7219300,102188480.0,3451200000.0,1076521096.3
2018-06-05,'603615,茶花股份,14.28,14.31,13.89,14.0,14.02,0.26,1.8545,8.0244,6007227,84900765.0,3427200000.0,1069034857.8
2018-06-04,'603615,茶花股份,14.02,14.09,13.38,13.69,13.66,0.36,2.6354,7.0943,5310927,73377278.0,3364800000.0,1049570637.7
2018-06-01,'603615,茶花股份,13.66,14.18,13.2,14.08,14.33,-0.67,-4.6755,10.6727,7989853,110006369.0,3278400000.0,1022620179.1
2018-05-31,'603615,茶花股份,14.33,14.5,13.68,13.76,13.61,0.72,5.2902,14.7942,11075296,155485692.0,3439200000.0,1072777977.05
2018-05-30,'603615,茶花股份,13.61,13.92,13.33,13.64,13.93,-0.32,-2.2972,11.0509,8273000,112501670.0,3266400000.0,1018877059.85
2018-05-29,'603615,茶花股份,13.93,14.33,13.7,13.93,14.16,-0.23,-1.6243,13.8529,10370612,145647233.0,3343200000.0,1042833023.05
2018-05-28,'603615,茶花股份,14.16,15.3,14.13,15.04,15.7,-1.54,-9.8089,22.5076,16849743,245784632.0,3398400000.0,1060051371.6
2018-05-25,'603615,茶花股份,15.7,16.78,15.43,15.91,16.82,-1.12,-6.6587,27.127,20307937,324858309.0,3768000000.0,1175339444.5
2018-05-24,'603615,茶花股份,16.82,17.56,15.76,15.88,15.96,0.86,5.3885,37.0968,27771520,464185893.0,4036800000.0,1259185315.7
2018-05-23,'603615,茶花股份,15.96,15.96,15.02,15.02,14.51,1.45,9.9931,20.6779,15479985,243462234.0,3830400000.0,1194803664.6
2018-05-22,'603615,茶花股份,14.51,14.51,13.32,13.35,13.19,1.32,10.0076,13.5488,10142977,143236908.0,3482400000.0,1086253206.35
2018-05-21,'603615,茶花股份,13.19,13.66,12.92,13.09,12.98,0.21,1.6179,6.6864,5005623,66387662.0,3165600000.0,987434858.15
2018-05-18,'603615,茶花股份,12.98,13.18,12.85,13.0,13.03,-0.05,-0.3837,2.5596,1916201,24915644.0,3115200000.0,971713757.3
2018-05-17,'603615,茶花股份,13.03,13.14,12.77,13.0,12.87,0.16,1.2432,3.4345,2571155,33359923.0,3127200000.0,975456876.55
2018-05-16,'603615,茶花股份,12.87,13.06,12.8,13.06,13.08,-0.21,-1.6055,2.5219,1887946,24354093.0,3088800000.0,963478894.95
2018-05-15,'603615,茶花股份,13.08,13.09,12.75,12.77,12.78,0.3,2.3474,3.7787,2828848,36659881.0,3139200000.0,979199995.8
2018-05-14,'603615,茶花股份,12.78,12.84,12.52,12.78,12.83,-0.05,-0.3897,2.2731,1701678,21638917.0,3067200000.0,956741280.3
2018-05-11,'603615,茶花股份,12.83,13.19,12.6,13.19,13.17,-0.34,-2.5816,5.3147,3978703,51212254.0,3079200000.0,960484399.55
2018-05-10,'603615,茶花股份,13.17,13.3,12.63,12.72,12.77,0.4,3.1323,6.4076,4796913,62199649.0,3160800000.0,985937610.45
2018-05-09,'603615,茶花股份,12.77,12.9,12.48,12.61,12.61,0.16,1.2688,4.5323,3392976,43242290.0,3064800000.0,955992656.45
2018-05-08,'603615,茶花股份,12.61,12.69,12.42,12.51,12.61,0.0,0.0,3.3677,2521121,31600467.0,3026400000.0,944014674.85
2018-05-07,'603615,茶花股份,12.61,12.62,12.12,12.22,12.21,0.4,3.276,4.4166,3306381,40970404.0,3026400000.0,944014674.85
2018-05-04,'603615,茶花股份,12.21,12.45,11.81,11.83,11.92,0.29,2.4329,3.9411,2950373,36099290.0,2930400000.0,914069720.85
2018-05-03,'603615,茶花股份,11.92,11.96,11.43,11.57,11.56,0.36,3.1142,1.4954,1119504,13127322.0,2860800000.0,892359629.2
2018-05-02,'603615,茶花股份,11.56,11.8,11.51,11.56,11.77,-0.21,-1.7842,1.1308,846545,9833050.0,2774400000.0,865409170.6
2018-04-27,'603615,茶花股份,11.77,11.98,11.7,11.82,11.85,-0.08,-0.6751,1.4618,1094308,12952910.0,2824800000.0,881130271.45
2018-04-26,'603615,茶花股份,11.85,12.08,11.77,11.77,11.86,-0.01,-0.0843,1.9359,1449245,17286131.0,2844000000.0,887119262.25
2018-04-25,'603615,茶花股份,11.86,12.09,11.5,11.8,11.83,0.03,0.2536,1.7746,1328480,15860435.0,2846400000.0,887867886.1
2018-04-24,'603615,茶花股份,11.83,11.85,11.4,11.45,11.37,0.46,4.0457,1.829,1369243,16037083.0,2839200000.0,885622014.55
2018-04-23,'603615,茶花股份,11.37,11.64,11.2,11.47,11.65,-0.28,-2.4034,1.7836,1335252,15251090.0,2728800000.0,851185317.45
2018-04-20,'603615,茶花股份,11.65,12.26,11.57,12.25,12.24,-0.59,-4.8203,2.3237,1739543,20755603.0,2796000000.0,872146785.25
2018-04-19,'603615,茶花股份,12.24,12.37,12.2,12.21,12.44,-0.2,-1.6077,2.2533,1686900,20671562.0,2937600000.0,916315592.4
2018-04-18,'603615,茶花股份,12.44,12.63,11.97,12.5,12.59,-0.15,-1.1914,4.5603,3413920,42036074.0,2985600000.0,931288069.4
2018-04-17,'603615,茶花股份,12.59,12.66,12.05,12.18,12.16,0.43,3.5362,6.4483,4827319,60191762.0,3021600000.0,942517427.15
2018-04-16,'603615,茶花股份,12.16,12.3,11.7,12.23,12.2,-0.04,-0.3279,2.7685,2072530,24992917.0,2918400000.0,910326601.6
2018-04-13,'603615,XD茶花股,12.2,12.64,12.12,12.64,12.52,-0.32,-2.5559,2.6867,2011300,24868165.0,2928000000.0,913321097.0
2018-04-12,'603615,茶花股份,12.77,12.81,12.62,12.72,12.7,0.07,0.5512,3.4106,2553255,32468471.0,3064800000.0,955992656.45
2018-04-11,'603615,茶花股份,12.7,12.77,12.3,12.37,12.37,0.33,2.6677,3.7916,2838475,35611829.0,3048000000.0,950752289.5
2018-04-10,'603615,茶花股份,12.37,12.46,12.22,12.43,12.45,-0.08,-0.6426,2.3824,1783543,22010545.0,2968800000.0,926047702.45
2018-04-09,'603615,茶花股份,12.45,12.59,12.05,12.19,12.21,0.24,1.9656,2.1049,1575743,19418335.0,2988000000.0,932036693.25
2018-04-04,'603615,茶花股份,12.21,12.58,12.2,12.42,12.39,-0.18,-1.4528,1.6089,1204445,14940236.0,2930400000.0,914069720.85
2018-04-03,'603615,茶花股份,12.39,12.45,12.22,12.45,12.56,-0.17,-1.3535,2.1422,1603688,19739728.0,2973600000.0,927544950.15
2018-04-02,'603615,茶花股份,12.56,12.79,12.15,12.3,12.2,0.36,2.9508,4.4608,3339440,41948994.0,3014400000.0,940271555.6
2018-03-30,'603615,茶花股份,12.2,12.5,12.07,12.26,11.92,0.28,2.349,3.5163,2632360,32277836.0,2928000000.0,913321097.0
2018-03-29,'603615,茶花股份,11.92,12.06,11.59,11.59,11.59,0.33,2.8473,2.4523,1835828,21762955.0,2860800000.0,892359629.2
2018-03-28,'603615,茶花股份,11.59,11.75,11.33,11.4,11.51,0.08,0.695,1.793,1342300,15547719.0,2781600000.0,867655042.15
2018-03-27,'603615,茶花股份,11.51,11.59,11.25,11.25,11.22,0.29,2.5847,1.7003,1272855,14574208.0,2762400000.0,861666051.35
2018-03-26,'603615,茶花股份,11.22,11.31,10.62,10.96,11.01,0.21,1.9074,1.9186,1436300,15711141.0,2692800000.0,839955959.7
2018-03-23,'603615,茶花股份,11.01,11.78,10.9,11.78,12.07,-1.06,-8.7821,3.209,2402300,27229402.0,2642400000.0,824234858.85
2018-03-22,'603615,茶花股份,12.07,12.23,11.96,12.15,12.21,-0.14,-1.1466,2.0732,1552031,18760657.0,2896800000.0,903588986.95
2018-03-21,'603615,茶花股份,12.21,12.5,12.17,12.27,12.27,-0.06,-0.489,3.0564,2288100,28219904.0,2930400000.0,914069720.85
2018-03-20,'603615,茶花股份,12.27,12.28,11.97,12.23,12.28,-0.01,-0.0814,1.5022,1124600,13630273.0,2944800000.0,918561463.95
2018-03-19,'603615,茶花股份,12.28,12.38,12.02,12.1,12.1,0.18,1.4876,1.2699,950700,11647606.0,2947200000.0,919310087.8
2018-03-16,'603615,茶花股份,12.1,12.22,12.02,12.02,12.05,0.05,0.4149,1.1084,829800,10082238.0,2904000000.0,905834858.5
2018-03-15,'603615,茶花股份,12.05,12.38,11.9,12.36,12.36,-0.31,-2.5081,1.5403,1153100,13923860.0,2892000000.0,902091739.25
2018-03-14,'603615,茶花股份,12.36,12.58,12.3,12.56,12.62,-0.26,-2.0602,1.7218,1289000,16043068.0,2966400000.0,925299078.6
2018-03-13,'603615,茶花股份,12.62,12.83,12.35,12.4,12.5,0.12,0.96,2.6843,2009500,25312968.0,3028800000.0,944763298.7
2018-03-12,'603615,茶花股份,12.5,12.77,12.39,12.4,12.38,0.12,0.9693,1.9489,1459015,18290447.0,3000000000.0,935779812.5
2018-03-09,'603615,茶花股份,12.38,12.43,12.11,12.22,12.27,0.11,0.8965,1.9351,1448653,17816706.0,2971200000.0,926796326.3
2018-03-08,'603615,茶花股份,12.27,12.5,11.97,11.97,12.02,0.25,2.0799,2.2025,1648853,20181282.0,2944800000.0,918561463.95
2018-03-07,'603615,茶花股份,12.02,12.27,12.0,12.27,12.27,-0.25,-2.0375,1.4563,1090200,13190053.0,2884800000.0,899845867.7
2018-03-06,'603615,茶花股份,12.27,12.34,12.16,12.3,12.29,-0.02,-0.1627,1.4607,1093501,13379653.0,2944800000.0,918561463.95
2018-03-05,'603615,茶花股份,12.29,12.32,12.15,12.3,12.26,0.03,0.2447,1.5261,1142500,13968796.0,2949600000.0,920058711.65
2018-03-02,'603615,茶花股份,12.26,13.12,11.95,12.1,12.18,0.08,0.6568,3.5674,2670605,33494127.0,2942400000.0,917812840.1
2018-03-01,'603615,茶花股份,12.18,12.29,12.03,12.22,12.25,-0.07,-0.5714,3.1615,2366764,28796568.0,2923200000.0,911823849.3
2018-02-28,'603615,茶花股份,12.25,12.35,11.82,11.85,12.07,0.18,1.4913,3.6995,2769571,33605455.0,2940000000.0,917064216.25
2018-02-27,'603615,茶花股份,12.07,12.1,11.38,11.48,11.46,0.61,5.3229,3.5427,2652131,31164977.0,2896800000.0,903588986.95
2018-02-26,'603615,茶花股份,11.46,11.51,11.25,11.29,11.22,0.24,2.139,1.1695,875545,9980152.0,2750400000.0,857922932.1
2018-02-23,'603615,茶花股份,11.22,11.25,11.11,11.22,11.23,-0.01,-0.089,0.6427,481131,5381486.0,2692800000.0,839955959.7
2018-02-22,'603615,茶花股份,11.23,11.29,11.02,11.08,11.01,0.22,1.9982,0.9138,684076,7642944.0,2695200000.0,840704583.55
2018-02-14,'603615,茶花股份,11.01,11.05,10.92,10.97,10.93,0.08,0.7319,0.5904,442000,4856015.0,2642400000.0,824234858.85
2018-02-13,'603615,茶花股份,10.93,11.14,10.9,10.98,10.98,-0.05,-0.4554,0.8259,618300,6820373.0,2623200000.0,818245868.05
2018-02-12,'603615,茶花股份,10.98,11.07,10.77,10.77,10.7,0.28,2.6168,1.307,784200,8616169.0,2635200000.0,658800000.0
2018-02-09,'603615,茶花股份,10.7,10.87,10.6,10.66,11.02,-0.32,-2.9038,1.3903,834200,8943176.0,2568000000.0,642000000.0
2018-02-08,'603615,茶花股份,11.02,11.06,10.7,10.7,10.84,0.18,1.6605,1.1291,677439,7420715.0,2644800000.0,661200000.0
2018-02-07,'603615,茶花股份,10.84,11.22,10.53,11.11,10.73,0.11,1.0252,1.7054,1023245,11150383.0,2601600000.0,650400000.0
2018-02-06,'603615,茶花股份,10.73,11.56,10.6,11.56,11.73,-1.0,-8.5251,2.5281,1516866,16901866.0,2575200000.0,643800000.0
2018-02-05,'603615,茶花股份,11.73,11.88,11.7,11.7,11.91,-0.18,-1.5113,0.9526,571555,6729648.0,2815200000.0,703800000.0
2018-02-02,'603615,茶花股份,11.91,12.14,11.77,12.04,12.14,-0.23,-1.8946,1.3316,798965,9542301.0,2858400000.0,714600000.0
2018-02-01,'603615,茶花股份,12.14,12.7,12.01,12.44,12.79,-0.65,-5.0821,3.1208,1872464,22978013.0,2913600000.0,728400000.0
2018-01-31,'603615,茶花股份,12.79,13.2,12.71,13.2,13.19,-0.4,-3.0326,2.6289,1577345,20309621.0,3069600000.0,767400000.0
2018-01-30,'603615,茶花股份,13.19,13.25,13.12,13.12,13.16,0.03,0.228,1.0192,611500,8055161.0,3165600000.0,791400000.0
2018-01-29,'603615,茶花股份,13.16,13.48,13.12,13.23,13.35,-0.19,-1.4232,1.7438,1046282,13808919.0,3158400000.0,789600000.0
2018-01-26,'603615,茶花股份,13.35,13.54,13.32,13.45,13.51,-0.16,-1.1843,1.7389,1043361,14022201.0,3204000000.0,801000000.0
2018-01-25,'603615,茶花股份,13.51,13.79,13.48,13.7,13.74,-0.23,-1.6739,2.9866,1791980,24342205.0,3242400000.0,810600000.0
2018-01-24,'603615,茶花股份,13.74,13.91,13.59,13.91,13.86,-0.12,-0.8658,3.1926,1915556,26269577.0,3297600000.0,824400000.0
2018-01-23,'603615,茶花股份,13.86,13.97,13.22,13.36,13.34,0.52,3.8981,5.7018,3421092,47049498.0,3326400000.0,831600000.0
2018-01-22,'603615,茶花股份,13.34,13.35,12.9,13.32,13.33,0.01,0.075,1.9005,1140294,15009525.0,3201600000.0,800400000.0
2018-01-19,'603615,茶花股份,13.33,13.54,13.22,13.44,13.41,-0.08,-0.5966,1.8869,1132120,15171579.0,3199200000.0,799800000.0
2018-01-18,'603615,茶花股份,13.41,13.46,13.23,13.4,13.35,0.06,0.4494,1.6764,1005825,13403316.0,3218400000.0,804600000.0
2018-01-17,'603615,茶花股份,13.35,13.44,13.01,13.04,13.12,0.23,1.753,2.4625,1477470,19580409.0,3204000000.0,801000000.0
2018-01-16,'603615,茶花股份,13.12,13.19,12.75,12.85,12.91,0.21,1.6266,1.684,1010400,13210131.0,3148800000.0,787200000.0
2018-01-15,'603615,茶花股份,12.91,13.32,12.84,13.32,13.31,-0.4,-3.0053,1.8813,1128800,14696440.0,3098400000.0,774600000.0
2018-01-12,'603615,茶花股份,13.31,13.46,13.3,13.42,13.42,-0.11,-0.8197,1.1116,666937,8905038.0,3194400000.0,798600000.0
2018-01-11,'603615,茶花股份,13.42,13.44,13.02,13.17,13.19,0.23,1.7437,1.8749,1124945,14968689.0,3220800000.0,805200000.0
2018-01-10,'603615,茶花股份,13.19,13.75,13.12,13.73,13.73,-0.54,-3.933,2.878,1726800,23052161.0,3165600000.0,791400000.0
2018-01-09,'603615,茶花股份,13.73,13.82,13.68,13.75,13.71,0.02,0.1459,1.2155,729300,10010996.0,3295200000.0,823800000.0
2018-01-08,'603615,茶花股份,13.71,13.88,13.62,13.81,13.84,-0.13,-0.9393,1.7442,1046500,14366086.0,3290400000.0,822600000.0
2018-01-05,'603615,茶花股份,13.84,13.91,13.75,13.76,13.87,-0.03,-0.2163,1.4037,842200,11641298.0,3321600000.0,830400000.0
2018-01-04,'603615,茶花股份,13.87,14.04,13.85,13.99,14.02,-0.15,-1.0699,1.607,964200,13421388.0,3328800000.0,832200000.0
2018-01-03,'603615,茶花股份,14.02,14.17,13.8,14.04,13.97,0.05,0.3579,2.4838,1490305,20772687.0,3364800000.0,841200000.0
2018-01-02,'603615,茶花股份,13.97,14.2,13.86,13.96,13.99,-0.02,-0.143,1.6975,1018500,14208654.0,3352800000.0,838200000.0
2017-12-29,'603615,茶花股份,13.99,14.03,13.81,13.92,13.86,0.13,0.938,1.8192,1091490,15221464.0,3357600000.0,839400000.0
2017-12-28,'603615,茶花股份,13.86,14.1,13.63,13.71,13.75,0.11,0.8,2.4717,1483026,20595457.0,3326400000.0,831600000.0
2017-12-27,'603615,茶花股份,13.75,14.29,13.72,13.97,14.06,-0.31,-2.2048,2.6862,1611700,22411039.0,3300000000.0,825000000.0
2017-12-26,'603615,茶花股份,14.06,14.48,13.63,13.85,13.85,0.21,1.5162,5.031,3018586,42594619.0,3374400000.0,843600000.0
2017-12-25,'603615,茶花股份,13.85,14.14,13.7,13.7,13.81,0.04,0.2896,1.861,1116615,15536507.0,3324000000.0,831000000.0
2017-12-22,'603615,茶花股份,13.81,14.0,13.5,13.7,13.7,0.11,0.8029,1.4575,874500,12107565.0,3314400000.0,828600000.0
2017-12-21,'603615,茶花股份,13.7,13.82,13.39,13.79,13.79,-0.09,-0.6526,1.5506,930365,12695819.0,3288000000.0,822000000.0
2017-12-20,'603615,茶花股份,13.79,14.05,13.72,14.04,14.07,-0.28,-1.99,1.1363,681797,9443269.0,3309600000.0,827400000.0
2017-12-19,'603615,茶花股份,14.07,14.1,13.61,13.79,13.89,0.18,1.2959,2.0555,1233281,17133564.0,3376800000.0,844200000.0
2017-12-18,'603615,茶花股份,13.89,14.62,13.7,13.79,13.81,0.08,0.5793,3.0871,1852233,26104851.0,3333600000.0,833400000.0
2017-12-15,'603615,茶花股份,13.81,13.82,13.43,13.43,13.62,0.19,1.395,3.3274,1996433,27368289.0,3314400000.0,828600000.0
2017-12-14,'603615,茶花股份,13.62,13.73,13.36,13.52,13.55,0.07,0.5166,2.1124,1267445,17194588.0,3268800000.0,817200000.0
2017-12-13,'603615,茶花股份,13.55,13.69,13.13,13.28,13.2,0.35,2.6515,2.557,1534195,20674031.0,3252000000.0,813000000.0
2017-12-12,'603615,茶花股份,13.2,13.43,13.15,13.43,13.35,-0.15,-1.1236,1.8675,1120496,14837586.0,3168000000.0,792000000.0
2017-12-11,'603615,茶花股份,13.35,13.4,13.17,13.17,13.17,0.18,1.3667,1.4847,890800,11849403.0,3204000000.0,801000000.0
2017-12-08,'603615,茶花股份,13.17,13.31,12.96,13.09,13.0,0.17,1.3077,1.7952,1077114,14212855.0,3160800000.0,790200000.0
2017-12-07,'603615,茶花股份,13.0,13.09,12.95,13.05,13.09,-0.09,-0.6875,1.2083,724988,9435664.0,3120000000.0,780000000.0
2017-12-06,'603615,茶花股份,13.09,13.15,12.78,12.88,12.83,0.26,2.0265,2.1663,1299754,16819020.0,3141600000.0,785400000.0
2017-12-05,'603615,茶花股份,12.83,13.72,12.64,13.67,13.66,-0.83,-6.0761,3.9322,2359349,31002648.0,3079200000.0,769800000.0
2017-12-04,'603615,茶花股份,13.66,14.3,13.64,14.3,14.3,-0.64,-4.4755,2.5678,1540700,21476588.0,3278400000.0,819600000.0
2017-12-01,'603615,茶花股份,14.3,14.34,14.16,14.19,14.19,0.11,0.7752,1.2148,728900,10393552.0,3432000000.0,858000000.0
2017-11-30,'603615,茶花股份,14.19,14.37,14.12,14.18,14.17,0.02,0.1411,1.4785,887100,12630176.0,3405600000.0,851400000.0
2017-11-29,'603615,茶花股份,14.17,14.42,14.03,14.34,14.34,-0.17,-1.1855,1.6261,975630,13808723.0,3400800000.0,850200000.0
2017-11-28,'603615,茶花股份,14.34,14.35,14.03,14.18,14.1,0.24,1.7021,1.5675,940519,13397094.0,3441600000.0,860400000.0
2017-11-27,'603615,茶花股份,14.1,14.32,14.1,14.24,14.26,-0.16,-1.122,1.3383,803000,11389605.0,3384000000.0,846000000.0
2017-11-24,'603615,茶花股份,14.26,14.4,14.23,14.3,14.33,-0.07,-0.4885,1.4655,879300,12590493.0,3422400000.0,855600000.0
2017-11-23,'603615,茶花股份,14.33,14.88,14.29,14.88,14.88,-0.55,-3.6962,2.6182,1570945,22896712.0,3439200000.0,859800000.0
2017-11-22,'603615,茶花股份,14.88,15.0,14.7,14.78,14.81,0.07,0.4727,1.5441,926464,13747893.0,3571200000.0,892800000.0
2017-11-21,'603615,茶花股份,14.81,15.18,14.7,15.08,15.07,-0.26,-1.7253,2.2033,1321970,19691860.0,3554400000.0,888600000.0
2017-11-20,'603615,茶花股份,15.07,15.3,14.45,15.2,15.37,-0.3,-1.9519,3.035,1821000,27050532.0,3616800000.0,904200000.0
2017-11-17,'603615,茶花股份,15.37,16.71,15.12,16.63,16.67,-1.3,-7.7984,6.4501,3870072,61124397.0,3688800000.0,922200000.0
2017-11-16,'603615,茶花股份,16.67,16.9,16.66,16.81,16.84,-0.17,-1.0095,1.964,1178400,19720847.0,4000800000.0,1000200000.0
2017-11-15,'603615,茶花股份,16.84,16.93,16.74,16.8,16.9,-0.06,-0.355,2.067,1240200,20879074.0,4041600000.0,1010400000.0
2017-11-14,'603615,茶花股份,16.9,17.18,16.83,17.1,17.26,-0.36,-2.0857,3.3335,2000108,33891645.0,4056000000.0,1014000000.0
2017-11-13,'603615,茶花股份,17.26,17.66,17.17,17.48,17.35,-0.09,-0.5187,4.6326,2779575,48339532.0,4142400000.0,1035600000.0
2017-11-10,'603615,茶花股份,17.35,17.4,16.95,17.09,17.1,0.25,1.462,4.0976,2458543,42149287.0,4164000000.0,1041000000.0
2017-11-09,'603615,茶花股份,17.1,17.2,16.98,17.08,17.11,-0.01,-0.0584,2.076,1245615,21255435.0,4104000000.0,1026000000.0
2017-11-08,'603615,茶花股份,17.11,17.25,16.84,16.9,16.94,0.17,1.0035,3.0689,1841331,31377827.0,4106400000.0,1026600000.0
2017-11-07,'603615,茶花股份,16.94,17.0,16.73,16.96,16.95,-0.01,-0.059,1.9917,1195033,20110075.0,4065600000.0,1016400000.0
2017-11-06,'603615,茶花股份,16.95,17.06,16.65,16.82,16.66,0.29,1.7407,2.1385,1283075,21630132.0,4068000000.0,1017000000.0
2017-11-03,'603615,茶花股份,16.66,16.95,16.61,16.86,16.89,-0.23,-1.3618,2.2245,1334708,22357984.0,3998400000.0,999600000.0
2017-11-02,'603615,茶花股份,16.89,17.07,16.81,17.07,17.07,-0.18,-1.0545,2.2517,1350994,22817350.0,4053600000.0,1013400000.0
2017-11-01,'603615,茶花股份,17.07,17.16,16.91,17.06,17.0,0.07,0.4118,2.0962,1257702,21435733.0,4096800000.0,1024200000.0
2017-10-31,'603615,茶花股份,17.0,17.04,16.77,16.8,16.82,0.18,1.0702,2.2114,1326845,22466598.0,4080000000.0,1020000000.0
2017-10-30,'603615,茶花股份,16.82,17.38,16.8,17.36,17.52,-0.7,-3.9954,4.5886,2753188,46756417.0,4036800000.0,1009200000.0
2017-10-27,'603615,茶花股份,17.52,17.79,17.4,17.62,17.88,-0.36,-2.0134,5.1234,3074019,54058831.0,4204800000.0,1051200000.0
2017-10-26,'603615,茶花股份,17.88,18.43,17.55,17.65,17.43,0.45,2.5818,9.3317,5599036,100859150.0,4291200000.0,1072800000.0
2017-10-25,'603615,茶花股份,17.43,17.48,17.02,17.02,17.07,0.36,2.109,3.6744,2204648,38147424.0,4183200000.0,1045800000.0
2017-10-24,'603615,茶花股份,17.07,17.3,16.9,17.25,17.25,-0.18,-1.0435,2.1935,1316105,22404522.0,4096800000.0,1024200000.0
2017-10-23,'603615,茶花股份,17.25,17.3,17.12,17.15,17.16,0.09,0.5245,1.6157,969422,16693320.0,4140000000.0,1035000000.0
2017-10-20,'603615,茶花股份,17.16,17.25,16.9,16.91,16.95,0.21,1.2389,1.5764,945819,16153450.0,4118400000.0,1029600000.0
2017-10-19,'603615,茶花股份,16.95,17.31,16.9,17.22,17.3,-0.35,-2.0231,2.6598,1595888,27209773.0,4068000000.0,1017000000.0
2017-10-18,'603615,茶花股份,17.3,17.55,17.25,17.38,17.38,-0.08,-0.4603,2.2098,1325899,23021066.0,4152000000.0,1038000000.0
2017-10-17,'603615,茶花股份,17.38,17.48,17.13,17.21,17.15,0.23,1.3411,2.3674,1420452,24643489.0,4171200000.0,1042800000.0
2017-10-16,'603615,茶花股份,17.15,17.95,17.1,17.95,17.9,-0.75,-4.1899,4.0506,2430345,42567184.0,4116000000.0,1029000000.0
2017-10-13,'603615,茶花股份,17.9,18.07,17.47,17.63,17.63,0.27,1.5315,4.3933,2635978,47139234.0,4296000000.0,1074000000.0
2017-10-12,'603615,茶花股份,17.63,17.77,17.46,17.53,17.53,0.1,0.5705,2.1707,1302412,22910963.0,4231200000.0,1057800000.0
2017-10-11,'603615,茶花股份,17.53,17.79,17.49,17.7,17.7,-0.17,-0.9605,3.071,1842579,32447147.0,4207200000.0,1051800000.0
2017-10-10,'603615,茶花股份,17.7,17.71,17.34,17.37,17.4,0.3,1.7241,2.937,1762187,30932782.0,4248000000.0,1062000000.0
2017-10-09,'603615,茶花股份,17.4,17.59,17.3,17.46,17.26,0.14,0.8111,2.1921,1315245,22877832.0,4176000000.0,1044000000.0
2017-09-29,'603615,茶花股份,17.26,17.31,17.08,17.08,17.07,0.19,1.1131,1.9795,1187675,20436203.0,4142400000.0,1035600000.0
2017-09-28,'603615,茶花股份,17.07,17.35,17.04,17.15,17.18,-0.11,-0.6403,2.3939,1436357,24708541.0,4096800000.0,1024200000.0
2017-09-27,'603615,茶花股份,17.18,17.28,17.01,17.07,17.1,0.08,0.4678,2.325,1395012,23979707.0,4123200000.0,1030800000.0
