ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-03-22,'300637,Ñï·«ÐÂ²Ä,33.98,34.57,33.36,34.13,34.25,-0.27,-0.7883,6.9412,4504269,152868275.35,4199180440.0,2205016568.0
2019-03-21,'300637,Ñï·«ÐÂ²Ä,34.25,34.8,33.76,34.68,34.35,-0.1,-0.2911,9.3915,6094313,208842588.41,4232546500.0,2222537300.0
2019-03-20,'300637,Ñï·«ÐÂ²Ä,34.35,37.49,34.0,36.71,36.15,-1.8,-4.9793,17.8365,11574368,411941177.26,4244904300.0,2229026460.0
2019-03-19,'300637,Ñï·«ÐÂ²Ä,36.15,36.46,35.28,35.49,35.6,0.55,1.5449,7.6035,4934062,177279407.96,4467344700.0,2345831340.0
2019-03-18,'300637,Ñï·«ÐÂ²Ä,35.6,35.6,34.36,34.99,34.59,1.01,2.9199,8.081,5243915,183208746.98,4399376800.0,2310140960.0
2019-03-15,'300637,Ñï·«ÐÂ²Ä,34.59,34.9,32.69,32.69,32.35,2.24,6.9243,8.8504,5743149,193895342.79,4274563020.0,2244600444.0
2019-03-14,'300637,Ñï·«ÐÂ²Ä,32.35,34.42,31.82,33.88,34.18,-1.83,-5.354,7.797,5059608,165769961.84,3997748300.0,2099243260.0
2019-03-13,'300637,Ñï·«ÐÂ²Ä,34.18,35.42,33.9,34.69,34.4,-0.22,-0.6395,7.6878,4988705,173186187.08,4223896040.0,2217994888.0
2019-03-12,'300637,Ñï·«ÐÂ²Ä,34.4,36.06,34.2,35.4,35.4,-1.0,-2.8249,9.3969,6097800,213699291.03,4251083200.0,2232271040.0
2019-03-11,'300637,Ñï·«ÐÂ²Ä,35.4,35.47,33.7,34.25,33.71,1.69,5.0133,7.6051,4935087,170295271.91,4374661200.0,2297162640.0
2019-03-08,'300637,Ñï·«ÐÂ²Ä,33.71,35.68,33.7,34.1,35.22,-1.51,-4.2873,9.1339,5927115,204680151.41,4165814380.0,2187495836.0
2019-03-07,'300637,Ñï·«ÐÂ²Ä,35.22,36.18,34.0,34.72,35.0,0.22,0.6286,9.6142,6238801,219705168.75,4352417160.0,2285482152.0
2019-03-06,'300637,Ñï·«ÐÂ²Ä,35.0,35.81,32.82,33.01,33.18,1.82,5.4852,12.537,8135468,278122103.05,4325230000.0,2271206000.0
2019-03-05,'300637,Ñï·«ÐÂ²Ä,33.18,33.5,32.42,32.42,32.69,0.49,1.4989,6.788,4404851,145122862.71,4100318040.0,2153103288.0
2019-03-04,'300637,Ñï·«ÐÂ²Ä,32.69,33.95,32.51,33.5,33.05,-0.36,-1.0893,11.044,7166647,238379743.31,4039764820.0,2121306404.0
2019-03-01,'300637,Ñï·«ÐÂ²Ä,33.05,33.38,31.21,31.51,31.3,1.75,5.5911,9.2645,6011907,195231971.27,4084252900.0,2144667380.0
2019-02-28,'300637,Ñï·«ÐÂ²Ä,31.3,32.05,30.95,30.95,30.8,0.5,1.6234,5.9415,3855538,121269210.3,3867991400.0,2031107080.0
2019-02-27,'300637,Ñï·«ÐÂ²Ä,30.8,32.6,30.38,32.0,32.3,-1.5,-4.644,10.0005,6489462,204151099.54,3806202400.0,1998661280.0
2019-02-26,'300637,Ñï·«ÐÂ²Ä,32.3,32.77,29.8,29.93,29.79,2.51,8.4256,13.9783,9070750,292476967.77,3991569400.0,2095998680.0
2019-02-25,'300637,Ñï·«ÐÂ²Ä,29.79,29.92,28.61,29.09,28.71,1.08,3.7618,7.5791,4918224,144349026.02,3681388620.0,1933120764.0
2019-02-22,'300637,Ñï·«ÐÂ²Ä,28.71,28.96,28.3,28.3,28.39,0.32,1.1272,5.0549,3280203,93835943.12,3547924380.0,1863037836.0
2019-02-21,'300637,Ñï·«ÐÂ²Ä,28.39,29.35,27.95,28.05,27.95,0.44,1.5742,7.9915,5185795,149225552.33,3508379420.0,1842272524.0
2019-02-20,'300637,Ñï·«ÐÂ²Ä,27.95,28.15,27.44,28.1,28.23,-0.28,-0.9919,4.9868,3236011,90014814.29,3454005100.0,1813720220.0
2019-02-19,'300637,Ñï·«ÐÂ²Ä,28.23,28.8,27.81,28.35,28.33,-0.1,-0.353,6.2068,4027663,113961019.85,3488606940.0,1831889868.0
2019-02-18,'300637,Ñï·«ÐÂ²Ä,28.33,28.44,27.6,27.6,27.66,0.67,2.4223,6.2231,4038259,113355835.68,3500964740.0,1838379028.0
2019-02-15,'300637,Ñï·«ÐÂ²Ä,27.66,28.14,27.57,27.96,28.0,-0.34,-1.2143,5.1657,3352082,93035919.29,3418167480.0,1794901656.0
2019-02-14,'300637,Ñï·«ÐÂ²Ä,28.0,28.32,27.35,27.36,27.5,0.5,1.8182,6.3144,4097490,114346722.07,3460184000.0,1816964800.0
2019-02-13,'300637,Ñï·«ÐÂ²Ä,27.5,27.8,27.05,27.25,27.3,0.2,0.7326,6.3582,4125957,113467379.59,3398395000.0,1784519000.0
2019-02-12,'300637,Ñï·«ÐÂ²Ä,27.3,27.67,26.66,26.78,26.71,0.59,2.2089,6.1687,4002947,109285806.07,3373679400.0,1771540680.0
2019-02-11,'300637,Ñï·«ÐÂ²Ä,26.71,26.83,26.0,26.06,26.15,0.56,2.1415,4.6341,3007123,79359777.61,3300768380.0,1733254636.0
2019-02-01,'300637,Ñï·«ÐÂ²Ä,26.15,26.15,25.55,25.6,25.6,0.55,2.1484,2.9146,1891309,49078538.02,3231564700.0,1696915340.0
2019-01-31,'300637,Ñï·«ÐÂ²Ä,25.6,26.0,25.03,25.46,25.43,0.17,0.6685,3.1931,2072073,52965771.48,3163596800.0,1661224960.0
2019-01-30,'300637,Ñï·«ÐÂ²Ä,25.43,26.31,25.2,25.8,25.98,-0.55,-2.117,3.2977,2139900,55373142.15,3142588540.0,1650193388.0
2019-01-29,'300637,Ñï·«ÐÂ²Ä,25.98,27.16,25.4,27.01,27.22,-1.24,-4.5555,6.3803,4140300,108221451.0,3210556440.0,1685883768.0
2019-01-28,'300637,Ñï·«ÐÂ²Ä,27.22,28.02,26.94,27.32,26.92,0.3,1.1144,7.1504,4639988,127755421.28,3363793160.0,1766349352.0
2019-01-25,'300637,Ñï·«ÐÂ²Ä,26.92,27.38,26.92,27.32,27.3,-0.38,-1.3919,4.2472,2756057,74963254.63,3326719760.0,1746881872.0
2019-01-24,'300637,Ñï·«ÐÂ²Ä,27.3,27.6,26.8,27.45,27.52,-0.22,-0.7994,6.2215,4037259,109512400.07,3373679400.0,1771540680.0
2019-01-23,'300637,Ñï·«ÐÂ²Ä,27.52,27.8,26.65,26.65,26.9,0.62,2.3048,5.9828,3882331,105874869.45,3400866560.0,1785816832.0
2019-01-22,'300637,Ñï·«ÐÂ²Ä,26.9,27.79,26.51,26.59,26.03,0.87,3.3423,9.0588,5878421,159615312.46,3324248200.0,1745584040.0
2019-01-21,'300637,Ñï·«ÐÂ²Ä,26.03,26.46,25.92,25.95,26.1,-0.07,-0.2682,4.7797,3101650,81126200.84,3216735340.0,1689128348.0
2019-01-18,'300637,Ñï·«ÐÂ²Ä,26.1,26.32,25.43,25.7,25.8,0.3,1.1628,5.4843,3558836,92253484.03,3225385800.0,1693670760.0
2019-01-17,'300637,Ñï·«ÐÂ²Ä,25.8,26.56,25.65,26.51,26.6,-0.8,-3.0075,7.2297,4691453,122033474.06,3188312400.0,1674203280.0
2019-01-16,'300637,Ñï·«ÐÂ²Ä,26.6,27.78,26.52,27.55,27.46,-0.86,-3.1318,10.9804,7125361,194228449.56,3287174800.0,1726116560.0
2019-01-15,'300637,Ñï·«ÐÂ²Ä,27.46,30.0,27.01,30.0,29.47,-2.01,-6.8205,21.3267,13839209,388982070.52,3393451880.0,1781923336.0
2019-01-14,'300637,Ñï·«ÐÂ²Ä,29.47,29.47,26.7,26.71,26.79,2.68,10.0037,22.0789,14327323,407364057.13,3641843660.0,1912355452.0
2019-01-11,'300637,Ñï·«ÐÂ²Ä,26.79,27.2,26.65,27.06,26.92,-0.13,-0.4829,3.9695,2575900,69208884.48,3310654620.0,1738445964.0
2019-01-10,'300637,Ñï·«ÐÂ²Ä,26.92,27.6,26.56,26.95,27.28,-0.36,-1.3196,6.6528,4317083,116813956.33,3326719760.0,1746881872.0
2019-01-09,'300637,Ñï·«ÐÂ²Ä,27.28,30.48,27.22,30.48,28.3,-1.02,-3.6042,17.8364,11574313,331341170.32,3371207840.0,1770242848.0
2019-01-08,'300637,Ñï·«ÐÂ²Ä,28.3,29.01,26.41,26.41,26.37,1.93,7.3189,12.1372,7875993,217547198.01,3497257400.0,1836432280.0
2019-01-07,'300637,Ñï·«ÐÂ²Ä,26.37,26.41,25.76,26.03,26.03,0.34,1.3062,5.6609,3673470,96029286.2,3258751860.0,1711191492.0
2019-01-04,'300637,Ñï·«ÐÂ²Ä,26.03,26.53,24.38,24.5,24.79,1.24,5.002,6.5487,4249586,109360171.13,3216735340.0,1689128348.0
2019-01-03,'300637,Ñï·«ÐÂ²Ä,24.79,25.3,24.6,25.21,25.21,-0.42,-1.666,2.3426,1520169,37752599.27,3063498620.0,1608662764.0
2019-01-02,'300637,Ñï·«ÐÂ²Ä,25.21,25.5,24.75,24.85,24.63,0.58,2.3549,3.5301,2290725,57367718.48,3115401380.0,1635917236.0
2018-12-28,'300637,Ñï·«ÐÂ²Ä,24.63,24.77,23.94,24.16,24.14,0.49,2.0298,3.3314,2161814,53039991.62,3043726140.0,1598280108.0
2018-12-27,'300637,Ñï·«ÐÂ²Ä,24.14,24.59,23.99,24.03,23.68,0.46,1.9426,3.522,2285477,55435077.37,2983172920.0,1566483224.0
2018-12-26,'300637,Ñï·«ÐÂ²Ä,23.68,24.43,23.68,24.03,24.01,-0.33,-1.3744,2.5335,1644014,39604762.96,2926327040.0,1536633088.0
2018-12-25,'300637,Ñï·«ÐÂ²Ä,24.01,24.1,23.38,24.0,24.24,-0.23,-0.9488,2.6213,1701014,40443354.44,2967107780.0,1558047316.0
2018-12-24,'300637,Ñï·«ÐÂ²Ä,24.24,24.35,23.6,23.8,23.7,0.54,2.2785,2.3515,1525932,36793285.16,2995530720.0,1572972384.0
2018-12-21,'300637,Ñï·«ÐÂ²Ä,23.7,24.78,23.5,24.69,25.09,-1.39,-5.5401,3.6349,2358752,56446636.24,2928798600.0,1537930920.0
2018-12-20,'300637,Ñï·«ÐÂ²Ä,25.09,25.24,24.45,24.89,25.06,0.03,0.1197,5.1585,3347450,83174319.86,3100572020.0,1628130244.0
2018-12-19,'300637,Ñï·«ÐÂ²Ä,25.06,25.45,25.02,25.03,25.26,-0.2,-0.7918,2.5353,1645177,41440440.65,3096864680.0,1626183496.0
2018-12-18,'300637,Ñï·«ÐÂ²Ä,25.26,25.29,24.19,24.21,24.21,1.05,4.3371,4.3617,2830400,70036870.0,3121580280.0,1639161816.0
2018-12-17,'300637,Ñï·«ÐÂ²Ä,24.21,24.55,24.06,24.08,24.51,-0.3,-1.224,1.5118,981020,23817426.6,2991823380.0,1571025636.0
2018-12-14,'300637,Ñï·«ÐÂ²Ä,24.51,25.42,24.51,25.37,25.48,-0.97,-3.8069,2.823,1831900,45650567.0,3028896780.0,1590493116.0
2018-12-13,'300637,Ñï·«ÐÂ²Ä,25.48,25.49,24.69,24.77,24.83,0.65,2.6178,3.6965,2398712,60426360.32,3148767440.0,1653437968.0
2018-12-12,'300637,Ñï·«ÐÂ²Ä,24.83,24.83,24.27,24.48,24.46,0.37,1.5127,2.8067,1821281,44801418.93,3068441740.0,1611258428.0
2018-12-11,'300637,Ñï·«ÐÂ²Ä,24.46,24.83,24.2,24.41,24.41,0.05,0.2048,3.1059,2015485,49437191.45,3022717880.0,1587248536.0
2018-12-10,'300637,Ñï·«ÐÂ²Ä,24.41,24.51,23.65,23.65,23.93,0.48,2.0059,3.8588,2504005,60526802.13,3016538980.0,1584003956.0
2018-12-07,'300637,Ñï·«ÐÂ²Ä,23.93,24.39,23.58,24.39,24.25,-0.32,-1.3196,2.8562,1853448,44304211.11,2957221540.0,1552855988.0
2018-12-06,'300637,Ñï·«ÐÂ²Ä,24.25,24.62,23.65,23.65,23.92,0.33,1.3796,3.7783,2451815,59607885.07,2996766500.0,1573621300.0
2018-12-05,'300637,Ñï·«ÐÂ²Ä,23.92,24.27,23.51,23.65,24.3,-0.38,-1.5638,2.4684,1601757,38365051.02,2955985760.0,1552207072.0
2018-12-04,'300637,Ñï·«ÐÂ²Ä,24.3,24.48,23.88,24.16,24.53,-0.23,-0.9376,3.922,2545063,61574124.88,3002945400.0,1576865880.0
2018-12-03,'300637,Ñï·«ÐÂ²Ä,24.53,24.92,24.23,24.46,24.2,0.33,1.3636,9.1619,5945325,146128059.02,3031368340.0,1591790948.0
2018-11-30,'300637,Ñï·«ÐÂ²Ä,24.2,25.48,23.52,23.9,23.16,1.04,4.4905,13.7552,8925969,220798293.53,2990587600.0,1570376720.0
2018-11-29,'300637,Ñï·«ÐÂ²Ä,23.16,23.73,22.93,23.23,23.03,0.13,0.5645,3.7819,2454131,57240144.08,2862066480.0,1502889456.0
2018-11-28,'300637,Ñï·«ÐÂ²Ä,23.03,23.28,22.65,22.75,22.63,0.4,1.7676,3.2922,2136380,49050696.76,2846001340.0,1494453548.0
2018-11-27,'300637,Ñï·«ÐÂ²Ä,22.63,23.37,22.49,22.89,23.26,-0.63,-2.7085,3.9338,2552678,58433449.87,2796570140.0,1468496908.0
2018-11-26,'300637,Ñï·«ÐÂ²Ä,23.26,23.98,22.68,23.66,23.84,-0.58,-2.4329,4.9328,3201000,74527285.13,2874424280.0,1509378616.0
2018-11-23,'300637,Ñï·«ÐÂ²Ä,23.84,24.76,23.5,24.65,24.8,-0.96,-3.871,5.95,3861076,92617324.67,2946099520.0,1547015744.0
2018-11-22,'300637,Ñï·«ÐÂ²Ä,24.8,25.87,24.71,24.9,24.45,0.35,1.4315,7.3538,4771980,120050289.28,3064734400.0,1609311680.0
2018-11-21,'300637,Ñï·«ÐÂ²Ä,24.45,24.51,23.88,24.05,24.33,0.12,0.4932,4.8876,3171640,76997263.98,3021482100.0,1586599620.0
2018-11-20,'300637,Ñï·«ÐÂ²Ä,24.33,25.14,24.06,24.11,24.25,0.08,0.3299,5.7811,3751466,92090488.14,3006652740.0,1578812628.0
2018-11-19,'300637,Ñï·«ÐÂ²Ä,24.25,24.48,24.09,24.09,24.4,-0.15,-0.6148,4.493,2915600,70723616.26,2996766500.0,1573621300.0
2018-11-16,'300637,Ñï·«ÐÂ²Ä,24.4,25.6,23.91,23.95,23.32,1.08,4.6312,9.4376,6124181,150462306.41,3015303200.0,1583355040.0
2018-11-15,'300637,Ñï·«ÐÂ²Ä,23.32,23.32,21.76,22.05,21.2,2.12,10.0,6.481,4205628,94874286.72,2881838960.0,1513272112.0
2018-11-14,'300637,Ñï·«ÐÂ²Ä,21.2,21.67,21.15,21.34,21.46,-0.26,-1.2116,2.6301,1689461,36117049.28,2619853600.0,1361803200.0
2018-11-13,'300637,Ñï·«ÐÂ²Ä,21.46,21.7,21.06,21.08,21.21,0.25,1.1787,4.0463,2599176,55729156.59,2651983880.0,1378504560.0
2018-11-12,'300637,Ñï·«ÐÂ²Ä,21.21,21.21,20.1,20.32,20.37,0.84,4.1237,3.9886,2562136,53542716.35,2621089380.0,1362445560.0
2018-11-09,'300637,Ñï·«ÐÂ²Ä,20.37,20.68,20.11,20.45,20.69,-0.32,-1.5466,2.4059,1545473,31419450.22,2517283860.0,1308487320.0
2018-11-08,'300637,Ñï·«ÐÂ²Ä,20.69,21.23,20.47,21.0,20.51,0.18,0.8776,3.16,2029885,42305927.49,2556828820.0,1329042840.0
2018-11-07,'300637,Ñï·«ÐÂ²Ä,20.51,21.06,20.41,20.74,20.69,-0.18,-0.87,2.3513,1510385,31341130.6,2534584780.0,1317480360.0
2018-11-06,'300637,Ñï·«ÐÂ²Ä,20.69,21.09,20.25,21.0,21.0,-0.31,-1.4762,2.7953,1795599,37005222.59,2556828820.0,1329042840.0
2018-11-05,'300637,Ñï·«ÐÂ²Ä,21.0,22.26,20.5,21.67,21.66,-0.66,-3.0471,5.0618,3251486,69357656.12,2595138000.0,1348956000.0
2018-11-02,'300637,Ñï·«ÐÂ²Ä,21.66,21.74,21.05,21.32,20.96,0.7,3.3397,2.7162,1744798,37440471.45,2676699480.0,1391351760.0
2018-11-01,'300637,Ñï·«ÐÂ²Ä,20.96,21.46,20.84,20.84,21.01,-0.05,-0.238,2.4603,1580412,33568584.17,2590194880.0,1346386560.0
2018-10-31,'300637,Ñï·«ÐÂ²Ä,21.01,21.17,20.41,20.6,20.58,0.43,2.0894,2.603,1672049,34856686.5,2596373780.0,1349598360.0
2018-10-30,'300637,Ñï·«ÐÂ²Ä,20.58,21.0,19.4,20.06,20.1,0.48,2.3881,2.6079,1675180,33904386.06,2543235240.0,1321976880.0
2018-10-29,'300637,Ñï·«ÐÂ²Ä,20.1,20.99,19.98,20.7,20.74,-0.64,-3.0858,2.5172,1616921,33044192.07,2483917800.0,1291143600.0
2018-10-26,'300637,Ñï·«ÐÂ²Ä,20.74,21.95,20.51,21.39,21.2,-0.46,-2.1698,2.5803,1657480,35028335.21,2563007720.0,1332254640.0
2018-10-25,'300637,Ñï·«ÐÂ²Ä,21.2,21.5,20.2,20.47,21.29,-0.09,-0.4227,2.6218,1684170,35167739.96,2619853600.0,1361803200.0
2018-10-24,'300637,Ñï·«ÐÂ²Ä,21.29,22.07,21.25,21.86,21.6,-0.31,-1.4352,3.3587,2157517,46794099.42,2630975620.0,1367584440.0
2018-10-23,'300637,Ñï·«ÐÂ²Ä,21.6,22.68,21.45,22.04,21.99,-0.39,-1.7735,4.735,3041567,66885945.74,2669284800.0,1387497600.0
2018-10-22,'300637,Ñï·«ÐÂ²Ä,21.99,22.02,20.2,20.2,20.02,1.97,9.8402,5.0867,3267509,69552382.39,2717480220.0,1412549640.0
2018-10-19,'300637,Ñï·«ÐÂ²Ä,20.02,20.08,18.67,19.0,19.17,0.85,4.434,3.4748,2232063,43692579.96,2474031560.0,1286004720.0
2018-10-18,'300637,Ñï·«ÐÂ²Ä,19.17,20.47,19.12,20.1,20.82,-1.65,-7.9251,4.6632,2995435,59266330.82,2368990260.0,1231404120.0
2018-10-17,'300637,Ñï·«ÐÂ²Ä,20.82,23.66,20.81,23.48,23.12,-2.3,-9.9481,8.2166,5277986,115527008.29,2572893960.0,1337393520.0
2018-10-16,'300637,Ñï·«ÐÂ²Ä,23.12,24.1,22.76,23.6,23.76,-0.64,-2.6936,4.2269,2715163,63422308.49,2857123360.0,1485136320.0
2018-10-15,'300637,Ñï·«ÐÂ²Ä,23.76,24.15,23.41,24.14,23.96,-0.2,-0.8347,4.2745,2745783,65265716.48,2936213280.0,1526247360.0
2018-10-12,'300637,Ñï·«ÐÂ²Ä,23.96,24.3,21.83,22.24,22.25,1.71,7.6854,5.2808,3392201,78051964.0,2960928880.0,1539094560.0
2018-10-11,'300637,Ñï·«ÐÂ²Ä,22.25,23.26,21.6,23.0,23.5,-1.25,-5.3191,4.7255,3035466,68753690.76,2749610500.0,1429251000.0
2018-10-10,'300637,Ñï·«ÐÂ²Ä,23.5,23.59,22.55,22.89,22.63,0.87,3.8445,4.1988,2697124,62698609.15,2904083000.0,1509546000.0
2018-10-09,'300637,Ñï·«ÐÂ²Ä,22.63,22.66,21.31,21.52,21.36,1.27,5.9457,3.0966,1989102,44093778.75,2796570140.0,1453660680.0
2018-10-08,'300637,Ñï·«ÐÂ²Ä,21.36,22.5,21.18,22.49,22.89,-1.53,-6.6841,2.4428,1569181,34138617.81,2639626080.0,1372080960.0
2018-09-28,'300637,Ñï·«ÐÂ²Ä,22.89,22.96,22.46,22.88,22.68,0.21,0.9259,1.6786,1078279,24571195.37,2828700420.0,1470362040.0
2018-09-27,'300637,Ñï·«ÐÂ²Ä,22.68,23.1,22.57,22.74,22.73,-0.05,-0.22,2.349,1508898,34524607.54,2802749040.0,1456872480.0
2018-09-26,'300637,Ñï·«ÐÂ²Ä,22.73,23.15,22.51,22.51,22.84,-0.11,-0.4816,2.324,1492875,34125431.96,2808927940.0,1460084280.0
2018-09-25,'300637,Ñï·«ÐÂ²Ä,22.84,23.09,22.44,22.65,22.84,0.0,0.0,1.4405,925308,21014132.41,2822521520.0,1467150240.0
2018-09-21,'300637,Ñï·«ÐÂ²Ä,22.84,23.58,21.9,22.03,22.02,0.82,3.7239,2.769,1778684,40120145.58,2822521520.0,1467150240.0
2018-09-20,'300637,Ñï·«ÐÂ²Ä,22.02,22.48,21.9,22.01,22.07,-0.05,-0.2266,1.6799,1079122,23893043.91,2721187560.0,1414476720.0
2018-09-19,'300637,Ñï·«ÐÂ²Ä,22.07,22.33,21.52,21.8,21.72,0.35,1.6114,2.6002,1670244,36715417.42,2727366460.0,1417688520.0
2018-09-18,'300637,Ñï·«ÐÂ²Ä,21.72,21.74,21.0,21.13,21.14,0.58,2.7436,3.0858,1982213,42429099.7,2684114160.0,1395205920.0
2018-09-17,'300637,Ñï·«ÐÂ²Ä,21.14,22.55,21.06,22.48,22.61,-1.47,-6.5015,2.8598,1837002,39718915.46,2612438920.0,1357949040.0
2018-09-14,'300637,Ñï·«ÐÂ²Ä,22.61,23.44,22.6,23.4,23.4,-0.79,-3.3761,2.5123,1613769,37075294.19,2794098580.0,1452375960.0
2018-09-13,'300637,Ñï·«ÐÂ²Ä,23.4,23.51,22.8,23.2,23.02,0.38,1.6507,2.2341,1435106,33347828.46,2891725200.0,1503122400.0
2018-09-12,'300637,Ñï·«ÐÂ²Ä,23.02,23.76,22.9,23.75,23.79,-0.77,-3.2367,2.238,1437595,33400825.03,2844765560.0,1478712720.0
2018-09-11,'300637,Ñï·«ÐÂ²Ä,23.79,23.89,22.95,23.5,23.24,0.55,2.3666,2.8513,1831592,43160075.67,2939920620.0,1528174440.0
2018-09-10,'300637,Ñï·«ÐÂ²Ä,23.24,24.36,23.22,24.36,24.02,-0.78,-3.2473,1.3603,873803,20662279.25,2871952720.0,1492844640.0
2018-09-07,'300637,Ñï·«ÐÂ²Ä,24.02,24.39,23.7,23.8,23.78,0.24,1.0093,1.9304,1239990,29857289.0,2968343560.0,1542948720.0
2018-09-06,'300637,Ñï·«ÐÂ²Ä,23.78,24.76,23.7,24.35,24.58,-0.8,-3.2547,2.1622,1388900,33561001.0,2938684840.0,1527532080.0
2018-09-05,'300637,Ñï·«ÐÂ²Ä,24.58,25.38,24.43,25.2,25.2,-0.62,-2.4603,2.6898,1727823,42962182.69,3037547240.0,1578920880.0
2018-09-04,'300637,Ñï·«ÐÂ²Ä,25.2,25.33,24.84,24.92,25.07,0.13,0.5185,2.1441,1377281,34594381.04,3114165600.0,1618747200.0
2018-09-03,'300637,Ñï·«ÐÂ²Ä,25.07,25.26,24.45,25.08,25.06,0.01,0.0399,2.045,1313642,32679122.75,3098100460.0,1610396520.0
2018-08-31,'300637,Ñï·«ÐÂ²Ä,25.06,25.42,24.6,24.65,24.7,0.36,1.4575,2.6973,1732641,43591217.64,3096864680.0,1609754160.0
2018-08-30,'300637,Ñï·«ÐÂ²Ä,24.7,25.95,24.68,25.69,25.82,-1.12,-4.3377,2.5951,1666983,42105514.56,3052376600.0,1586629200.0
2018-08-29,'300637,Ñï·«ÐÂ²Ä,25.82,25.82,25.1,25.64,25.76,0.06,0.2329,2.2342,1435141,36670260.07,3190783960.0,1658573520.0
2018-08-28,'300637,Ñï·«ÐÂ²Ä,25.76,26.2,25.7,25.82,25.81,-0.05,-0.1937,2.5635,1646700,42689366.0,3183369280.0,1654719360.0
2018-08-27,'300637,Ñï·«ÐÂ²Ä,25.81,26.18,24.77,25.75,25.96,-0.15,-0.5778,5.3216,3418400,87393022.2,3189548180.0,1657931160.0
2018-08-24,'300637,Ñï·«ÐÂ²Ä,25.96,26.57,25.6,26.1,25.85,0.11,0.4255,3.5539,2282871,59503639.04,3208084880.0,1667566560.0
2018-08-23,'300637,Ñï·«ÐÂ²Ä,25.85,25.95,25.11,25.25,25.25,0.6,2.3762,2.1931,1408787,35933954.66,3194491300.0,1660500600.0
2018-08-22,'300637,Ñï·«ÐÂ²Ä,25.25,25.8,25.0,25.2,25.2,0.05,0.1984,2.1864,1404486,35694706.82,3120344500.0,1621959000.0
2018-08-21,'300637,Ñï·«ÐÂ²Ä,25.2,25.49,24.41,24.89,24.9,0.3,1.2048,2.4109,1548683,38660772.56,3114165600.0,1618747200.0
2018-08-20,'300637,Ñï·«ÐÂ²Ä,24.9,24.96,23.91,24.02,23.99,0.91,3.7932,2.3938,1537671,37465297.47,3077092200.0,1599476400.0
2018-08-17,'300637,Ñï·«ÐÂ²Ä,23.99,26.05,23.51,25.95,25.7,-1.71,-6.6537,4.0884,2626202,64990221.85,2964636220.0,1541021640.0
2018-08-16,'300637,Ñï·«ÐÂ²Ä,25.7,26.18,25.1,25.3,25.71,-0.01,-0.0389,2.0885,1341575,34435602.27,3175954600.0,1650865200.0
2018-08-15,'300637,Ñï·«ÐÂ²Ä,25.71,26.73,25.71,26.5,26.25,-0.54,-2.0571,2.0577,1321812,34748490.93,3177190380.0,1651507560.0
