ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-11-23,'603016,ÐÂºêÌ©,16.7,18.23,16.57,18.23,17.97,-1.27,-7.0673,3.7646,2652502,46284831.0,2474272000.0,1176682000.0
2018-11-22,'603016,ÐÂºêÌ©,17.97,18.31,17.85,18.16,18.11,-0.14,-0.7731,2.0998,1479500,26721609.0,2662435200.0,1266166200.0
2018-11-21,'603016,ÐÂºêÌ©,18.11,18.13,17.6,17.97,18.0,0.11,0.6111,2.6841,1891206,33804266.0,2683177600.0,1276030600.0
2018-11-20,'603016,ÐÂºêÌ©,18.0,18.77,17.96,18.77,18.82,-0.82,-4.3571,4.2877,3021100,55295034.0,2666880000.0,1268280000.0
2018-11-19,'603016,ÐÂºêÌ©,18.82,18.97,18.57,18.97,18.85,-0.03,-0.1592,3.2183,2267628,42577520.0,2788371200.0,1326057200.0
2018-11-16,'603016,ÐÂºêÌ©,18.85,19.24,18.7,19.13,19.13,-0.28,-1.4637,4.8424,3411953,64534266.0,2792816000.0,1328171000.0
2018-11-15,'603016,ÐÂºêÌ©,19.13,19.16,18.66,18.99,18.88,0.25,1.3242,5.7746,4068765,77369287.0,2834300800.0,1347899800.0
2018-11-14,'603016,ÐÂºêÌ©,18.88,19.2,18.6,19.07,19.24,-0.36,-1.8711,6.8015,4792365,90212584.0,2797260800.0,1330284800.0
2018-11-13,'603016,ÐÂºêÌ©,19.24,19.36,18.13,18.53,18.56,0.68,3.6638,8.7182,6142856,115330899.0,2850598400.0,1355650400.0
2018-11-12,'603016,ÐÂºêÌ©,18.56,19.15,18.4,18.68,18.28,0.28,1.5317,5.8712,4136828,77225917.0,2749849600.0,1307737600.0
2018-11-09,'603016,ÐÂºêÌ©,18.28,18.78,18.25,18.5,18.83,-0.55,-2.9209,6.1121,4306602,79705282.0,2708364800.0,1288008800.0
2018-11-08,'603016,ÐÂºêÌ©,18.83,19.88,18.75,19.54,18.74,0.09,0.4803,13.5222,9527721,184821775.0,2789852800.0,1326761800.0
2018-11-07,'603016,ÐÂºêÌ©,18.74,18.74,16.98,16.98,17.04,1.7,9.9765,4.7355,3336636,61558146.0,2776518400.0,1320420400.0
2018-11-06,'603016,ÐÂºêÌ©,17.04,18.26,16.92,18.1,18.37,-1.33,-7.2401,6.0555,4266679,73563345.0,2524646400.0,1200638400.0
2018-11-05,'603016,ÐÂºêÌ©,18.37,18.8,17.59,17.59,17.56,0.81,4.6128,8.7445,6161408,113143471.0,2721699200.0,1294350200.0
2018-11-02,'603016,ÐÂºêÌ©,17.56,17.92,17.45,17.86,17.35,0.21,1.2104,4.891,3446200,60650439.0,2601689600.0,1237277600.0
2018-11-01,'603016,ÐÂºêÌ©,17.35,18.07,17.3,17.4,17.72,-0.37,-2.088,6.6022,4651900,81655771.0,2570576000.0,1222481000.0
2018-10-31,'603016,ÐÂºêÌ©,17.72,19.3,17.64,19.27,18.04,-0.32,-1.7738,10.783,7597735,140287881.0,2625395200.0,1248551200.0
2018-10-30,'603016,ÐÂºêÌ©,18.04,18.04,16.56,16.9,16.4,1.64,10.0,5.0115,3531100,61811598.0,2672806400.0,1271098400.0
2018-10-29,'603016,ÐÂºêÌ©,16.4,17.13,16.03,16.85,17.33,-0.93,-5.3664,6.5954,4647152,77215971.0,2429824000.0,1155544000.0
2018-10-26,'603016,ÐÂºêÌ©,17.33,18.65,17.11,18.17,18.1,-0.77,-4.2541,8.4681,5966602,107212206.0,2567612800.0,1221071800.0
2018-10-25,'603016,ÐÂºêÌ©,18.1,19.0,17.85,18.21,19.58,-1.48,-7.5587,9.1947,6478611,118948943.0,2681696000.0,1275326000.0
2018-10-24,'603016,ÐÂºêÌ©,19.58,20.22,18.5,19.0,20.46,-0.88,-4.3011,13.5561,9551617,184343437.0,2900972800.0,1379606800.0
2018-10-23,'603016,ÐÂºêÌ©,20.46,20.46,19.6,20.46,18.6,1.86,10.0,5.0468,3555990,72664146.0,3031353600.0,1441611600.0
2018-10-22,'603016,ÐÂºêÌ©,18.6,18.6,18.6,18.6,16.91,1.69,9.9941,1.1689,823600,15318960.0,2755776000.0,1310556000.0
2018-10-19,'603016,ÐÂºêÌ©,16.91,16.91,15.58,15.69,15.37,1.54,10.0195,7.9575,5606824,91891408.0,2505385600.0,1191478600.0
2018-10-18,'603016,ÐÂºêÌ©,15.37,15.37,14.01,14.3,13.97,1.4,10.0215,3.0513,2149952,32299022.0,2277219200.0,1082970200.0
2018-10-17,'603016,ÐÂºêÌ©,13.97,14.28,13.4,14.0,14.14,-0.17,-1.2023,4.0587,2859750,39580875.0,2069795200.0,984326200.0
2018-10-16,'603016,ÐÂºêÌ©,14.14,15.6,14.14,15.59,15.71,-1.57,-9.9936,4.799,3381345,49814664.0,2094982400.0,996304400.0
2018-10-15,'603016,ÐÂºêÌ©,15.71,17.38,15.71,16.08,17.45,-1.74,-9.9713,5.4422,3834599,62233749.0,2327593600.0,1106926600.0
2018-10-12,'603016,ÐÂºêÌ©,17.45,17.45,17.45,17.45,19.39,-1.94,-10.0052,0.1412,99500,1736275.0,2585392000.0,1229527000.0
2018-10-11,'603016,ÐÂºêÌ©,19.39,19.39,19.39,19.39,21.54,-2.15,-9.9814,0.4177,294300,5706477.0,2872822400.0,1366219400.0
2018-10-10,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-10-09,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-10-08,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-28,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-27,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-26,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-25,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-21,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-20,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-19,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-18,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-17,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-14,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-13,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-12,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-11,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-10,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-07,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-06,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-05,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-04,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-03,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-31,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-30,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-29,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-28,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-27,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-24,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-23,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-22,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-21,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-20,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-17,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-16,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-15,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-14,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-13,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-10,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-09,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-08,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-07,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-06,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-03,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-02,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-01,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-07-31,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-07-30,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-07-27,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-07-26,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-07-25,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-07-24,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
