日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-01-10,'603320,迪贝电气,17.47,17.96,17.41,17.72,17.88,-0.41,-2.2931,3.1508,1024000,17980614.0,1747000000.0,567775000.0
2019-01-09,'603320,迪贝电气,17.88,18.36,17.8,18.08,17.9,-0.02,-0.1117,3.3051,1074161,19511590.0,1788000000.0,581100000.0
2019-01-08,'603320,迪贝电气,17.9,18.23,17.77,18.11,18.15,-0.25,-1.3774,1.8492,601000,10767385.0,1790000000.0,581750000.0
2019-01-07,'603320,迪贝电气,18.15,18.15,17.85,17.97,17.93,0.22,1.227,2.5528,829666,14958469.0,1815000000.0,589875000.0
2019-01-04,'603320,迪贝电气,17.93,18.08,17.48,17.5,17.89,0.04,0.2236,2.846,924966,16528394.0,1793000000.0,582725000.0
2019-01-03,'603320,迪贝电气,17.89,17.89,17.15,17.6,17.45,0.44,2.5215,2.6994,877300,15384681.0,1789000000.0,581425000.0
2019-01-02,'603320,迪贝电气,17.45,18.33,17.31,18.14,18.17,-0.72,-3.9626,3.2415,1053500,18674202.0,1745000000.0,567125000.0
2018-12-28,'603320,迪贝电气,18.17,18.58,17.9,18.58,18.31,-0.14,-0.7646,3.178,1032858,18868324.0,1817000000.0,590525000.0
2018-12-27,'603320,迪贝电气,18.31,19.14,18.3,18.8,18.8,-0.49,-2.6064,4.1492,1348500,25363191.0,1831000000.0,595075000.0
2018-12-26,'603320,迪贝电气,18.8,19.8,18.03,18.07,18.28,0.52,2.8446,5.9015,1918000,36453650.0,1880000000.0,611000000.0
2018-12-25,'603320,迪贝电气,18.28,18.31,17.56,18.18,18.77,-0.49,-2.6105,3.9289,1276900,22959103.0,1828000000.0,594100000.0
2018-12-24,'603320,迪贝电气,18.77,19.11,18.65,18.93,18.65,0.12,0.6434,3.1803,1033586,19491642.0,1877000000.0,610025000.0
2018-12-21,'603320,迪贝电气,18.65,18.81,18.35,18.69,18.7,-0.05,-0.2674,2.3766,772400,14387977.0,1865000000.0,606125000.0
2018-12-20,'603320,迪贝电气,18.7,18.87,18.07,18.27,18.3,0.4,2.1858,3.9449,1282086,23687586.0,1870000000.0,607750000.0
2018-12-19,'603320,迪贝电气,18.3,18.88,18.26,18.49,18.54,-0.24,-1.2945,2.6489,860886,15939883.0,1830000000.0,594750000.0
2018-12-18,'603320,迪贝电气,18.54,18.75,18.25,18.75,18.76,-0.22,-1.1727,2.4037,781200,14469383.0,1854000000.0,602550000.0
2018-12-17,'603320,迪贝电气,18.76,18.86,18.2,18.48,18.54,0.22,1.1866,3.0189,981127,18200273.0,1876000000.0,609700000.0
2018-12-14,'603320,迪贝电气,18.54,18.93,18.5,18.93,18.9,-0.36,-1.9048,3.3861,1100485,20551564.0,1854000000.0,602550000.0
2018-12-13,'603320,迪贝电气,18.9,19.0,18.41,18.74,18.74,0.16,0.8538,5.3015,1722985,32343548.0,1890000000.0,614250000.0
2018-12-12,'603320,迪贝电气,18.74,18.98,18.43,18.45,18.45,0.29,1.5718,4.2531,1382266,25849452.0,1874000000.0,609050000.0
2018-12-11,'603320,迪贝电气,18.45,18.8,18.3,18.38,18.42,0.03,0.1629,3.8099,1238224,22964897.0,1845000000.0,599625000.0
2018-12-10,'603320,迪贝电气,18.42,18.58,17.88,18.07,18.12,0.3,1.6556,4.1948,1363300,24927467.0,1842000000.0,598650000.0
2018-12-07,'603320,迪贝电气,18.12,18.16,17.7,17.85,17.7,0.42,2.3729,2.6529,862200,15524188.0,1812000000.0,588900000.0
2018-12-06,'603320,迪贝电气,17.7,18.02,17.61,18.0,18.01,-0.31,-1.7213,2.112,686400,12206058.0,1770000000.0,575250000.0
2018-12-05,'603320,迪贝电气,18.01,18.09,17.5,17.98,18.15,-0.14,-0.7713,3.3062,1074500,19246248.0,1801000000.0,585325000.0
2018-12-04,'603320,迪贝电气,18.15,18.19,17.91,18.04,18.07,0.08,0.4427,2.4326,790600,14328432.0,1815000000.0,589875000.0
2018-12-03,'603320,迪贝电气,18.07,18.24,17.87,17.96,17.72,0.35,1.9752,3.7189,1208658,21843720.0,1807000000.0,587275000.0
2018-11-30,'603320,迪贝电气,17.72,17.77,17.0,17.05,17.24,0.48,2.7842,2.4683,802200,13947375.0,1772000000.0,575900000.0
2018-11-29,'603320,迪贝电气,17.24,18.35,17.0,18.03,17.97,-0.73,-4.0623,2.6646,866000,15489306.0,1724000000.0,560300000.0
2018-11-28,'603320,迪贝电气,17.97,18.04,17.4,17.53,17.75,0.22,1.2394,2.7182,883400,15695153.0,1797000000.0,584025000.0
2018-11-27,'603320,迪贝电气,17.75,17.9,17.41,17.53,17.49,0.26,1.4866,2.9768,967458,17011939.0,1775000000.0,576875000.0
2018-11-26,'603320,迪贝电气,17.49,18.17,17.45,17.81,18.1,-0.61,-3.3702,3.6935,1200400,21304608.0,1749000000.0,568425000.0
2018-11-23,'603320,迪贝电气,18.1,19.28,18.0,19.28,19.1,-1.0,-5.2356,5.5507,1803986,33513491.0,1810000000.0,588250000.0
2018-11-22,'603320,迪贝电气,19.1,19.74,19.1,19.69,19.51,-0.41,-2.1015,7.3975,2404190,46529562.0,1910000000.0,620750000.0
2018-11-21,'603320,迪贝电气,19.51,19.56,18.41,18.65,18.81,0.7,3.7214,7.4513,2421671,46202031.0,1951000000.0,634075000.0
2018-11-20,'603320,迪贝电气,18.81,19.55,18.79,19.2,19.38,-0.57,-2.9412,6.5939,2143024,40936127.0,1881000000.0,611325000.0
2018-11-19,'603320,迪贝电气,19.38,19.4,18.78,18.91,18.91,0.47,2.4855,7.6697,2492656,47698453.0,1938000000.0,629850000.0
2018-11-16,'603320,迪贝电气,18.91,19.16,18.73,18.94,18.95,-0.04,-0.2111,5.5958,1818632,34356660.0,1891000000.0,614575000.0
2018-11-15,'603320,迪贝电气,18.95,18.98,18.15,18.15,18.12,0.83,4.5806,8.6554,2813014,52584639.0,1895000000.0,615875000.0
2018-11-14,'603320,迪贝电气,18.12,18.63,18.08,18.46,18.46,-0.34,-1.8418,3.3783,1097937,20093765.0,1812000000.0,588900000.0
2018-11-13,'603320,迪贝电气,18.46,18.69,17.78,18.1,18.2,0.26,1.4286,5.4115,1758727,32189852.0,1846000000.0,599950000.0
2018-11-12,'603320,迪贝电气,18.2,18.25,17.5,17.52,17.81,0.39,2.1898,3.7196,1208885,21736570.0,1820000000.0,591500000.0
2018-11-09,'603320,迪贝电气,17.81,18.19,17.62,18.14,18.2,-0.39,-2.1429,4.5124,1466542,26160270.0,1781000000.0,578825000.0
2018-11-08,'603320,迪贝电气,18.2,18.64,18.2,18.34,18.44,-0.24,-1.3015,3.3446,1087000,20035141.0,1820000000.0,591500000.0
2018-11-07,'603320,迪贝电气,18.44,18.7,18.22,18.6,18.62,-0.18,-0.9667,3.5274,1146400,21081729.0,1844000000.0,599300000.0
2018-11-06,'603320,迪贝电气,18.62,19.1,18.15,19.1,19.14,-0.52,-2.7168,4.2464,1380086,25578788.0,1862000000.0,605150000.0
2018-11-05,'603320,迪贝电气,19.14,19.19,18.75,19.19,19.02,0.12,0.6309,5.9541,1935086,36668706.0,1914000000.0,622050000.0
2018-11-02,'603320,迪贝电气,19.02,19.2,18.66,18.75,18.64,0.38,2.0386,8.6877,2823509,53631310.0,1902000000.0,618150000.0
2018-11-01,'603320,迪贝电气,18.64,18.96,18.41,18.61,18.61,0.03,0.1612,5.4846,1782486,33346514.0,1864000000.0,605800000.0
2018-10-31,'603320,迪贝电气,18.61,19.12,18.5,18.6,18.74,-0.13,-0.6937,7.1157,2312600,43458281.0,1861000000.0,604825000.0
2018-10-30,'603320,迪贝电气,18.74,18.85,18.12,18.44,18.5,0.24,1.2973,5.432,1765400,32725086.0,1874000000.0,609050000.0
2018-10-29,'603320,迪贝电气,18.5,18.66,18.02,18.42,18.66,-0.16,-0.8574,4.9074,1594900,29142203.0,1850000000.0,601250000.0
2018-10-26,'603320,迪贝电气,18.66,19.9,18.6,19.88,19.32,-0.66,-3.4161,9.2228,2997400,56983981.0,1866000000.0,606450000.0
2018-10-25,'603320,迪贝电气,19.32,19.32,17.7,17.99,18.8,0.52,2.766,9.5055,3089286,57820635.0,1932000000.0,627900000.0
2018-10-24,'603320,迪贝电气,18.8,18.91,18.41,18.6,19.18,-0.38,-1.9812,9.2316,3000271,56038790.0,1880000000.0,611000000.0
2018-10-23,'603320,迪贝电气,19.18,19.45,17.62,17.82,18.13,1.05,5.7915,17.2929,5620180,105597180.0,1918000000.0,623350000.0
2018-10-22,'603320,迪贝电气,18.13,18.61,16.97,17.43,16.92,1.21,7.1513,10.676,3469686,62383211.0,1813000000.0,589225000.0
2018-10-19,'603320,迪贝电气,16.92,17.49,16.11,17.03,17.8,-0.88,-4.9438,8.385,2725114,45700948.0,1692000000.0,549900000.0
2018-10-18,'603320,迪贝电气,17.8,18.53,17.51,18.45,18.9,-1.1,-5.8201,7.4991,2437214,43947227.0,1780000000.0,578500000.0
2018-10-17,'603320,迪贝电气,18.9,18.9,17.61,18.57,18.44,0.46,2.4946,11.7806,3828687,70140431.0,1890000000.0,614250000.0
2018-10-16,'603320,迪贝电气,18.44,19.24,18.18,19.01,19.45,-1.01,-5.1928,12.9594,4211812,78380359.0,1844000000.0,599300000.0
2018-10-15,'603320,迪贝电气,19.45,20.66,18.8,19.29,19.29,0.16,0.8294,21.2144,6894684,137285459.0,1945000000.0,632125000.0
2018-10-12,'603320,迪贝电气,19.29,19.29,17.0,17.08,17.54,1.75,9.9772,16.9248,5500558,101958220.0,1929000000.0,626925000.0
2018-10-11,'603320,迪贝电气,17.54,18.78,17.54,17.89,19.49,-1.95,-10.0051,16.1216,5239507,94618968.0,1754000000.0,570050000.0
2018-10-10,'603320,迪贝电气,19.49,19.49,18.25,18.5,17.72,1.77,9.9887,21.1825,6884304,131862722.0,1949000000.0,633425000.0
2018-10-09,'603320,迪贝电气,17.72,17.72,17.1,17.16,16.11,1.61,9.9938,4.611,1498575,26425014.0,1772000000.0,575900000.0
2018-10-08,'603320,迪贝电气,16.11,16.67,15.52,16.67,16.77,-0.66,-3.9356,2.0112,653636,10618663.0,1611000000.0,523575000.0
2018-09-28,'603320,迪贝电气,16.77,16.87,16.58,16.72,16.72,0.05,0.299,1.3638,443237,7406194.0,1677000000.0,545025000.0
2018-09-27,'603320,迪贝电气,16.72,17.16,16.6,17.05,17.12,-0.4,-2.3364,1.3212,429400,7246701.0,1672000000.0,543400000.0
2018-09-26,'603320,迪贝电气,17.12,17.24,17.0,17.2,17.1,0.02,0.117,1.2291,399468,6850683.0,1712000000.0,556400000.0
2018-09-25,'603320,迪贝电气,17.1,17.14,16.85,16.88,17.05,0.05,0.2933,1.2964,421323,7172936.0,1710000000.0,555750000.0
2018-09-21,'603320,迪贝电气,17.05,17.15,16.74,17.0,16.88,0.17,1.0071,1.7855,580292,9838095.0,1705000000.0,554125000.0
2018-09-20,'603320,迪贝电气,16.88,16.95,16.72,16.78,16.78,0.1,0.5959,1.2793,415766,6996914.0,1688000000.0,548600000.0
2018-09-19,'603320,迪贝电气,16.78,16.97,16.61,16.7,16.7,0.08,0.479,1.6953,550973,9262798.0,1678000000.0,545350000.0
2018-09-18,'603320,迪贝电气,16.7,16.78,16.32,16.48,16.47,0.23,1.3965,1.2601,409544,6795940.0,1670000000.0,542750000.0
2018-09-17,'603320,迪贝电气,16.47,16.88,16.41,16.5,16.89,-0.42,-2.4867,1.1194,363815,6042747.0,1647000000.0,535275000.0
2018-09-14,'603320,迪贝电气,16.89,17.33,16.85,17.18,17.08,-0.19,-1.1124,1.546,502462,8582684.0,1689000000.0,548925000.0
2018-09-13,'603320,迪贝电气,17.08,17.15,16.88,16.88,16.87,0.21,1.2448,1.8508,601500,10233601.0,1708000000.0,555100000.0
2018-09-12,'603320,迪贝电气,16.87,17.02,16.53,16.66,16.65,0.22,1.3213,1.6034,521100,8769353.0,1687000000.0,548275000.0
2018-09-11,'603320,迪贝电气,16.65,16.89,16.57,16.67,16.71,-0.06,-0.3591,1.4009,455300,7610730.0,1665000000.0,541125000.0
2018-09-10,'603320,迪贝电气,16.71,17.06,16.64,16.78,16.75,-0.04,-0.2388,2.0566,668400,11281610.0,1671000000.0,543075000.0
2018-09-07,'603320,迪贝电气,16.75,16.9,16.52,16.75,16.64,0.11,0.6611,2.0112,653647,10960441.0,1675000000.0,544375000.0
2018-09-06,'603320,迪贝电气,16.64,17.19,16.51,17.19,17.19,-0.55,-3.1995,2.6597,864400,14501621.0,1664000000.0,540800000.0
2018-09-05,'603320,迪贝电气,17.19,17.61,17.16,17.49,17.51,-0.32,-1.8275,2.0455,664800,11560038.0,1719000000.0,558675000.0
2018-09-04,'603320,迪贝电气,17.51,17.62,17.13,17.38,17.39,0.12,0.6901,1.5622,507700,8858626.0,1751000000.0,569075000.0
2018-09-03,'603320,迪贝电气,17.39,17.57,17.11,17.57,17.4,-0.01,-0.0575,1.7892,581500,10062133.0,1739000000.0,565175000.0
2018-08-31,'603320,迪贝电气,17.4,17.73,17.3,17.47,17.3,0.1,0.578,2.3422,761204,13351288.0,1740000000.0,565500000.0
2018-08-30,'603320,迪贝电气,17.3,18.12,17.27,18.01,18.07,-0.77,-4.2612,2.1708,705500,12444902.0,1730000000.0,562250000.0
2018-08-29,'603320,迪贝电气,18.07,18.33,17.93,18.04,18.33,-0.26,-1.4184,1.7017,553058,9992579.0,1807000000.0,587275000.0
2018-08-28,'603320,迪贝电气,18.33,18.4,18.15,18.25,18.42,-0.09,-0.4886,2.7126,881600,16075341.0,1833000000.0,595725000.0
2018-08-27,'603320,迪贝电气,18.42,18.84,17.6,17.84,17.84,0.58,3.2511,4.2656,1386308,25241506.0,1842000000.0,598650000.0
2018-08-24,'603320,迪贝电气,17.84,18.18,17.35,17.43,17.6,0.24,1.3636,2.3413,760936,13583350.0,1784000000.0,579800000.0
2018-08-23,'603320,迪贝电气,17.6,17.74,17.18,17.18,17.35,0.25,1.4409,1.614,524551,9227501.0,1760000000.0,572000000.0
2018-08-22,'603320,迪贝电气,17.35,17.91,17.25,17.9,17.92,-0.57,-3.1808,1.8022,585721,10287927.0,1735000000.0,563875000.0
2018-08-21,'603320,迪贝电气,17.92,17.98,17.52,17.68,17.66,0.26,1.4723,2.1462,697530,12407784.0,1792000000.0,582400000.0
2018-08-20,'603320,迪贝电气,17.66,17.97,17.26,17.75,17.78,-0.12,-0.6749,2.1554,700491,12294292.0,1766000000.0,573950000.0
2018-08-17,'603320,迪贝电气,17.78,18.28,17.65,17.65,17.5,0.28,1.6,4.3645,1418468,25441329.0,1778000000.0,577850000.0
2018-08-16,'603320,迪贝电气,17.5,17.81,17.23,17.44,17.59,-0.09,-0.5117,1.8493,601015,10569528.0,1750000000.0,568750000.0
2018-08-15,'603320,迪贝电气,17.59,18.25,17.5,18.12,18.14,-0.55,-3.032,2.2758,739621,13179725.0,1759000000.0,571675000.0
2018-08-14,'603320,迪贝电气,18.14,18.24,17.95,18.06,18.05,0.09,0.4986,2.02,656503,11889680.0,1814000000.0,589550000.0
2018-08-13,'603320,迪贝电气,18.05,18.2,17.5,17.5,18.02,0.03,0.1665,2.2382,727406,12960313.0,1805000000.0,586625000.0
2018-08-10,'603320,迪贝电气,18.02,18.14,17.69,17.82,17.83,0.19,1.0656,2.0391,662706,11888237.0,1802000000.0,585650000.0
2018-08-09,'603320,迪贝电气,17.83,17.93,17.02,17.56,17.51,0.32,1.8275,2.0335,660900,11751867.0,1783000000.0,579475000.0
2018-08-08,'603320,迪贝电气,17.51,18.14,17.35,17.96,17.9,-0.39,-2.1788,2.304,748800,13280590.0,1751000000.0,569075000.0
2018-08-07,'603320,迪贝电气,17.9,17.98,17.29,17.45,17.31,0.59,3.4084,2.2425,728821,12897378.0,1790000000.0,581750000.0
2018-08-06,'603320,迪贝电气,17.31,18.58,17.18,18.23,18.17,-0.86,-4.7331,2.4684,802214,14135727.0,1731000000.0,562575000.0
2018-08-03,'603320,迪贝电气,18.17,18.78,18.15,18.75,18.59,-0.42,-2.2593,2.2142,719600,13238406.0,1817000000.0,590525000.0
2018-08-02,'603320,迪贝电气,18.59,19.87,18.0,19.87,19.87,-1.28,-6.4419,4.4788,1455600,27299471.0,1859000000.0,604175000.0
2018-08-01,'603320,迪贝电气,19.87,20.78,19.82,20.6,20.54,-0.67,-3.2619,2.0643,670900,13606418.0,1987000000.0,645775000.0
2018-07-31,'603320,迪贝电气,20.54,20.58,20.2,20.27,20.27,0.27,1.332,1.6768,544958,11159294.0,2054000000.0,667550000.0
2018-07-30,'603320,迪贝电气,20.27,20.86,20.13,20.62,20.62,-0.35,-1.6974,2.3582,766400,15707772.0,2027000000.0,658775000.0
2018-07-27,'603320,迪贝电气,20.62,21.15,20.51,21.15,21.07,-0.45,-2.1357,2.5223,819758,17020157.0,2062000000.0,670150000.0
2018-07-26,'603320,迪贝电气,21.07,21.55,21.0,21.51,21.48,-0.41,-1.9088,3.1274,1016407,21522766.0,2107000000.0,684775000.0
2018-07-25,'603320,迪贝电气,21.48,21.72,21.41,21.44,21.6,-0.12,-0.5556,3.6183,1175949,25345476.0,2148000000.0,698100000.0
2018-07-24,'603320,迪贝电气,21.6,21.99,21.25,21.25,21.37,0.23,1.0763,5.5965,1818849,39322273.0,2160000000.0,702000000.0
2018-07-23,'603320,迪贝电气,21.37,21.4,20.75,20.94,20.94,0.43,2.0535,4.1286,1341800,28384675.0,2137000000.0,694525000.0
2018-07-20,'603320,迪贝电气,20.94,21.27,20.5,20.56,21.28,-0.34,-1.5977,5.0231,1632500,34088140.0,2094000000.0,680550000.0
2018-07-19,'603320,迪贝电气,21.28,22.22,20.34,20.97,21.01,0.27,1.2851,6.0626,1970358,41690758.0,2128000000.0,691600000.0
2018-07-18,'603320,迪贝电气,21.01,21.35,20.95,20.95,20.86,0.15,0.7191,4.0796,1325856,28075042.0,2101000000.0,682825000.0
2018-07-17,'603320,迪贝电气,20.86,21.0,20.56,21.0,21.01,-0.15,-0.7139,2.8098,913192,18939404.0,2086000000.0,677950000.0
2018-07-16,'603320,迪贝电气,21.01,21.37,20.7,21.29,21.2,-0.19,-0.8962,2.6306,854949,17920326.0,2101000000.0,682825000.0
2018-07-13,'603320,迪贝电气,21.2,21.54,21.1,21.35,21.43,-0.23,-1.0733,3.6415,1183499,25175020.0,2120000000.0,689000000.0
2018-07-12,'603320,迪贝电气,21.43,21.55,20.7,20.7,20.95,0.48,2.2912,4.54,1475500,31525003.0,2143000000.0,696475000.0
2018-07-11,'603320,迪贝电气,20.95,21.6,20.1,21.6,21.97,-1.02,-4.6427,5.5622,1807700,37824107.0,2095000000.0,680875000.0
2018-07-10,'603320,迪贝电气,21.97,21.99,21.27,21.4,21.37,0.6,2.8077,4.8163,1565300,33884081.0,2197000000.0,714025000.0
