日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-01-20,'200002,万  科Ｂ,11.9,12.0,11.7,11.9,11.95,-0.05,-0.4184,0.1145,1506218,17936153.31,1.03232295734e+11,12323871787.4
2014-01-17,'200002,万  科Ｂ,11.95,12.05,11.95,12.01,11.95,0.0,0.0,0.069,907225,10884639.09,1.03612077509e+11,12369210137.0
2014-01-16,'200002,万  科Ｂ,11.95,12.18,11.9,11.92,11.92,0.03,0.2517,0.1061,1394571,16898575.8,1.03655514658e+11,12374395663.9
2014-01-15,'200002,万  科Ｂ,11.92,11.97,11.8,11.87,11.9,0.02,0.1681,0.1196,1573215,18703372.9,1.03295505679e+11,12331417790.8
2014-01-14,'200002,万  科Ｂ,11.9,11.99,11.8,11.88,11.88,0.02,0.1684,0.0514,675976,8031970.13,1.02993735633e+11,12295392481.9
2014-01-13,'200002,万  科Ｂ,11.88,12.25,11.84,12.24,12.11,-0.23,-1.8993,0.0206,271419,3240621.75,1.02854659655e+11,12278789591.1
2014-01-10,'200002,万  科Ｂ,12.11,12.36,12.02,12.2,12.34,-0.23,-1.8639,0.0763,1003176,12243663.9,1.04945996147e+11,12528453348.1
2014-01-09,'200002,万  科Ｂ,12.34,12.37,12.0,12.0,12.08,0.26,2.1523,0.0805,1058460,12990330.87,1.07115890707e+11,12787495367.4
2014-01-08,'200002,万  科Ｂ,12.08,12.21,11.84,11.84,11.84,0.24,2.027,0.0871,1145419,13845110.53,1.04809759803e+11,12512189452.9
2014-01-07,'200002,万  科Ｂ,11.84,12.06,11.83,11.83,12.0,-0.16,-1.3333,0.0719,945557,11311767.55,1.02659630329e+11,12255506989.6
2014-01-06,'200002,万  科Ｂ,12.0,12.03,11.81,11.92,12.12,-0.12,-0.9901,0.0686,902357,10751386.33,1.04079967247e+11,12425066815.4
2014-01-03,'200002,万  科Ｂ,12.12,12.49,12.11,12.3,12.35,-0.23,-1.8623,0.1019,1339718,16371342.37,1.05091396865e+11,12545811286.2
2014-01-02,'200002,万  科Ｂ,12.35,12.39,12.05,12.12,12.1,0.25,2.0661,0.0681,895681,10973127.39,1.07001364675e+11,12773823249.4
2013-12-31,'200002,万  科Ｂ,12.1,12.1,11.73,11.81,11.94,0.16,1.34,0.1098,1444072,17299070.77,1.04788697164e+11,12509674995.0
2013-12-30,'200002,万  科Ｂ,11.94,11.99,11.58,11.9,11.85,0.09,0.7595,0.1156,1520233,17903477.83,1.034951238e+11,12355248202.8
2013-12-27,'200002,万  科Ｂ,11.85,12.0,11.3,11.3,11.3,0.55,4.8673,0.0797,1047930,12320034.92,1.02751557147e+11,12266481213.5
2013-12-26,'200002,万  科Ｂ,11.3,11.4,11.0,11.0,11.1,0.2,1.8018,0.0357,469305,5261646.9,98157997490.5,11718102047.3
2013-12-25,'200002,万  科Ｂ,11.1,11.36,11.0,11.23,11.4,-0.3,-2.6316,0.0823,1081838,12032565.98,96426801054.4,11511431811.3
2013-12-24,'200002,万  科Ｂ,11.4,11.84,11.4,11.82,11.96,-0.56,-4.6823,0.1859,2445089,28475470.48,99021629553.9,11821202445.7
2013-12-23,'200002,万  科Ｂ,11.96,12.1,11.6,11.6,11.94,0.02,0.1675,0.3507,4612181,55153606.28,1.03904293255e+11,12404094853.6
2013-12-20,'200002,万  科Ｂ,11.94,12.22,11.9,12.21,12.22,-0.28,-2.2913,0.2549,3351702,40270394.57,1.03797614218e+11,12391359509.9
2013-12-19,'200002,万  科Ｂ,12.22,12.28,12.05,12.05,12.29,-0.07,-0.5696,0.1197,1573438,19211018.78,1.06224999038e+11,12681140717.2
2013-12-18,'200002,万  科Ｂ,12.29,12.31,12.21,12.3,12.32,-0.03,-0.2435,0.19,2498467,30687806.39,1.06704885073e+11,12738429513.6
2013-12-17,'200002,万  科Ｂ,12.32,12.44,12.23,12.24,12.24,0.08,0.6536,0.1776,2335454,28738197.64,1.0695178233e+11,12767904108.9
2013-12-16,'200002,万  科Ｂ,12.24,12.5,12.16,12.16,12.53,-0.29,-2.3144,0.309,4063696,49907828.46,1.06288299305e+11,12688697503.3
2013-12-13,'200002,万  科Ｂ,12.53,12.73,12.2,12.73,12.83,-0.3,-2.3383,0.1911,2512538,31447926.88,1.08843832248e+11,12993777034.0
2013-12-12,'200002,万  科Ｂ,12.83,13.03,12.7,12.96,13.12,-0.29,-2.2104,0.1063,1397807,17980480.63,1.11383409047e+11,13296951720.3
2013-12-11,'200002,万  科Ｂ,13.12,13.25,13.05,13.25,13.28,-0.16,-1.2048,0.0973,1279410,16749835.08,1.13885142051e+11,13595608614.0
2013-12-10,'200002,万  科Ｂ,13.28,13.65,13.13,13.4,13.73,-0.45,-3.2775,0.1495,1965660,26219789.74,1.15300315197e+11,13764551988.6
2013-12-09,'200002,万  科Ｂ,13.73,13.79,13.64,13.64,13.75,-0.02,-0.1455,0.0535,703450,9662554.2,1.19223964651e+11,14232957272.7
2013-12-06,'200002,万  科Ｂ,13.75,13.75,13.5,13.5,13.73,0.02,0.1457,0.1039,1366867,18645022.26,1.196020975e+11,14278098773.5
2013-12-05,'200002,万  科Ｂ,13.73,13.85,13.65,13.85,13.77,-0.04,-0.2905,0.1624,2135341,29330287.55,1.19591463743e+11,14276829315.5
2013-12-04,'200002,万  科Ｂ,13.77,14.02,13.72,14.0,14.05,-0.28,-1.9929,0.1419,1866247,25802088.01,1.19927738977e+11,14316973853.9
2013-12-03,'200002,万  科Ｂ,14.05,14.19,13.63,13.67,13.9,0.15,1.0791,0.3823,5027584,70600292.14,1.22476235619e+11,14621213391.1
2013-12-02,'200002,万  科Ｂ,13.9,14.09,13.8,13.88,14.25,-0.35,-2.4561,0.1061,1395412,19398107.03,1.21116603865e+11,14458900548.0
2013-11-29,'200002,万  科Ｂ,14.25,14.25,13.6,13.6,13.88,0.37,2.6657,0.1475,1940124,26979491.67,1.24161593665e+11,14822411439.9
2013-11-28,'200002,万  科Ｂ,13.88,13.93,13.22,13.3,13.31,0.57,4.2825,0.3074,4042429,55347287.13,1.20971383791e+11,14441564175.1
2013-11-27,'200002,万  科Ｂ,13.31,13.31,13.06,13.3,13.45,-0.14,-1.0409,0.1044,1372860,18164402.4,1.15985945825e+11,13846402575.2
2013-11-26,'200002,万  科Ｂ,13.45,13.45,12.8,13.0,13.1,0.35,2.6718,0.213,2800344,36412212.9,1.17248896743e+11,13997173659.7
2013-11-25,'200002,万  科Ｂ,13.1,13.18,12.85,12.85,13.15,-0.05,-0.3802,0.0738,970849,12671049.48,1.14170394194e+11,13629662015.8
2013-11-22,'200002,万  科Ｂ,13.15,13.32,13.1,13.11,13.35,-0.2,-1.4981,0.0898,1181061,15546440.4,1.14684375664e+11,13691021125.3
2013-11-21,'200002,万  科Ｂ,13.35,13.35,13.01,13.18,13.31,0.04,0.3005,0.0633,832141,10950502.65,1.16409508413e+11,13896967478.3
2013-11-20,'200002,万  科Ｂ,13.31,13.71,13.2,13.71,13.76,-0.45,-3.2703,0.1116,1466909,19503093.61,1.15946361679e+11,13841677019.7
2013-11-19,'200002,万  科Ｂ,13.76,13.81,13.67,13.7,13.75,0.01,0.0727,0.1779,2339727,32173420.55,1.19877020998e+11,14310919141.5
2013-11-18,'200002,万  科Ｂ,13.75,13.8,13.2,13.2,13.42,0.33,2.459,0.1793,2358231,31582238.85,1.19800502884e+11,14301784408.8
2013-11-15,'200002,万  科Ｂ,13.42,13.7,13.41,13.67,13.54,-0.12,-0.8863,0.1114,1464699,19860007.29,1.16963723907e+11,13963129725.6
2013-11-14,'200002,万  科Ｂ,13.54,13.97,13.4,13.4,13.41,0.13,0.9694,0.1039,1365763,18707242.67,1.1794397703e+11,14080152346.6
2013-11-13,'200002,万  科Ｂ,13.41,13.49,13.05,13.05,13.05,0.36,2.7586,0.1851,2434222,32599255.8,1.16867705064e+11,13951666995.8
2013-11-12,'200002,万  科Ｂ,13.05,13.2,12.7,12.88,12.88,0.17,1.3199,0.1328,1746016,22576416.86,1.1376912791e+11,13581758845.6
2013-11-11,'200002,万  科Ｂ,12.88,12.96,12.55,12.84,12.9,-0.02,-0.155,0.0902,1186348,15149393.34,1.12356595029e+11,13413130665.8
2013-11-08,'200002,万  科Ｂ,12.9,13.28,12.73,13.28,13.28,-0.38,-2.8614,0.1246,1638266,21189482.29,1.12467120459e+11,13426325191.9
2013-11-07,'200002,万  科Ｂ,13.28,13.5,13.15,13.48,13.52,-0.24,-1.7751,0.1285,1690347,22449081.76,1.15958563955e+11,13843133727.4
2013-11-06,'200002,万  科Ｂ,13.52,13.66,13.45,13.59,13.7,-0.18,-1.3139,0.0819,1077160,14559500.84,1.18104833817e+11,14099355430.3
2013-11-05,'200002,万  科Ｂ,13.7,13.77,13.53,13.6,13.8,-0.1,-0.7246,0.1122,1475348,20226655.44,1.19622910101e+11,14280583381.8
2013-11-04,'200002,万  科Ｂ,13.8,13.97,13.61,13.7,13.73,0.07,0.5098,0.0508,668549,9224953.85,1.20550791914e+11,14391353915.5
2013-11-01,'200002,万  科Ｂ,13.73,14.0,13.13,13.13,13.13,0.6,4.5697,0.2949,3877527,53142071.29,1.19872759344e+11,14310410385.2
2013-10-31,'200002,万  科Ｂ,13.13,14.08,13.08,13.5,13.82,-0.69,-4.9928,0.2252,2960859,39680482.21,1.14580817141e+11,13678658308.5
2013-10-30,'200002,万  科Ｂ,13.82,14.0,13.59,13.9,13.9,-0.08,-0.5755,0.0683,897730,12401575.22,1.20574799929e+11,14394219992.4
2013-10-29,'200002,万  科Ｂ,13.9,14.04,13.53,13.7,13.91,-0.01,-0.0719,0.0987,1297298,17921680.21,1.21179004589e+11,14467856709.7
2013-10-28,'200002,万  科Ｂ,13.91,14.28,13.69,14.21,14.42,-0.51,-3.5368,0.1622,2133224,29748405.18,1.21194179299e+11,14469668455.3
2013-10-25,'200002,万  科Ｂ,14.42,14.46,14.02,14.05,14.21,0.21,1.4778,0.1116,1467697,20785809.85,1.25623381837e+11,14998481741.6
2013-10-24,'200002,万  科Ｂ,14.21,14.6,13.95,14.5,14.6,-0.39,-2.6712,0.1057,1390515,19817069.61,1.23812695715e+11,14782299512.3
2013-10-23,'200002,万  科Ｂ,14.6,14.79,14.6,14.6,14.76,-0.16,-1.084,0.0641,842465,12376961.23,1.27209184215e+11,15187814552.7
2013-10-22,'200002,万  科Ｂ,14.76,14.85,14.7,14.85,14.85,-0.09,-0.6061,0.0725,953937,14096729.98,1.28733307532e+11,15369783350.2
2013-10-21,'200002,万  科Ｂ,14.85,14.85,14.51,14.79,14.79,0.06,0.4057,0.083,1091895,16105012.18,1.29416863358e+11,15451394746.4
2013-10-18,'200002,万  科Ｂ,14.79,14.8,14.29,14.29,14.59,0.2,1.3708,0.0466,612861,8999645.3,1.28928174469e+11,15393048988.8
2013-10-17,'200002,万  科Ｂ,14.59,14.8,14.35,14.72,14.71,-0.12,-0.8158,0.0831,1092637,15962238.86,1.27298813909e+11,15198515660.3
2013-10-16,'200002,万  科Ｂ,14.71,14.79,14.54,14.79,14.85,-0.14,-0.9428,0.072,946520,13884988.2,1.28297219091e+11,15317717688.5
2013-10-15,'200002,万  科Ｂ,14.85,14.86,14.67,14.68,14.68,0.17,1.158,0.0791,1040049,15376371.82,1.29524808876e+11,15464282624.9
2013-10-14,'200002,万  科Ｂ,14.68,15.07,14.68,15.0,14.98,-0.3,-2.0027,0.0321,421930,6255897.9,1.28037182842e+11,15286671326.9
2013-10-11,'200002,万  科Ｂ,14.98,14.98,14.46,14.46,14.6,0.38,2.6027,0.0705,927688,13795346.23,1.30757687452e+11,15611479003.0
2013-10-10,'200002,万  科Ｂ,14.6,14.79,13.95,13.95,14.18,0.42,2.9619,0.1448,1904076,27769023.54,1.27431088746e+11,15214308275.5
2013-10-09,'200002,万  科Ｂ,14.18,14.37,14.01,14.18,14.18,0.0,0.0,0.1057,1390130,19643766.57,1.23727780997e+11,14772161337.2
