日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-11-06,'200011,深物业B,4.95,4.96,4.9,4.91,5.0,-0.05,-1.0,0.0893,60400,296276.0,2601454100.39,295097494.142
2018-11-05,'200011,深物业B,5.0,5.0,4.93,5.0,4.97,0.03,0.6036,0.0553,37400,186150.0,2626628853.22,297953207.212
2018-11-02,'200011,深物业B,4.97,4.98,4.88,4.95,4.89,0.08,1.636,0.2024,136800,673975.0,2622332082.36,297465800.452
2018-11-01,'200011,深物业B,4.89,5.1,4.88,5.1,4.94,-0.05,-1.0121,0.2757,186400,922408.0,2588689658.59,293649552.09
2018-10-31,'200011,深物业B,4.94,5.0,4.93,4.93,4.91,0.03,0.611,0.0579,39150,193506.0,2613539602.81,296468420.302
2018-10-30,'200011,深物业B,4.91,4.95,4.83,4.95,4.85,0.06,1.2371,0.0906,61229,298544.64,2595736574.97,294448923.243
2018-10-29,'200011,深物业B,4.85,4.99,4.8,4.92,4.92,-0.07,-1.4228,0.0425,28700,139762.0,2557715492.82,290135979.161
2018-10-26,'200011,深物业B,4.92,5.04,4.83,4.83,4.78,0.14,2.9289,0.2207,149226,738645.92,2599645065.46,294892285.188
2018-10-25,'200011,深物业B,4.78,4.83,4.6,4.83,4.9,-0.12,-2.449,0.154,104100,494394.0,2521996499.11,286084173.851
2018-10-24,'200011,深物业B,4.9,5.06,4.86,5.06,4.88,0.02,0.4098,0.1691,114301,563115.86,2583791664.02,293093945.161
2018-10-23,'200011,深物业B,4.88,5.06,4.8,4.85,4.95,-0.07,-1.4141,0.2695,182200,890372.0,2572343978.43,291795370.132
2018-10-22,'200011,深物业B,4.95,5.07,4.72,4.85,4.71,0.24,5.0955,0.4541,306987,1502012.76,2604905713.3,295489029.907
2018-10-19,'200011,深物业B,4.71,4.75,4.55,4.55,4.69,0.02,0.4264,0.0552,37310,174436.3,2484614366.14,281843709.349
2018-10-18,'200011,深物业B,4.69,4.79,4.53,4.53,4.79,-0.1,-2.0877,0.1538,104000,489304.0,2470262593.62,280215707.493
2018-10-17,'200011,深物业B,4.79,4.98,4.62,4.9,4.78,0.01,0.2092,0.1683,113800,548620.0,2517252505.53,285546036.116
2018-10-16,'200011,深物业B,4.78,5.18,4.77,5.12,5.15,-0.37,-7.1845,0.1007,68100,340659.0,2512595524.91,285017768.748
2018-10-15,'200011,深物业B,5.15,5.4,5.15,5.4,5.3,-0.15,-2.8302,0.103,69600,366333.0,2708742554.52,307267823.79
2018-10-12,'200011,深物业B,5.3,5.39,5.25,5.35,5.37,-0.07,-1.3035,0.2202,148900,786789.0,2786595601.3,316099130.485
2018-10-11,'200011,深物业B,5.37,5.74,5.27,5.74,5.85,-0.48,-8.2051,0.3506,237000,1284144.92,2821799490.29,320092504.584
2018-10-10,'200011,深物业B,5.85,6.07,5.54,6.07,6.07,-0.22,-3.6244,0.1269,85800,503839.0,3074097107.24,348712034.919
2018-10-09,'200011,深物业B,6.07,6.12,6.06,6.07,6.09,-0.02,-0.3284,0.0493,33300,202565.0,3189523298.28,361805473.597
2018-10-08,'200011,深物业B,6.09,6.22,6.02,6.17,6.29,-0.2,-3.1797,0.1485,100400,613219.0,3193934854.72,362305901.126
2018-09-28,'200011,深物业B,6.29,6.32,6.17,6.18,6.23,0.06,0.9631,0.0808,54600,342387.0,3298676034.61,374187279.205
2018-09-27,'200011,深物业B,6.23,6.23,6.18,6.21,6.3,-0.07,-1.1111,0.0661,44700,276946.0,3264239766.7,370280980.659
2018-09-26,'200011,深物业B,6.3,6.35,6.21,6.27,6.21,0.09,1.4493,0.0809,54700,344640.0,3294946695.45,373764239.397
2018-09-25,'200011,深物业B,6.21,6.28,6.2,6.28,6.34,-0.13,-2.0505,0.0825,55750,346690.0,3242028400.71,367761421.139
2018-09-21,'200011,深物业B,6.34,6.35,6.28,6.28,6.34,0.0,0.0,0.0673,45515,288138.95,3293460442.79,373595645.442
2018-09-20,'200011,深物业B,6.34,6.41,6.25,6.41,6.31,0.03,0.4754,0.17,114900,731341.0,3301281953.19,374482883.13
2018-09-19,'200011,深物业B,6.31,6.36,6.16,6.16,6.17,0.14,2.269,0.2052,138715,871533.3,3286713721.07,372830327.049
2018-09-18,'200011,深物业B,6.17,6.17,6.07,6.08,6.17,0.0,0.0,0.0277,18700,114847.0,3213423669.02,364516626.375
2018-09-17,'200011,深物业B,6.17,6.19,6.06,6.19,6.19,-0.02,-0.3231,0.0402,27200,165491.0,3210077425.21,364137043.217
2018-09-14,'200011,深物业B,6.19,6.25,6.11,6.16,6.26,-0.07,-1.1182,0.0609,41200,253688.0,3213399770.26,364513915.405
2018-09-13,'200011,深物业B,6.26,6.42,6.17,6.24,6.16,0.1,1.6234,0.022,14900,93370.0,3255745336.3,369317409.891
2018-09-12,'200011,深物业B,6.16,6.17,6.12,6.17,6.17,-0.01,-0.1621,0.008,5400,33185.0,3205939363.58,363667639.733
2018-09-11,'200011,深物业B,6.17,6.18,6.06,6.06,6.1,0.07,1.1475,0.018,12200,74710.0,3208275601.62,363932652.286
2018-09-10,'200011,深物业B,6.1,6.13,6.05,6.13,6.13,-0.03,-0.4894,0.0626,42300,256850.0,3167369027.1,359292390.659
2018-09-07,'200011,深物业B,6.13,6.24,6.1,6.23,6.15,-0.02,-0.3252,0.0302,20400,125579.0,3174689676.68,360122812.901
2018-09-06,'200011,深物业B,6.15,6.28,6.11,6.28,6.14,0.01,0.1629,0.0575,38900,240989.0,3185560692.9,361355973.096
2018-09-05,'200011,深物业B,6.14,6.25,6.14,6.25,6.24,-0.1,-1.6026,0.0691,46700,288068.0,3182649692.62,361025762.047
2018-09-04,'200011,深物业B,6.24,6.25,6.18,6.24,6.24,0.0,0.0,0.0377,25500,158181.0,3230430766.78,366445836.631
2018-09-03,'200011,深物业B,6.24,6.25,6.15,6.25,6.32,-0.08,-1.2658,0.1014,68581,424083.15,3238389233.18,367348610.004
2018-08-31,'200011,深物业B,6.32,6.39,6.3,6.3,6.34,-0.02,-0.3155,0.0265,17900,113432.0,3275010479.64,371502762.892
2018-08-30,'200011,深物业B,6.34,6.4,6.34,6.4,6.38,-0.04,-0.627,0.0503,34000,216866.0,3279139899.58,371971186.1
2018-08-29,'200011,深物业B,6.38,6.4,6.3,6.4,6.39,-0.01,-0.1565,0.0821,55500,352899.0,3297585094.89,374063527.807
2018-08-28,'200011,深物业B,6.39,6.45,6.32,6.44,6.34,0.05,0.7886,0.2367,160000,1022757.0,3301496982.45,374507275.101
2018-08-27,'200011,深物业B,6.34,6.41,6.25,6.38,6.36,-0.02,-0.3145,0.214,144700,916159.0,3297616800.97,374067124.406
2018-08-24,'200011,深物业B,6.36,6.47,6.28,6.37,6.34,0.02,0.3155,0.1927,130300,832360.0,3317760775.09,376352168.099
2018-08-23,'200011,深物业B,6.34,6.38,6.29,6.36,6.28,0.06,0.9554,0.1674,113200,717519.0,3290928842.8,373308471.89
2018-08-22,'200011,深物业B,6.28,6.34,6.15,6.15,6.22,0.06,0.9646,0.1157,78200,492198.0,3255218252.39,369257619.814
2018-08-21,'200011,深物业B,6.22,6.34,6.1,6.11,6.16,0.06,0.974,0.1998,135086,843220.78,3228343409.61,366209056.028
2018-08-20,'200011,深物业B,6.16,6.32,6.13,6.32,6.18,-0.02,-0.3236,0.0703,47500,294338.0,3213905935.3,364571332.538
2018-08-17,'200011,深物业B,6.18,6.24,6.13,6.2,6.26,-0.08,-1.278,0.0476,32200,199536.0,3232590952.59,366690878.595
2018-08-16,'200011,深物业B,6.26,6.38,6.2,6.31,6.38,-0.12,-1.8809,0.2075,140300,878290.0,3277048370.55,371733932.26
2018-08-15,'200011,深物业B,6.38,6.43,6.33,6.33,6.38,0.0,0.0,0.2252,152230,969337.9,3335266349.76,378337923.38
2018-08-14,'200011,深物业B,6.38,6.48,6.28,6.3,6.35,0.03,0.4724,0.2123,143524,917561.72,3327509562.68,377458027.622
2018-08-13,'200011,深物业B,6.35,6.4,6.32,6.4,6.46,-0.11,-1.7028,0.0948,64100,406438.0,3308684013.52,375322540.248
2018-08-10,'200011,深物业B,6.46,6.58,6.17,6.17,6.17,0.29,4.7002,0.5347,361500,2331174.0,3354565225.52,380527102.838
2018-08-09,'200011,深物业B,6.17,6.19,6.09,6.16,6.13,0.04,0.6525,0.1077,72800,446699.0,3200516728.62,363052519.909
2018-08-08,'200011,深物业B,6.13,6.22,6.08,6.22,6.19,-0.06,-0.9693,0.0388,26200,160021.0,3179512101.09,360669847.485
2018-08-07,'200011,深物业B,6.19,6.19,6.07,6.1,6.14,0.05,0.8143,0.1318,89100,546878.42,3216240385.4,364836142.274
2018-08-06,'200011,深物业B,6.14,6.21,6.07,6.19,6.2,-0.06,-0.9677,0.0584,39510,242173.7,3194396082.94,362358220.824
2018-08-03,'200011,深物业B,6.2,6.21,6.16,6.16,6.15,0.05,0.813,0.0102,6900,42806.0,3216263151.8,364838724.795
2018-08-02,'200011,深物业B,6.15,6.23,6.01,6.22,6.33,-0.18,-2.8436,0.1823,123270,757258.7,3172878853.8,359917401.131
2018-08-01,'200011,深物业B,6.33,6.39,6.26,6.33,6.41,-0.08,-1.248,0.3584,242300,1535514.0,3282455986.84,372347348.432
2018-07-31,'200011,深物业B,6.41,6.45,6.37,6.42,6.53,-0.12,-1.8377,0.1963,132700,848759.62,3317942667.91,376372801.219
2018-07-30,'200011,深物业B,6.53,6.75,6.46,6.51,6.52,0.01,0.1534,0.5661,382719,2509462.0,3378500341.84,383242197.002
2018-07-27,'200011,深物业B,6.52,6.58,6.27,6.36,6.27,0.25,3.9872,0.7314,494480,3185864.0,3364233794.33,381623862.695
2018-07-26,'200011,深物业B,6.27,6.29,6.24,6.29,6.28,-0.01,-0.1592,0.1166,78800,493122.0,3222943064.26,365596464.64
2018-07-25,'200011,深物业B,6.28,6.29,6.22,6.23,6.25,0.03,0.48,0.1191,80500,503831.0,3245861380.64,368196217.499
2018-07-24,'200011,深物业B,6.25,6.31,6.2,6.28,6.25,0.0,0.0,0.3344,226100,1412093.0,3222496199.14,365545774.229
2018-07-23,'200011,深物业B,6.25,6.27,6.23,6.27,6.22,0.03,0.4823,0.0183,12400,77428.0,3207633970.53,363859868.481
2018-07-20,'200011,深物业B,6.22,6.27,6.14,6.14,6.2,0.02,0.3226,0.042,28400,176969.0,3195907247.53,362529640.678
2018-07-19,'200011,深物业B,6.2,6.34,6.16,6.2,6.24,-0.04,-0.641,0.0077,5200,32291.0,3157289828.69,358149050.789
2018-07-18,'200011,深物业B,6.24,6.25,6.2,6.25,6.23,0.01,0.1605,0.0611,41312,256854.4,3170519134.18,359649724.931
2018-07-17,'200011,深物业B,6.23,6.3,6.19,6.3,6.22,0.01,0.1608,0.0418,28260,176352.6,3161205411.33,358593217.236
2018-07-16,'200011,深物业B,6.22,6.35,6.2,6.21,6.3,-0.08,-1.2698,0.0868,58700,365125.0,3153091513.58,357672812.416
2018-07-13,'200011,深物业B,6.3,6.37,6.23,6.35,6.3,0.0,0.0,0.0663,44800,283162.0,3192256518.0,362115518.001
2018-07-12,'200011,深物业B,6.3,6.38,6.13,6.22,6.18,0.12,1.9417,0.122,82486,514638.08,3192143877.95,362102740.611
2018-07-11,'200011,深物业B,6.18,6.27,6.15,6.27,6.34,-0.16,-2.5237,0.1292,87371,541378.65,3108210950.47,352581759.028
2018-07-10,'200011,深物业B,6.34,6.4,6.26,6.27,6.36,-0.02,-0.3145,0.0672,45400,286833.8,3189815983.62,361838674.531
2018-07-09,'200011,深物业B,6.36,6.36,6.31,6.33,6.31,0.05,0.7924,0.0856,57870,365782.4,3206360124.82,363715369.035
2018-07-06,'200011,深物业B,6.31,6.33,6.18,6.31,6.31,0.0,0.0,0.1172,79200,494452.0,3178670876.61,360574422.685
2018-07-05,'200011,深物业B,6.31,6.53,6.31,6.53,6.52,-0.21,-3.2209,0.2208,149300,951952.0,3172879509.38,359917475.496
2018-07-04,'200011,深物业B,6.52,6.55,6.37,6.37,6.39,0.13,2.0344,0.3501,236686,1537843.26,3299030344.18,374227470.522
2018-07-03,'200011,深物业B,6.39,6.47,6.35,6.35,6.38,0.01,0.1567,0.0219,14800,94994.0,3227653921.39,366130843.523
2018-07-02,'200011,深物业B,6.38,6.56,6.37,6.56,6.49,-0.11,-1.6949,0.0543,36700,236292.0,3205720400.86,363642801.567
2018-06-29,'200011,深物业B,6.49,6.53,6.37,6.37,6.31,0.18,2.8526,0.1186,80196,517374.08,3261030121.3,369916892.623
2018-06-28,'200011,深物业B,6.68,6.71,6.6,6.61,6.74,-0.06,-0.8902,0.0904,61100,407938.0,3345909582.78,379545244.852
2018-06-27,'200011,深物业B,6.74,6.78,6.64,6.75,6.7,0.04,0.597,0.1308,88400,593007.0,3355677322.51,380653254.221
2018-06-26,'200011,深物业B,6.7,6.72,6.53,6.6,6.77,-0.07,-1.034,0.1011,68333,450692.48,3316515774.76,376210940.746
