日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-12-06,'900911,金桥Ｂ股,1.168,1.17,1.157,1.17,1.169,-0.001,-0.0855,0.046,125091,145546.0,8993179759.08,2180774488.67
2018-12-05,'900911,金桥Ｂ股,1.169,1.178,1.169,1.178,1.18,-0.011,-0.9322,0.0491,133700,156631.0,8984740561.02,2178728050.34
2018-12-04,'900911,金桥Ｂ股,1.18,1.187,1.177,1.177,1.182,-0.002,-0.1692,0.0344,93674,110662.0,9130606646.8,2214099414.76
2018-12-03,'900911,金桥Ｂ股,1.182,1.187,1.173,1.173,1.166,0.016,1.3722,0.1109,301730,356826.0,9211355499.63,2233680368.66
2018-11-30,'900911,金桥Ｂ股,1.166,1.167,1.153,1.158,1.164,0.002,0.1718,0.1107,301387,349045.0,9076982472.91,2201095979.55
2018-11-29,'900911,金桥Ｂ股,1.164,1.175,1.163,1.172,1.172,-0.008,-0.6826,0.0346,94300,110112.0,9060890439.26,2197193789.51
2018-11-28,'900911,金桥Ｂ股,1.172,1.174,1.16,1.174,1.172,0.0,0.0,0.08,217804,253585.0,9142501978.64,2216983938.03
2018-11-27,'900911,金桥Ｂ股,1.172,1.176,1.165,1.169,1.165,0.007,0.6009,0.0336,91337,106998.0,9137634747.37,2215803673.2
2018-11-26,'900911,金桥Ｂ股,1.165,1.174,1.162,1.165,1.165,0.0,0.0,0.0496,135082,157790.0,9081750819.6,2202252265.65
2018-11-23,'900911,金桥Ｂ股,1.165,1.189,1.162,1.189,1.192,-0.027,-2.2651,0.1662,452239,529097.0,9062528937.6,2197591112.31
2018-11-22,'900911,金桥Ｂ股,1.192,1.195,1.168,1.173,1.182,0.01,0.846,0.2055,559248,659117.0,9283934084.53,2251280097.64
2018-11-21,'900911,金桥Ｂ股,1.182,1.182,1.151,1.151,1.181,0.001,0.0847,0.1438,391394,458096.0,9213743545.3,2234259450.72
2018-11-20,'900911,金桥Ｂ股,1.181,1.215,1.18,1.201,1.212,-0.031,-2.5578,0.2912,792681,946690.0,9183546373.31,2226936876.94
2018-11-19,'900911,金桥Ｂ股,1.212,1.248,1.206,1.24,1.237,-0.025,-2.021,0.3699,1006728,1238127.0,9419843470.02,2284237041.52
2018-11-16,'900911,金桥Ｂ股,1.237,1.241,1.183,1.183,1.187,0.05,4.2123,0.6418,1746711,2139849.0,9632474378.65,2335798343.91
2018-11-15,'900911,金桥Ｂ股,1.187,1.199,1.153,1.158,1.153,0.034,2.9488,0.3731,1015472,1200469.0,9245124638.41,2241869115.95
2018-11-14,'900911,金桥Ｂ股,1.153,1.162,1.138,1.138,1.137,0.016,1.4072,0.1748,475894,548175.0,8981604763.88,2177967644.49
2018-11-13,'900911,金桥Ｂ股,1.137,1.142,1.118,1.128,1.134,0.003,0.2646,0.0484,131731,149235.0,8885937809.05,2154769169.64
2018-11-12,'900911,金桥Ｂ股,1.134,1.136,1.121,1.129,1.129,0.005,0.4429,0.0418,113661,128395.0,8843017974.67,2144361451.53
2018-11-09,'900911,金桥Ｂ股,1.129,1.139,1.125,1.125,1.139,-0.01,-0.878,0.0403,109700,124018.0,8785399694.5,2130389477.34
2018-11-08,'900911,金桥Ｂ股,1.139,1.14,1.132,1.14,1.139,0.0,0.0,0.047,128000,145297.0,8841993548.42,2144113036.32
2018-11-07,'900911,金桥Ｂ股,1.139,1.156,1.136,1.156,1.158,-0.019,-1.6408,0.0761,207200,236174.0,8829464951.23,2141074951.25
2018-11-06,'900911,金桥Ｂ股,1.158,1.165,1.116,1.139,1.139,0.019,1.6681,0.2842,773451,891874.0,8978051653.62,2177106043.55
2018-11-05,'900911,金桥Ｂ股,1.139,1.164,1.108,1.115,1.115,0.024,2.1525,0.1925,523970,594728.0,8818086939.49,2138315874.0
2018-11-02,'900911,金桥Ｂ股,1.115,1.12,1.097,1.113,1.103,0.012,1.0879,0.2767,753176,836068.0,8681713885.23,2105246494.13
2018-11-01,'900911,金桥Ｂ股,1.103,1.112,1.095,1.095,1.105,-0.002,-0.181,0.0445,121165,134044.0,8625295239.96,2091565421.85
2018-10-31,'900911,金桥Ｂ股,1.105,1.11,1.09,1.11,1.097,0.008,0.7293,0.0299,81261,89418.0,8637958302.22,2094636113.63
2018-10-30,'900911,金桥Ｂ股,1.097,1.108,1.065,1.07,1.08,0.017,1.5741,0.0393,106900,116456.0,8566555781.55,2077321570.86
2018-10-29,'900911,金桥Ｂ股,1.08,1.108,1.08,1.108,1.093,-0.013,-1.1894,0.0256,69800,75608.0,8409921041.99,2039338893.63
2018-10-26,'900911,金桥Ｂ股,1.093,1.116,1.09,1.095,1.1,-0.007,-0.6364,0.0233,63300,69924.0,8527467977.03,2067843089.48
2018-10-25,'900911,金桥Ｂ股,1.1,1.1,1.072,1.079,1.096,0.004,0.365,0.0327,89118,96747.0,8569611213.93,2078062488.89
2018-10-24,'900911,金桥Ｂ股,1.096,1.108,1.089,1.107,1.106,-0.01,-0.9042,0.028,76207,83725.0,8532052135.77,2068954711.48
2018-10-23,'900911,金桥Ｂ股,1.106,1.125,1.09,1.106,1.117,-0.011,-0.9848,0.1089,296410,328717.0,8607540688.34,2087260084.44
2018-10-22,'900911,金桥Ｂ股,1.117,1.126,1.069,1.069,1.073,0.044,4.1007,0.1938,527567,583921.0,8680361040.97,2104918440.17
2018-10-19,'900911,金桥Ｂ股,1.073,1.078,1.025,1.027,1.036,0.037,3.5714,0.1184,322232,340220.0,8356616643.53,2026413001.41
2018-10-18,'900911,金桥Ｂ股,1.036,1.063,1.032,1.063,1.065,-0.029,-2.723,0.0717,195100,203599.0,8055433867.64,1953378576.25
2018-10-17,'900911,金桥Ｂ股,1.065,1.079,1.045,1.079,1.066,-0.001,-0.0938,0.0249,67900,72299.0,8260363452.44,2003072368.93
2018-10-16,'900911,金桥Ｂ股,1.066,1.098,1.065,1.083,1.087,-0.021,-1.9319,0.08,217700,234858.0,8270034049.69,2005417411.77
2018-10-15,'900911,金桥Ｂ股,1.087,1.111,1.085,1.1,1.1,-0.013,-1.1818,0.0247,67132,73548.0,8437222388.71,2045959252.84
2018-10-12,'900911,金桥Ｂ股,1.1,1.111,1.073,1.089,1.109,-0.009,-0.8115,0.1756,478002,520375.0,8533929708.06,2069410007.81
2018-10-11,'900911,金桥Ｂ股,1.109,1.159,1.1,1.133,1.161,-0.052,-4.4789,0.2458,669005,750756.0,8601014306.33,2085677488.77
2018-10-10,'900911,金桥Ｂ股,1.161,1.167,1.16,1.16,1.162,-0.001,-0.0861,0.0322,87540,101780.0,9000919918.39,2182651415.68
2018-10-09,'900911,金桥Ｂ股,1.162,1.168,1.158,1.16,1.159,0.003,0.2588,0.0303,82530,95986.0,9001760156.68,2182855166.77
2018-10-08,'900911,金桥Ｂ股,1.159,1.172,1.158,1.172,1.182,-0.023,-1.9459,0.0585,159302,185598.0,8970454377.48,2175263764.57
2018-09-28,'900911,金桥Ｂ股,1.182,1.198,1.177,1.178,1.179,0.003,0.2545,0.0712,193666,230210.0,9126579878.31,2213122955.47
2018-09-27,'900911,金桥Ｂ股,1.179,1.187,1.178,1.18,1.179,0.0,0.0,0.0246,66951,79179.0,9083566097.97,2202692456.21
2018-09-26,'900911,金桥Ｂ股,1.179,1.182,1.173,1.173,1.174,0.005,0.4259,0.0192,52369,61747.0,9074170491.89,2200414096.54
2018-09-25,'900911,金桥Ｂ股,1.174,1.192,1.172,1.192,1.188,-0.014,-1.1785,0.0235,63975,75299.0,9018425967.8,2186896493.28
2018-09-21,'900911,金桥Ｂ股,1.188,1.188,1.17,1.171,1.174,0.014,1.1925,0.086,234104,276381.0,9114903641.46,2210291561.0
2018-09-20,'900911,金桥Ｂ股,1.174,1.177,1.17,1.17,1.171,0.003,0.2562,0.0406,110370,129480.0,9030285382.43,2189772306.9
2018-09-19,'900911,金桥Ｂ股,1.171,1.172,1.163,1.168,1.165,0.006,0.515,0.0379,103037,120276.0,9012335643.2,2185419638.05
2018-09-18,'900911,金桥Ｂ股,1.165,1.167,1.159,1.16,1.165,0.0,0.0,0.0234,63630,73943.0,8964196588.87,2173746300.66
2018-09-17,'900911,金桥Ｂ股,1.165,1.173,1.158,1.17,1.164,0.001,0.0859,0.0321,87410,102043.0,8958312339.28,2172319416.98
2018-09-14,'900911,金桥Ｂ股,1.164,1.166,1.153,1.163,1.164,0.0,0.0,0.0147,40100,46560.0,8931417418.26,2165797612.77
2018-09-13,'900911,金桥Ｂ股,1.164,1.17,1.16,1.167,1.164,0.0,0.0,0.0126,34220,39760.0,8947879174.72,2169789457.64
2018-09-12,'900911,金桥Ｂ股,1.164,1.165,1.156,1.158,1.159,0.005,0.4314,0.0412,112050,130387.0,8955456808.64,2171626973.54
2018-09-11,'900911,金桥Ｂ股,1.159,1.166,1.158,1.161,1.161,-0.002,-0.1723,0.032,87170,101100.0,8909443267.61,2160469056.19
2018-09-10,'900911,金桥Ｂ股,1.161,1.173,1.158,1.173,1.171,-0.01,-0.854,0.0421,114700,133549.0,8911916728.9,2161068850.86
2018-09-07,'900911,金桥Ｂ股,1.171,1.174,1.17,1.171,1.17,0.001,0.0855,0.0147,39900,46765.0,8965413508.93,2174041394.08
2018-09-06,'900911,金桥Ｂ股,1.17,1.18,1.167,1.174,1.176,-0.006,-0.5102,0.0137,37400,43845.0,8958413917.65,2172344048.93
2018-09-05,'900911,金桥Ｂ股,1.176,1.188,1.173,1.18,1.187,-0.011,-0.9267,0.0285,77500,91508.0,9010822293.9,2185052662.9
2018-09-04,'900911,金桥Ｂ股,1.187,1.188,1.183,1.186,1.183,0.004,0.3381,0.013,35300,41881.0,9084049072.24,2202809573.62
2018-09-03,'900911,金桥Ｂ股,1.183,1.183,1.176,1.179,1.178,0.005,0.4244,0.0492,134015,158041.0,9075213437.95,2200667002.65
2018-08-31,'900911,金桥Ｂ股,1.178,1.178,1.174,1.174,1.176,0.002,0.1701,0.0459,124913,146830.0,9023502416.83,2188127491.75
2018-08-30,'900911,金桥Ｂ股,1.176,1.181,1.175,1.181,1.186,-0.01,-0.8432,0.0162,44111,51931.0,8990626943.19,2180155451.15
2018-08-29,'900911,金桥Ｂ股,1.186,1.19,1.18,1.185,1.187,-0.001,-0.0842,0.0123,33575,39809.0,9061620007.64,2197370704.03
2018-08-28,'900911,金桥Ｂ股,1.187,1.19,1.184,1.186,1.19,-0.003,-0.2521,0.011,29953,35556.0,9066595888.48,2198577315.52
2018-08-27,'900911,金桥Ｂ股,1.19,1.192,1.175,1.18,1.184,0.006,0.5068,0.0254,69144,81914.0,9150417234.36,2218903324.52
2018-08-24,'900911,金桥Ｂ股,1.184,1.185,1.175,1.178,1.185,-0.001,-0.0844,0.0187,50900,60082.0,9131125201.56,2214225160.16
2018-08-23,'900911,金桥Ｂ股,1.185,1.188,1.17,1.17,1.182,0.003,0.2538,0.0068,18500,21820.0,9093216267.3,2205032545.43
2018-08-22,'900911,金桥Ｂ股,1.182,1.19,1.178,1.179,1.191,-0.009,-0.7557,0.014,38146,45048.0,9057459223.05,2196361746.9
2018-08-21,'900911,金桥Ｂ股,1.191,1.193,1.174,1.178,1.178,0.013,1.1036,0.0864,235256,279046.0,9138322113.03,2215970353.89
2018-08-20,'900911,金桥Ｂ股,1.178,1.178,1.159,1.166,1.16,0.018,1.5517,0.0708,192677,225277.0,9085910369.54,2203260923.4
2018-08-17,'900911,金桥Ｂ股,1.16,1.171,1.16,1.168,1.159,0.001,0.0863,0.0499,135700,158566.0,8969991606.64,2175151546.33
2018-08-16,'900911,金桥Ｂ股,1.159,1.171,1.159,1.16,1.161,-0.002,-0.1723,0.0442,120281,139616.0,8969023413.28,2174916767.15
2018-08-15,'900911,金桥Ｂ股,1.161,1.187,1.16,1.187,1.172,-0.011,-0.9386,0.0433,117884,137445.0,8972772496.82,2175825890.06
2018-08-14,'900911,金桥Ｂ股,1.172,1.18,1.169,1.18,1.182,-0.01,-0.846,0.0298,81079,94989.0,9036606811.84,2191305203.2
2018-08-13,'900911,金桥Ｂ股,1.182,1.184,1.164,1.18,1.186,-0.004,-0.3373,0.0441,120033,140747.0,9104954798.06,2207879045.68
2018-08-10,'900911,金桥Ｂ股,1.186,1.188,1.18,1.184,1.181,0.005,0.4234,0.0442,120405,142601.0,9104617176.26,2207797175.09
2018-08-09,'900911,金桥Ｂ股,1.181,1.183,1.165,1.167,1.166,0.015,1.2864,0.0332,90479,106619.0,9055894018.27,2195982197.2
2018-08-08,'900911,金桥Ｂ股,1.166,1.208,1.159,1.202,1.201,-0.035,-2.9142,0.225,612281,719747.0,8940350702.48,2167963863.07
2018-08-07,'900911,金桥Ｂ股,1.201,1.21,1.187,1.188,1.188,0.013,1.0943,0.0479,130475,156458.0,9224621185.37,2236897191.83
2018-08-06,'900911,金桥Ｂ股,1.188,1.205,1.188,1.2,1.2,-0.012,-1.0,0.0759,206530,247065.0,9135705095.13,2215335747.89
2018-08-03,'900911,金桥Ｂ股,1.2,1.209,1.193,1.209,1.204,-0.004,-0.3322,0.026,70842,84905.0,9202259241.07,2231474598.38
2018-08-02,'900911,金桥Ｂ股,1.204,1.214,1.191,1.207,1.215,-0.011,-0.9053,0.0934,254169,304844.0,9181580803.85,2226460242.0
2018-08-01,'900911,金桥Ｂ股,1.215,1.234,1.214,1.222,1.215,0.0,0.0,0.0445,121200,148375.0,9313332659.75,2258409018.06
2018-07-31,'900911,金桥Ｂ股,1.215,1.217,1.204,1.204,1.204,0.011,0.9136,0.04,108800,131742.0,9295876894.44,2254176133.95
2018-07-30,'900911,金桥Ｂ股,1.204,1.225,1.201,1.225,1.225,-0.021,-1.7143,0.1367,372182,449304.0,9207121982.68,2232653774.51
2018-07-27,'900911,金桥Ｂ股,1.225,1.227,1.218,1.227,1.222,0.003,0.2455,0.0422,114749,140158.0,9341724655.08,2265293850.87
2018-07-26,'900911,金桥Ｂ股,1.222,1.228,1.216,1.228,1.22,0.002,0.1639,0.0656,178547,218132.0,9280442482.5,2250433411.94
2018-07-25,'900911,金桥Ｂ股,1.22,1.231,1.214,1.214,1.212,0.008,0.6601,0.1595,434237,532876.0,9317014735.25,2259301892.05
2018-07-24,'900911,金桥Ｂ股,1.212,1.214,1.183,1.183,1.195,0.017,1.4226,0.0901,245259,296321.0,9235650126.7,2239571622.29
2018-07-23,'900911,金桥Ｂ股,1.195,1.195,1.172,1.18,1.18,0.015,1.2712,0.0481,130842,155475.0,9066136933.85,2198466022.68
2018-07-20,'900911,金桥Ｂ股,1.18,1.181,1.17,1.171,1.172,0.008,0.6826,0.0398,108278,127333.0,8962666740.1,2173375324.51
2018-07-19,'900911,金桥Ｂ股,1.172,1.182,1.171,1.18,1.179,-0.007,-0.5937,0.0472,128380,150918.0,8822317089.2,2139341651.62
2018-07-18,'900911,金桥Ｂ股,1.179,1.192,1.178,1.181,1.181,-0.002,-0.1693,0.0434,118050,139607.0,8854895572.39,2147241674.41
2018-07-17,'900911,金桥Ｂ股,1.181,1.19,1.18,1.19,1.19,-0.009,-0.7563,0.0422,114900,136036.0,8857588802.12,2147894761.17
2018-07-16,'900911,金桥Ｂ股,1.19,1.2,1.19,1.2,1.191,-0.001,-0.084,0.0374,101800,121475.0,8916674749.4,2162222632.95
