日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-02-19,'200160,东沣B,1.15,1.16,1.14,1.16,1.16,-0.01,-0.8621,0.2619,1208943,1386725.02,700110034.56,457462316.16
2019-02-18,'200160,东沣B,1.16,1.16,1.14,1.14,1.15,0.01,0.8696,0.3073,1418326,1634822.9,706353620.832,461541968.352
2019-02-15,'200160,东沣B,1.15,1.15,1.14,1.15,1.15,0.0,0.0,0.0583,268900,308043.0,699955703.64,457361474.04
2019-02-14,'200160,东沣B,1.15,1.16,1.15,1.15,1.16,-0.01,-0.8621,0.087,401600,463175.0,701149737.6,458141673.6
2019-02-13,'200160,东沣B,1.16,1.17,1.14,1.15,1.15,0.01,0.8696,0.2574,1188061,1372716.76,706525680.384,461654394.624
2019-02-12,'200160,东沣B,1.15,1.16,1.14,1.16,1.15,0.0,0.0,0.0979,451821,519119.54,701425908.72,458322127.92
2019-02-11,'200160,东沣B,1.15,1.16,1.14,1.14,1.14,0.01,0.8772,0.2353,1085800,1245594.0,698712933.6,456549429.6
2019-02-01,'200160,东沣B,1.14,1.15,1.14,1.14,1.14,0.0,0.0,0.1766,815043,932538.02,688546728.576,449906679.936
2019-01-31,'200160,东沣B,1.14,1.15,1.13,1.13,1.13,0.01,0.885,0.0747,344900,392864.0,688103865.936,449617306.896
2019-01-30,'200160,东沣B,1.13,1.15,1.13,1.14,1.16,-0.03,-2.5862,0.2201,1015700,1154839.0,685260433.512,447759365.832
2019-01-29,'200160,东沣B,1.16,1.16,1.13,1.13,1.14,0.02,1.7544,0.9097,4198600,4808161.2,703371255.264,459593246.304
2019-01-28,'200160,东沣B,1.14,1.15,1.13,1.14,1.14,0.0,0.0,0.0281,129900,148702.0,692435867.76,452447901.36
2019-01-25,'200160,东沣B,1.14,1.15,1.13,1.14,1.14,0.0,0.0,0.084,387800,440628.0,697210732.224,455567868.864
2019-01-24,'200160,东沣B,1.14,1.16,1.14,1.16,1.17,-0.03,-2.5641,0.0439,202600,232939.0,695922404.544,454726056.384
2019-01-23,'200160,东沣B,1.17,1.17,1.13,1.14,1.14,0.03,2.6316,0.6772,3125400,3649061.0,715831093.224,467734689.864
2019-01-22,'200160,东沣B,1.14,1.14,1.12,1.12,1.13,0.01,0.885,0.1562,720739,818076.46,696389423.328,455031213.408
2019-01-21,'200160,东沣B,1.13,1.14,1.12,1.12,1.12,0.01,0.8929,0.1381,637200,720351.0,689626268.064,450612067.104
2019-01-18,'200160,东沣B,1.12,1.14,1.1,1.13,1.14,-0.02,-1.7544,0.445,2053700,2298902.0,682447514.112,445921362.432
2019-01-17,'200160,东沣B,1.14,1.15,1.12,1.12,1.12,0.02,1.7857,0.2308,1065100,1209155.0,693957704.832,453442292.352
2019-01-16,'200160,东沣B,1.12,1.13,1.12,1.13,1.13,-0.01,-0.885,0.1568,723602,814463.24,681957045.504,445600882.944
2019-01-15,'200160,东沣B,1.13,1.13,1.11,1.12,1.13,0.0,0.0,0.1931,891150,998319.0,687327620.256,449110096.416
2019-01-14,'200160,东沣B,1.13,1.13,1.11,1.12,1.13,0.0,0.0,0.1807,833922,935011.64,687742653.888,449381285.568
2019-01-11,'200160,东沣B,1.13,1.13,1.11,1.12,1.13,0.0,0.0,0.1843,850500,953739.0,691461993.744,451811557.584
2019-01-10,'200160,东沣B,1.13,1.14,1.12,1.13,1.14,-0.01,-0.8772,0.2566,1184200,1330889.0,694055953.944,453506489.784
2019-01-09,'200160,东沣B,1.14,1.14,1.13,1.13,1.14,0.0,0.0,0.1767,815600,923093.0,703901984.112,459940032.432
2019-01-08,'200160,东沣B,1.14,1.14,1.13,1.13,1.14,0.0,0.0,0.0827,381700,432104.0,702806905.584,459224491.824
2019-01-07,'200160,东沣B,1.14,1.15,1.13,1.13,1.14,0.0,0.0,0.1591,734100,839672.0,704256274.224,460171530.864
2019-01-04,'200160,东沣B,1.14,1.14,1.13,1.14,1.13,0.01,0.885,0.094,433800,493642.0,705391612.992,460913378.112
2019-01-03,'200160,东沣B,1.13,1.15,1.12,1.14,1.12,0.01,0.8929,0.2255,1040600,1187142.0,699180023.016,456854632.776
2019-01-02,'200160,东沣B,1.12,1.16,1.12,1.14,1.14,-0.02,-1.7544,0.5357,2472400,2836165.56,691521183.36,451850232.96
2018-12-28,'200160,东沣B,1.14,1.15,1.12,1.13,1.13,0.01,0.885,0.3276,1511800,1718859.0,705520445.76,460997559.36
2018-12-27,'200160,东沣B,1.13,1.19,1.11,1.11,1.1,0.03,2.7273,1.3963,6444409,7360927.39,702380570.832,458945918.352
2018-12-26,'200160,东沣B,1.1,1.11,1.09,1.1,1.1,0.0,0.0,0.1237,570700,628080.0,682933038.48,446238611.28
2018-12-25,'200160,东沣B,1.1,1.11,1.09,1.1,1.11,-0.01,-0.9009,0.3905,1802100,1971804.0,683585678.16,446665055.76
2018-12-24,'200160,东沣B,1.11,1.11,1.1,1.1,1.1,0.01,0.9091,0.0418,193102,212564.2,690709551.048,451319900.328
2018-12-21,'200160,东沣B,1.1,1.14,1.08,1.12,1.14,-0.04,-3.5088,0.5372,2479148,2728369.8,683189432.64,446406143.04
2018-12-20,'200160,东沣B,1.14,1.14,1.08,1.1,1.1,0.04,3.6364,3.6975,17064815,19304166.29,709127763.264,463354634.304
2018-12-19,'200160,东沣B,1.1,1.1,1.09,1.09,1.1,0.0,0.0,0.0454,209733,228614.97,684137314.08,447025502.88
2018-12-18,'200160,东沣B,1.1,1.1,1.08,1.09,1.09,0.01,0.9174,0.1889,872022,948344.76,684580176.72,447314875.92
2018-12-17,'200160,东沣B,1.09,1.1,1.08,1.08,1.09,0.0,0.0,0.1737,801848,868391.85,678995728.272,443665914.192
2018-12-14,'200160,东沣B,1.09,1.09,1.08,1.08,1.09,0.0,0.0,0.0479,221099,238798.92,677694616.2,442815748.2
2018-12-13,'200160,东沣B,1.09,1.1,1.08,1.08,1.09,0.0,0.0,0.0798,368272,400698.08,677479047.336,442674892.296
2018-12-12,'200160,东沣B,1.09,1.1,1.08,1.09,1.09,0.0,0.0,0.1045,482100,523262.0,680204453.688,444455713.368
2018-12-11,'200160,东沣B,1.09,1.1,1.08,1.09,1.08,0.01,0.9259,0.3999,1845500,2020828.0,679781014.848,444179032.128
2018-12-10,'200160,东沣B,1.08,1.1,1.08,1.09,1.09,-0.01,-0.9174,0.4722,2179140,2367630.2,670485561.12,438105244.32
2018-12-07,'200160,东沣B,1.09,1.14,1.09,1.13,1.14,-0.05,-4.386,0.5487,2532200,2800864.0,676978619.616,442347905.376
2018-12-06,'200160,东沣B,1.14,1.15,1.1,1.11,1.12,0.02,1.7857,2.2651,10453958,11821519.48,706905398.016,461902507.776
2018-12-05,'200160,东沣B,1.12,1.13,1.09,1.1,1.12,0.0,0.0,1.2544,5789533,6428034.83,693854864.64,453375095.04
2018-12-04,'200160,东沣B,1.12,1.12,1.07,1.08,1.09,0.03,2.7523,0.7948,3668300,4057565.0,697715327.232,455897578.752
2018-12-03,'200160,东沣B,1.09,1.1,1.05,1.09,1.09,0.0,0.0,0.5145,2374300,2562015.0,683384094.432,446533337.952
2018-11-30,'200160,东沣B,1.09,1.1,1.09,1.1,1.1,-0.01,-0.9091,0.1926,888700,969024.0,682752785.616,446120831.376
2018-11-29,'200160,东沣B,1.1,1.11,1.08,1.11,1.1,0.0,0.0,0.2177,1004900,1095309.0,688503784.32,449878619.52
2018-11-28,'200160,东沣B,1.1,1.1,1.09,1.09,1.09,0.01,0.9174,0.2518,1162190,1268293.1,689956684.56,450827966.16
2018-11-27,'200160,东沣B,1.09,1.09,1.07,1.08,1.08,0.01,0.9259,0.1073,495108,534762.64,683722845.504,446754682.944
2018-11-26,'200160,东沣B,1.08,1.08,1.04,1.04,1.05,0.03,2.8571,0.1345,620700,661247.23,676916180.928,442307107.008
2018-11-23,'200160,东沣B,1.05,1.08,1.04,1.06,1.07,-0.02,-1.8692,0.2695,1243800,1306060.0,656585183.52,429022530.72
2018-11-22,'200160,东沣B,1.07,1.08,1.06,1.08,1.07,0.0,0.0,0.4297,1983001,2111846.06,669681062.64,437579573.04
2018-11-21,'200160,东沣B,1.07,1.09,1.06,1.07,1.08,-0.01,-0.9259,0.2056,949000,1016497.0,670134520.08,437875868.88
2018-11-20,'200160,东沣B,1.08,1.1,1.07,1.09,1.1,-0.02,-1.8182,0.5996,2767201,2972530.07,674711614.944,440866610.784
2018-11-19,'200160,东沣B,1.1,1.14,1.07,1.14,1.14,-0.04,-3.5088,0.5777,2666419,2938236.9,687004266.96,448898812.56
2018-11-16,'200160,东沣B,1.14,1.16,1.11,1.15,1.15,-0.01,-0.8696,0.5716,2637858,2975807.53,713250411.84,466048434.24
2018-11-15,'200160,东沣B,1.15,1.15,1.11,1.13,1.13,0.02,1.7699,0.4839,2233381,2527398.94,719929373.76,470412567.36
2018-11-14,'200160,东沣B,1.13,1.17,1.09,1.12,1.11,0.02,1.8018,1.3411,6189638,6944365.7,707257216.008,462132390.888
2018-11-13,'200160,东沣B,1.11,1.13,1.07,1.08,1.09,0.02,1.8349,0.5972,2756067,3023152.84,696777828.696,455285003.256
2018-11-12,'200160,东沣B,1.09,1.1,1.07,1.08,1.09,0.0,0.0,0.4082,1883844,2032078.96,682952956.704,446251626.144
2018-11-09,'200160,东沣B,1.09,1.1,1.07,1.09,1.11,-0.02,-1.8018,0.4189,1933500,2081665.0,681713435.736,445441704.696
2018-11-08,'200160,东沣B,1.11,1.12,1.08,1.09,1.08,0.03,2.7778,0.3831,1768038,1949481.8,692551986.768,452523775.248
2018-11-07,'200160,东沣B,1.08,1.11,1.07,1.11,1.13,-0.05,-4.4248,0.4793,2212200,2407678.0,672667242.336,439530787.296
2018-11-06,'200160,东沣B,1.13,1.18,1.11,1.14,1.13,0.0,0.0,0.6247,2882977,3272520.47,703817225.712,459884650.032
2018-11-05,'200160,东沣B,1.13,1.15,1.08,1.1,1.1,0.03,2.7273,0.8475,3911394,4401975.51,703521913.32,459691688.52
2018-11-02,'200160,东沣B,1.1,1.11,1.05,1.05,1.06,0.04,3.7736,0.6077,2804883,3077917.64,687851144.64,449452175.04
2018-11-01,'200160,东沣B,1.06,1.07,1.05,1.05,1.07,-0.01,-0.9346,0.1834,846200,889992.0,665039551.392,434546740.512
2018-10-31,'200160,东沣B,1.07,1.07,1.04,1.04,1.05,0.02,1.9048,0.3654,1686174,1777117.01,670897840.104,438374633.544
2018-10-30,'200160,东沣B,1.05,1.06,1.03,1.05,1.06,-0.01,-0.9434,0.1891,872800,913404.0,657868213.8,429860881.8
2018-10-29,'200160,东沣B,1.06,1.07,1.05,1.06,1.07,-0.01,-0.9346,0.2417,1115400,1179986.65,662501461.104,432888314.544
2018-10-26,'200160,东沣B,1.07,1.1,1.03,1.1,1.09,-0.02,-1.8349,0.6486,2993304,3189620.37,670043828.592,437816609.712
2018-10-25,'200160,东沣B,1.09,1.11,1.05,1.09,1.12,-0.03,-2.6786,0.6447,2975621,3216046.3,681574855.752,445351154.472
2018-10-24,'200160,东沣B,1.12,1.15,1.09,1.13,1.14,-0.02,-1.7544,1.133,5229200,5842253.0,699922435.968,457339736.448
2018-10-23,'200160,东沣B,1.14,1.16,1.1,1.15,1.09,0.05,4.5872,2.1693,10011670,11363180.8,712171437.408,465343416.288
2018-10-22,'200160,东沣B,1.09,1.09,1.03,1.09,0.99,0.1,10.101,2.3886,11024025,11926313.67,679804111.512,444194123.832
2018-10-19,'200160,东沣B,0.99,0.99,0.82,0.85,0.9,0.09,10.0,1.7921,8270743,7689642.28,618933171.384,404420145.624
2018-10-18,'200160,东沣B,0.9,0.93,0.84,0.93,0.93,-0.03,-3.2258,1.2271,5663199,4992160.16,561801983.76,367089777.36
2018-10-17,'200160,东沣B,0.93,0.94,0.86,0.88,0.96,-0.03,-3.125,1.4342,6619165,5862387.71,579221530.128,378471968.208
2018-10-16,'200160,东沣B,0.96,1.03,0.96,1.03,1.07,-0.11,-10.2804,0.4409,2035000,1967240.0,598048489.728,390773783.808
2018-10-15,'200160,东沣B,1.07,1.09,1.05,1.05,1.06,0.01,0.9434,0.1249,576208,618767.52,666982990.872,435816612.792
2018-10-12,'200160,东沣B,1.06,1.07,1.03,1.05,1.05,0.01,0.9524,0.118,544724,569631.96,660502434.24,431582120.64
2018-10-11,'200160,东沣B,1.05,1.11,1.05,1.1,1.11,-0.06,-5.4054,0.263,1213958,1304518.48,653900461.2,427268293.2
2018-10-10,'200160,东沣B,1.11,1.12,1.1,1.1,1.12,-0.01,-0.8929,0.0331,152700,169064.0,691281882.144,451693869.984
2018-10-09,'200160,东沣B,1.12,1.13,1.1,1.12,1.13,-0.01,-0.885,0.269,1241500,1386720.0,697470092.928,455737339.008
2018-10-08,'200160,东沣B,1.13,1.16,1.1,1.13,1.14,-0.01,-0.8772,0.3795,1751500,1966684.0,702356626.584,458930272.824
2018-09-28,'200160,东沣B,1.14,1.14,1.12,1.12,1.13,0.01,0.885,0.0392,181100,204184.0,708539963.76,462970557.36
2018-09-27,'200160,东沣B,1.13,1.14,1.11,1.13,1.13,0.0,0.0,0.0353,162700,182732.0,701686187.64,458492198.04
2018-09-26,'200160,东沣B,1.13,1.15,1.12,1.14,1.14,-0.01,-0.8772,0.0567,261600,294582.0,700417142.496,457662985.056
2018-09-25,'200160,东沣B,1.14,1.15,1.12,1.15,1.15,-0.01,-0.8696,0.1996,921300,1038531.0,705343300.704,460881810.144
2018-09-21,'200160,东沣B,1.15,1.15,1.13,1.14,1.15,0.0,0.0,0.3646,1682600,1909296.0,707997156.84,462615879.24
2018-09-20,'200160,东沣B,1.15,1.15,1.12,1.14,1.14,0.01,0.8772,0.0994,458600,517425.0,709678551.6,463714527.6
2018-09-19,'200160,东沣B,1.14,1.15,1.11,1.13,1.14,0.0,0.0,0.2448,1129888,1272470.56,703732891.104,459829544.544
2018-09-18,'200160,东沣B,1.14,1.15,1.13,1.15,1.14,0.0,0.0,0.0938,432800,491309.0,703652370.624,459776931.264
2018-09-17,'200160,东沣B,1.14,1.15,1.11,1.15,1.15,-0.01,-0.8696,0.0362,167200,189087.0,702919634.256,459298150.416
2018-09-14,'200160,东沣B,1.15,1.15,1.11,1.13,1.14,0.01,0.8772,0.0878,405100,459142.0,707526041.4,462308045.4
2018-09-13,'200160,东沣B,1.14,1.17,1.13,1.17,1.15,-0.01,-0.8696,0.1401,646500,735024.0,702670020.768,459135049.248
2018-09-12,'200160,东沣B,1.15,1.19,1.15,1.18,1.18,-0.03,-2.5424,0.2327,1074000,1255751.0,709321153.68,463480998.48
2018-09-11,'200160,东沣B,1.18,1.19,1.16,1.16,1.17,0.01,0.8547,0.1181,545226,641728.42,727175086.848,475147024.128
2018-09-10,'200160,东沣B,1.17,1.2,1.15,1.18,1.16,0.01,0.8621,0.1084,500472,589647.46,719987857.056,470450781.216
2018-09-07,'200160,东沣B,1.16,1.2,1.11,1.11,1.13,0.03,2.6549,0.4912,2267200,2608495.17,711982426.176,465219913.536
2018-09-06,'200160,东沣B,1.13,1.15,1.11,1.15,1.14,-0.01,-0.8772,0.0575,265300,298691.0,693680827.392,453261376.512
2018-09-05,'200160,东沣B,1.14,1.16,1.13,1.16,1.15,-0.01,-0.8696,0.0542,250100,283914.0,700318822.752,457598741.472
2018-09-04,'200160,东沣B,1.15,1.17,1.09,1.11,1.13,0.02,1.7699,0.0835,385272,443862.92,705576598.2,461034250.2
2018-09-03,'200160,东沣B,1.13,1.17,1.09,1.17,1.15,-0.02,-1.7391,0.1001,462200,510699.0,695013723.864,454132310.904
2018-08-31,'200160,东沣B,1.15,1.15,1.06,1.09,1.08,0.07,6.4815,0.2761,1274114,1436417.0,706258903.32,461480078.52
2018-08-30,'200160,东沣B,1.08,1.21,1.08,1.19,1.2,-0.12,-10.0,0.638,2944349,3263464.91,662010568.704,432567558.144
2018-08-29,'200160,东沣B,1.2,1.25,1.19,1.25,1.25,-0.05,-4.0,0.138,636900,774431.0,735067224.0,480303864.0
2018-08-28,'200160,东沣B,1.25,1.28,1.25,1.27,1.27,-0.02,-1.5748,0.0972,448700,565525.0,765403668.0,500126148.0
2018-08-27,'200160,东沣B,1.27,1.29,1.26,1.27,1.27,0.0,0.0,0.1908,880740,1115565.4,782861850.072,511533583.992
2018-08-24,'200160,东沣B,1.27,1.28,1.26,1.28,1.29,-0.02,-1.5504,0.0418,192800,245181.0,785167207.92,513039939.12
2018-08-23,'200160,东沣B,1.29,1.29,1.27,1.29,1.28,0.01,0.7813,0.0281,129600,165524.0,793577642.688,518535442.368
2018-08-22,'200160,东沣B,1.28,1.29,1.26,1.29,1.29,-0.01,-0.7752,0.022,101700,129735.0,786322888.704,513795078.144
2018-08-21,'200160,东沣B,1.29,1.31,1.27,1.3,1.3,-0.01,-0.7692,0.1153,532208,681372.16,793504750.464,518487813.504
2018-08-20,'200160,东沣B,1.3,1.3,1.26,1.28,1.3,0.0,0.0,0.2257,1041700,1343118.0,803833832.88,525236989.68
2018-08-17,'200160,东沣B,1.3,1.32,1.27,1.29,1.29,0.01,0.7752,0.2233,1030800,1332133.0,805890636.72,526580935.92
2018-08-16,'200160,东沣B,1.29,1.3,1.26,1.27,1.28,0.01,0.7813,0.0323,149300,192070.0,800329284.936,522947065.896
2018-08-15,'200160,东沣B,1.28,1.35,1.28,1.34,1.35,-0.07,-5.1852,0.2267,1046465,1367182.5,793031233.536,518178410.496
2018-08-14,'200160,东沣B,1.35,1.38,1.33,1.38,1.38,-0.03,-2.1739,0.1713,790700,1071490.0,834454923.84,545245266.24
2018-08-13,'200160,东沣B,1.38,1.39,1.35,1.39,1.39,-0.01,-0.7194,0.1536,709100,969155.0,852179600.448,556826833.728
2018-08-10,'200160,东沣B,1.39,1.41,1.34,1.41,1.41,-0.02,-1.4184,0.2704,1248000,1717263.26,855438914.088,558956517.768
2018-08-09,'200160,东沣B,1.41,1.43,1.4,1.41,1.41,0.0,0.0,0.1878,866700,1218349.0,866811231.144,566387358.984
2018-08-08,'200160,东沣B,1.41,1.42,1.41,1.41,1.43,-0.02,-1.3986,0.0415,191500,270244.0,866741517.36,566341806.96
2018-08-07,'200160,东沣B,1.43,1.44,1.4,1.41,1.42,0.01,0.7042,0.3087,1424900,2011043.0,880570980.432,575378183.952
2018-08-06,'200160,东沣B,1.42,1.44,1.41,1.44,1.42,0.0,0.0,0.0299,137996,196146.36,875546502.48,572095115.28
2018-08-03,'200160,东沣B,1.42,1.44,1.42,1.42,1.41,0.01,0.7092,0.0628,289700,414288.0,873008977.248,570437058.528
2018-08-02,'200160,东沣B,1.41,1.44,1.4,1.44,1.45,-0.04,-2.7586,0.0826,381200,537175.0,862120489.392,563322358.512
2018-08-01,'200160,东沣B,1.45,1.47,1.43,1.47,1.46,-0.01,-0.6849,0.0382,176100,255942.0,891114854.76,582267708.36
2018-07-31,'200160,东沣B,1.46,1.49,1.43,1.45,1.45,0.01,0.6897,0.1591,734200,1079591.0,895641447.744,585225451.584
2018-07-30,'200160,东沣B,1.45,1.48,1.43,1.46,1.47,-0.02,-1.3605,0.0519,239300,346681.8,889097251.68,580949376.48
2018-07-27,'200160,东沣B,1.47,1.48,1.45,1.48,1.48,-0.01,-0.6757,0.0725,334800,490742.0,898931062.512,587374934.832
2018-07-26,'200160,东沣B,1.48,1.51,1.46,1.5,1.51,-0.03,-1.9868,0.1234,569400,840461.0,901607026.464,589123449.504
2018-07-25,'200160,东沣B,1.51,1.52,1.44,1.47,1.47,0.04,2.7211,0.3653,1685797,2486497.33,924948924.768,604375393.248
2018-07-24,'200160,东沣B,1.47,1.49,1.41,1.43,1.42,0.05,3.5211,0.2538,1171200,1706173.07,898256173.752,586933952.472
2018-07-23,'200160,东沣B,1.42,1.46,1.41,1.46,1.47,-0.05,-3.4014,0.2458,1134400,1620582.0,863701374.816,564355332.576
2018-07-20,'200160,东沣B,1.47,1.5,1.45,1.49,1.49,-0.02,-1.3423,0.1906,879500,1284889.0,895141302.552,584898649.272
2018-07-19,'200160,东沣B,1.49,1.51,1.49,1.49,1.48,0.01,0.6757,0.0506,233564,349896.36,899248058.928,587582065.008
2018-07-18,'200160,东沣B,1.48,1.51,1.47,1.49,1.48,0.0,0.0,0.0835,385300,576013.36,891205758.144,582327105.984
2018-07-17,'200160,东沣B,1.48,1.51,1.46,1.48,1.48,0.0,0.0,0.1146,528865,781167.91,890014055.04,581548429.44
2018-07-16,'200160,东沣B,1.48,1.52,1.47,1.52,1.52,-0.04,-2.6316,0.097,447600,668615.0,889156865.088,580988328.768
2018-07-13,'200160,东沣B,1.52,1.52,1.46,1.5,1.5,0.02,1.3333,0.1308,603825,902615.5,912790897.344,596431157.184
2018-07-12,'200160,东沣B,1.5,1.55,1.48,1.48,1.5,0.0,0.0,0.2644,1220400,1842273.0,900748706.4,588562610.4
2018-07-11,'200160,东沣B,1.5,1.6,1.49,1.6,1.6,-0.1,-6.25,0.1501,692944,1059108.56,894095172.0,584215092.0
2018-07-10,'200160,东沣B,1.6,1.69,1.6,1.69,1.68,-0.08,-4.7619,0.1111,512760,831753.5,954040550.4,623384294.4
2018-07-09,'200160,东沣B,1.68,1.68,1.66,1.68,1.66,0.02,1.2048,0.041,189100,314906.0,1003771694.02,655879363.776
2018-07-06,'200160,东沣B,1.66,1.7,1.65,1.69,1.68,-0.02,-1.1905,0.0653,301469,501697.85,991048186.8,647565634.8
2018-07-05,'200160,东沣B,1.68,1.7,1.67,1.7,1.7,-0.02,-1.1765,0.0196,90600,153048.0,1001161135.3,654173585.856
2018-07-04,'200160,东沣B,1.7,1.72,1.67,1.72,1.73,-0.03,-1.7341,0.0864,398784,675053.12,1019431656.0,666111816.0
2018-07-03,'200160,东沣B,1.73,1.73,1.68,1.72,1.7,0.03,1.7647,0.0663,306149,521188.07,1035625384.01,676693038.888
2018-07-02,'200160,东沣B,1.7,1.72,1.68,1.71,1.72,-0.02,-1.1628,0.1144,528000,898484.0,1012335258.96,661474924.56
2018-06-29,'200160,东沣B,1.72,1.76,1.7,1.76,1.74,-0.02,-1.1494,0.161,743200,1272448.0,1024257234.24,669264920.64
2018-06-28,'200160,东沣B,1.74,1.78,1.73,1.78,1.75,-0.01,-0.5714,0.0036,16700,29081.0,1032898070.59,674910971.712
2018-06-27,'200160,东沣B,1.75,1.76,1.72,1.73,1.74,0.01,0.5747,0.1738,802000,1400661.0,1032592163.4,674711087.4
2018-06-26,'200160,东沣B,1.74,1.76,1.71,1.71,1.72,0.02,1.1628,0.0203,93700,163195.0,1020767872.18,666984919.536
2018-06-25,'200160,东沣B,1.72,1.86,1.72,1.75,1.75,-0.03,-1.7143,0.0217,100200,176679.0,1004770713.02,656532137.664
