日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-05,'600052,浙江广厦,3.49,3.53,3.42,3.42,3.42,0.07,2.0468,0.9676,8435391,29368257.0,3042543931.08,3042543931.08
2019-03-04,'600052,浙江广厦,3.42,3.5,3.39,3.41,3.4,0.02,0.5882,1.1962,10428650,35900848.0,2981518694.64,2981518694.64
2019-03-01,'600052,浙江广厦,3.4,3.4,3.33,3.34,3.34,0.06,1.7964,0.6853,5974586,20077061.0,2964082912.8,2964082912.8
2019-02-28,'600052,浙江广厦,3.34,3.4,3.32,3.38,3.36,-0.02,-0.5952,0.7592,6618741,22209646.0,2911775567.28,2911775567.28
2019-02-27,'600052,浙江广厦,3.36,3.48,3.32,3.34,3.34,0.02,0.5988,1.1101,9677396,32807116.0,2929211349.12,2929211349.12
2019-02-26,'600052,浙江广厦,3.34,3.41,3.28,3.34,3.32,0.02,0.6024,1.3946,12158076,40619864.0,2911775567.28,2911775567.28
2019-02-25,'600052,浙江广厦,3.32,3.38,3.16,3.17,3.14,0.18,5.7325,1.3865,12087580,39452000.0,2894339785.44,2894339785.44
2019-02-22,'600052,浙江广厦,3.14,3.15,3.09,3.11,3.11,0.03,0.9646,0.6658,5804067,18112275.0,2737417748.88,2737417748.88
2019-02-21,'600052,浙江广厦,3.11,3.14,3.09,3.1,3.1,0.01,0.3226,0.6131,5344600,16629422.0,2711264076.12,2711264076.12
2019-02-20,'600052,浙江广厦,3.1,3.12,3.08,3.12,3.12,-0.02,-0.641,0.4878,4252200,13189824.0,2702546185.2,2702546185.2
2019-02-19,'600052,浙江广厦,3.12,3.13,3.07,3.1,3.1,0.02,0.6452,0.7268,6336512,19683413.0,2719981967.04,2719981967.04
2019-02-18,'600052,浙江广厦,3.1,3.11,3.04,3.05,3.05,0.05,1.6393,0.6636,5785321,17842971.0,2702546185.2,2702546185.2
2019-02-15,'600052,浙江广厦,3.05,3.08,3.03,3.04,3.09,-0.04,-1.2945,0.8151,7106112,21672724.0,2658956730.6,2658956730.6
2019-02-14,'600052,浙江广厦,3.09,3.25,3.07,3.19,3.02,0.07,2.3179,1.7201,14995949,47053018.0,2693828294.28,2693828294.28
2019-02-13,'600052,浙江广厦,3.02,3.03,2.95,2.97,2.97,0.05,1.6835,0.3521,3069392,9197385.0,2632803057.84,2632803057.84
2019-02-12,'600052,浙江广厦,2.97,2.99,2.89,2.92,2.92,0.05,1.7123,0.3301,2877446,8490133.0,2589213603.24,2589213603.24
2019-02-11,'600052,浙江广厦,2.92,2.92,2.83,2.85,2.84,0.08,2.8169,0.2455,2140188,6172760.0,2545624148.64,2545624148.64
2019-02-01,'600052,浙江广厦,2.84,2.86,2.8,2.81,2.81,0.03,1.0676,0.2458,2142605,6085545.0,2475881021.28,2475881021.28
2019-01-31,'600052,浙江广厦,2.81,2.91,2.8,2.88,2.89,-0.08,-2.7682,0.3155,2750754,7833238.0,2449727348.52,2449727348.52
2019-01-30,'600052,浙江广厦,2.89,2.94,2.87,2.91,2.89,0.0,0.0,0.1607,1401378,4063793.0,2519470475.88,2519470475.88
2019-01-29,'600052,浙江广厦,2.89,3.01,2.8,3.0,3.01,-0.12,-3.9867,0.4713,4108772,11903321.0,2519470475.88,2519470475.88
2019-01-28,'600052,浙江广厦,3.01,3.07,2.99,3.05,3.01,0.0,0.0,0.3665,3195516,9669276.0,2624085166.92,2624085166.92
2019-01-25,'600052,浙江广厦,3.01,3.04,2.99,3.0,3.01,0.0,0.0,0.4173,3638306,10988307.0,2624085166.92,2624085166.92
2019-01-24,'600052,浙江广厦,3.01,3.03,2.98,2.99,3.01,0.0,0.0,0.2941,2563600,7705545.0,2624085166.92,2624085166.92
2019-01-23,'600052,浙江广厦,3.01,3.04,2.97,3.04,3.06,-0.05,-1.634,0.4096,3570917,10724577.0,2624085166.92,2624085166.92
2019-01-22,'600052,浙江广厦,3.06,3.07,3.01,3.05,3.03,0.03,0.9901,0.5465,4764699,14493515.0,2667674621.52,2667674621.52
2019-01-21,'600052,浙江广厦,3.03,3.06,3.01,3.01,3.0,0.03,1.0,0.2394,2087300,6336232.0,2641520948.76,2641520948.76
2019-01-18,'600052,浙江广厦,3.0,3.05,2.96,2.98,3.0,0.0,0.0,0.2989,2605566,7830421.0,2615367276.0,2615367276.0
2019-01-17,'600052,浙江广厦,3.0,3.06,2.98,3.06,3.04,-0.04,-1.3158,0.3021,2634089,7940896.0,2615367276.0,2615367276.0
2019-01-16,'600052,浙江广厦,3.04,3.07,3.04,3.05,3.05,-0.01,-0.3279,0.2151,1875481,5719954.0,2650238839.68,2650238839.68
2019-01-15,'600052,浙江广厦,3.05,3.06,3.01,3.02,3.02,0.03,0.9934,0.3761,3279105,9976341.0,2658956730.6,2658956730.6
2019-01-14,'600052,浙江广厦,3.02,3.08,3.01,3.05,3.07,-0.05,-1.6287,0.4742,4133956,12529042.0,2632803057.84,2632803057.84
2019-01-11,'600052,浙江广厦,3.07,3.08,3.0,3.02,3.02,0.05,1.6556,0.3602,3140411,9564037.0,2676392512.44,2676392512.44
2019-01-10,'600052,浙江广厦,3.02,3.04,3.0,3.03,3.04,-0.02,-0.6579,0.3434,2993894,9039587.0,2632803057.84,2632803057.84
2019-01-09,'600052,浙江广厦,3.04,3.08,3.02,3.07,3.04,0.0,0.0,0.7204,6280157,19130858.0,2650238839.68,2650238839.68
2019-01-08,'600052,浙江广厦,3.04,3.06,3.0,3.02,3.02,0.02,0.6623,0.2052,1789211,5423771.0,2650238839.68,2650238839.68
2019-01-07,'600052,浙江广厦,3.02,3.05,2.99,3.01,3.0,0.02,0.6667,0.3827,3336400,10083476.0,2632803057.84,2632803057.84
2019-01-04,'600052,浙江广厦,3.0,3.0,2.89,2.9,2.94,0.06,2.0408,0.2784,2426722,7188646.0,2615367276.0,2615367276.0
2019-01-03,'600052,浙江广厦,2.94,2.95,2.89,2.91,2.92,0.02,0.6849,0.166,1446925,4232910.0,2563059930.48,2563059930.48
2019-01-02,'600052,浙江广厦,2.92,2.96,2.88,2.89,2.88,0.04,1.3889,0.2173,1894720,5520791.0,2545624148.64,2545624148.64
2018-12-28,'600052,浙江广厦,2.88,2.92,2.88,2.9,2.9,-0.02,-0.6897,0.2113,1841697,5337990.0,2510752584.96,2510752584.96
2018-12-27,'600052,浙江广厦,2.9,3.01,2.9,2.96,2.93,-0.03,-1.0239,0.246,2144369,6341375.0,2528188366.8,2528188366.8
2018-12-26,'600052,浙江广厦,2.93,2.95,2.91,2.94,2.94,-0.01,-0.3401,0.2019,1760551,5151772.0,2554342039.56,2554342039.56
2018-12-25,'600052,浙江广厦,2.94,3.0,2.87,3.0,3.02,-0.08,-2.649,0.3668,3198100,9325688.0,2563059930.48,2563059930.48
2018-12-24,'600052,浙江广厦,3.02,3.02,2.98,2.98,3.0,0.02,0.6667,0.1841,1604740,4816583.0,2632803057.84,2632803057.84
2018-12-21,'600052,浙江广厦,3.0,3.05,2.98,3.0,3.03,-0.03,-0.9901,0.2446,2132190,6395573.0,2615367276.0,2615367276.0
2018-12-20,'600052,浙江广厦,3.03,3.08,3.01,3.03,3.02,0.01,0.3311,0.2605,2271113,6908004.0,2641520948.76,2641520948.76
2018-12-19,'600052,浙江广厦,3.02,3.1,3.02,3.07,3.06,-0.04,-1.3072,0.1652,1440400,4400050.0,2632803057.84,2632803057.84
2018-12-18,'600052,浙江广厦,3.06,3.1,3.04,3.1,3.09,-0.03,-0.9709,0.242,2109676,6476131.0,2667674621.52,2667674621.52
2018-12-17,'600052,浙江广厦,3.09,3.12,3.04,3.09,3.11,-0.02,-0.6431,0.2303,2007984,6186245.0,2693828294.28,2693828294.28
2018-12-14,'600052,浙江广厦,3.11,3.23,3.1,3.23,3.23,-0.12,-3.7152,0.3804,3316641,10475707.0,2711264076.12,2711264076.12
2018-12-13,'600052,浙江广厦,3.23,3.28,3.21,3.27,3.25,-0.02,-0.6154,0.2979,2597479,8428287.0,2815878767.16,2815878767.16
2018-12-12,'600052,浙江广厦,3.25,3.29,3.21,3.22,3.18,0.07,2.2013,0.2853,2486816,8073116.0,2833314549.0,2833314549.0
2018-12-11,'600052,浙江广厦,3.18,3.21,3.14,3.18,3.15,0.03,0.9524,0.225,1961239,6227463.0,2772289312.56,2772289312.56
2018-12-10,'600052,浙江广厦,3.15,3.25,3.11,3.24,3.23,-0.08,-2.4768,0.4671,4072465,12880678.0,2746135639.8,2746135639.8
2018-12-07,'600052,浙江广厦,3.23,3.27,3.23,3.27,3.23,0.0,0.0,0.246,2144837,6955179.0,2815878767.16,2815878767.16
2018-12-06,'600052,浙江广厦,3.23,3.31,3.2,3.28,3.27,-0.04,-1.2232,0.4132,3602010,11743191.0,2815878767.16,2815878767.16
2018-12-05,'600052,浙江广厦,3.27,3.31,3.25,3.27,3.33,-0.06,-1.8018,0.3183,2774538,9087379.0,2850750330.84,2850750330.84
2018-12-04,'600052,浙江广厦,3.33,3.33,3.28,3.29,3.29,0.04,1.2158,0.3191,2782164,9202625.0,2903057676.36,2903057676.36
2018-12-03,'600052,浙江广厦,3.29,3.33,3.26,3.28,3.22,0.07,2.1739,0.5915,5156634,16984427.0,2868186112.68,2868186112.68
2018-11-30,'600052,浙江广厦,3.22,3.25,3.16,3.2,3.22,0.0,0.0,0.2987,2604400,8368555.0,2807160876.24,2807160876.24
2018-11-29,'600052,浙江广厦,3.22,3.36,3.2,3.34,3.31,-0.09,-2.719,0.3957,3449359,11320472.0,2807160876.24,2807160876.24
2018-11-28,'600052,浙江广厦,3.31,3.33,3.19,3.2,3.19,0.12,3.7618,0.6019,5247671,17170750.0,2885621894.52,2885621894.52
2018-11-27,'600052,浙江广厦,3.19,3.26,3.16,3.25,3.17,0.02,0.6309,0.3739,3259773,10435714.0,2781007203.48,2781007203.48
2018-11-26,'600052,浙江广厦,3.17,3.2,3.08,3.08,3.14,0.03,0.9554,0.5023,4378646,13851037.0,2763571421.64,2763571421.64
2018-11-23,'600052,浙江广厦,3.14,3.41,3.13,3.41,3.43,-0.29,-8.4548,0.9138,7966024,25819945.0,2737417748.88,2737417748.88
2018-11-22,'600052,浙江广厦,3.43,3.45,3.34,3.38,3.35,0.08,2.3881,0.5647,4922852,16726252.0,2990236585.56,2990236585.56
2018-11-21,'600052,浙江广厦,3.35,3.36,3.22,3.25,3.27,0.08,2.4465,0.4988,4348285,14372745.0,2920493458.2,2920493458.2
2018-11-20,'600052,浙江广厦,3.27,3.44,3.27,3.37,3.4,-0.13,-3.8235,0.5867,5114466,17196061.0,2850750330.84,2850750330.84
2018-11-19,'600052,浙江广厦,3.4,3.41,3.32,3.39,3.35,0.05,1.4925,0.4942,4308489,14484078.0,2964082912.8,2964082912.8
2018-11-16,'600052,浙江广厦,3.35,3.38,3.31,3.33,3.32,0.03,0.9036,0.4795,4179901,13995825.0,2920493458.2,2920493458.2
2018-11-15,'600052,浙江广厦,3.32,3.34,3.29,3.29,3.28,0.04,1.2195,0.5344,4658697,15446917.0,2894339785.44,2894339785.44
2018-11-14,'600052,浙江广厦,3.28,3.38,3.25,3.29,3.33,-0.05,-1.5015,0.5734,4998471,16536340.0,2859468221.76,2859468221.76
2018-11-13,'600052,浙江广厦,3.33,3.33,3.19,3.2,3.24,0.09,2.7778,0.7743,6750117,22247373.0,2903057676.36,2903057676.36
2018-11-12,'600052,浙江广厦,3.24,3.26,3.12,3.13,3.13,0.11,3.5144,0.563,4907804,15766408.0,2824596658.08,2824596658.08
2018-11-09,'600052,浙江广厦,3.13,3.16,3.06,3.11,3.12,0.01,0.3205,0.2895,2523515,7866173.0,2728699857.96,2728699857.96
2018-11-08,'600052,浙江广厦,3.12,3.18,3.11,3.11,3.1,0.02,0.6452,0.4165,3631340,11425667.0,2719981967.04,2719981967.04
2018-11-07,'600052,浙江广厦,3.1,3.2,3.08,3.18,3.18,-0.08,-2.5157,0.6582,5737950,17889058.0,2702546185.2,2702546185.2
2018-11-06,'600052,浙江广厦,3.18,3.25,3.02,3.05,3.05,0.13,4.2623,0.7579,6607174,20645923.0,2772289312.56,2772289312.56
2018-11-05,'600052,浙江广厦,3.05,3.08,3.0,3.03,3.03,0.02,0.6601,0.4519,3939968,11980581.0,2658956730.6,2658956730.6
2018-11-02,'600052,浙江广厦,3.03,3.07,2.99,3.01,3.0,0.03,1.0,0.5528,4819496,14584760.0,2641520948.76,2641520948.76
2018-11-01,'600052,浙江广厦,3.0,3.11,2.98,3.02,3.03,-0.03,-0.9901,0.6546,5706410,17341376.0,2615367276.0,2615367276.0
2018-10-31,'600052,浙江广厦,3.03,3.05,2.97,3.03,3.08,-0.05,-1.6234,0.5972,5206311,15701908.0,2641520948.76,2641520948.76
2018-10-30,'600052,浙江广厦,3.08,3.09,2.87,2.97,3.07,0.01,0.3257,1.1811,10296636,30683413.0,2685110403.36,2685110403.36
2018-10-29,'600052,浙江广厦,3.07,3.26,3.06,3.06,2.96,0.11,3.7162,1.3886,12105407,38074311.0,2676392512.44,2676392512.44
2018-10-26,'600052,浙江广厦,2.96,3.06,2.78,2.78,2.78,0.18,6.4748,0.8769,7644789,22456364.0,2580495712.32,2580495712.32
2018-10-25,'600052,浙江广厦,2.78,2.8,2.61,2.68,2.75,0.03,1.0909,0.2888,2518126,6868768.0,2423573675.76,2423573675.76
2018-10-24,'600052,浙江广厦,2.75,2.78,2.71,2.73,2.74,0.01,0.365,0.1763,1537390,4221063.0,2397420003.0,2397420003.0
2018-10-23,'600052,浙江广厦,2.74,2.78,2.72,2.75,2.75,-0.01,-0.3636,0.2618,2282425,6276801.0,2388702112.08,2388702112.08
2018-10-22,'600052,浙江广厦,2.75,2.85,2.65,2.65,2.64,0.11,4.1667,0.4452,3880950,10717814.0,2397420003.0,2397420003.0
2018-10-19,'600052,浙江广厦,2.64,2.67,2.54,2.56,2.59,0.05,1.9305,0.2205,1922244,5023456.0,2301523202.88,2301523202.88
2018-10-18,'600052,浙江广厦,2.59,2.65,2.57,2.63,2.66,-0.07,-2.6316,0.2569,2239404,5831567.0,2257933748.28,2257933748.28
2018-10-17,'600052,浙江广厦,2.66,2.69,2.61,2.68,2.65,0.01,0.3774,0.2799,2440099,6458565.0,2318958984.72,2318958984.72
2018-10-16,'600052,浙江广厦,2.65,2.79,2.61,2.75,2.75,-0.1,-3.6364,0.4603,4013193,10788248.0,2310241093.8,2310241093.8
2018-10-15,'600052,浙江广厦,2.75,2.85,2.73,2.81,2.81,-0.06,-2.1352,0.1728,1506816,4204942.0,2397420003.0,2397420003.0
2018-10-12,'600052,浙江广厦,2.81,2.84,2.67,2.83,2.83,-0.02,-0.7067,0.338,2946744,8149150.0,2449727348.52,2449727348.52
2018-10-11,'600052,浙江广厦,2.83,3.09,2.83,3.09,3.14,-0.31,-9.8726,0.4861,4237777,12468043.0,2467163130.36,2467163130.36
2018-10-10,'600052,浙江广厦,3.14,3.15,3.12,3.15,3.15,-0.01,-0.3175,0.0926,807350,2531821.0,2737417748.88,2737417748.88
2018-10-09,'600052,浙江广厦,3.15,3.16,3.12,3.14,3.14,0.01,0.3185,0.1427,1243809,3907564.0,2746135639.8,2746135639.8
2018-10-08,'600052,浙江广厦,3.14,3.22,3.13,3.22,3.23,-0.09,-2.7864,0.2901,2529122,8003883.0,2737417748.88,2737417748.88
2018-09-28,'600052,浙江广厦,3.23,3.26,3.18,3.18,3.18,0.05,1.5723,0.3223,2809813,9071218.0,2815878767.16,2815878767.16
2018-09-27,'600052,浙江广厦,3.18,3.24,3.18,3.23,3.23,-0.05,-1.548,0.3342,2913671,9336099.0,2772289312.56,2772289312.56
2018-09-26,'600052,浙江广厦,3.23,3.27,3.22,3.25,3.25,-0.02,-0.6154,0.2846,2480821,8060494.0,2815878767.16,2815878767.16
2018-09-25,'600052,浙江广厦,3.25,3.29,3.25,3.28,3.29,-0.04,-1.2158,0.246,2144621,6987381.0,2833314549.0,2833314549.0
2018-09-21,'600052,浙江广厦,3.29,3.3,3.22,3.24,3.23,0.06,1.8576,0.3379,2945747,9630860.0,2868186112.68,2868186112.68
2018-09-20,'600052,浙江广厦,3.23,3.28,3.22,3.26,3.25,-0.02,-0.6154,0.2031,1771035,5742839.0,2815878767.16,2815878767.16
2018-09-19,'600052,浙江广厦,3.25,3.28,3.21,3.23,3.23,0.02,0.6192,0.3242,2826501,9194559.0,2833314549.0,2833314549.0
2018-09-18,'600052,浙江广厦,3.23,3.25,3.16,3.17,3.19,0.04,1.2539,0.2288,1994412,6403266.0,2815878767.16,2815878767.16
2018-09-17,'600052,浙江广厦,3.19,3.23,3.16,3.2,3.21,-0.02,-0.6231,0.1814,1581000,5049936.0,2781007203.48,2781007203.48
2018-09-14,'600052,浙江广厦,3.21,3.28,3.2,3.28,3.27,-0.06,-1.8349,0.1744,1520610,4914357.0,2798442985.32,2798442985.32
2018-09-13,'600052,浙江广厦,3.27,3.28,3.22,3.25,3.26,0.01,0.3067,0.1576,1373972,4463936.0,2850750330.84,2850750330.84
2018-09-12,'600052,浙江广厦,3.26,3.28,3.19,3.19,3.19,0.07,2.1944,0.2121,1848711,5996850.0,2842032439.92,2842032439.92
2018-09-11,'600052,浙江广厦,3.19,3.21,3.17,3.18,3.18,0.01,0.3145,0.1514,1320310,4212502.0,2781007203.48,2781007203.48
2018-09-10,'600052,浙江广厦,3.18,3.25,3.18,3.23,3.24,-0.06,-1.8519,0.1883,1641236,5257128.0,2772289312.56,2772289312.56
2018-09-07,'600052,浙江广厦,3.24,3.29,3.23,3.23,3.24,0.0,0.0,0.1947,1697460,5531639.0,2824596658.08,2824596658.08
2018-09-06,'600052,浙江广厦,3.24,3.28,3.22,3.23,3.23,0.01,0.3096,0.1999,1742400,5666994.0,2824596658.08,2824596658.08
2018-09-05,'600052,浙江广厦,3.23,3.29,3.22,3.28,3.29,-0.06,-1.8237,0.2364,2060676,6732980.0,2815878767.16,2815878767.16
2018-09-04,'600052,浙江广厦,3.29,3.3,3.23,3.23,3.23,0.06,1.8576,0.3408,2971018,9744355.0,2868186112.68,2868186112.68
2018-09-03,'600052,浙江广厦,3.23,3.24,3.17,3.22,3.22,0.01,0.3106,0.1884,1642337,5257820.0,2815878767.16,2815878767.16
2018-08-31,'600052,浙江广厦,3.22,3.26,3.21,3.24,3.23,-0.01,-0.3096,0.2581,2250350,7282652.0,2807160876.24,2807160876.24
2018-08-30,'600052,浙江广厦,3.23,3.3,3.23,3.25,3.26,-0.03,-0.9202,0.2764,2409354,7840966.0,2815878767.16,2815878767.16
2018-08-29,'600052,浙江广厦,3.26,3.32,3.25,3.29,3.29,-0.03,-0.9119,0.2214,1930101,6344974.0,2842032439.92,2842032439.92
2018-08-28,'600052,浙江广厦,3.29,3.35,3.26,3.3,3.28,0.01,0.3049,0.3095,2697800,8939880.0,2868186112.68,2868186112.68
2018-08-27,'600052,浙江广厦,3.28,3.29,3.2,3.21,3.21,0.07,2.1807,0.1936,1687700,5501717.0,2859468221.76,2859468221.76
2018-08-24,'600052,浙江广厦,3.21,3.24,3.18,3.19,3.19,0.02,0.627,0.1917,1670912,5360675.0,2798442985.32,2798442985.32
2018-08-23,'600052,浙江广厦,3.19,3.22,3.16,3.16,3.19,0.0,0.0,0.2329,2030000,6496194.0,2781007203.48,2781007203.48
2018-08-22,'600052,浙江广厦,3.19,3.21,3.13,3.16,3.16,0.03,0.9494,0.2936,2559500,8145390.0,2781007203.48,2781007203.48
2018-08-21,'600052,浙江广厦,3.16,3.18,3.1,3.14,3.14,0.02,0.6369,0.2895,2523900,7955952.0,2754853530.72,2754853530.72
2018-08-20,'600052,浙江广厦,3.14,3.19,3.06,3.16,3.18,-0.04,-1.2579,0.5482,4779075,14908463.0,2737417748.88,2737417748.88
2018-08-17,'600052,浙江广厦,3.18,3.28,3.18,3.24,3.24,-0.06,-1.8519,0.2162,1885103,6089743.0,2772289312.56,2772289312.56
2018-08-16,'600052,浙江广厦,3.24,3.27,3.18,3.23,3.25,-0.01,-0.3077,0.2261,1971453,6387744.0,2824596658.08,2824596658.08
2018-08-15,'600052,浙江广厦,3.25,3.34,3.25,3.34,3.34,-0.09,-2.6946,0.3101,2703200,8862828.0,2833314549.0,2833314549.0
2018-08-14,'600052,浙江广厦,3.34,3.38,3.27,3.31,3.33,0.01,0.3003,0.5045,4398158,14630835.0,2911775567.28,2911775567.28
2018-08-13,'600052,浙江广厦,3.33,3.44,3.19,3.21,3.23,0.1,3.096,0.699,6094096,20202645.0,2903057676.36,2903057676.36
2018-08-10,'600052,浙江广厦,3.23,3.28,3.22,3.23,3.24,-0.01,-0.3086,0.3674,3203079,10394789.0,2815878767.16,2815878767.16
2018-08-09,'600052,浙江广厦,3.24,3.24,3.15,3.17,3.18,0.06,1.8868,0.3935,3430524,11038175.0,2824596658.08,2824596658.08
2018-08-08,'600052,浙江广厦,3.18,3.22,3.17,3.17,3.19,-0.01,-0.3135,0.3812,3323500,10607087.0,2772289312.56,2772289312.56
2018-08-07,'600052,浙江广厦,3.19,3.2,3.12,3.12,3.13,0.06,1.9169,0.3767,3284301,10432900.0,2781007203.48,2781007203.48
2018-08-06,'600052,浙江广厦,3.13,3.19,3.11,3.15,3.16,-0.03,-0.9494,0.3143,2739697,8613436.0,2728699857.96,2728699857.96
2018-08-03,'600052,浙江广厦,3.16,3.24,3.15,3.19,3.22,-0.06,-1.8634,0.2914,2540500,8123232.0,2754853530.72,2754853530.72
2018-08-02,'600052,浙江广厦,3.22,3.37,3.12,3.35,3.38,-0.16,-4.7337,0.674,5875941,19032603.0,2807160876.24,2807160876.24
2018-08-01,'600052,浙江广厦,3.38,3.52,3.37,3.46,3.56,-0.18,-5.0562,0.901,7854637,27156806.0,2946647130.96,2946647130.96
2018-07-31,'600052,浙江广厦,3.56,3.6,3.46,3.48,3.76,-0.2,-5.3191,1.6144,14074334,49478014.0,3103569167.52,3103569167.52
2018-07-30,'600052,浙江广厦,3.76,4.1,3.71,3.9,3.73,0.03,0.8043,3.1878,27790725,110040358.0,3277926985.92,3277926985.92
2018-07-27,'600052,浙江广厦,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,3251773313.16,3251773313.16
2018-07-26,'600052,浙江广厦,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,3251773313.16,3251773313.16
2018-07-25,'600052,浙江广厦,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,3251773313.16,3251773313.16
2018-07-24,'600052,浙江广厦,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,3251773313.16,3251773313.16
2018-07-23,'600052,浙江广厦,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,3251773313.16,3251773313.16
2018-07-20,'600052,浙江广厦,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,3251773313.16,3251773313.16
2018-07-19,'600052,浙江广厦,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,3251773313.16,3251773313.16
2018-07-18,'600052,浙江广厦,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,3251773313.16,3251773313.16
2018-07-17,'600052,浙江广厦,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,3251773313.16,3251773313.16
2018-07-16,'600052,浙江广厦,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,3251773313.16,3251773313.16
2018-07-13,'600052,浙江广厦,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,3251773313.16,3251773313.16
2018-07-12,'600052,浙江广厦,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,3251773313.16,3251773313.16
2018-07-11,'600052,浙江广厦,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,3251773313.16,3251773313.16
2018-07-10,'600052,浙江广厦,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,3251773313.16,3251773313.16
2018-07-09,'600052,浙江广厦,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,3251773313.16,3251773313.16
